interval,temperature,radiation_surface,cloud_cover
2019-03-07T13:15,13.64,213.464,0.977
2019-03-07T13:30,13.64,213.464,0.977
2019-03-07T13:45,13.64,213.464,0.977
2019-03-07T14:00,12.656,120.239,0.949
2019-03-07T14:15,12.656,120.239,0.949
2019-03-07T14:30,12.656,120.239,0.949
2019-03-07T14:45,12.656,120.239,0.949
2019-03-07T15:00,11.568,89.632,0.406
2019-03-07T15:15,11.568,89.632,0.406
2019-03-07T15:30,11.568,89.632,0.406
2019-03-07T15:45,11.568,89.632,0.406
2019-03-07T16:00,9.503,16.233,0.093
2019-03-07T16:15,9.503,16.233,0.093
2019-03-07T16:30,9.503,16.233,0.093
2019-03-07T16:45,9.503,16.233,0.093
2019-03-07T17:00,7.877,0.0,0.085
2019-03-07T17:15,7.877,0.0,0.085
2019-03-07T17:30,7.877,0.0,0.085
2019-03-07T17:45,7.877,0.0,0.085
2019-03-07T18:00,7.303,0.0,0.139
2019-03-07T18:15,7.303,0.0,0.139
2019-03-07T18:30,7.303,0.0,0.139
2019-03-07T18:45,7.303,0.0,0.139
2019-03-07T19:00,6.85,0.0,0.198
2019-03-07T19:15,6.85,0.0,0.198
2019-03-07T19:30,6.85,0.0,0.198
2019-03-07T19:45,6.85,0.0,0.198
2019-03-07T20:00,6.51,0.0,0.248
2019-03-07T20:15,6.51,0.0,0.248
2019-03-07T20:30,6.51,0.0,0.248
2019-03-07T20:45,6.51,0.0,0.248
2019-03-07T21:00,6.005,0.0,0.245
2019-03-07T21:15,6.005,0.0,0.245
2019-03-07T21:30,6.005,0.0,0.245
2019-03-07T21:45,6.005,0.0,0.245
2019-03-07T22:00,5.717,0.0,0.147
2019-03-07T22:15,5.717,0.0,0.147
2019-03-07T22:30,5.717,0.0,0.147
2019-03-07T22:45,5.717,0.0,0.147
2019-03-07T23:00,5.452,0.0,0.075
2019-03-07T23:15,5.452,0.0,0.075
2019-03-07T23:30,5.452,0.0,0.075
2019-03-07T23:45,5.452,0.0,0.075
2019-03-08T00:00,5.152,0.0,0.038
2019-03-08T00:15,5.152,0.0,0.038
2019-03-08T00:30,5.152,0.0,0.038
2019-03-08T00:45,5.152,0.0,0.038
2019-03-08T01:00,4.816,0.0,0.021
2019-03-08T01:15,4.816,0.0,0.021
2019-03-08T01:30,4.816,0.0,0.021
2019-03-08T01:45,4.816,0.0,0.021
2019-03-08T02:00,4.535,0.0,0.125
2019-03-08T02:15,4.535,0.0,0.125
2019-03-08T02:30,4.535,0.0,0.125
2019-03-08T02:45,4.535,0.0,0.125
2019-03-08T03:00,4.576,0.0,0.468
2019-03-08T03:15,4.576,0.0,0.468
2019-03-08T03:30,4.576,0.0,0.468
2019-03-08T03:45,4.576,0.0,0.468
2019-03-08T04:00,4.858,0.0,0.758
2019-03-08T04:15,4.858,0.0,0.758
2019-03-08T04:30,4.858,0.0,0.758
2019-03-08T04:45,4.858,0.0,0.758
2019-03-08T05:00,5.408,3.337,0.849
2019-03-08T05:15,5.408,3.337,0.849
2019-03-08T05:30,5.408,3.337,0.849
2019-03-08T05:45,5.408,3.337,0.849
2019-03-08T06:00,6.033,35.552,0.9
2019-03-08T06:15,6.033,35.552,0.9
2019-03-08T06:30,6.033,35.552,0.9
2019-03-08T06:45,6.033,35.552,0.9
2019-03-08T07:00,6.815,73.478,0.946
2019-03-08T07:15,6.815,73.478,0.946
2019-03-08T07:30,6.815,73.478,0.946
2019-03-08T07:45,6.815,73.478,0.946
2019-03-08T08:00,7.453,90.485,0.979
2019-03-08T08:15,7.453,90.485,0.979
2019-03-08T08:30,7.453,90.485,0.979
2019-03-08T08:45,7.453,90.485,0.979
2019-03-08T09:00,7.76,132.951,0.94
2019-03-08T09:15,7.76,132.951,0.94
2019-03-08T09:30,7.76,132.951,0.94
2019-03-08T09:45,7.76,132.951,0.94
2019-03-08T10:00,8.381,308.897,0.787
2019-03-08T10:15,8.381,308.897,0.787
2019-03-08T10:30,8.381,308.897,0.787
2019-03-08T10:45,8.381,308.897,0.787
2019-03-08T11:00,8.977,363.606,0.79
2019-03-08T11:15,8.977,363.606,0.79
2019-03-08T11:30,8.977,363.606,0.79
2019-03-08T11:45,8.977,363.606,0.79
2019-03-08T12:00,9.256,309.015,0.627
2019-03-08T12:15,9.256,309.015,0.627
2019-03-08T12:30,9.256,309.015,0.627
2019-03-08T12:45,9.256,309.015,0.627
2019-03-08T13:00,9.421,291.98,0.404
2019-03-08T13:15,9.421,291.98,0.404
2019-03-08T13:30,9.421,291.98,0.404
2019-03-08T13:45,9.421,291.98,0.404
2019-03-08T14:00,9.15,254.483,0.25
2019-03-08T14:15,9.15,254.483,0.25
2019-03-08T14:30,9.15,254.483,0.25
2019-03-08T14:45,9.15,254.483,0.25
2019-03-08T15:00,8.143,132.722,0.066
2019-03-08T15:15,8.143,132.722,0.066
2019-03-08T15:30,8.143,132.722,0.066
2019-03-08T15:45,8.143,132.722,0.066
2019-03-08T16:00,5.995,18.953,0.085
2019-03-08T16:15,5.995,18.953,0.085
2019-03-08T16:30,5.995,18.953,0.085
2019-03-08T16:45,5.995,18.953,0.085
2019-03-08T17:00,4.154,0.0,0.132
2019-03-08T17:15,4.154,0.0,0.132
2019-03-08T17:30,4.154,0.0,0.132
2019-03-08T17:45,4.154,0.0,0.132
2019-03-08T18:00,3.293,0.0,0.278
2019-03-08T18:15,3.293,0.0,0.278
2019-03-08T18:30,3.293,0.0,0.278
2019-03-08T18:45,3.293,0.0,0.278
2019-03-08T19:00,2.837,0.0,0.718
2019-03-08T19:15,2.837,0.0,0.718
2019-03-08T19:30,2.837,0.0,0.718
2019-03-08T19:45,2.837,0.0,0.718
2019-03-08T20:00,2.655,0.0,0.795
2019-03-08T20:15,2.655,0.0,0.795
2019-03-08T20:30,2.655,0.0,0.795
2019-03-08T20:45,2.655,0.0,0.795
2019-03-08T21:00,2.904,0.0,0.967
2019-03-08T21:15,2.904,0.0,0.967
2019-03-08T21:30,2.904,0.0,0.967
2019-03-08T21:45,2.904,0.0,0.967
2019-03-08T22:00,3.237,0.0,0.993
2019-03-08T22:15,3.237,0.0,0.993
2019-03-08T22:30,3.237,0.0,0.993
2019-03-08T22:45,3.237,0.0,0.993
2019-03-08T23:00,3.301,0.0,0.975
2019-03-08T23:15,3.301,0.0,0.975
2019-03-08T23:30,3.301,0.0,0.975
2019-03-08T23:45,3.301,0.0,0.975
2019-03-09T00:00,3.188,0.0,0.93
2019-03-09T00:15,3.188,0.0,0.93
2019-03-09T00:30,3.188,0.0,0.93
2019-03-09T00:45,3.188,0.0,0.93
2019-03-09T01:00,3.526,0.0,0.985
2019-03-09T01:15,3.526,0.0,0.985
2019-03-09T01:30,3.526,0.0,0.985
2019-03-09T01:45,3.526,0.0,0.985
2019-03-09T02:00,3.741,0.0,0.943
2019-03-09T02:15,3.741,0.0,0.943
2019-03-09T02:30,3.741,0.0,0.943
2019-03-09T02:45,3.741,0.0,0.943
2019-03-09T03:00,3.973,0.0,0.795
2019-03-09T03:15,3.973,0.0,0.795
2019-03-09T03:30,3.973,0.0,0.795
2019-03-09T03:45,3.973,0.0,0.795
2019-03-09T04:00,4.115,0.0,0.784
2019-03-09T04:15,4.115,0.0,0.784
2019-03-09T04:30,4.115,0.0,0.784
2019-03-09T04:45,4.115,0.0,0.784
2019-03-09T05:00,4.255,3.565,0.91
2019-03-09T05:15,4.255,3.565,0.91
2019-03-09T05:30,4.255,3.565,0.91
2019-03-09T05:45,4.255,3.565,0.91
2019-03-09T06:00,4.241,26.144,0.921
2019-03-09T06:15,4.241,26.144,0.921
2019-03-09T06:30,4.241,26.144,0.921
2019-03-09T06:45,4.241,26.144,0.921
2019-03-09T07:00,4.801,47.218,0.859
2019-03-09T07:15,4.801,47.218,0.859
2019-03-09T07:30,4.801,47.218,0.859
2019-03-09T07:45,4.801,47.218,0.859
2019-03-09T08:00,6.727,110.117,0.398
2019-03-09T08:15,6.727,110.117,0.398
2019-03-09T08:30,6.727,110.117,0.398
2019-03-09T08:45,6.727,110.117,0.398
2019-03-09T09:00,9.284,434.007,0.078
2019-03-09T09:15,9.284,434.007,0.078
2019-03-09T09:30,9.284,434.007,0.078
2019-03-09T09:45,9.284,434.007,0.078
2019-03-09T10:00,10.744,506.501,0.096
2019-03-09T10:15,10.744,506.501,0.096
2019-03-09T10:30,10.744,506.501,0.096
2019-03-09T10:45,10.744,506.501,0.096
2019-03-09T11:00,11.448,511.016,0.499
2019-03-09T11:15,11.448,511.016,0.499
2019-03-09T11:30,11.448,511.016,0.499
2019-03-09T11:45,11.448,511.016,0.499
2019-03-09T12:00,11.432,351.186,0.868
2019-03-09T12:15,11.432,351.186,0.868
2019-03-09T12:30,11.432,351.186,0.868
2019-03-09T12:45,11.432,351.186,0.868
2019-03-09T13:00,11.301,259.797,0.823
2019-03-09T13:15,11.301,259.797,0.823
2019-03-09T13:30,11.301,259.797,0.823
2019-03-09T13:45,11.301,259.797,0.823
2019-03-09T14:00,10.571,142.016,0.78
2019-03-09T14:15,10.571,142.016,0.78
2019-03-09T14:30,10.571,142.016,0.78
2019-03-09T14:45,10.571,142.016,0.78
2019-03-09T15:00,9.403,82.119,0.77
2019-03-09T15:15,9.403,82.119,0.77
2019-03-09T15:30,9.403,82.119,0.77
2019-03-09T15:45,9.403,82.119,0.77
2019-03-09T16:00,7.919,10.315,0.802
2019-03-09T16:15,7.919,10.315,0.802
2019-03-09T16:30,7.919,10.315,0.802
2019-03-09T16:45,7.919,10.315,0.802
2019-03-09T17:00,6.74,0.0,0.9
2019-03-09T17:15,6.74,0.0,0.9
2019-03-09T17:30,6.74,0.0,0.9
2019-03-09T17:45,6.74,0.0,0.9
2019-03-09T18:00,5.779,0.0,0.93
2019-03-09T18:15,5.779,0.0,0.93
2019-03-09T18:30,5.779,0.0,0.93
2019-03-09T18:45,5.779,0.0,0.93
2019-03-09T19:00,4.959,0.0,0.889
2019-03-09T19:15,4.959,0.0,0.889
2019-03-09T19:30,4.959,0.0,0.889
2019-03-09T19:45,4.959,0.0,0.889
2019-03-09T20:00,4.578,0.0,0.724
2019-03-09T20:15,4.578,0.0,0.724
2019-03-09T20:30,4.578,0.0,0.724
2019-03-09T20:45,4.578,0.0,0.724
2019-03-09T21:00,4.104,0.0,0.493
2019-03-09T21:15,4.104,0.0,0.493
2019-03-09T21:30,4.104,0.0,0.493
2019-03-09T21:45,4.104,0.0,0.493
2019-03-09T22:00,3.542,0.0,0.537
2019-03-09T22:15,3.542,0.0,0.537
2019-03-09T22:30,3.542,0.0,0.537
2019-03-09T22:45,3.542,0.0,0.537
2019-03-09T23:00,3.419,0.0,0.741
2019-03-09T23:15,3.419,0.0,0.741
2019-03-09T23:30,3.419,0.0,0.741
2019-03-09T23:45,3.419,0.0,0.741
2019-03-10T00:00,3.725,0.0,0.831
2019-03-10T00:15,3.725,0.0,0.831
2019-03-10T00:30,3.725,0.0,0.831
2019-03-10T00:45,3.725,0.0,0.831
2019-03-10T01:00,4.045,0.0,0.781
2019-03-10T01:15,4.045,0.0,0.781
2019-03-10T01:30,4.045,0.0,0.781
2019-03-10T01:45,4.045,0.0,0.781
2019-03-10T02:00,4.17,0.0,0.811
2019-03-10T02:15,4.17,0.0,0.811
2019-03-10T02:30,4.17,0.0,0.811
2019-03-10T02:45,4.17,0.0,0.811
2019-03-10T03:00,4.132,0.0,0.95
2019-03-10T03:15,4.132,0.0,0.95
2019-03-10T03:30,4.132,0.0,0.95
2019-03-10T03:45,4.132,0.0,0.95
2019-03-10T04:00,3.897,0.0,0.96
2019-03-10T04:15,3.897,0.0,0.96
2019-03-10T04:30,3.897,0.0,0.96
2019-03-10T04:45,3.897,0.0,0.96
2019-03-10T05:00,3.505,5.532,0.992
2019-03-10T05:15,3.505,5.532,0.992
2019-03-10T05:30,3.505,5.532,0.992
2019-03-10T05:45,3.505,5.532,0.992
2019-03-10T06:00,3.685,35.59,0.991
2019-03-10T06:15,3.685,35.59,0.991
2019-03-10T06:30,3.685,35.59,0.991
2019-03-10T06:45,3.685,35.59,0.991
2019-03-10T07:00,4.657,104.889,0.885
2019-03-10T07:15,4.657,104.889,0.885
2019-03-10T07:30,4.657,104.889,0.885
2019-03-10T07:45,4.657,104.889,0.885
2019-03-10T08:00,6.019,163.887,0.935
2019-03-10T08:15,6.019,163.887,0.935
2019-03-10T08:30,6.019,163.887,0.935
2019-03-10T08:45,6.019,163.887,0.935
2019-03-10T09:00,6.804,164.029,0.966
2019-03-10T09:15,6.804,164.029,0.966
2019-03-10T09:30,6.804,164.029,0.966
2019-03-10T09:45,6.804,164.029,0.966
2019-03-10T10:00,7.122,195.464,0.865
2019-03-10T10:15,7.122,195.464,0.865
2019-03-10T10:30,7.122,195.464,0.865
2019-03-10T10:45,7.122,195.464,0.865
2019-03-10T11:00,7.271,246.176,0.74
2019-03-10T11:15,7.271,246.176,0.74
2019-03-10T11:30,7.271,246.176,0.74
2019-03-10T11:45,7.271,246.176,0.74
2019-03-10T12:00,7.015,235.556,0.757
2019-03-10T12:15,7.015,235.556,0.757
2019-03-10T12:30,7.015,235.556,0.757
2019-03-10T12:45,7.015,235.556,0.757
2019-03-10T13:00,6.26,156.554,0.882
2019-03-10T13:15,6.26,156.554,0.882
2019-03-10T13:30,6.26,156.554,0.882
2019-03-10T13:45,6.26,156.554,0.882
2019-03-10T14:00,5.198,75.33,0.933
2019-03-10T14:15,5.198,75.33,0.933
2019-03-10T14:30,5.198,75.33,0.933
2019-03-10T14:45,5.198,75.33,0.933
2019-03-10T15:00,3.701,30.715,0.963
2019-03-10T15:15,3.701,30.715,0.963
2019-03-10T15:30,3.701,30.715,0.963
2019-03-10T15:45,3.701,30.715,0.963
2019-03-10T16:00,2.041,5.021,0.92
2019-03-10T16:15,2.041,5.021,0.92
2019-03-10T16:30,2.041,5.021,0.92
2019-03-10T16:45,2.041,5.021,0.92
2019-03-10T17:00,1.393,0.0,0.827
2019-03-10T17:15,1.393,0.0,0.827
2019-03-10T17:30,1.393,0.0,0.827
2019-03-10T17:45,1.393,0.0,0.827
2019-03-10T18:00,1.233,0.0,0.891
2019-03-10T18:15,1.233,0.0,0.891
2019-03-10T18:30,1.233,0.0,0.891
2019-03-10T18:45,1.233,0.0,0.891
2019-03-10T19:00,1.365,0.0,0.951
2019-03-10T19:15,1.365,0.0,0.951
2019-03-10T19:30,1.365,0.0,0.951
2019-03-10T19:45,1.365,0.0,0.951
2019-03-10T20:00,1.662,0.0,0.979
2019-03-10T20:15,1.662,0.0,0.979
2019-03-10T20:30,1.662,0.0,0.979
2019-03-10T20:45,1.662,0.0,0.979
2019-03-10T21:00,1.597,0.0,0.991
2019-03-10T21:15,1.597,0.0,0.991
2019-03-10T21:30,1.597,0.0,0.991
2019-03-10T21:45,1.597,0.0,0.991
2019-03-10T22:00,1.539,0.0,0.991
2019-03-10T22:15,1.539,0.0,0.991
2019-03-10T22:30,1.539,0.0,0.991
2019-03-10T22:45,1.539,0.0,0.991
2019-03-10T23:00,1.543,0.0,0.992
2019-03-10T23:15,1.543,0.0,0.992
2019-03-10T23:30,1.543,0.0,0.992
2019-03-10T23:45,1.543,0.0,0.992
2019-03-11T00:00,1.549,0.0,0.988
2019-03-11T00:15,1.549,0.0,0.988
2019-03-11T00:30,1.549,0.0,0.988
2019-03-11T00:45,1.549,0.0,0.988
2019-03-11T01:00,1.496,0.0,0.981
2019-03-11T01:15,1.496,0.0,0.981
2019-03-11T01:30,1.496,0.0,0.981
2019-03-11T01:45,1.496,0.0,0.981
2019-03-11T02:00,1.348,0.0,0.97
2019-03-11T02:15,1.348,0.0,0.97
2019-03-11T02:30,1.348,0.0,0.97
2019-03-11T02:45,1.348,0.0,0.97
2019-03-11T03:00,1.196,0.0,0.954
2019-03-11T03:15,1.196,0.0,0.954
2019-03-11T03:30,1.196,0.0,0.954
2019-03-11T03:45,1.196,0.0,0.954
2019-03-11T04:00,1.088,0.0,0.946
2019-03-11T04:15,1.088,0.0,0.946
2019-03-11T04:30,1.088,0.0,0.946
2019-03-11T04:45,1.088,0.0,0.946
2019-03-11T05:00,1.006,2.083,0.913
2019-03-11T05:15,1.006,2.083,0.913
2019-03-11T05:30,1.006,2.083,0.913
2019-03-11T05:45,1.006,2.083,0.913
2019-03-11T06:00,1.228,30.951,0.841
2019-03-11T06:15,1.228,30.951,0.841
2019-03-11T06:30,1.228,30.951,0.841
2019-03-11T06:45,1.228,30.951,0.841
2019-03-11T07:00,2.233,137.199,0.584
2019-03-11T07:15,2.233,137.199,0.584
2019-03-11T07:30,2.233,137.199,0.584
2019-03-11T07:45,2.233,137.199,0.584
2019-03-11T08:00,3.752,285.191,0.505
2019-03-11T08:15,3.752,285.191,0.505
2019-03-11T08:30,3.752,285.191,0.505
2019-03-11T08:45,3.752,285.191,0.505
2019-03-11T09:00,4.442,310.459,0.671
2019-03-11T09:15,4.442,310.459,0.671
2019-03-11T09:30,4.442,310.459,0.671
2019-03-11T09:45,4.442,310.459,0.671
2019-03-11T10:00,4.863,317.183,0.857
2019-03-11T10:15,4.863,317.183,0.857
2019-03-11T10:30,4.863,317.183,0.857
2019-03-11T10:45,4.863,317.183,0.857
2019-03-11T11:00,5.063,290.679,0.919
2019-03-11T11:15,5.063,290.679,0.919
2019-03-11T11:30,5.063,290.679,0.919
2019-03-11T11:45,5.063,290.679,0.919
2019-03-11T12:00,4.806,206.651,0.942
2019-03-11T12:15,4.806,206.651,0.942
2019-03-11T12:30,4.806,206.651,0.942
2019-03-11T12:45,4.806,206.651,0.942
2019-03-11T13:00,4.156,136.037,0.984
2019-03-11T13:15,4.156,136.037,0.984
2019-03-11T13:30,4.156,136.037,0.984
2019-03-11T13:45,4.156,136.037,0.984
2019-03-11T14:00,3.371,78.518,0.986
2019-03-11T14:15,3.371,78.518,0.986
2019-03-11T14:30,3.371,78.518,0.986
2019-03-11T14:45,3.371,78.518,0.986
2019-03-11T15:00,3.142,38.603,0.925
2019-03-11T15:15,3.142,38.603,0.925
2019-03-11T15:30,3.142,38.603,0.925
2019-03-11T15:45,3.142,38.603,0.925
2019-03-11T16:00,3.123,8.204,0.862
2019-03-11T16:15,3.123,8.204,0.862
2019-03-11T16:30,3.123,8.204,0.862
2019-03-11T16:45,3.123,8.204,0.862
2019-03-11T17:00,3.102,0.0,0.726
2019-03-11T17:15,3.102,0.0,0.726
2019-03-11T17:30,3.102,0.0,0.726
2019-03-11T17:45,3.102,0.0,0.726
2019-03-11T18:00,2.85,0.0,0.574
2019-03-11T18:15,2.85,0.0,0.574
2019-03-11T18:30,2.85,0.0,0.574
2019-03-11T18:45,2.85,0.0,0.574
2019-03-11T19:00,2.532,0.0,0.479
2019-03-11T19:15,2.532,0.0,0.479
2019-03-11T19:30,2.532,0.0,0.479
2019-03-11T19:45,2.532,0.0,0.479
2019-03-11T20:00,2.017,0.0,0.459
2019-03-11T20:15,2.017,0.0,0.459
2019-03-11T20:30,2.017,0.0,0.459
2019-03-11T20:45,2.017,0.0,0.459
2019-03-11T21:00,1.641,0.0,0.693
2019-03-11T21:15,1.641,0.0,0.693
2019-03-11T21:30,1.641,0.0,0.693
2019-03-11T21:45,1.641,0.0,0.693
2019-03-11T22:00,1.342,0.0,0.928
2019-03-11T22:15,1.342,0.0,0.928
2019-03-11T22:30,1.342,0.0,0.928
2019-03-11T22:45,1.342,0.0,0.928
2019-03-11T23:00,0.912,0.0,0.952
2019-03-11T23:15,0.912,0.0,0.952
2019-03-11T23:30,0.912,0.0,0.952
2019-03-11T23:45,0.912,0.0,0.952
2019-03-12T00:00,0.716,0.0,0.951
2019-03-12T00:15,0.716,0.0,0.951
2019-03-12T00:30,0.716,0.0,0.951
2019-03-12T00:45,0.716,0.0,0.951
2019-03-12T01:00,0.732,0.0,0.952
2019-03-12T01:15,0.732,0.0,0.952
2019-03-12T01:30,0.732,0.0,0.952
2019-03-12T01:45,0.732,0.0,0.952
2019-03-12T02:00,0.541,0.0,0.861
2019-03-12T02:15,0.541,0.0,0.861
2019-03-12T02:30,0.541,0.0,0.861
2019-03-12T02:45,0.541,0.0,0.861
2019-03-12T03:00,0.414,0.0,0.822
2019-03-12T03:15,0.414,0.0,0.822
2019-03-12T03:30,0.414,0.0,0.822
2019-03-12T03:45,0.414,0.0,0.822
2019-03-12T04:00,0.439,0.0,0.836
2019-03-12T04:15,0.439,0.0,0.836
2019-03-12T04:30,0.439,0.0,0.836
2019-03-12T04:45,0.439,0.0,0.836
2019-03-12T05:00,0.547,5.224,0.943
2019-03-12T05:15,0.547,5.224,0.943
2019-03-12T05:30,0.547,5.224,0.943
2019-03-12T05:45,0.547,5.224,0.943
2019-03-12T06:00,0.803,48.211,0.963
2019-03-12T06:15,0.803,48.211,0.963
2019-03-12T06:30,0.803,48.211,0.963
2019-03-12T06:45,0.803,48.211,0.963
2019-03-12T07:00,1.582,120.392,0.929
2019-03-12T07:15,1.582,120.392,0.929
2019-03-12T07:30,1.582,120.392,0.929
2019-03-12T07:45,1.582,120.392,0.929
2019-03-12T08:00,3.134,192.731,0.883
2019-03-12T08:15,3.134,192.731,0.883
2019-03-12T08:30,3.134,192.731,0.883
2019-03-12T08:45,3.134,192.731,0.883
2019-03-12T09:00,4.983,371.108,0.887
2019-03-12T09:15,4.983,371.108,0.887
2019-03-12T09:30,4.983,371.108,0.887
2019-03-12T09:45,4.983,371.108,0.887
2019-03-12T10:00,6.446,436.927,0.708
2019-03-12T10:15,6.446,436.927,0.708
2019-03-12T10:30,6.446,436.927,0.708
2019-03-12T10:45,6.446,436.927,0.708
2019-03-12T11:00,7.431,434.283,0.55
2019-03-12T11:15,7.431,434.283,0.55
2019-03-12T11:30,7.431,434.283,0.55
2019-03-12T11:45,7.431,434.283,0.55
2019-03-12T12:00,7.981,386.906,0.54
2019-03-12T12:15,7.981,386.906,0.54
2019-03-12T12:30,7.981,386.906,0.54
2019-03-12T12:45,7.981,386.906,0.54
2019-03-12T13:00,8.225,335.357,0.658
2019-03-12T13:15,8.225,335.357,0.658
2019-03-12T13:30,8.225,335.357,0.658
2019-03-12T13:45,8.225,335.357,0.658
2019-03-12T14:00,7.926,220.805,0.894
2019-03-12T14:15,7.926,220.805,0.894
2019-03-12T14:30,7.926,220.805,0.894
2019-03-12T14:45,7.926,220.805,0.894
2019-03-12T15:00,7.019,87.209,0.988
2019-03-12T15:15,7.019,87.209,0.988
2019-03-12T15:30,7.019,87.209,0.988
2019-03-12T15:45,7.019,87.209,0.988
2019-03-12T16:00,5.865,12.775,0.991
2019-03-12T16:15,5.865,12.775,0.991
2019-03-12T16:30,5.865,12.775,0.991
2019-03-12T16:45,5.865,12.775,0.991
2019-03-12T17:00,5.344,0.0,0.994
2019-03-12T17:15,5.344,0.0,0.994
2019-03-12T17:30,5.344,0.0,0.994
2019-03-12T17:45,5.344,0.0,0.994
2019-03-12T18:00,4.93,0.0,0.994
2019-03-12T18:15,4.93,0.0,0.994
2019-03-12T18:30,4.93,0.0,0.994
2019-03-12T18:45,4.93,0.0,0.994
2019-03-12T19:00,4.519,0.0,0.994
2019-03-12T19:15,4.519,0.0,0.994
2019-03-12T19:30,4.519,0.0,0.994
2019-03-12T19:45,4.519,0.0,0.994
2019-03-12T20:00,4.26,0.0,0.993
2019-03-12T20:15,4.26,0.0,0.993
2019-03-12T20:30,4.26,0.0,0.993
2019-03-12T20:45,4.26,0.0,0.993
2019-03-12T21:00,4.126,0.0,0.993
2019-03-12T21:15,4.126,0.0,0.993
2019-03-12T21:30,4.126,0.0,0.993
2019-03-12T21:45,4.126,0.0,0.993
2019-03-12T22:00,4.064,0.0,0.993
2019-03-12T22:15,4.064,0.0,0.993
2019-03-12T22:30,4.064,0.0,0.993
2019-03-12T22:45,4.064,0.0,0.993
2019-03-12T23:00,3.992,0.0,0.994
2019-03-12T23:15,3.992,0.0,0.994
2019-03-12T23:30,3.992,0.0,0.994
2019-03-12T23:45,3.992,0.0,0.994
2019-03-13T00:00,3.925,0.0,0.995
2019-03-13T00:15,3.925,0.0,0.995
2019-03-13T00:30,3.925,0.0,0.995
2019-03-13T00:45,3.925,0.0,0.995
2019-03-13T01:00,3.745,0.0,0.995
2019-03-13T01:15,3.745,0.0,0.995
2019-03-13T01:30,3.745,0.0,0.995
2019-03-13T01:45,3.745,0.0,0.995
2019-03-13T02:00,3.901,0.0,0.91
2019-03-13T02:15,3.901,0.0,0.91
2019-03-13T02:30,3.901,0.0,0.91
2019-03-13T02:45,3.901,0.0,0.91
2019-03-13T03:00,4.318,0.0,0.572
2019-03-13T03:15,4.318,0.0,0.572
2019-03-13T03:30,4.318,0.0,0.572
2019-03-13T03:45,4.318,0.0,0.572
2019-03-13T04:00,4.06,0.0,0.168
2019-03-13T04:15,4.06,0.0,0.168
2019-03-13T04:30,4.06,0.0,0.168
2019-03-13T04:45,4.06,0.0,0.168
2019-03-13T05:00,3.282,14.583,0.026
2019-03-13T05:15,3.282,14.583,0.026
2019-03-13T05:30,3.282,14.583,0.026
2019-03-13T05:45,3.282,14.583,0.026
2019-03-13T06:00,3.675,139.413,0.003
2019-03-13T06:15,3.675,139.413,0.003
2019-03-13T06:30,3.675,139.413,0.003
2019-03-13T06:45,3.675,139.413,0.003
2019-03-13T07:00,5.119,292.973,0.008
2019-03-13T07:15,5.119,292.973,0.008
2019-03-13T07:30,5.119,292.973,0.008
2019-03-13T07:45,5.119,292.973,0.008
2019-03-13T08:00,6.785,425.175,0.029
2019-03-13T08:15,6.785,425.175,0.029
2019-03-13T08:30,6.785,425.175,0.029
2019-03-13T08:45,6.785,425.175,0.029
2019-03-13T09:00,8.166,512.553,0.358
2019-03-13T09:15,8.166,512.553,0.358
2019-03-13T09:30,8.166,512.553,0.358
2019-03-13T09:45,8.166,512.553,0.358
2019-03-13T10:00,8.961,516.855,0.726
2019-03-13T10:15,8.961,516.855,0.726
2019-03-13T10:30,8.961,516.855,0.726
2019-03-13T10:45,8.961,516.855,0.726
2019-03-13T11:00,9.379,501.643,0.604
2019-03-13T11:15,9.379,501.643,0.604
2019-03-13T11:30,9.379,501.643,0.604
2019-03-13T11:45,9.379,501.643,0.604
2019-03-13T12:00,9.489,437.688,0.5
2019-03-13T12:15,9.489,437.688,0.5
2019-03-13T12:30,9.489,437.688,0.5
2019-03-13T12:45,9.489,437.688,0.5
2019-03-13T13:00,9.372,334.232,0.544
2019-03-13T13:15,9.372,334.232,0.544
2019-03-13T13:30,9.372,334.232,0.544
2019-03-13T13:45,9.372,334.232,0.544
2019-03-13T14:00,8.948,208.655,0.571
2019-03-13T14:15,8.948,208.655,0.571
2019-03-13T14:30,8.948,208.655,0.571
2019-03-13T14:45,8.948,208.655,0.571
2019-03-13T15:00,8.271,106.268,0.625
2019-03-13T15:15,8.271,106.268,0.625
2019-03-13T15:30,8.271,106.268,0.625
2019-03-13T15:45,8.271,106.268,0.625
2019-03-13T16:00,7.299,20.281,0.588
2019-03-13T16:15,7.299,20.281,0.588
2019-03-13T16:30,7.299,20.281,0.588
2019-03-13T16:45,7.299,20.281,0.588
2019-03-13T17:00,6.479,0.0,0.373
2019-03-13T17:15,6.479,0.0,0.373
2019-03-13T17:30,6.479,0.0,0.373
2019-03-13T17:45,6.479,0.0,0.373
2019-03-13T18:00,5.887,0.0,0.332
2019-03-13T18:15,5.887,0.0,0.332
2019-03-13T18:30,5.887,0.0,0.332
2019-03-13T18:45,5.887,0.0,0.332
2019-03-13T19:00,5.42,0.0,0.649
2019-03-13T19:15,5.42,0.0,0.649
2019-03-13T19:30,5.42,0.0,0.649
2019-03-13T19:45,5.42,0.0,0.649
2019-03-13T20:00,5.14,0.0,0.951
2019-03-13T20:15,5.14,0.0,0.951
2019-03-13T20:30,5.14,0.0,0.951
2019-03-13T20:45,5.14,0.0,0.951
