interval,temperature,radiation_surface,cloud_cover
2018-04-19T22:00,13.191,0.0,0.736
2018-04-19T22:15,13.191,0.0,0.736
2018-04-19T22:30,13.191,0.0,0.736
2018-04-19T22:45,13.191,0.0,0.736
2018-04-19T23:00,12.575,0.0,0.613
2018-04-19T23:15,12.575,0.0,0.613
2018-04-19T23:30,12.575,0.0,0.613
2018-04-19T23:45,12.575,0.0,0.613
2018-04-20T00:00,11.987,0.0,0.605
2018-04-20T00:15,11.987,0.0,0.605
2018-04-20T00:30,11.987,0.0,0.605
2018-04-20T00:45,11.987,0.0,0.605
2018-04-20T01:00,11.394,0.0,0.611
2018-04-20T01:15,11.394,0.0,0.611
2018-04-20T01:30,11.394,0.0,0.611
2018-04-20T01:45,11.394,0.0,0.611
2018-04-20T02:00,10.833,0.0,0.615
2018-04-20T02:15,10.833,0.0,0.615
2018-04-20T02:30,10.833,0.0,0.615
2018-04-20T02:45,10.833,0.0,0.615
2018-04-20T03:00,10.383,0.0,0.671
2018-04-20T03:15,10.383,0.0,0.671
2018-04-20T03:30,10.383,0.0,0.671
2018-04-20T03:45,10.383,0.0,0.671
2018-04-20T04:00,10.728,33.502,0.642
2018-04-20T04:15,10.728,33.502,0.642
2018-04-20T04:30,10.728,33.502,0.642
2018-04-20T04:45,10.728,33.502,0.642
2018-04-20T05:00,13.46,162.054,0.602
2018-04-20T05:15,13.46,162.054,0.602
2018-04-20T05:30,13.46,162.054,0.602
2018-04-20T05:45,13.46,162.054,0.602
2018-04-20T06:00,15.121,320.614,0.61
2018-04-20T06:15,15.121,320.614,0.61
2018-04-20T06:30,15.121,320.614,0.61
2018-04-20T06:45,15.121,320.614,0.61
2018-04-20T07:00,17.472,474.692,0.543
2018-04-20T07:15,17.472,474.692,0.543
2018-04-20T07:30,17.472,474.692,0.543
2018-04-20T07:45,17.472,474.692,0.543
2018-04-20T08:00,20.103,605.628,0.49
2018-04-20T08:15,20.103,605.628,0.49
2018-04-20T08:30,20.103,605.628,0.49
2018-04-20T08:45,20.103,605.628,0.49
2018-04-20T09:00,22.15,701.376,0.433
2018-04-20T09:15,22.15,701.376,0.433
2018-04-20T09:30,22.15,701.376,0.433
2018-04-20T09:45,22.15,701.376,0.433
2018-04-20T10:00,23.499,754.119,0.346
2018-04-20T10:15,23.499,754.119,0.346
2018-04-20T10:30,23.499,754.119,0.346
2018-04-20T10:45,23.499,754.119,0.346
2018-04-20T11:00,24.407,759.783,0.262
2018-04-20T11:15,24.407,759.783,0.262
2018-04-20T11:30,24.407,759.783,0.262
2018-04-20T11:45,24.407,759.783,0.262
2018-04-20T12:00,25.051,718.515,0.192
2018-04-20T12:15,25.051,718.515,0.192
2018-04-20T12:30,25.051,718.515,0.192
2018-04-20T12:45,25.051,718.515,0.192
2018-04-20T13:00,25.255,630.497,0.141
2018-04-20T13:15,25.255,630.497,0.141
2018-04-20T13:30,25.255,630.497,0.141
2018-04-20T13:45,25.255,630.497,0.141
2018-04-20T14:00,25.021,506.5,0.098
2018-04-20T14:15,25.021,506.5,0.098
2018-04-20T14:30,25.021,506.5,0.098
2018-04-20T14:45,25.021,506.5,0.098
2018-04-20T15:00,24.271,357.325,0.022
2018-04-20T15:15,24.271,357.325,0.022
2018-04-20T15:30,24.271,357.325,0.022
2018-04-20T15:45,24.271,357.325,0.022
2018-04-20T16:00,22.605,198.683,0.0
2018-04-20T16:15,22.605,198.683,0.0
2018-04-20T16:30,22.605,198.683,0.0
2018-04-20T16:45,22.605,198.683,0.0
2018-04-20T17:00,19.685,57.916,0.0
2018-04-20T17:15,19.685,57.916,0.0
2018-04-20T17:30,19.685,57.916,0.0
2018-04-20T17:45,19.685,57.916,0.0
2018-04-20T18:00,17.471,0.396,0.0
2018-04-20T18:15,17.471,0.396,0.0
2018-04-20T18:30,17.471,0.396,0.0
2018-04-20T18:45,17.471,0.396,0.0
2018-04-20T19:00,16.691,0.0,0.0
2018-04-20T19:15,16.691,0.0,0.0
2018-04-20T19:30,16.691,0.0,0.0
2018-04-20T19:45,16.691,0.0,0.0
2018-04-20T20:00,16.01,0.0,0.0
2018-04-20T20:15,16.01,0.0,0.0
2018-04-20T20:30,16.01,0.0,0.0
2018-04-20T20:45,16.01,0.0,0.0
2018-04-20T21:00,15.32,0.0,0.0
2018-04-20T21:15,15.32,0.0,0.0
2018-04-20T21:30,15.32,0.0,0.0
2018-04-20T21:45,15.32,0.0,0.0
2018-04-20T22:00,14.644,0.0,0.0
2018-04-20T22:15,14.644,0.0,0.0
2018-04-20T22:30,14.644,0.0,0.0
2018-04-20T22:45,14.644,0.0,0.0
2018-04-20T23:00,13.915,0.0,0.0
2018-04-20T23:15,13.915,0.0,0.0
2018-04-20T23:30,13.915,0.0,0.0
2018-04-20T23:45,13.915,0.0,0.0
2018-04-21T00:00,13.139,0.0,0.0
2018-04-21T00:15,13.139,0.0,0.0
2018-04-21T00:30,13.139,0.0,0.0
2018-04-21T00:45,13.139,0.0,0.0
2018-04-21T01:00,12.243,0.0,0.0
2018-04-21T01:15,12.243,0.0,0.0
2018-04-21T01:30,12.243,0.0,0.0
2018-04-21T01:45,12.243,0.0,0.0
2018-04-21T02:00,11.255,0.0,0.018
2018-04-21T02:15,11.255,0.0,0.018
2018-04-21T02:30,11.255,0.0,0.018
2018-04-21T02:45,11.255,0.0,0.018
2018-04-21T03:00,10.209,0.0,0.318
2018-04-21T03:15,10.209,0.0,0.318
2018-04-21T03:30,10.209,0.0,0.318
2018-04-21T03:45,10.209,0.0,0.318
2018-04-21T04:00,9.886,35.6,0.649
2018-04-21T04:15,9.886,35.6,0.649
2018-04-21T04:30,9.886,35.6,0.649
2018-04-21T04:45,9.886,35.6,0.649
2018-04-21T05:00,11.224,162.927,0.692
2018-04-21T05:15,11.224,162.927,0.692
2018-04-21T05:30,11.224,162.927,0.692
2018-04-21T05:45,11.224,162.927,0.692
2018-04-21T06:00,12.748,320.393,0.676
2018-04-21T06:15,12.748,320.393,0.676
2018-04-21T06:30,12.748,320.393,0.676
2018-04-21T06:45,12.748,320.393,0.676
2018-04-21T07:00,15.376,475.648,0.64
2018-04-21T07:15,15.376,475.648,0.64
2018-04-21T07:30,15.376,475.648,0.64
2018-04-21T07:45,15.376,475.648,0.64
2018-04-21T08:00,17.608,608.879,0.579
2018-04-21T08:15,17.608,608.879,0.579
2018-04-21T08:30,17.608,608.879,0.579
2018-04-21T08:45,17.608,608.879,0.579
2018-04-21T09:00,18.76,707.79,0.557
2018-04-21T09:15,18.76,707.79,0.557
2018-04-21T09:30,18.76,707.79,0.557
2018-04-21T09:45,18.76,707.79,0.557
2018-04-21T10:00,19.516,764.679,0.512
2018-04-21T10:15,19.516,764.679,0.512
2018-04-21T10:30,19.516,764.679,0.512
2018-04-21T10:45,19.516,764.679,0.512
2018-04-21T11:00,19.967,774.214,0.377
2018-04-21T11:15,19.967,774.214,0.377
2018-04-21T11:30,19.967,774.214,0.377
2018-04-21T11:45,19.967,774.214,0.377
2018-04-21T12:00,20.168,730.345,0.296
2018-04-21T12:15,20.168,730.345,0.296
2018-04-21T12:30,20.168,730.345,0.296
2018-04-21T12:45,20.168,730.345,0.296
2018-04-21T13:00,20.125,646.957,0.215
2018-04-21T13:15,20.125,646.957,0.215
2018-04-21T13:30,20.125,646.957,0.215
2018-04-21T13:45,20.125,646.957,0.215
2018-04-21T14:00,19.832,524.852,0.022
2018-04-21T14:15,19.832,524.852,0.022
2018-04-21T14:30,19.832,524.852,0.022
2018-04-21T14:45,19.832,524.852,0.022
2018-04-21T15:00,19.268,375.644,0.004
2018-04-21T15:15,19.268,375.644,0.004
2018-04-21T15:30,19.268,375.644,0.004
2018-04-21T15:45,19.268,375.644,0.004
2018-04-21T16:00,17.913,215.272,0.002
2018-04-21T16:15,17.913,215.272,0.002
2018-04-21T16:30,17.913,215.272,0.002
2018-04-21T16:45,17.913,215.272,0.002
2018-04-21T17:00,15.262,67.342,0.006
2018-04-21T17:15,15.262,67.342,0.006
2018-04-21T17:30,15.262,67.342,0.006
2018-04-21T17:45,15.262,67.342,0.006
2018-04-21T18:00,12.569,0.694,0.0
2018-04-21T18:15,12.569,0.694,0.0
2018-04-21T18:30,12.569,0.694,0.0
2018-04-21T18:45,12.569,0.694,0.0
2018-04-21T19:00,11.486,0.0,0.074
2018-04-21T19:15,11.486,0.0,0.074
2018-04-21T19:30,11.486,0.0,0.074
2018-04-21T19:45,11.486,0.0,0.074
2018-04-21T20:00,10.579,0.0,0.201
2018-04-21T20:15,10.579,0.0,0.201
2018-04-21T20:30,10.579,0.0,0.201
2018-04-21T20:45,10.579,0.0,0.201
2018-04-21T21:00,9.763,0.0,0.156
2018-04-21T21:15,9.763,0.0,0.156
2018-04-21T21:30,9.763,0.0,0.156
2018-04-21T21:45,9.763,0.0,0.156
2018-04-21T22:00,9.039,0.0,0.166
2018-04-21T22:15,9.039,0.0,0.166
2018-04-21T22:30,9.039,0.0,0.166
2018-04-21T22:45,9.039,0.0,0.166
2018-04-21T23:00,8.419,0.0,0.234
2018-04-21T23:15,8.419,0.0,0.234
2018-04-21T23:30,8.419,0.0,0.234
2018-04-21T23:45,8.419,0.0,0.234
2018-04-22T00:00,7.857,0.0,0.256
2018-04-22T00:15,7.857,0.0,0.256
2018-04-22T00:30,7.857,0.0,0.256
2018-04-22T00:45,7.857,0.0,0.256
2018-04-22T01:00,7.311,0.0,0.463
2018-04-22T01:15,7.311,0.0,0.463
2018-04-22T01:30,7.311,0.0,0.463
2018-04-22T01:45,7.311,0.0,0.463
2018-04-22T02:00,6.833,0.0,0.844
2018-04-22T02:15,6.833,0.0,0.844
2018-04-22T02:30,6.833,0.0,0.844
2018-04-22T02:45,6.833,0.0,0.844
2018-04-22T03:00,6.427,0.001,0.898
2018-04-22T03:15,6.427,0.001,0.898
2018-04-22T03:30,6.427,0.001,0.898
2018-04-22T03:45,6.427,0.001,0.898
2018-04-22T04:00,6.85,42.811,0.942
2018-04-22T04:15,6.85,42.811,0.942
2018-04-22T04:30,6.85,42.811,0.942
2018-04-22T04:45,6.85,42.811,0.942
2018-04-22T05:00,9.781,173.611,0.942
2018-04-22T05:15,9.781,173.611,0.942
2018-04-22T05:30,9.781,173.611,0.942
2018-04-22T05:45,9.781,173.611,0.942
2018-04-22T06:00,11.705,328.211,0.943
2018-04-22T06:15,11.705,328.211,0.943
2018-04-22T06:30,11.705,328.211,0.943
2018-04-22T06:45,11.705,328.211,0.943
2018-04-22T07:00,14.774,482.206,0.946
2018-04-22T07:15,14.774,482.206,0.946
2018-04-22T07:30,14.774,482.206,0.946
2018-04-22T07:45,14.774,482.206,0.946
2018-04-22T08:00,17.373,613.322,0.943
2018-04-22T08:15,17.373,613.322,0.943
2018-04-22T08:30,17.373,613.322,0.943
2018-04-22T08:45,17.373,613.322,0.943
2018-04-22T09:00,19.021,702.52,0.937
2018-04-22T09:15,19.021,702.52,0.937
2018-04-22T09:30,19.021,702.52,0.937
2018-04-22T09:45,19.021,702.52,0.937
2018-04-22T10:00,20.138,750.354,0.941
2018-04-22T10:15,20.138,750.354,0.941
2018-04-22T10:30,20.138,750.354,0.941
2018-04-22T10:45,20.138,750.354,0.941
2018-04-22T11:00,21.001,752.496,0.943
2018-04-22T11:15,21.001,752.496,0.943
2018-04-22T11:30,21.001,752.496,0.943
2018-04-22T11:45,21.001,752.496,0.943
2018-04-22T12:00,21.604,693.645,0.827
2018-04-22T12:15,21.604,693.645,0.827
2018-04-22T12:30,21.604,693.645,0.827
2018-04-22T12:45,21.604,693.645,0.827
2018-04-22T13:00,21.983,621.613,0.304
2018-04-22T13:15,21.983,621.613,0.304
2018-04-22T13:30,21.983,621.613,0.304
2018-04-22T13:45,21.983,621.613,0.304
2018-04-22T14:00,22.026,500.312,0.097
2018-04-22T14:15,22.026,500.312,0.097
2018-04-22T14:30,22.026,500.312,0.097
2018-04-22T14:45,22.026,500.312,0.097
2018-04-22T15:00,21.595,324.758,0.328
2018-04-22T15:15,21.595,324.758,0.328
2018-04-22T15:30,21.595,324.758,0.328
2018-04-22T15:45,21.595,324.758,0.328
2018-04-22T16:00,20.24,132.371,0.811
2018-04-22T16:15,20.24,132.371,0.811
2018-04-22T16:30,20.24,132.371,0.811
2018-04-22T16:45,20.24,132.371,0.811
2018-04-22T17:00,18.042,30.805,0.797
2018-04-22T17:15,18.042,30.805,0.797
2018-04-22T17:30,18.042,30.805,0.797
2018-04-22T17:45,18.042,30.805,0.797
2018-04-22T18:00,16.602,0.461,0.648
2018-04-22T18:15,16.602,0.461,0.648
2018-04-22T18:30,16.602,0.461,0.648
2018-04-22T18:45,16.602,0.461,0.648
2018-04-22T19:00,15.976,0.0,0.464
2018-04-22T19:15,15.976,0.0,0.464
2018-04-22T19:30,15.976,0.0,0.464
2018-04-22T19:45,15.976,0.0,0.464
2018-04-22T20:00,15.433,0.0,0.391
2018-04-22T20:15,15.433,0.0,0.391
2018-04-22T20:30,15.433,0.0,0.391
2018-04-22T20:45,15.433,0.0,0.391
2018-04-22T21:00,14.842,0.0,0.36
2018-04-22T21:15,14.842,0.0,0.36
2018-04-22T21:30,14.842,0.0,0.36
2018-04-22T21:45,14.842,0.0,0.36
2018-04-22T22:00,14.306,0.0,0.429
2018-04-22T22:15,14.306,0.0,0.429
2018-04-22T22:30,14.306,0.0,0.429
2018-04-22T22:45,14.306,0.0,0.429
2018-04-22T23:00,13.808,0.0,0.881
2018-04-22T23:15,13.808,0.0,0.881
2018-04-22T23:30,13.808,0.0,0.881
2018-04-22T23:45,13.808,0.0,0.881
2018-04-23T00:00,13.638,0.0,0.948
2018-04-23T00:15,13.638,0.0,0.948
2018-04-23T00:30,13.638,0.0,0.948
2018-04-23T00:45,13.638,0.0,0.948
2018-04-23T01:00,13.501,0.0,0.888
2018-04-23T01:15,13.501,0.0,0.888
2018-04-23T01:30,13.501,0.0,0.888
2018-04-23T01:45,13.501,0.0,0.888
2018-04-23T02:00,13.208,0.0,0.668
2018-04-23T02:15,13.208,0.0,0.668
2018-04-23T02:30,13.208,0.0,0.668
2018-04-23T02:45,13.208,0.0,0.668
2018-04-23T03:00,12.732,0.004,0.27
2018-04-23T03:15,12.732,0.004,0.27
2018-04-23T03:30,12.732,0.004,0.27
2018-04-23T03:45,12.732,0.004,0.27
2018-04-23T04:00,13.111,36.538,0.105
2018-04-23T04:15,13.111,36.538,0.105
2018-04-23T04:30,13.111,36.538,0.105
2018-04-23T04:45,13.111,36.538,0.105
2018-04-23T05:00,14.674,162.293,0.501
2018-04-23T05:15,14.674,162.293,0.501
2018-04-23T05:30,14.674,162.293,0.501
2018-04-23T05:45,14.674,162.293,0.501
2018-04-23T06:00,16.01,277.631,0.827
2018-04-23T06:15,16.01,277.631,0.827
2018-04-23T06:30,16.01,277.631,0.827
2018-04-23T06:45,16.01,277.631,0.827
2018-04-23T07:00,17.726,348.298,0.894
2018-04-23T07:15,17.726,348.298,0.894
2018-04-23T07:30,17.726,348.298,0.894
2018-04-23T07:45,17.726,348.298,0.894
2018-04-23T08:00,19.508,526.129,0.544
2018-04-23T08:15,19.508,526.129,0.544
2018-04-23T08:30,19.508,526.129,0.544
2018-04-23T08:45,19.508,526.129,0.544
2018-04-23T09:00,20.55,634.909,0.505
2018-04-23T09:15,20.55,634.909,0.505
2018-04-23T09:30,20.55,634.909,0.505
2018-04-23T09:45,20.55,634.909,0.505
2018-04-23T10:00,20.908,651.548,0.791
2018-04-23T10:15,20.908,651.548,0.791
2018-04-23T10:30,20.908,651.548,0.791
2018-04-23T10:45,20.908,651.548,0.791
2018-04-23T11:00,20.667,556.09,0.91
2018-04-23T11:15,20.667,556.09,0.91
2018-04-23T11:30,20.667,556.09,0.91
2018-04-23T11:45,20.667,556.09,0.91
2018-04-23T12:00,20.612,608.107,0.908
2018-04-23T12:15,20.612,608.107,0.908
2018-04-23T12:30,20.612,608.107,0.908
2018-04-23T12:45,20.612,608.107,0.908
2018-04-23T13:00,20.145,527.151,0.656
2018-04-23T13:15,20.145,527.151,0.656
2018-04-23T13:30,20.145,527.151,0.656
2018-04-23T13:45,20.145,527.151,0.656
2018-04-23T14:00,19.421,419.023,0.452
2018-04-23T14:15,19.421,419.023,0.452
2018-04-23T14:30,19.421,419.023,0.452
2018-04-23T14:45,19.421,419.023,0.452
2018-04-23T15:00,18.392,243.199,0.553
2018-04-23T15:15,18.392,243.199,0.553
2018-04-23T15:30,18.392,243.199,0.553
2018-04-23T15:45,18.392,243.199,0.553
2018-04-23T16:00,17.255,131.545,0.525
2018-04-23T16:15,17.255,131.545,0.525
2018-04-23T16:30,17.255,131.545,0.525
2018-04-23T16:45,17.255,131.545,0.525
2018-04-23T17:00,15.656,41.231,0.569
2018-04-23T17:15,15.656,41.231,0.569
2018-04-23T17:30,15.656,41.231,0.569
2018-04-23T17:45,15.656,41.231,0.569
2018-04-23T18:00,13.994,0.843,0.826
2018-04-23T18:15,13.994,0.843,0.826
2018-04-23T18:30,13.994,0.843,0.826
2018-04-23T18:45,13.994,0.843,0.826
2018-04-23T19:00,13.349,0.0,0.936
2018-04-23T19:15,13.349,0.0,0.936
2018-04-23T19:30,13.349,0.0,0.936
2018-04-23T19:45,13.349,0.0,0.936
2018-04-23T20:00,12.358,0.0,0.584
2018-04-23T20:15,12.358,0.0,0.584
2018-04-23T20:30,12.358,0.0,0.584
2018-04-23T20:45,12.358,0.0,0.584
2018-04-23T21:00,11.031,0.0,0.578
2018-04-23T21:15,11.031,0.0,0.578
2018-04-23T21:30,11.031,0.0,0.578
2018-04-23T21:45,11.031,0.0,0.578
2018-04-23T22:00,9.85,0.0,0.519
2018-04-23T22:15,9.85,0.0,0.519
2018-04-23T22:30,9.85,0.0,0.519
2018-04-23T22:45,9.85,0.0,0.519
2018-04-23T23:00,8.824,0.0,0.152
2018-04-23T23:15,8.824,0.0,0.152
2018-04-23T23:30,8.824,0.0,0.152
2018-04-23T23:45,8.824,0.0,0.152
2018-04-24T00:00,7.945,0.0,0.013
2018-04-24T00:15,7.945,0.0,0.013
2018-04-24T00:30,7.945,0.0,0.013
2018-04-24T00:45,7.945,0.0,0.013
2018-04-24T01:00,7.311,0.0,0.41
2018-04-24T01:15,7.311,0.0,0.41
2018-04-24T01:30,7.311,0.0,0.41
2018-04-24T01:45,7.311,0.0,0.41
2018-04-24T02:00,7.059,0.0,0.936
2018-04-24T02:15,7.059,0.0,0.936
2018-04-24T02:30,7.059,0.0,0.936
2018-04-24T02:45,7.059,0.0,0.936
2018-04-24T03:00,7.046,0.027,0.984
2018-04-24T03:15,7.046,0.027,0.984
2018-04-24T03:30,7.046,0.027,0.984
2018-04-24T03:45,7.046,0.027,0.984
2018-04-24T04:00,8.108,26.532,0.991
2018-04-24T04:15,8.108,26.532,0.991
2018-04-24T04:30,8.108,26.532,0.991
2018-04-24T04:45,8.108,26.532,0.991
2018-04-24T05:00,9.752,85.757,0.992
2018-04-24T05:15,9.752,85.757,0.992
2018-04-24T05:30,9.752,85.757,0.992
2018-04-24T05:45,9.752,85.757,0.992
2018-04-24T06:00,10.747,136.271,0.991
2018-04-24T06:15,10.747,136.271,0.991
2018-04-24T06:30,10.747,136.271,0.991
2018-04-24T06:45,10.747,136.271,0.991
2018-04-24T07:00,12.07,178.459,0.991
2018-04-24T07:15,12.07,178.459,0.991
2018-04-24T07:30,12.07,178.459,0.991
2018-04-24T07:45,12.07,178.459,0.991
2018-04-24T08:00,13.711,276.582,0.984
2018-04-24T08:15,13.711,276.582,0.984
2018-04-24T08:30,13.711,276.582,0.984
2018-04-24T08:45,13.711,276.582,0.984
2018-04-24T09:00,14.976,441.97,0.981
2018-04-24T09:15,14.976,441.97,0.981
2018-04-24T09:30,14.976,441.97,0.981
2018-04-24T09:45,14.976,441.97,0.981
2018-04-24T10:00,14.766,299.928,0.993
2018-04-24T10:15,14.766,299.928,0.993
2018-04-24T10:30,14.766,299.928,0.993
2018-04-24T10:45,14.766,299.928,0.993
2018-04-24T11:00,13.538,157.936,0.993
2018-04-24T11:15,13.538,157.936,0.993
2018-04-24T11:30,13.538,157.936,0.993
2018-04-24T11:45,13.538,157.936,0.993
2018-04-24T12:00,13.068,201.437,0.989
2018-04-24T12:15,13.068,201.437,0.989
2018-04-24T12:30,13.068,201.437,0.989
2018-04-24T12:45,13.068,201.437,0.989
2018-04-24T13:00,13.479,258.127,0.992
2018-04-24T13:15,13.479,258.127,0.992
2018-04-24T13:30,13.479,258.127,0.992
2018-04-24T13:45,13.479,258.127,0.992
2018-04-24T14:00,13.25,128.743,0.994
2018-04-24T14:15,13.25,128.743,0.994
2018-04-24T14:30,13.25,128.743,0.994
2018-04-24T14:45,13.25,128.743,0.994
2018-04-24T15:00,12.983,80.054,0.988
2018-04-24T15:15,12.983,80.054,0.988
2018-04-24T15:30,12.983,80.054,0.988
2018-04-24T15:45,12.983,80.054,0.988
2018-04-24T16:00,13.105,114.485,0.958
2018-04-24T16:15,13.105,114.485,0.958
2018-04-24T16:30,13.105,114.485,0.958
2018-04-24T16:45,13.105,114.485,0.958
2018-04-24T17:00,12.359,41.682,0.955
2018-04-24T17:15,12.359,41.682,0.955
2018-04-24T17:30,12.359,41.682,0.955
2018-04-24T17:45,12.359,41.682,0.955
2018-04-24T18:00,10.869,1.268,0.982
2018-04-24T18:15,10.869,1.268,0.982
2018-04-24T18:30,10.869,1.268,0.982
2018-04-24T18:45,10.869,1.268,0.982
2018-04-24T19:00,10.655,0.0,0.992
2018-04-24T19:15,10.655,0.0,0.992
2018-04-24T19:30,10.655,0.0,0.992
2018-04-24T19:45,10.655,0.0,0.992
2018-04-24T20:00,10.533,0.0,0.993
2018-04-24T20:15,10.533,0.0,0.993
2018-04-24T20:30,10.533,0.0,0.993
2018-04-24T20:45,10.533,0.0,0.993
2018-04-24T21:00,10.463,0.0,0.994
2018-04-24T21:15,10.463,0.0,0.994
2018-04-24T21:30,10.463,0.0,0.994
2018-04-24T21:45,10.463,0.0,0.994
2018-04-24T22:00,10.256,0.0,0.983
2018-04-24T22:15,10.256,0.0,0.983
2018-04-24T22:30,10.256,0.0,0.983
2018-04-24T22:45,10.256,0.0,0.983
2018-04-24T23:00,10.125,0.0,0.985
2018-04-24T23:15,10.125,0.0,0.985
2018-04-24T23:30,10.125,0.0,0.985
2018-04-24T23:45,10.125,0.0,0.985
2018-04-25T00:00,10.168,0.0,0.994
2018-04-25T00:15,10.168,0.0,0.994
2018-04-25T00:30,10.168,0.0,0.994
2018-04-25T00:45,10.168,0.0,0.994
2018-04-25T01:00,10.398,0.0,0.994
2018-04-25T01:15,10.398,0.0,0.994
2018-04-25T01:30,10.398,0.0,0.994
2018-04-25T01:45,10.398,0.0,0.994
2018-04-25T02:00,10.779,0.0,0.984
2018-04-25T02:15,10.779,0.0,0.984
2018-04-25T02:30,10.779,0.0,0.984
2018-04-25T02:45,10.779,0.0,0.984
2018-04-25T03:00,11.148,0.012,0.951
2018-04-25T03:15,11.148,0.012,0.951
2018-04-25T03:30,11.148,0.012,0.951
2018-04-25T03:45,11.148,0.012,0.951
2018-04-25T04:00,11.35,9.78,0.925
2018-04-25T04:15,11.35,9.78,0.925
2018-04-25T04:30,11.35,9.78,0.925
2018-04-25T04:45,11.35,9.78,0.925
2018-04-25T05:00,11.68,50.026,0.932
2018-04-25T05:15,11.68,50.026,0.932
2018-04-25T05:30,11.68,50.026,0.932
2018-04-25T05:45,11.68,50.026,0.932
2018-04-25T06:00,12.365,121.652,0.75
2018-04-25T06:15,12.365,121.652,0.75
2018-04-25T06:30,12.365,121.652,0.75
2018-04-25T06:45,12.365,121.652,0.75
2018-04-25T07:00,13.779,253.059,0.535
2018-04-25T07:15,13.779,253.059,0.535
2018-04-25T07:30,13.779,253.059,0.535
2018-04-25T07:45,13.779,253.059,0.535
2018-04-25T08:00,15.717,411.394,0.296
2018-04-25T08:15,15.717,411.394,0.296
2018-04-25T08:30,15.717,411.394,0.296
2018-04-25T08:45,15.717,411.394,0.296
2018-04-25T09:00,17.51,674.738,0.069
2018-04-25T09:15,17.51,674.738,0.069
2018-04-25T09:30,17.51,674.738,0.069
2018-04-25T09:45,17.51,674.738,0.069
2018-04-25T10:00,17.978,724.323,0.136
2018-04-25T10:15,17.978,724.323,0.136
2018-04-25T10:30,17.978,724.323,0.136
2018-04-25T10:45,17.978,724.323,0.136
2018-04-25T11:00,17.874,690.293,0.103
2018-04-25T11:15,17.874,690.293,0.103
2018-04-25T11:30,17.874,690.293,0.103
2018-04-25T11:45,17.874,690.293,0.103
2018-04-25T12:00,17.475,682.177,0.082
2018-04-25T12:15,17.475,682.177,0.082
2018-04-25T12:30,17.475,682.177,0.082
2018-04-25T12:45,17.475,682.177,0.082
2018-04-25T13:00,16.667,627.306,0.071
2018-04-25T13:15,16.667,627.306,0.071
2018-04-25T13:30,16.667,627.306,0.071
2018-04-25T13:45,16.667,627.306,0.071
2018-04-25T14:00,15.441,495.352,0.157
2018-04-25T14:15,15.441,495.352,0.157
2018-04-25T14:30,15.441,495.352,0.157
2018-04-25T14:45,15.441,495.352,0.157
2018-04-25T15:00,13.924,306.919,0.271
2018-04-25T15:15,13.924,306.919,0.271
2018-04-25T15:30,13.924,306.919,0.271
2018-04-25T15:45,13.924,306.919,0.271
2018-04-25T16:00,12.529,182.798,0.371
2018-04-25T16:15,12.529,182.798,0.371
2018-04-25T16:30,12.529,182.798,0.371
2018-04-25T16:45,12.529,182.798,0.371
2018-04-25T17:00,11.054,57.629,0.216
2018-04-25T17:15,11.054,57.629,0.216
2018-04-25T17:30,11.054,57.629,0.216
2018-04-25T17:45,11.054,57.629,0.216
2018-04-25T18:00,9.205,2.062,0.091
2018-04-25T18:15,9.205,2.062,0.091
2018-04-25T18:30,9.205,2.062,0.091
2018-04-25T18:45,9.205,2.062,0.091
2018-04-25T19:00,7.894,0.0,0.106
2018-04-25T19:15,7.894,0.0,0.106
2018-04-25T19:30,7.894,0.0,0.106
2018-04-25T19:45,7.894,0.0,0.106
2018-04-25T20:00,7.215,0.0,0.131
2018-04-25T20:15,7.215,0.0,0.131
2018-04-25T20:30,7.215,0.0,0.131
2018-04-25T20:45,7.215,0.0,0.131
2018-04-25T21:00,6.77,0.0,0.152
2018-04-25T21:15,6.77,0.0,0.152
2018-04-25T21:30,6.77,0.0,0.152
2018-04-25T21:45,6.77,0.0,0.152
2018-04-25T22:00,6.522,0.0,0.188
2018-04-25T22:15,6.522,0.0,0.188
2018-04-25T22:30,6.522,0.0,0.188
2018-04-25T22:45,6.522,0.0,0.188
2018-04-25T23:00,6.376,0.0,0.212
2018-04-25T23:15,6.376,0.0,0.212
2018-04-25T23:30,6.376,0.0,0.212
2018-04-25T23:45,6.376,0.0,0.212
2018-04-26T00:00,6.216,0.0,0.207
2018-04-26T00:15,6.216,0.0,0.207
2018-04-26T00:30,6.216,0.0,0.207
2018-04-26T00:45,6.216,0.0,0.207
2018-04-26T01:00,6.017,0.0,0.237
2018-04-26T01:15,6.017,0.0,0.237
2018-04-26T01:30,6.017,0.0,0.237
2018-04-26T01:45,6.017,0.0,0.237
2018-04-26T02:00,6.062,0.0,0.373
2018-04-26T02:15,6.062,0.0,0.373
2018-04-26T02:30,6.062,0.0,0.373
2018-04-26T02:45,6.062,0.0,0.373
2018-04-26T03:00,6.206,0.133,0.546
2018-04-26T03:15,6.206,0.133,0.546
2018-04-26T03:30,6.206,0.133,0.546
2018-04-26T03:45,6.206,0.133,0.546
2018-04-26T04:00,6.92,32.577,0.627
2018-04-26T04:15,6.92,32.577,0.627
2018-04-26T04:30,6.92,32.577,0.627
2018-04-26T04:45,6.92,32.577,0.627
2018-04-26T05:00,8.156,119.848,0.471
2018-04-26T05:15,8.156,119.848,0.471
2018-04-26T05:30,8.156,119.848,0.471
