# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-05-04 11:00,2019-05-04 13:00,8.998,364.322,0.973
2019-05-04 12:00,2019-05-04 14:00,9.390,350.010,0.969
2019-05-04 13:00,2019-05-04 15:00,9.834,370.539,0.904
2019-05-04 14:00,2019-05-04 16:00,9.878,301.123,0.796
2019-05-04 15:00,2019-05-04 17:00,9.740,242.247,0.787
2019-05-04 16:00,2019-05-04 18:00,9.199,134.675,0.715
2019-05-04 17:00,2019-05-04 19:00,8.119,62.125,0.580
2019-05-04 18:00,2019-05-04 20:00,6.061,6.669,0.453
2019-05-04 19:00,2019-05-04 21:00,5.066,0,0.393
2019-05-04 20:00,2019-05-04 22:00,4.354,0,0.323
2019-05-04 21:00,2019-05-04 23:00,3.481,0,0.259
2019-05-04 22:00,2019-05-05 00:00,2.571,0,0.192
2019-05-04 23:00,2019-05-05 01:00,1.746,0,0.125
2019-05-05 00:00,2019-05-05 02:00,1.023,0,0.074
2019-05-05 01:00,2019-05-05 03:00,0.450,0,0.134
2019-05-05 02:00,2019-05-05 04:00,0.306,0,0.276
2019-05-05 03:00,2019-05-05 05:00,0.383,3.285,0.445
2019-05-05 04:00,2019-05-05 06:00,1.507,66.282,0.394
2019-05-05 05:00,2019-05-05 07:00,3.227,234.997,0.015
2019-05-05 06:00,2019-05-05 08:00,6.664,411.123,0.069
2019-05-05 07:00,2019-05-05 09:00,8.167,498.188,0.181
2019-05-05 08:00,2019-05-05 10:00,9.220,585.135,0.185
2019-05-05 09:00,2019-05-05 11:00,10.263,670.545,0.198
2019-05-05 10:00,2019-05-05 12:00,11.048,691.525,0.232
2019-05-05 11:00,2019-05-05 13:00,11.761,700.825,0.207
2019-05-05 12:00,2019-05-05 14:00,12.413,701.310,0.145
2019-05-05 13:00,2019-05-05 15:00,12.880,666.541,0.088
2019-05-05 14:00,2019-05-05 16:00,12.993,571.100,0.054
2019-05-05 15:00,2019-05-05 17:00,12.705,431.359,0.055
2019-05-05 16:00,2019-05-05 18:00,12.037,267.617,0.156
2019-05-05 17:00,2019-05-05 19:00,10.514,109.432,0.203
2019-05-05 18:00,2019-05-05 20:00,7.977,10.853,0.184
2019-05-05 19:00,2019-05-05 21:00,6.939,0,0.166
2019-05-05 20:00,2019-05-05 22:00,6.100,0,0.230
2019-05-05 21:00,2019-05-05 23:00,5.306,0,0.273
2019-05-05 22:00,2019-05-06 00:00,4.635,0,0.282
2019-05-05 23:00,2019-05-06 01:00,4.063,0,0.245
2019-05-06 00:00,2019-05-06 02:00,3.451,0,0.199
2019-05-06 01:00,2019-05-06 03:00,2.765,0,0.191
2019-05-06 02:00,2019-05-06 04:00,2.077,0,0.141
2019-05-06 03:00,2019-05-06 05:00,1.141,4.152,0.042
2019-05-06 04:00,2019-05-06 06:00,2.221,88.407,0.036
2019-05-06 05:00,2019-05-06 07:00,4.152,240.249,0.033
2019-05-06 06:00,2019-05-06 08:00,7.232,401.279,0.105
2019-05-06 07:00,2019-05-06 09:00,8.722,494.612,0.176
2019-05-06 08:00,2019-05-06 10:00,9.855,585.060,0.188
2019-05-06 09:00,2019-05-06 11:00,10.976,674.565,0.206
2019-05-06 10:00,2019-05-06 12:00,11.894,693.007,0.216
2019-05-06 11:00,2019-05-06 13:00,12.562,694.533,0.222
2019-05-06 12:00,2019-05-06 14:00,12.973,652.512,0.272
2019-05-06 13:00,2019-05-06 15:00,12.768,522.907,0.362
2019-05-06 14:00,2019-05-06 16:00,12.149,385.729,0.513
2019-05-06 15:00,2019-05-06 17:00,11.212,224.892,0.603
2019-05-06 16:00,2019-05-06 18:00,10.402,134.859,0.624
2019-05-06 17:00,2019-05-06 19:00,9.504,57.528,0.665
2019-05-06 18:00,2019-05-06 20:00,8.223,5.956,0.688
2019-05-06 19:00,2019-05-06 21:00,7.395,0,0.704
2019-05-06 20:00,2019-05-06 22:00,6.958,0,0.671
2019-05-06 21:00,2019-05-06 23:00,6.511,0,0.635
2019-05-06 22:00,2019-05-07 00:00,6.006,0,0.645
2019-05-06 23:00,2019-05-07 01:00,5.569,0,0.672
2019-05-07 00:00,2019-05-07 02:00,5.190,0,0.695
2019-05-07 01:00,2019-05-07 03:00,4.891,0,0.725
2019-05-07 02:00,2019-05-07 04:00,4.618,0,0.736
2019-05-07 03:00,2019-05-07 05:00,4.402,2.506,0.732
2019-05-07 04:00,2019-05-07 06:00,4.636,51.478,0.551
2019-05-07 05:00,2019-05-07 07:00,5.546,198.288,0.316
2019-05-07 06:00,2019-05-07 08:00,7.185,376.570,0.129
2019-05-07 07:00,2019-05-07 09:00,8.723,541.054,0.080
2019-05-07 08:00,2019-05-07 10:00,10.014,650.605,0.097
2019-05-07 09:00,2019-05-07 11:00,11.113,724.933,0.111
2019-05-07 10:00,2019-05-07 12:00,12.016,750.571,0.146
2019-05-07 11:00,2019-05-07 13:00,12.839,759.018,0.145
2019-05-07 12:00,2019-05-07 14:00,13.400,721.161,0.172
2019-05-07 13:00,2019-05-07 15:00,13.641,639.145,0.165
2019-05-07 14:00,2019-05-07 16:00,13.617,537.198,0.178
2019-05-07 15:00,2019-05-07 17:00,13.230,390.570,0.236
2019-05-07 16:00,2019-05-07 18:00,12.563,236.459,0.255
2019-05-07 17:00,2019-05-07 19:00,11.131,105.557,0.203
2019-05-07 18:00,2019-05-07 20:00,8.329,13.364,0.158
2019-05-07 19:00,2019-05-07 21:00,7.293,0,0.164
2019-05-07 20:00,2019-05-07 22:00,6.532,0,0.193
2019-05-07 21:00,2019-05-07 23:00,5.717,0,0.173
2019-05-07 22:00,2019-05-08 00:00,4.978,0,0.137
2019-05-07 23:00,2019-05-08 01:00,4.300,0,0.098
2019-05-08 00:00,2019-05-08 02:00,3.713,0,0.070
2019-05-08 01:00,2019-05-08 03:00,3.209,0,0.050
2019-05-08 02:00,2019-05-08 04:00,2.757,0,0.047
2019-05-08 03:00,2019-05-08 05:00,2.475,5.615,0.091
2019-05-08 04:00,2019-05-08 06:00,4.174,90.354,0.151
2019-05-08 05:00,2019-05-08 07:00,6.032,232.544,0.448
2019-05-08 06:00,2019-05-08 08:00,9.243,386.875,0.365
2019-05-08 07:00,2019-05-08 09:00,12.507,548.216,0.573
2019-05-08 08:00,2019-05-08 10:00,14.461,658.388,0.663
2019-05-08 09:00,2019-05-08 11:00,15.463,623.493,0.970
2019-05-08 10:00,2019-05-08 12:00,16.012,533.128,0.984
2019-05-08 11:00,2019-05-08 13:00,15.822,343.318,0.991
2019-05-08 12:00,2019-05-08 14:00,15.776,276.088,0.989
2019-05-08 13:00,2019-05-08 15:00,16.461,366.673,0.977
2019-05-08 14:00,2019-05-08 16:00,16.980,372.976,0.978
2019-05-08 15:00,2019-05-08 17:00,16.588,206.389,0.986
2019-05-08 16:00,2019-05-08 18:00,15.417,77.722,0.994
2019-05-08 17:00,2019-05-08 19:00,13.933,29.999,0.995
2019-05-08 18:00,2019-05-08 20:00,12.721,4.131,0.994
2019-05-08 19:00,2019-05-08 21:00,12.054,0,0.994
2019-05-08 20:00,2019-05-08 22:00,11.574,0,0.995
2019-05-08 21:00,2019-05-08 23:00,11.283,0,0.996
2019-05-08 22:00,2019-05-09 00:00,11.085,0,0.997
2019-05-08 23:00,2019-05-09 01:00,10.884,0,0.996
2019-05-09 00:00,2019-05-09 02:00,10.649,0,0.993
2019-05-09 01:00,2019-05-09 03:00,10.415,0,0.992
2019-05-09 02:00,2019-05-09 04:00,10.134,0,0.995
2019-05-09 03:00,2019-05-09 05:00,10.050,0.756,0.992
2019-05-09 04:00,2019-05-09 06:00,10.084,13.790,0.990
2019-05-09 05:00,2019-05-09 07:00,10.321,52.787,0.990
2019-05-09 06:00,2019-05-09 08:00,11.010,132.377,0.991
2019-05-09 07:00,2019-05-09 09:00,12.101,209.076,0.990
2019-05-09 08:00,2019-05-09 10:00,13.229,284.826,0.988
2019-05-09 09:00,2019-05-09 11:00,14.221,348.699,0.951
2019-05-09 10:00,2019-05-09 12:00,15.126,429.110,0.883
2019-05-09 11:00,2019-05-09 13:00,16.334,603.011,0.408
2019-05-09 12:00,2019-05-09 14:00,17.212,644.825,0.248
2019-05-09 13:00,2019-05-09 15:00,17.478,555.483,0.276
2019-05-09 14:00,2019-05-09 16:00,17.373,425.540,0.348
2019-05-09 15:00,2019-05-09 17:00,17.085,295.828,0.370
2019-05-09 16:00,2019-05-09 18:00,16.712,193.459,0.471
2019-05-09 17:00,2019-05-09 19:00,15.575,84.054,0.349
2019-05-09 18:00,2019-05-09 20:00,13.688,13.782,0.212
2019-05-09 19:00,2019-05-09 21:00,12.071,0,0.148
2019-05-09 20:00,2019-05-09 22:00,10.958,0,0.222
2019-05-09 21:00,2019-05-09 23:00,10.129,0,0.510
2019-05-09 22:00,2019-05-10 00:00,9.510,0,0.689
2019-05-09 23:00,2019-05-10 01:00,8.957,0,0.768
2019-05-10 00:00,2019-05-10 02:00,8.628,0,0.834
2019-05-10 01:00,2019-05-10 03:00,8.445,0,0.805
2019-05-10 02:00,2019-05-10 04:00,8.046,0,0.557
2019-05-10 03:00,2019-05-10 05:00,7.644,5.853,0.424
2019-05-10 04:00,2019-05-10 06:00,9.092,79.798,0.357
2019-05-10 05:00,2019-05-10 07:00,10.636,191.747,0.396
2019-05-10 06:00,2019-05-10 08:00,12.687,294.465,0.416
2019-05-10 07:00,2019-05-10 09:00,14.247,398.806,0.379
2019-05-10 08:00,2019-05-10 10:00,15.311,499.841,0.375
2019-05-10 09:00,2019-05-10 11:00,15.879,480.194,0.543
2019-05-10 10:00,2019-05-10 12:00,16.027,402.066,0.608
2019-05-10 11:00,2019-05-10 13:00,16.191,405.007,0.556
2019-05-10 12:00,2019-05-10 14:00,16.636,491.046,0.347
2019-05-10 13:00,2019-05-10 15:00,16.824,494.674,0.330
2019-05-10 14:00,2019-05-10 16:00,16.518,409.666,0.402
2019-05-10 15:00,2019-05-10 17:00,15.649,261.664,0.573
2019-05-10 16:00,2019-05-10 18:00,14.428,118.349,0.614
2019-05-10 17:00,2019-05-10 19:00,13.261,65.827,0.386
2019-05-10 18:00,2019-05-10 20:00,11.496,12.756,0.210
2019-05-10 19:00,2019-05-10 21:00,9.668,0,0.095
2019-05-10 20:00,2019-05-10 22:00,8.539,0,0.053
2019-05-10 21:00,2019-05-10 23:00,7.600,0,0.040
2019-05-10 22:00,2019-05-11 00:00,6.843,0,0.042
2019-05-10 23:00,2019-05-11 01:00,6.271,0,0.054
2019-05-11 00:00,2019-05-11 02:00,5.703,0,0.058
2019-05-11 01:00,2019-05-11 03:00,5.208,0,0.087
2019-05-11 02:00,2019-05-11 04:00,4.963,0,0.541
2019-05-11 03:00,2019-05-11 05:00,5.069,6.332,0.973
2019-05-11 04:00,2019-05-11 06:00,6.556,47.437,0.992
2019-05-11 05:00,2019-05-11 07:00,7.646,98.527,0.990
2019-05-11 06:00,2019-05-11 08:00,9.105,165.370,0.969
2019-05-11 07:00,2019-05-11 09:00,11.297,302.747,0.914
2019-05-11 08:00,2019-05-11 10:00,13.314,492.510,0.961
2019-05-11 09:00,2019-05-11 11:00,13.735,322.482,0.987
2019-05-11 10:00,2019-05-11 12:00,13.721,254.026,0.988
2019-05-11 11:00,2019-05-11 13:00,13.947,256.609,0.989
2019-05-11 12:00,2019-05-11 14:00,14.041,233.380,0.991
2019-05-11 13:00,2019-05-11 15:00,13.864,190.877,0.991
2019-05-11 14:00,2019-05-11 16:00,13.630,155.920,0.991
2019-05-11 15:00,2019-05-11 17:00,13.520,141.644,0.962
2019-05-11 16:00,2019-05-11 18:00,13.357,140.582,0.934
2019-05-11 17:00,2019-05-11 19:00,11.955,45.927,0.974
2019-05-11 18:00,2019-05-11 20:00,10.572,6.527,0.962
2019-05-11 19:00,2019-05-11 21:00,9.454,0,0.975
2019-05-11 20:00,2019-05-11 22:00,8.514,0,0.979
2019-05-11 21:00,2019-05-11 23:00,7.765,0,0.979
2019-05-11 22:00,2019-05-12 00:00,7.319,0,0.981
2019-05-11 23:00,2019-05-12 01:00,7.062,0,0.983
2019-05-12 00:00,2019-05-12 02:00,6.955,0,0.980
2019-05-12 01:00,2019-05-12 03:00,6.945,0,0.978
2019-05-12 02:00,2019-05-12 04:00,6.820,0,0.976
2019-05-12 03:00,2019-05-12 05:00,6.540,4.398,0.968
2019-05-12 04:00,2019-05-12 06:00,6.553,49.836,0.929
2019-05-12 05:00,2019-05-12 07:00,7.245,148.791,0.906
2019-05-12 06:00,2019-05-12 08:00,8.536,259.910,0.907
2019-05-12 07:00,2019-05-12 09:00,10.135,404.649,0.756
2019-05-12 08:00,2019-05-12 10:00,12.043,579.656,0.593
2019-05-12 09:00,2019-05-12 11:00,13.841,691.891,0.740
2019-05-12 10:00,2019-05-12 12:00,15.324,758.578,0.609
2019-05-12 11:00,2019-05-12 13:00,16.479,823.323,0.662
2019-05-12 12:00,2019-05-12 14:00,17.106,807.180,0.743
2019-05-12 13:00,2019-05-12 15:00,17.198,721.051,0.791
2019-05-12 14:00,2019-05-12 16:00,16.739,551.953,0.897
2019-05-12 15:00,2019-05-12 17:00,15.965,401.327,0.653
2019-05-12 16:00,2019-05-12 18:00,15.017,300.265,0.028
2019-05-12 17:00,2019-05-12 19:00,13.562,146.433,0.027
2019-05-12 18:00,2019-05-12 20:00,10.740,24.229,0.416
2019-05-12 19:00,2019-05-12 21:00,8.796,0,0.473
2019-05-12 20:00,2019-05-12 22:00,7.876,0,0.477
2019-05-12 21:00,2019-05-12 23:00,7.004,0,0.487
2019-05-12 22:00,2019-05-13 00:00,6.347,0,0.482
2019-05-12 23:00,2019-05-13 01:00,5.725,0,0.418
2019-05-13 00:00,2019-05-13 02:00,4.931,0,0.040
2019-05-13 01:00,2019-05-13 03:00,4.022,0,0.006
2019-05-13 02:00,2019-05-13 04:00,3.138,0,0.154
2019-05-13 03:00,2019-05-13 05:00,3.253,10.238,0.578
2019-05-13 04:00,2019-05-13 06:00,4.314,71.573,0.499
2019-05-13 05:00,2019-05-13 07:00,6.279,262.740,0.027
2019-05-13 06:00,2019-05-13 08:00,9.067,438.629,0.021
2019-05-13 07:00,2019-05-13 09:00,11.352,566.571,0.083
2019-05-13 08:00,2019-05-13 10:00,12.719,662.070,0.097
2019-05-13 09:00,2019-05-13 11:00,13.865,749.249,0.114
2019-05-13 10:00,2019-05-13 12:00,14.779,785.866,0.118
2019-05-13 11:00,2019-05-13 13:00,15.523,799.313,0.114
2019-05-13 12:00,2019-05-13 14:00,15.958,759.853,0.130
2019-05-13 13:00,2019-05-13 15:00,16.008,670.189,0.141
2019-05-13 14:00,2019-05-13 16:00,15.715,554.561,0.147
2019-05-13 15:00,2019-05-13 17:00,15.079,419.803,0.199
2019-05-13 16:00,2019-05-13 18:00,14.094,247.787,0.358
2019-05-13 17:00,2019-05-13 19:00,12.823,119.096,0.354
2019-05-13 18:00,2019-05-13 20:00,9.980,22.721,0.166
2019-05-13 19:00,2019-05-13 21:00,7.917,0,0.157
2019-05-13 20:00,2019-05-13 22:00,7.177,0,0.170
2019-05-13 21:00,2019-05-13 23:00,6.517,0,0.140
2019-05-13 22:00,2019-05-14 00:00,5.811,0,0.117
2019-05-13 23:00,2019-05-14 01:00,5.144,0,0.118
2019-05-14 00:00,2019-05-14 02:00,4.587,0,0.114
2019-05-14 01:00,2019-05-14 03:00,4.056,0,0.084
2019-05-14 02:00,2019-05-14 04:00,3.491,0,0.148
2019-05-14 03:00,2019-05-14 05:00,3.633,11.741,0.363
2019-05-14 04:00,2019-05-14 06:00,5.044,94.720,0.184
2019-05-14 05:00,2019-05-14 07:00,6.971,266.663,0.125
2019-05-14 06:00,2019-05-14 08:00,8.839,398.843,0.151
2019-05-14 07:00,2019-05-14 09:00,10.063,501.239,0.267
2019-05-14 08:00,2019-05-14 10:00,10.973,530.826,0.304
2019-05-14 09:00,2019-05-14 11:00,11.878,595.874,0.295
2019-05-14 10:00,2019-05-14 12:00,12.746,646.315,0.282
2019-05-14 11:00,2019-05-14 13:00,13.479,679.095,0.234
2019-05-14 12:00,2019-05-14 14:00,14.100,691.483,0.166
2019-05-14 13:00,2019-05-14 15:00,14.442,681.653,0.071
2019-05-14 14:00,2019-05-14 16:00,14.184,610.367,0.030
2019-05-14 15:00,2019-05-14 17:00,13.229,478.621,0.013
2019-05-14 16:00,2019-05-14 18:00,11.928,318.036,0.007
2019-05-14 17:00,2019-05-14 19:00,10.479,157.124,0.003
2019-05-14 18:00,2019-05-14 20:00,8.400,29.528,0
2019-05-14 19:00,2019-05-14 21:00,6.269,0,0
2019-05-14 20:00,2019-05-14 22:00,5.424,0,0
2019-05-14 21:00,2019-05-14 23:00,4.591,0,0
2019-05-14 22:00,2019-05-15 00:00,3.768,0,0
2019-05-14 23:00,2019-05-15 01:00,3.052,0,0.005
2019-05-15 00:00,2019-05-15 02:00,2.436,0,0.060
2019-05-15 01:00,2019-05-15 03:00,2.052,0,0.089
2019-05-15 02:00,2019-05-15 04:00,1.826,0,0.027
2019-05-15 03:00,2019-05-15 05:00,1.933,14.798,0.007
2019-05-15 04:00,2019-05-15 06:00,3.677,124.000,0.067
2019-05-15 05:00,2019-05-15 07:00,6.120,271.499,0.149
2019-05-15 06:00,2019-05-15 08:00,8.949,410.785,0.362
2019-05-15 07:00,2019-05-15 09:00,10.338,484.255,0.677
2019-05-15 08:00,2019-05-15 10:00,11.264,509.893,0.805
2019-05-15 09:00,2019-05-15 11:00,12.058,519.247,0.804
2019-05-15 10:00,2019-05-15 12:00,12.872,561.095,0.764
2019-05-15 11:00,2019-05-15 13:00,13.491,554.041,0.750
2019-05-15 12:00,2019-05-15 14:00,14.020,543.277,0.738
2019-05-15 13:00,2019-05-15 15:00,14.337,514.812,0.660
2019-05-15 14:00,2019-05-15 16:00,14.415,470.347,0.563
2019-05-15 15:00,2019-05-15 17:00,13.999,355.021,0.562
2019-05-15 16:00,2019-05-15 18:00,12.976,210.170,0.544
2019-05-15 17:00,2019-05-15 19:00,11.504,94.789,0.630
2019-05-15 18:00,2019-05-15 20:00,10.019,17.831,0.733
2019-05-15 19:00,2019-05-15 21:00,8.776,0,0.835
2019-05-15 20:00,2019-05-15 22:00,7.745,0,0.950
2019-05-15 21:00,2019-05-15 23:00,6.974,0,0.955
2019-05-15 22:00,2019-05-16 00:00,6.261,0,0.950
2019-05-15 23:00,2019-05-16 01:00,5.817,0,0.956
2019-05-16 00:00,2019-05-16 02:00,5.930,0,0.977
2019-05-16 01:00,2019-05-16 03:00,6.426,0,0.984
2019-05-16 02:00,2019-05-16 04:00,6.807,0,0.924
2019-05-16 03:00,2019-05-16 05:00,6.963,2.750,0.872
2019-05-16 04:00,2019-05-16 06:00,7.269,22.460,0.884
2019-05-16 05:00,2019-05-16 07:00,7.753,47.177,0.958
2019-05-16 06:00,2019-05-16 08:00,8.353,77.604,0.987
2019-05-16 07:00,2019-05-16 09:00,9.069,112.034,0.989
2019-05-16 08:00,2019-05-16 10:00,9.755,127.993,0.995
2019-05-16 09:00,2019-05-16 11:00,10.105,103.337,0.996
2019-05-16 10:00,2019-05-16 12:00,10.567,123.482,0.995
2019-05-16 11:00,2019-05-16 13:00,11.284,157.887,0.996
2019-05-16 12:00,2019-05-16 14:00,12.033,175.474,0.994
2019-05-16 13:00,2019-05-16 15:00,12.707,191.291,0.947
2019-05-16 14:00,2019-05-16 16:00,13.226,203.957,0.766
2019-05-16 15:00,2019-05-16 17:00,13.451,184.368,0.680
2019-05-16 16:00,2019-05-16 18:00,13.217,126.695,0.651
2019-05-16 17:00,2019-05-16 19:00,12.460,67.512,0.588
2019-05-16 18:00,2019-05-16 20:00,10.869,14.700,0.636
2019-05-16 19:00,2019-05-16 21:00,9.566,0,0.824
2019-05-16 20:00,2019-05-16 22:00,8.670,0,0.908
2019-05-16 21:00,2019-05-16 23:00,7.714,0,0.904
2019-05-16 22:00,2019-05-17 00:00,7.072,0,0.908
2019-05-16 23:00,2019-05-17 01:00,6.814,0,0.918
2019-05-17 00:00,2019-05-17 02:00,6.838,0,0.927
2019-05-17 01:00,2019-05-17 03:00,7.140,0,0.937
2019-05-17 02:00,2019-05-17 04:00,6.872,0,0.919
2019-05-17 03:00,2019-05-17 05:00,6.421,12.134,0.863
2019-05-17 04:00,2019-05-17 06:00,7.711,87.981,0.784
2019-05-17 05:00,2019-05-17 07:00,9.479,210.755,0.766
2019-05-17 06:00,2019-05-17 08:00,11.857,372.534,0.629
2019-05-17 07:00,2019-05-17 09:00,14.253,535.000,0.413
2019-05-17 08:00,2019-05-17 10:00,16.394,663.731,0.109
2019-05-17 09:00,2019-05-17 11:00,17.953,739.151,0.153
2019-05-17 10:00,2019-05-17 12:00,19.016,744.270,0.259
2019-05-17 11:00,2019-05-17 13:00,19.499,655.929,0.405
2019-05-17 12:00,2019-05-17 14:00,19.720,579.337,0.494
2019-05-17 13:00,2019-05-17 15:00,19.559,435.617,0.523
2019-05-17 14:00,2019-05-17 16:00,19.482,387.341,0.476
2019-05-17 15:00,2019-05-17 17:00,19.311,316.097,0.483
2019-05-17 16:00,2019-05-17 18:00,18.778,192.225,0.532
2019-05-17 17:00,2019-05-17 19:00,17.677,90.158,0.502
2019-05-17 18:00,2019-05-17 20:00,15.449,20.828,0.546
2019-05-17 19:00,2019-05-17 21:00,13.875,0,0.537
2019-05-17 20:00,2019-05-17 22:00,13.095,0,0.458
2019-05-17 21:00,2019-05-17 23:00,12.412,0,0.303
2019-05-17 22:00,2019-05-18 00:00,11.715,0,0.187
2019-05-17 23:00,2019-05-18 01:00,10.899,0,0.109
2019-05-18 00:00,2019-05-18 02:00,9.982,0,0.059
2019-05-18 01:00,2019-05-18 03:00,9.276,0,0.055
2019-05-18 02:00,2019-05-18 04:00,8.750,0,0.082
2019-05-18 03:00,2019-05-18 05:00,8.641,16.241,0.097
2019-05-18 04:00,2019-05-18 06:00,10.244,117.795,0.054
2019-05-18 05:00,2019-05-18 07:00,11.956,273.246,0.001
2019-05-18 06:00,2019-05-18 08:00,15.223,433.769,0.001
2019-05-18 07:00,2019-05-18 09:00,17.528,584.189,0.001
2019-05-18 08:00,2019-05-18 10:00,19.185,711.039,0.001
2019-05-18 09:00,2019-05-18 11:00,20.706,804.741,0.002
2019-05-18 10:00,2019-05-18 12:00,22.010,854.733,0.004
2019-05-18 11:00,2019-05-18 13:00,22.994,858.874,0.006
2019-05-18 12:00,2019-05-18 14:00,23.658,818.816,0.008
2019-05-18 13:00,2019-05-18 15:00,24.012,736.606,0.008
2019-05-18 14:00,2019-05-18 16:00,24.072,617.991,0.011
2019-05-18 15:00,2019-05-18 17:00,23.758,473.076,0.023
2019-05-18 16:00,2019-05-18 18:00,23.002,309.618,0.053
2019-05-18 17:00,2019-05-18 19:00,21.386,154.118,0.182
2019-05-18 18:00,2019-05-18 20:00,18.398,30.724,0.282
2019-05-18 19:00,2019-05-18 21:00,16.798,0,0.330
2019-05-18 20:00,2019-05-18 22:00,16.109,0,0.619
2019-05-18 21:00,2019-05-18 23:00,15.292,0,0.919
2019-05-18 22:00,2019-05-19 00:00,14.462,0,0.945
2019-05-18 23:00,2019-05-19 01:00,13.513,0,0.939
2019-05-19 00:00,2019-05-19 02:00,12.814,0,0.938
2019-05-19 01:00,2019-05-19 03:00,12.090,0,0.941
2019-05-19 02:00,2019-05-19 04:00,11.248,0,0.943
2019-05-19 03:00,2019-05-19 05:00,10.957,16.644,0.938
2019-05-19 04:00,2019-05-19 06:00,13.151,109.961,0.892
2019-05-19 05:00,2019-05-19 07:00,14.766,242.002,0.835
2019-05-19 06:00,2019-05-19 08:00,17.543,393.885,0.862
2019-05-19 07:00,2019-05-19 09:00,20.893,540.833,0.689
2019-05-19 08:00,2019-05-19 10:00,22.663,653.365,0.497
2019-05-19 09:00,2019-05-19 11:00,23.850,760.007,0.699
2019-05-19 10:00,2019-05-19 12:00,24.393,740.703,0.898
2019-05-19 11:00,2019-05-19 13:00,24.485,655.651,0.850
2019-05-19 12:00,2019-05-19 14:00,24.469,596.976,0.657
2019-05-19 13:00,2019-05-19 15:00,24.474,549.984,0.606
2019-05-19 14:00,2019-05-19 16:00,24.317,456.365,0.606
2019-05-19 15:00,2019-05-19 17:00,23.937,353.810,0.652
2019-05-19 16:00,2019-05-19 18:00,23.153,216.439,0.699
2019-05-19 17:00,2019-05-19 19:00,21.730,107.856,0.471
2019-05-19 18:00,2019-05-19 20:00,19.332,26.838,0.376
2019-05-19 19:00,2019-05-19 21:00,17.639,0,0.177
2019-05-19 20:00,2019-05-19 22:00,16.702,0,0.051
2019-05-19 21:00,2019-05-19 23:00,15.890,0,0.045
2019-05-19 22:00,2019-05-20 00:00,15.110,0,0.042
2019-05-19 23:00,2019-05-20 01:00,14.349,0,0.039
2019-05-20 00:00,2019-05-20 02:00,13.604,0,0.430
2019-05-20 01:00,2019-05-20 03:00,13.055,0,0.928
2019-05-20 02:00,2019-05-20 04:00,13.264,0,0.955
2019-05-20 03:00,2019-05-20 05:00,13.224,12.631,0.875
2019-05-20 04:00,2019-05-20 06:00,14.453,97.719,0.955
2019-05-20 05:00,2019-05-20 07:00,15.627,211.936,0.942
2019-05-20 06:00,2019-05-20 08:00,17.701,302.068,0.959
2019-05-20 07:00,2019-05-20 09:00,19.617,342.389,0.943
2019-05-20 08:00,2019-05-20 10:00,21.389,493.247,0.537
2019-05-20 09:00,2019-05-20 11:00,23.181,693.175,0.214
2019-05-20 10:00,2019-05-20 12:00,24.333,749.108,0.315
2019-05-20 11:00,2019-05-20 13:00,24.356,622.852,0.792
2019-05-20 12:00,2019-05-20 14:00,22.934,338.109,0.954
2019-05-20 13:00,2019-05-20 15:00,21.573,208.494,0.977
2019-05-20 14:00,2019-05-20 16:00,21.009,174.212,0.891
2019-05-20 15:00,2019-05-20 17:00,20.596,162.297,0.747
2019-05-20 16:00,2019-05-20 18:00,19.739,102.157,0.786
2019-05-20 17:00,2019-05-20 19:00,18.807,35.693,0.950
2019-05-20 18:00,2019-05-20 20:00,18.069,6.326,0.972
2019-05-20 19:00,2019-05-20 21:00,17.299,0,0.976
2019-05-20 20:00,2019-05-20 22:00,16.473,0,0.963
2019-05-20 21:00,2019-05-20 23:00,15.376,0,0.916
2019-05-20 22:00,2019-05-21 00:00,14.221,0,0.574
2019-05-20 23:00,2019-05-21 01:00,13.268,0,0.197
2019-05-21 00:00,2019-05-21 02:00,12.394,0,0.153
2019-05-21 01:00,2019-05-21 03:00,11.742,0,0.209
2019-05-21 02:00,2019-05-21 04:00,11.256,0,0.225
2019-05-21 03:00,2019-05-21 05:00,11.179,19.760,0.189
2019-05-21 04:00,2019-05-21 06:00,12.696,124.146,0.538
2019-05-21 05:00,2019-05-21 07:00,13.835,216.132,0.896
2019-05-21 06:00,2019-05-21 08:00,15.511,243.011,0.969
2019-05-21 07:00,2019-05-21 09:00,16.824,271.843,0.976
2019-05-21 08:00,2019-05-21 10:00,18.462,354.549,0.976
2019-05-21 09:00,2019-05-21 11:00,20.237,485.550,0.980
2019-05-21 10:00,2019-05-21 12:00,21.815,602.165,0.978
