interval,kWh
2019-03-08T10:45,1.146
2019-03-08T11:00,1.459
2019-03-08T11:15,1.459
2019-03-08T11:30,1.459
2019-03-08T11:45,1.459
2019-03-08T12:00,1.195
2019-03-08T12:15,1.195
2019-03-08T12:30,1.195
2019-03-08T12:45,1.195
2019-03-08T13:00,1.204
2019-03-08T13:15,1.204
2019-03-08T13:30,1.204
2019-03-08T13:45,1.204
2019-03-08T14:00,1.185
2019-03-08T14:15,1.185
2019-03-08T14:30,1.185
2019-03-08T14:45,1.185
2019-03-08T15:00,0.587
2019-03-08T15:15,0.587
2019-03-08T15:30,0.587
2019-03-08T15:45,0.587
2019-03-08T16:00,0.047
2019-03-08T16:15,0.047
2019-03-08T16:30,0.047
2019-03-08T16:45,0.047
2019-03-08T17:00,0.0
2019-03-08T17:15,0.0
2019-03-08T17:30,0.0
2019-03-08T17:45,0.0
2019-03-08T18:00,0.0
2019-03-08T18:15,0.0
2019-03-08T18:30,0.0
2019-03-08T18:45,0.0
2019-03-08T19:00,0.0
2019-03-08T19:15,0.0
2019-03-08T19:30,0.0
2019-03-08T19:45,0.0
2019-03-08T20:00,0.0
2019-03-08T20:15,0.0
2019-03-08T20:30,0.0
2019-03-08T20:45,0.0
2019-03-08T21:00,0.0
2019-03-08T21:15,0.0
2019-03-08T21:30,0.0
2019-03-08T21:45,0.0
2019-03-08T22:00,0.0
2019-03-08T22:15,0.0
2019-03-08T22:30,0.0
2019-03-08T22:45,0.0
2019-03-08T23:00,0.0
2019-03-08T23:15,0.0
2019-03-08T23:30,0.0
2019-03-08T23:45,0.0
2019-03-09T00:00,0.0
2019-03-09T00:15,0.0
2019-03-09T00:30,0.0
2019-03-09T00:45,0.0
2019-03-09T01:00,0.0
2019-03-09T01:15,0.0
2019-03-09T01:30,0.0
2019-03-09T01:45,0.0
2019-03-09T02:00,0.0
2019-03-09T02:15,0.0
2019-03-09T02:30,0.0
2019-03-09T02:45,0.0
2019-03-09T03:00,0.0
2019-03-09T03:15,0.0
2019-03-09T03:30,0.0
2019-03-09T03:45,0.0
2019-03-09T04:00,0.0
2019-03-09T04:15,0.0
2019-03-09T04:30,0.0
2019-03-09T04:45,0.0
2019-03-09T05:00,0.0
2019-03-09T05:15,0.0
2019-03-09T05:30,0.0
2019-03-09T05:45,0.0
2019-03-09T06:00,0.049
2019-03-09T06:15,0.049
2019-03-09T06:30,0.049
2019-03-09T06:45,0.049
2019-03-09T07:00,0.112
2019-03-09T07:15,0.112
2019-03-09T07:30,0.112
2019-03-09T07:45,0.112
2019-03-09T08:00,0.327
2019-03-09T08:15,0.327
2019-03-09T08:30,0.327
2019-03-09T08:45,0.327
2019-03-09T09:00,2.027
2019-03-09T09:15,2.027
2019-03-09T09:30,2.027
2019-03-09T09:45,2.027
2019-03-09T10:00,2.439
2019-03-09T10:15,2.439
2019-03-09T10:30,2.439
2019-03-09T10:45,2.439
2019-03-09T11:00,2.428
2019-03-09T11:15,2.428
2019-03-09T11:30,2.428
2019-03-09T11:45,2.428
2019-03-09T12:00,1.442
2019-03-09T12:15,1.442
2019-03-09T12:30,1.442
2019-03-09T12:45,1.442
2019-03-09T13:00,0.974
2019-03-09T13:15,0.974
2019-03-09T13:30,0.974
2019-03-09T13:45,0.974
2019-03-09T14:00,0.459
2019-03-09T14:15,0.459
2019-03-09T14:30,0.459
2019-03-09T14:45,0.459
2019-03-09T15:00,0.244
2019-03-09T15:15,0.244
2019-03-09T15:30,0.244
2019-03-09T15:45,0.244
2019-03-09T16:00,0.01
2019-03-09T16:15,0.01
2019-03-09T16:30,0.01
2019-03-09T16:45,0.01
2019-03-09T17:00,0.0
2019-03-09T17:15,0.0
2019-03-09T17:30,0.0
2019-03-09T17:45,0.0
2019-03-09T18:00,0.0
2019-03-09T18:15,0.0
2019-03-09T18:30,0.0
2019-03-09T18:45,0.0
2019-03-09T19:00,0.0
2019-03-09T19:15,0.0
2019-03-09T19:30,0.0
2019-03-09T19:45,0.0
2019-03-09T20:00,0.0
2019-03-09T20:15,0.0
2019-03-09T20:30,0.0
2019-03-09T20:45,0.0
2019-03-09T21:00,0.0
2019-03-09T21:15,0.0
2019-03-09T21:30,0.0
2019-03-09T21:45,0.0
2019-03-09T22:00,0.0
2019-03-09T22:15,0.0
2019-03-09T22:30,0.0
2019-03-09T22:45,0.0
2019-03-09T23:00,0.0
2019-03-09T23:15,0.0
2019-03-09T23:30,0.0
2019-03-09T23:45,0.0
2019-03-10T00:00,0.0
2019-03-10T00:15,0.0
2019-03-10T00:30,0.0
2019-03-10T00:45,0.0
2019-03-10T01:00,0.0
2019-03-10T01:15,0.0
2019-03-10T01:30,0.0
2019-03-10T01:45,0.0
2019-03-10T02:00,0.0
2019-03-10T02:15,0.0
2019-03-10T02:30,0.0
2019-03-10T02:45,0.0
2019-03-10T03:00,0.0
2019-03-10T03:15,0.0
2019-03-10T03:30,0.0
2019-03-10T03:45,0.0
2019-03-10T04:00,0.0
2019-03-10T04:15,0.0
2019-03-10T04:30,0.0
2019-03-10T04:45,0.0
2019-03-10T05:00,0.0
2019-03-10T05:15,0.0
2019-03-10T05:30,0.0
2019-03-10T05:45,0.0
2019-03-10T06:00,0.078
2019-03-10T06:15,0.078
2019-03-10T06:30,0.078
2019-03-10T06:45,0.078
2019-03-10T07:00,0.314
2019-03-10T07:15,0.314
2019-03-10T07:30,0.314
2019-03-10T07:45,0.314
2019-03-10T08:00,0.525
2019-03-10T08:15,0.525
2019-03-10T08:30,0.525
2019-03-10T08:45,0.525
2019-03-10T09:00,0.513
2019-03-10T09:15,0.513
2019-03-10T09:30,0.513
2019-03-10T09:45,0.513
2019-03-10T10:00,0.627
2019-03-10T10:15,0.627
2019-03-10T10:30,0.627
2019-03-10T10:45,0.627
2019-03-10T11:00,0.825
2019-03-10T11:15,0.825
2019-03-10T11:30,0.825
2019-03-10T11:45,0.825
2019-03-10T12:00,0.792
2019-03-10T12:15,0.792
2019-03-10T12:30,0.792
2019-03-10T12:45,0.792
2019-03-10T13:00,0.491
2019-03-10T13:15,0.491
2019-03-10T13:30,0.491
2019-03-10T13:45,0.491
2019-03-10T14:00,0.203
2019-03-10T14:15,0.203
2019-03-10T14:30,0.203
2019-03-10T14:45,0.203
2019-03-10T15:00,0.061
2019-03-10T15:15,0.061
2019-03-10T15:30,0.061
2019-03-10T15:45,0.061
2019-03-10T16:00,0.0
2019-03-10T16:15,0.0
2019-03-10T16:30,0.0
2019-03-10T16:45,0.0
2019-03-10T17:00,0.0
2019-03-10T17:15,0.0
2019-03-10T17:30,0.0
2019-03-10T17:45,0.0
2019-03-10T18:00,0.0
2019-03-10T18:15,0.0
2019-03-10T18:30,0.0
2019-03-10T18:45,0.0
2019-03-10T19:00,0.0
2019-03-10T19:15,0.0
2019-03-10T19:30,0.0
2019-03-10T19:45,0.0
2019-03-10T20:00,0.0
2019-03-10T20:15,0.0
2019-03-10T20:30,0.0
2019-03-10T20:45,0.0
2019-03-10T21:00,0.0
2019-03-10T21:15,0.0
2019-03-10T21:30,0.0
2019-03-10T21:45,0.0
2019-03-10T22:00,0.0
2019-03-10T22:15,0.0
2019-03-10T22:30,0.0
2019-03-10T22:45,0.0
2019-03-10T23:00,0.0
2019-03-10T23:15,0.0
2019-03-10T23:30,0.0
2019-03-10T23:45,0.0
2019-03-11T00:00,0.0
2019-03-11T00:15,0.0
2019-03-11T00:30,0.0
2019-03-11T00:45,0.0
2019-03-11T01:00,0.0
2019-03-11T01:15,0.0
2019-03-11T01:30,0.0
2019-03-11T01:45,0.0
2019-03-11T02:00,0.0
2019-03-11T02:15,0.0
2019-03-11T02:30,0.0
2019-03-11T02:45,0.0
2019-03-11T03:00,0.0
2019-03-11T03:15,0.0
2019-03-11T03:30,0.0
2019-03-11T03:45,0.0
2019-03-11T04:00,0.0
2019-03-11T04:15,0.0
2019-03-11T04:30,0.0
2019-03-11T04:45,0.0
2019-03-11T05:00,0.0
2019-03-11T05:15,0.0
2019-03-11T05:30,0.0
2019-03-11T05:45,0.0
2019-03-11T06:00,0.064
2019-03-11T06:15,0.064
2019-03-11T06:30,0.064
2019-03-11T06:45,0.064
2019-03-11T07:00,0.455
2019-03-11T07:15,0.455
2019-03-11T07:30,0.455
2019-03-11T07:45,0.455
2019-03-11T08:00,1.15
2019-03-11T08:15,1.15
2019-03-11T08:30,1.15
2019-03-11T08:45,1.15
2019-03-11T09:00,1.195
2019-03-11T09:15,1.195
2019-03-11T09:30,1.195
2019-03-11T09:45,1.195
2019-03-11T10:00,1.176
2019-03-11T10:15,1.176
2019-03-11T10:30,1.176
2019-03-11T10:45,1.176
2019-03-11T11:00,1.036
2019-03-11T11:15,1.036
2019-03-11T11:30,1.036
2019-03-11T11:45,1.036
2019-03-11T12:00,0.683
2019-03-11T12:15,0.683
2019-03-11T12:30,0.683
2019-03-11T12:45,0.683
2019-03-11T13:00,0.419
2019-03-11T13:15,0.419
2019-03-11T13:30,0.419
2019-03-11T13:45,0.419
2019-03-11T14:00,0.216
2019-03-11T14:15,0.216
2019-03-11T14:30,0.216
2019-03-11T14:45,0.216
2019-03-11T15:00,0.086
2019-03-11T15:15,0.086
2019-03-11T15:30,0.086
2019-03-11T15:45,0.086
2019-03-11T16:00,0.005
2019-03-11T16:15,0.005
2019-03-11T16:30,0.005
2019-03-11T16:45,0.005
2019-03-11T17:00,0.0
2019-03-11T17:15,0.0
2019-03-11T17:30,0.0
2019-03-11T17:45,0.0
2019-03-11T18:00,0.0
2019-03-11T18:15,0.0
2019-03-11T18:30,0.0
2019-03-11T18:45,0.0
2019-03-11T19:00,0.0
2019-03-11T19:15,0.0
2019-03-11T19:30,0.0
2019-03-11T19:45,0.0
2019-03-11T20:00,0.0
2019-03-11T20:15,0.0
2019-03-11T20:30,0.0
2019-03-11T20:45,0.0
2019-03-11T21:00,0.0
2019-03-11T21:15,0.0
2019-03-11T21:30,0.0
2019-03-11T21:45,0.0
2019-03-11T22:00,0.0
2019-03-11T22:15,0.0
2019-03-11T22:30,0.0
2019-03-11T22:45,0.0
2019-03-11T23:00,0.0
2019-03-11T23:15,0.0
2019-03-11T23:30,0.0
2019-03-11T23:45,0.0
2019-03-12T00:00,0.0
2019-03-12T00:15,0.0
2019-03-12T00:30,0.0
2019-03-12T00:45,0.0
2019-03-12T01:00,0.0
2019-03-12T01:15,0.0
2019-03-12T01:30,0.0
2019-03-12T01:45,0.0
2019-03-12T02:00,0.0
2019-03-12T02:15,0.0
2019-03-12T02:30,0.0
2019-03-12T02:45,0.0
2019-03-12T03:00,0.0
2019-03-12T03:15,0.0
2019-03-12T03:30,0.0
2019-03-12T03:45,0.0
2019-03-12T04:00,0.0
2019-03-12T04:15,0.0
2019-03-12T04:30,0.0
2019-03-12T04:45,0.0
2019-03-12T05:00,0.0
2019-03-12T05:15,0.0
2019-03-12T05:30,0.0
2019-03-12T05:45,0.0
2019-03-12T06:00,0.122
2019-03-12T06:15,0.122
2019-03-12T06:30,0.122
2019-03-12T06:45,0.122
2019-03-12T07:00,0.386
2019-03-12T07:15,0.386
2019-03-12T07:30,0.386
2019-03-12T07:45,0.386
2019-03-12T08:00,0.673
2019-03-12T08:15,0.673
2019-03-12T08:30,0.673
2019-03-12T08:45,0.673
2019-03-12T09:00,1.586
2019-03-12T09:15,1.586
2019-03-12T09:30,1.586
2019-03-12T09:45,1.586
2019-03-12T10:00,1.938
2019-03-12T10:15,1.938
2019-03-12T10:30,1.938
2019-03-12T10:45,1.938
2019-03-12T11:00,1.9
2019-03-12T11:15,1.9
2019-03-12T11:30,1.9
2019-03-12T11:45,1.9
2019-03-12T12:00,1.656
2019-03-12T12:15,1.656
2019-03-12T12:30,1.656
2019-03-12T12:45,1.656
2019-03-12T13:00,1.447
2019-03-12T13:15,1.447
2019-03-12T13:30,1.447
2019-03-12T13:45,1.447
2019-03-12T14:00,0.874
2019-03-12T14:15,0.874
2019-03-12T14:30,0.874
2019-03-12T14:45,0.874
2019-03-12T15:00,0.265
2019-03-12T15:15,0.265
2019-03-12T15:30,0.265
2019-03-12T15:45,0.265
2019-03-12T16:00,0.015
2019-03-12T16:15,0.015
2019-03-12T16:30,0.015
2019-03-12T16:45,0.015
2019-03-12T17:00,0.0
2019-03-12T17:15,0.0
2019-03-12T17:30,0.0
2019-03-12T17:45,0.0
2019-03-12T18:00,0.0
2019-03-12T18:15,0.0
2019-03-12T18:30,0.0
2019-03-12T18:45,0.0
2019-03-12T19:00,0.0
2019-03-12T19:15,0.0
2019-03-12T19:30,0.0
2019-03-12T19:45,0.0
2019-03-12T20:00,0.0
2019-03-12T20:15,0.0
2019-03-12T20:30,0.0
2019-03-12T20:45,0.0
2019-03-12T21:00,0.0
2019-03-12T21:15,0.0
2019-03-12T21:30,0.0
2019-03-12T21:45,0.0
2019-03-12T22:00,0.0
2019-03-12T22:15,0.0
2019-03-12T22:30,0.0
2019-03-12T22:45,0.0
2019-03-12T23:00,0.0
2019-03-12T23:15,0.0
2019-03-12T23:30,0.0
2019-03-12T23:45,0.0
2019-03-13T00:00,0.0
2019-03-13T00:15,0.0
2019-03-13T00:30,0.0
2019-03-13T00:45,0.0
2019-03-13T01:00,0.0
2019-03-13T01:15,0.0
2019-03-13T01:30,0.0
2019-03-13T01:45,0.0
2019-03-13T02:00,0.0
2019-03-13T02:15,0.0
2019-03-13T02:30,0.0
2019-03-13T02:45,0.0
2019-03-13T03:00,0.0
2019-03-13T03:15,0.0
2019-03-13T03:30,0.0
2019-03-13T03:45,0.0
2019-03-13T04:00,0.0
2019-03-13T04:15,0.0
2019-03-13T04:30,0.0
2019-03-13T04:45,0.0
2019-03-13T05:00,0.024
2019-03-13T05:15,0.024
2019-03-13T05:30,0.024
2019-03-13T05:45,0.024
2019-03-13T06:00,0.716
2019-03-13T06:15,0.716
2019-03-13T06:30,0.716
2019-03-13T06:45,0.716
2019-03-13T07:00,1.57
2019-03-13T07:15,1.57
2019-03-13T07:30,1.57
2019-03-13T07:45,1.57
2019-03-13T08:00,2.211
2019-03-13T08:15,2.211
2019-03-13T08:30,2.211
2019-03-13T08:45,2.211
2019-03-13T09:00,2.57
2019-03-13T09:15,2.57
2019-03-13T09:30,2.57
2019-03-13T09:45,2.57
2019-03-13T10:00,2.5
2019-03-13T10:15,2.5
2019-03-13T10:30,2.5
2019-03-13T10:45,2.5
2019-03-13T11:00,2.38
2019-03-13T11:15,2.38
2019-03-13T11:30,2.38
2019-03-13T11:45,2.38
2019-03-13T12:00,2.032
2019-03-13T12:15,2.032
2019-03-13T12:30,2.032
2019-03-13T12:45,2.032
2019-03-13T13:00,1.475
2019-03-13T13:15,1.475
2019-03-13T13:30,1.475
2019-03-13T13:45,1.475
2019-03-13T14:00,0.822
2019-03-13T14:15,0.822
2019-03-13T14:30,0.822
2019-03-13T14:45,0.822
2019-03-13T15:00,0.361
2019-03-13T15:15,0.361
2019-03-13T15:30,0.361
2019-03-13T15:45,0.361
2019-03-13T16:00,0.038
2019-03-13T16:15,0.038
2019-03-13T16:30,0.038
2019-03-13T16:45,0.038
2019-03-13T17:00,0.0
2019-03-13T17:15,0.0
2019-03-13T17:30,0.0
2019-03-13T17:45,0.0
2019-03-13T18:00,0.0
2019-03-13T18:15,0.0
2019-03-13T18:30,0.0
2019-03-13T18:45,0.0
2019-03-13T19:00,0.0
2019-03-13T19:15,0.0
2019-03-13T19:30,0.0
2019-03-13T19:45,0.0
2019-03-13T20:00,0.0
2019-03-13T20:15,0.0
2019-03-13T20:30,0.0
2019-03-13T20:45,0.0
2019-03-13T21:00,0.0
2019-03-13T21:15,0.0
2019-03-13T21:30,0.0
2019-03-13T21:45,0.0
2019-03-13T22:00,0.0
2019-03-13T22:15,0.0
2019-03-13T22:30,0.0
2019-03-13T22:45,0.0
2019-03-13T23:00,0.0
2019-03-13T23:15,0.0
2019-03-13T23:30,0.0
2019-03-13T23:45,0.0
2019-03-14T00:00,0.0
2019-03-14T00:15,0.0
2019-03-14T00:30,0.0
2019-03-14T00:45,0.0
2019-03-14T01:00,0.0
2019-03-14T01:15,0.0
2019-03-14T01:30,0.0
2019-03-14T01:45,0.0
2019-03-14T02:00,0.0
2019-03-14T02:15,0.0
2019-03-14T02:30,0.0
2019-03-14T02:45,0.0
2019-03-14T03:00,0.0
2019-03-14T03:15,0.0
2019-03-14T03:30,0.0
2019-03-14T03:45,0.0
2019-03-14T04:00,0.0
2019-03-14T04:15,0.0
2019-03-14T04:30,0.0
2019-03-14T04:45,0.0
2019-03-14T05:00,0.017
2019-03-14T05:15,0.017
2019-03-14T05:30,0.017
2019-03-14T05:45,0.017
2019-03-14T06:00,0.363
2019-03-14T06:15,0.363
2019-03-14T06:30,0.363
2019-03-14T06:45,0.363
2019-03-14T07:00,0.443
2019-03-14T07:15,0.443
2019-03-14T07:30,0.443
2019-03-14T07:45,0.443
2019-03-14T08:00,0.433
2019-03-14T08:15,0.433
2019-03-14T08:30,0.433
2019-03-14T08:45,0.433
2019-03-14T09:00,0.436
2019-03-14T09:15,0.436
2019-03-14T09:30,0.436
2019-03-14T09:45,0.436
2019-03-14T10:00,0.623
2019-03-14T10:15,0.623
2019-03-14T10:30,0.623
2019-03-14T10:45,0.623
2019-03-14T11:00,0.646
2019-03-14T11:15,0.646
2019-03-14T11:30,0.646
2019-03-14T11:45,0.646
2019-03-14T12:00,0.375
2019-03-14T12:15,0.375
2019-03-14T12:30,0.375
2019-03-14T12:45,0.375
2019-03-14T13:00,0.252
2019-03-14T13:15,0.252
2019-03-14T13:30,0.252
2019-03-14T13:45,0.252
2019-03-14T14:00,0.148
2019-03-14T14:15,0.148
2019-03-14T14:30,0.148
2019-03-14T14:45,0.148
2019-03-14T15:00,0.055
2019-03-14T15:15,0.055
2019-03-14T15:30,0.055
2019-03-14T15:45,0.055
2019-03-14T16:00,0.001
2019-03-14T16:15,0.001
2019-03-14T16:30,0.001
2019-03-14T16:45,0.001
2019-03-14T17:00,0.0
2019-03-14T17:15,0.0
2019-03-14T17:30,0.0
2019-03-14T17:45,0.0
2019-03-14T18:00,0.0
2019-03-14T18:15,0.0
2019-03-14T18:30,0.0
2019-03-14T18:45,0.0
2019-03-14T19:00,0.0
2019-03-14T19:15,0.0
2019-03-14T19:30,0.0
2019-03-14T19:45,0.0
2019-03-14T20:00,0.0
2019-03-14T20:15,0.0
2019-03-14T20:30,0.0
2019-03-14T20:45,0.0
2019-03-14T21:00,0.0
2019-03-14T21:15,0.0
2019-03-14T21:30,0.0
2019-03-14T21:45,0.0
2019-03-14T22:00,0.0
2019-03-14T22:15,0.0
2019-03-14T22:30,0.0
2019-03-14T22:45,0.0
2019-03-14T23:00,0.0
2019-03-14T23:15,0.0
2019-03-14T23:30,0.0
2019-03-14T23:45,0.0
2019-03-15T00:00,0.0
2019-03-15T00:15,0.0
2019-03-15T00:30,0.0
2019-03-15T00:45,0.0
2019-03-15T01:00,0.0
2019-03-15T01:15,0.0
2019-03-15T01:30,0.0
2019-03-15T01:45,0.0
2019-03-15T02:00,0.0
2019-03-15T02:15,0.0
2019-03-15T02:30,0.0
2019-03-15T02:45,0.0
2019-03-15T03:00,0.0
2019-03-15T03:15,0.0
2019-03-15T03:30,0.0
2019-03-15T03:45,0.0
2019-03-15T04:00,0.0
2019-03-15T04:15,0.0
2019-03-15T04:30,0.0
2019-03-15T04:45,0.0
2019-03-15T05:00,0.002
2019-03-15T05:15,0.002
2019-03-15T05:30,0.002
2019-03-15T05:45,0.002
2019-03-15T06:00,0.153
2019-03-15T06:15,0.153
2019-03-15T06:30,0.153
2019-03-15T06:45,0.153
2019-03-15T07:00,0.477
2019-03-15T07:15,0.477
2019-03-15T07:30,0.477
2019-03-15T07:45,0.477
2019-03-15T08:00,1.328
2019-03-15T08:15,1.328
2019-03-15T08:30,1.328
2019-03-15T08:45,1.328
2019-03-15T09:00,1.906
2019-03-15T09:15,1.906
2019-03-15T09:30,1.906
2019-03-15T09:45,1.906
2019-03-15T10:00,2.034
2019-03-15T10:15,2.034
2019-03-15T10:30,2.034
2019-03-15T10:45,2.034
2019-03-15T11:00,1.162
2019-03-15T11:15,1.162
2019-03-15T11:30,1.162
2019-03-15T11:45,1.162
2019-03-15T12:00,0.436
2019-03-15T12:15,0.436
2019-03-15T12:30,0.436
2019-03-15T12:45,0.436
2019-03-15T13:00,0.334
2019-03-15T13:15,0.334
2019-03-15T13:30,0.334
2019-03-15T13:45,0.334
2019-03-15T14:00,0.196
2019-03-15T14:15,0.196
2019-03-15T14:30,0.196
2019-03-15T14:45,0.196
2019-03-15T15:00,0.03
2019-03-15T15:15,0.03
2019-03-15T15:30,0.03
2019-03-15T15:45,0.03
2019-03-15T16:00,0.033
2019-03-15T16:15,0.033
2019-03-15T16:30,0.033
2019-03-15T16:45,0.033
2019-03-15T17:00,0.0
2019-03-15T17:15,0.0
2019-03-15T17:30,0.0
2019-03-15T17:45,0.0
2019-03-15T18:00,0.0
2019-03-15T18:15,0.0
2019-03-15T18:30,0.0
2019-03-15T18:45,0.0
2019-03-15T19:00,0.0
2019-03-15T19:15,0.0
2019-03-15T19:30,0.0
2019-03-15T19:45,0.0
2019-03-15T20:00,0.0
2019-03-15T20:15,0.0
2019-03-15T20:30,0.0
2019-03-15T20:45,0.0
2019-03-15T21:00,0.0
2019-03-15T21:15,0.0
2019-03-15T21:30,0.0
2019-03-15T21:45,0.0
2019-03-15T22:00,0.0
2019-03-15T22:15,0.0
2019-03-15T22:30,0.0
2019-03-15T22:45,0.0
2019-03-15T23:00,0.0
2019-03-15T23:15,0.0
2019-03-15T23:30,0.0
2019-03-15T23:45,0.0
2019-03-16T00:00,0.0
2019-03-16T00:15,0.0
2019-03-16T00:30,0.0
2019-03-16T00:45,0.0
2019-03-16T01:00,0.0
2019-03-16T01:15,0.0
2019-03-16T01:30,0.0
2019-03-16T01:45,0.0
2019-03-16T02:00,0.0
2019-03-16T02:15,0.0
2019-03-16T02:30,0.0
2019-03-16T02:45,0.0
2019-03-16T03:00,0.0
2019-03-16T03:15,0.0
2019-03-16T03:30,0.0
2019-03-16T03:45,0.0
2019-03-16T04:00,0.0
2019-03-16T04:15,0.0
2019-03-16T04:30,0.0
2019-03-16T04:45,0.0
2019-03-16T05:00,0.011
2019-03-16T05:15,0.011
2019-03-16T05:30,0.011
2019-03-16T05:45,0.011
2019-03-16T06:00,0.163
2019-03-16T06:15,0.163
2019-03-16T06:30,0.163
2019-03-16T06:45,0.163
2019-03-16T07:00,0.554
2019-03-16T07:15,0.554
2019-03-16T07:30,0.554
2019-03-16T07:45,0.554
2019-03-16T08:00,0.963
2019-03-16T08:15,0.963
2019-03-16T08:30,0.963
2019-03-16T08:45,0.963
2019-03-16T09:00,0.735
2019-03-16T09:15,0.735
2019-03-16T09:30,0.735
2019-03-16T09:45,0.735
2019-03-16T10:00,0.727
2019-03-16T10:15,0.727
2019-03-16T10:30,0.727
2019-03-16T10:45,0.727
2019-03-16T11:00,0.62
2019-03-16T11:15,0.62
2019-03-16T11:30,0.62
2019-03-16T11:45,0.62
2019-03-16T12:00,0.606
2019-03-16T12:15,0.606
2019-03-16T12:30,0.606
2019-03-16T12:45,0.606
2019-03-16T13:00,0.721
2019-03-16T13:15,0.721
2019-03-16T13:30,0.721
2019-03-16T13:45,0.721
2019-03-16T14:00,0.245
2019-03-16T14:15,0.245
2019-03-16T14:30,0.245
2019-03-16T14:45,0.245
2019-03-16T15:00,0.061
2019-03-16T15:15,0.061
2019-03-16T15:30,0.061
2019-03-16T15:45,0.061
2019-03-16T16:00,0.008
2019-03-16T16:15,0.008
2019-03-16T16:30,0.008
2019-03-16T16:45,0.008
2019-03-16T17:00,0.0
2019-03-16T17:15,0.0
2019-03-16T17:30,0.0
2019-03-16T17:45,0.0
2019-03-16T18:00,0.0
2019-03-16T18:15,0.0
2019-03-16T18:30,0.0
2019-03-16T18:45,0.0
2019-03-16T19:00,0.0
2019-03-16T19:15,0.0
2019-03-16T19:30,0.0
2019-03-16T19:45,0.0
2019-03-16T20:00,0.0
2019-03-16T20:15,0.0
2019-03-16T20:30,0.0
2019-03-16T20:45,0.0
2019-03-16T21:00,0.0
2019-03-16T21:15,0.0
2019-03-16T21:30,0.0
2019-03-16T21:45,0.0
2019-03-16T22:00,0.0
2019-03-16T22:15,0.0
2019-03-16T22:30,0.0
2019-03-16T22:45,0.0
2019-03-16T23:00,0.0
2019-03-16T23:15,0.0
2019-03-16T23:30,0.0
2019-03-16T23:45,0.0
2019-03-17T00:00,0.0
2019-03-17T00:15,0.0
2019-03-17T00:30,0.0
2019-03-17T00:45,0.0
2019-03-17T01:00,0.0
2019-03-17T01:15,0.0
2019-03-17T01:30,0.0
2019-03-17T01:45,0.0
2019-03-17T02:00,0.0
2019-03-17T02:15,0.0
2019-03-17T02:30,0.0
2019-03-17T02:45,0.0
2019-03-17T03:00,0.0
2019-03-17T03:15,0.0
2019-03-17T03:30,0.0
2019-03-17T03:45,0.0
2019-03-17T04:00,0.0
2019-03-17T04:15,0.0
2019-03-17T04:30,0.0
2019-03-17T04:45,0.0
2019-03-17T05:00,0.03
2019-03-17T05:15,0.03
2019-03-17T05:30,0.03
2019-03-17T05:45,0.03
2019-03-17T06:00,0.412
2019-03-17T06:15,0.412
2019-03-17T06:30,0.412
2019-03-17T06:45,0.412
2019-03-17T07:00,1.283
2019-03-17T07:15,1.283
2019-03-17T07:30,1.283
2019-03-17T07:45,1.283
2019-03-17T08:00,1.945
2019-03-17T08:15,1.945
2019-03-17T08:30,1.945
2019-03-17T08:45,1.945
2019-03-17T09:00,2.402
2019-03-17T09:15,2.402
2019-03-17T09:30,2.402
2019-03-17T09:45,2.402
2019-03-17T10:00,2.215
2019-03-17T10:15,2.215
2019-03-17T10:30,2.215
2019-03-17T10:45,2.215
2019-03-17T11:00,1.139
2019-03-17T11:15,1.139
2019-03-17T11:30,1.139
2019-03-17T11:45,1.139
2019-03-17T12:00,0.776
2019-03-17T12:15,0.776
2019-03-17T12:30,0.776
2019-03-17T12:45,0.776
2019-03-17T13:00,0.863
2019-03-17T13:15,0.863
2019-03-17T13:30,0.863
2019-03-17T13:45,0.863
2019-03-17T14:00,0.5
2019-03-17T14:15,0.5
2019-03-17T14:30,0.5
2019-03-17T14:45,0.5
2019-03-17T15:00,0.191
2019-03-17T15:15,0.191
2019-03-17T15:30,0.191
2019-03-17T15:45,0.191
2019-03-17T16:00,0.035
2019-03-17T16:15,0.035
2019-03-17T16:30,0.035
2019-03-17T16:45,0.035
2019-03-17T17:00,0.0
2019-03-17T17:15,0.0
2019-03-17T17:30,0.0
2019-03-17T17:45,0.0
2019-03-17T18:00,0.0
2019-03-17T18:15,0.0
2019-03-17T18:30,0.0
2019-03-17T18:45,0.0
2019-03-17T19:00,0.0
2019-03-17T19:15,0.0
2019-03-17T19:30,0.0
2019-03-17T19:45,0.0
2019-03-17T20:00,0.0
2019-03-17T20:15,0.0
2019-03-17T20:30,0.0
2019-03-17T20:45,0.0
2019-03-17T21:00,0.0
2019-03-17T21:15,0.0
2019-03-17T21:30,0.0
2019-03-17T21:45,0.0
2019-03-17T22:00,0.0
2019-03-17T22:15,0.0
2019-03-17T22:30,0.0
2019-03-17T22:45,0.0
2019-03-17T23:00,0.0
2019-03-17T23:15,0.0
2019-03-17T23:30,0.0
2019-03-17T23:45,0.0
2019-03-18T00:00,0.0
2019-03-18T00:15,0.0
2019-03-18T00:30,0.0
2019-03-18T00:45,0.0
2019-03-18T01:00,0.0
2019-03-18T01:15,0.0
2019-03-18T01:30,0.0
2019-03-18T01:45,0.0
2019-03-18T02:00,0.0
2019-03-18T02:15,0.0
2019-03-18T02:30,0.0
2019-03-18T02:45,0.0
2019-03-18T03:00,0.0
2019-03-18T03:15,0.0
2019-03-18T03:30,0.0
