# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-05-06 03:00,2019-05-06 05:00,1.142,4.151,0.042
2019-05-06 04:00,2019-05-06 06:00,2.221,88.414,0.036
2019-05-06 05:00,2019-05-06 07:00,4.152,240.261,0.033
2019-05-06 06:00,2019-05-06 08:00,7.233,401.302,0.105
2019-05-06 07:00,2019-05-06 09:00,8.723,494.640,0.176
2019-05-06 08:00,2019-05-06 10:00,9.856,585.129,0.188
2019-05-06 09:00,2019-05-06 11:00,10.977,674.707,0.206
2019-05-06 10:00,2019-05-06 12:00,11.894,693.119,0.216
2019-05-06 11:00,2019-05-06 13:00,12.563,694.697,0.222
2019-05-06 12:00,2019-05-06 14:00,12.975,652.783,0.272
2019-05-06 13:00,2019-05-06 15:00,12.771,523.152,0.361
2019-05-06 14:00,2019-05-06 16:00,12.151,385.930,0.513
2019-05-06 15:00,2019-05-06 17:00,11.214,224.926,0.603
2019-05-06 16:00,2019-05-06 18:00,10.403,134.871,0.624
2019-05-06 17:00,2019-05-06 19:00,9.505,57.533,0.665
2019-05-06 18:00,2019-05-06 20:00,8.224,5.955,0.688
2019-05-06 19:00,2019-05-06 21:00,7.396,0,0.704
2019-05-06 20:00,2019-05-06 22:00,6.959,0,0.671
2019-05-06 21:00,2019-05-06 23:00,6.512,0,0.635
2019-05-06 22:00,2019-05-07 00:00,6.007,0,0.645
2019-05-06 23:00,2019-05-07 01:00,5.570,0,0.672
2019-05-07 00:00,2019-05-07 02:00,5.191,0,0.695
2019-05-07 01:00,2019-05-07 03:00,4.892,0,0.725
2019-05-07 02:00,2019-05-07 04:00,4.620,0,0.737
2019-05-07 03:00,2019-05-07 05:00,4.404,2.502,0.733
2019-05-07 04:00,2019-05-07 06:00,4.638,51.452,0.551
2019-05-07 05:00,2019-05-07 07:00,5.548,198.195,0.317
2019-05-07 06:00,2019-05-07 08:00,7.186,376.494,0.129
2019-05-07 07:00,2019-05-07 09:00,8.724,541.056,0.080
2019-05-07 08:00,2019-05-07 10:00,10.015,650.642,0.097
2019-05-07 09:00,2019-05-07 11:00,11.113,724.956,0.111
2019-05-07 10:00,2019-05-07 12:00,12.017,750.559,0.146
2019-05-07 11:00,2019-05-07 13:00,12.840,759.087,0.145
2019-05-07 12:00,2019-05-07 14:00,13.401,721.287,0.172
2019-05-07 13:00,2019-05-07 15:00,13.643,639.261,0.164
2019-05-07 14:00,2019-05-07 16:00,13.619,537.299,0.178
2019-05-07 15:00,2019-05-07 17:00,13.231,390.589,0.236
2019-05-07 16:00,2019-05-07 18:00,12.564,236.434,0.255
2019-05-07 17:00,2019-05-07 19:00,11.132,105.554,0.203
2019-05-07 18:00,2019-05-07 20:00,8.330,13.360,0.158
2019-05-07 19:00,2019-05-07 21:00,7.293,0,0.164
2019-05-07 20:00,2019-05-07 22:00,6.531,0,0.193
2019-05-07 21:00,2019-05-07 23:00,5.716,0,0.173
2019-05-07 22:00,2019-05-08 00:00,4.977,0,0.137
2019-05-07 23:00,2019-05-08 01:00,4.300,0,0.098
2019-05-08 00:00,2019-05-08 02:00,3.714,0,0.070
2019-05-08 01:00,2019-05-08 03:00,3.210,0,0.050
2019-05-08 02:00,2019-05-08 04:00,2.758,0,0.047
2019-05-08 03:00,2019-05-08 05:00,2.476,5.614,0.091
2019-05-08 04:00,2019-05-08 06:00,4.174,90.351,0.151
2019-05-08 05:00,2019-05-08 07:00,6.032,232.542,0.448
2019-05-08 06:00,2019-05-08 08:00,9.243,386.860,0.365
2019-05-08 07:00,2019-05-08 09:00,12.508,548.223,0.573
2019-05-08 08:00,2019-05-08 10:00,14.463,658.382,0.663
2019-05-08 09:00,2019-05-08 11:00,15.465,623.527,0.970
2019-05-08 10:00,2019-05-08 12:00,16.013,533.166,0.984
2019-05-08 11:00,2019-05-08 13:00,15.823,343.341,0.991
2019-05-08 12:00,2019-05-08 14:00,15.778,276.135,0.989
2019-05-08 13:00,2019-05-08 15:00,16.462,366.830,0.977
2019-05-08 14:00,2019-05-08 16:00,16.982,373.104,0.978
2019-05-08 15:00,2019-05-08 17:00,16.589,206.372,0.986
2019-05-08 16:00,2019-05-08 18:00,15.418,77.672,0.994
2019-05-08 17:00,2019-05-08 19:00,13.934,29.990,0.995
2019-05-08 18:00,2019-05-08 20:00,12.722,4.128,0.994
2019-05-08 19:00,2019-05-08 21:00,12.054,0,0.994
2019-05-08 20:00,2019-05-08 22:00,11.575,0,0.995
2019-05-08 21:00,2019-05-08 23:00,11.283,0,0.996
2019-05-08 22:00,2019-05-09 00:00,11.085,0,0.997
2019-05-08 23:00,2019-05-09 01:00,10.885,0,0.996
2019-05-09 00:00,2019-05-09 02:00,10.649,0,0.993
2019-05-09 01:00,2019-05-09 03:00,10.415,0,0.992
2019-05-09 02:00,2019-05-09 04:00,10.134,0,0.995
2019-05-09 03:00,2019-05-09 05:00,10.050,0.756,0.992
2019-05-09 04:00,2019-05-09 06:00,10.085,13.788,0.990
2019-05-09 05:00,2019-05-09 07:00,10.322,52.793,0.990
2019-05-09 06:00,2019-05-09 08:00,11.011,132.370,0.991
2019-05-09 07:00,2019-05-09 09:00,12.101,209.024,0.990
2019-05-09 08:00,2019-05-09 10:00,13.229,284.769,0.988
2019-05-09 09:00,2019-05-09 11:00,14.221,348.616,0.951
2019-05-09 10:00,2019-05-09 12:00,15.126,429.070,0.883
2019-05-09 11:00,2019-05-09 13:00,16.335,603.260,0.407
2019-05-09 12:00,2019-05-09 14:00,17.214,644.989,0.248
2019-05-09 13:00,2019-05-09 15:00,17.479,555.490,0.276
2019-05-09 14:00,2019-05-09 16:00,17.375,425.523,0.348
2019-05-09 15:00,2019-05-09 17:00,17.087,295.896,0.369
2019-05-09 16:00,2019-05-09 18:00,16.714,193.553,0.470
2019-05-09 17:00,2019-05-09 19:00,15.576,84.083,0.348
2019-05-09 18:00,2019-05-09 20:00,13.690,13.783,0.212
2019-05-09 19:00,2019-05-09 21:00,12.073,0,0.147
2019-05-09 20:00,2019-05-09 22:00,10.959,0,0.222
2019-05-09 21:00,2019-05-09 23:00,10.130,0,0.511
2019-05-09 22:00,2019-05-10 00:00,9.511,0,0.689
2019-05-09 23:00,2019-05-10 01:00,8.958,0,0.769
2019-05-10 00:00,2019-05-10 02:00,8.629,0,0.835
2019-05-10 01:00,2019-05-10 03:00,8.446,0,0.806
2019-05-10 02:00,2019-05-10 04:00,8.047,0,0.557
2019-05-10 03:00,2019-05-10 05:00,7.645,5.849,0.424
2019-05-10 04:00,2019-05-10 06:00,9.094,79.763,0.358
2019-05-10 05:00,2019-05-10 07:00,10.637,191.658,0.396
2019-05-10 06:00,2019-05-10 08:00,12.687,294.298,0.416
2019-05-10 07:00,2019-05-10 09:00,14.245,398.583,0.379
2019-05-10 08:00,2019-05-10 10:00,15.310,499.649,0.376
2019-05-10 09:00,2019-05-10 11:00,15.879,480.169,0.543
2019-05-10 10:00,2019-05-10 12:00,16.028,402.090,0.608
2019-05-10 11:00,2019-05-10 13:00,16.193,405.129,0.556
2019-05-10 12:00,2019-05-10 14:00,16.638,491.099,0.347
2019-05-10 13:00,2019-05-10 15:00,16.827,494.894,0.329
2019-05-10 14:00,2019-05-10 16:00,16.521,409.892,0.402
2019-05-10 15:00,2019-05-10 17:00,15.653,261.861,0.573
2019-05-10 16:00,2019-05-10 18:00,14.430,118.294,0.614
2019-05-10 17:00,2019-05-10 19:00,13.263,65.838,0.386
2019-05-10 18:00,2019-05-10 20:00,11.497,12.758,0.210
2019-05-10 19:00,2019-05-10 21:00,9.669,0,0.095
2019-05-10 20:00,2019-05-10 22:00,8.540,0,0.053
2019-05-10 21:00,2019-05-10 23:00,7.602,0,0.040
2019-05-10 22:00,2019-05-11 00:00,6.844,0,0.042
2019-05-10 23:00,2019-05-11 01:00,6.273,0,0.054
2019-05-11 00:00,2019-05-11 02:00,5.704,0,0.058
2019-05-11 01:00,2019-05-11 03:00,5.210,0,0.087
2019-05-11 02:00,2019-05-11 04:00,4.964,0,0.542
2019-05-11 03:00,2019-05-11 05:00,5.071,6.329,0.974
2019-05-11 04:00,2019-05-11 06:00,6.557,47.395,0.992
2019-05-11 05:00,2019-05-11 07:00,7.647,98.451,0.990
2019-05-11 06:00,2019-05-11 08:00,9.105,165.272,0.969
2019-05-11 07:00,2019-05-11 09:00,11.297,302.526,0.914
2019-05-11 08:00,2019-05-11 10:00,13.314,492.331,0.961
2019-05-11 09:00,2019-05-11 11:00,13.735,322.329,0.987
2019-05-11 10:00,2019-05-11 12:00,13.720,253.922,0.988
2019-05-11 11:00,2019-05-11 13:00,13.946,256.482,0.989
2019-05-11 12:00,2019-05-11 14:00,14.040,233.246,0.991
2019-05-11 13:00,2019-05-11 15:00,13.862,190.769,0.991
2019-05-11 14:00,2019-05-11 16:00,13.628,155.873,0.991
2019-05-11 15:00,2019-05-11 17:00,13.519,141.641,0.962
2019-05-11 16:00,2019-05-11 18:00,13.358,140.622,0.934
2019-05-11 17:00,2019-05-11 19:00,11.955,45.873,0.974
2019-05-11 18:00,2019-05-11 20:00,10.573,6.519,0.962
2019-05-11 19:00,2019-05-11 21:00,9.456,0,0.975
2019-05-11 20:00,2019-05-11 22:00,8.516,0,0.979
2019-05-11 21:00,2019-05-11 23:00,7.766,0,0.979
2019-05-11 22:00,2019-05-12 00:00,7.320,0,0.981
2019-05-11 23:00,2019-05-12 01:00,7.062,0,0.983
2019-05-12 00:00,2019-05-12 02:00,6.955,0,0.980
2019-05-12 01:00,2019-05-12 03:00,6.945,0,0.978
2019-05-12 02:00,2019-05-12 04:00,6.820,0,0.976
2019-05-12 03:00,2019-05-12 05:00,6.541,4.396,0.968
2019-05-12 04:00,2019-05-12 06:00,6.554,49.804,0.929
2019-05-12 05:00,2019-05-12 07:00,7.246,148.632,0.907
2019-05-12 06:00,2019-05-12 08:00,8.535,259.638,0.908
2019-05-12 07:00,2019-05-12 09:00,10.133,404.337,0.756
2019-05-12 08:00,2019-05-12 10:00,12.042,579.377,0.593
2019-05-12 09:00,2019-05-12 11:00,13.840,691.637,0.740
2019-05-12 10:00,2019-05-12 12:00,15.324,758.378,0.610
2019-05-12 11:00,2019-05-12 13:00,16.480,823.229,0.663
2019-05-12 12:00,2019-05-12 14:00,17.107,807.179,0.743
2019-05-12 13:00,2019-05-12 15:00,17.201,721.046,0.791
2019-05-12 14:00,2019-05-12 16:00,16.741,551.824,0.897
2019-05-12 15:00,2019-05-12 17:00,15.967,401.220,0.654
2019-05-12 16:00,2019-05-12 18:00,15.018,300.265,0.028
2019-05-12 17:00,2019-05-12 19:00,13.563,146.424,0.027
2019-05-12 18:00,2019-05-12 20:00,10.742,24.223,0.417
2019-05-12 19:00,2019-05-12 21:00,8.798,0,0.474
2019-05-12 20:00,2019-05-12 22:00,7.879,0,0.478
2019-05-12 21:00,2019-05-12 23:00,7.006,0,0.488
2019-05-12 22:00,2019-05-13 00:00,6.349,0,0.484
2019-05-12 23:00,2019-05-13 01:00,5.727,0,0.419
2019-05-13 00:00,2019-05-13 02:00,4.932,0,0.040
2019-05-13 01:00,2019-05-13 03:00,4.023,0,0.006
2019-05-13 02:00,2019-05-13 04:00,3.138,0,0.154
2019-05-13 03:00,2019-05-13 05:00,3.252,10.239,0.578
2019-05-13 04:00,2019-05-13 06:00,4.313,71.561,0.499
2019-05-13 05:00,2019-05-13 07:00,6.278,262.730,0.027
2019-05-13 06:00,2019-05-13 08:00,9.066,438.636,0.021
2019-05-13 07:00,2019-05-13 09:00,11.352,566.582,0.083
2019-05-13 08:00,2019-05-13 10:00,12.719,662.061,0.097
2019-05-13 09:00,2019-05-13 11:00,13.866,749.277,0.113
2019-05-13 10:00,2019-05-13 12:00,14.779,785.881,0.118
2019-05-13 11:00,2019-05-13 13:00,15.523,799.332,0.114
2019-05-13 12:00,2019-05-13 14:00,15.958,759.855,0.130
2019-05-13 13:00,2019-05-13 15:00,16.009,670.179,0.141
2019-05-13 14:00,2019-05-13 16:00,15.716,554.553,0.147
2019-05-13 15:00,2019-05-13 17:00,15.080,419.817,0.199
2019-05-13 16:00,2019-05-13 18:00,14.095,247.740,0.358
2019-05-13 17:00,2019-05-13 19:00,12.824,119.070,0.355
2019-05-13 18:00,2019-05-13 20:00,9.982,22.714,0.167
2019-05-13 19:00,2019-05-13 21:00,7.918,0,0.157
2019-05-13 20:00,2019-05-13 22:00,7.178,0,0.170
2019-05-13 21:00,2019-05-13 23:00,6.517,0,0.140
2019-05-13 22:00,2019-05-14 00:00,5.811,0,0.117
2019-05-13 23:00,2019-05-14 01:00,5.144,0,0.118
2019-05-14 00:00,2019-05-14 02:00,4.587,0,0.114
2019-05-14 01:00,2019-05-14 03:00,4.056,0,0.085
2019-05-14 02:00,2019-05-14 04:00,3.491,0,0.149
2019-05-14 03:00,2019-05-14 05:00,3.634,11.738,0.363
2019-05-14 04:00,2019-05-14 06:00,5.043,94.677,0.184
2019-05-14 05:00,2019-05-14 07:00,6.970,266.684,0.125
2019-05-14 06:00,2019-05-14 08:00,8.838,398.769,0.151
2019-05-14 07:00,2019-05-14 09:00,10.062,501.076,0.268
2019-05-14 08:00,2019-05-14 10:00,10.972,530.643,0.304
2019-05-14 09:00,2019-05-14 11:00,11.878,595.763,0.296
2019-05-14 10:00,2019-05-14 12:00,12.746,646.162,0.282
2019-05-14 11:00,2019-05-14 13:00,13.479,678.907,0.234
2019-05-14 12:00,2019-05-14 14:00,14.101,691.292,0.166
2019-05-14 13:00,2019-05-14 15:00,14.443,681.536,0.071
2019-05-14 14:00,2019-05-14 16:00,14.186,610.329,0.030
2019-05-14 15:00,2019-05-14 17:00,13.231,478.626,0.012
2019-05-14 16:00,2019-05-14 18:00,11.929,318.036,0.006
2019-05-14 17:00,2019-05-14 19:00,10.480,157.116,0.003
2019-05-14 18:00,2019-05-14 20:00,8.401,29.520,0
2019-05-14 19:00,2019-05-14 21:00,6.271,0,0
2019-05-14 20:00,2019-05-14 22:00,5.426,0,0
2019-05-14 21:00,2019-05-14 23:00,4.593,0,0
2019-05-14 22:00,2019-05-15 00:00,3.769,0,0
2019-05-14 23:00,2019-05-15 01:00,3.053,0,0.004
2019-05-15 00:00,2019-05-15 02:00,2.436,0,0.060
2019-05-15 01:00,2019-05-15 03:00,2.052,0,0.090
2019-05-15 02:00,2019-05-15 04:00,1.826,0,0.027
2019-05-15 03:00,2019-05-15 05:00,1.932,14.797,0.007
2019-05-15 04:00,2019-05-15 06:00,3.675,124.004,0.067
2019-05-15 05:00,2019-05-15 07:00,6.119,271.496,0.149
2019-05-15 06:00,2019-05-15 08:00,8.948,410.763,0.362
2019-05-15 07:00,2019-05-15 09:00,10.337,484.264,0.677
2019-05-15 08:00,2019-05-15 10:00,11.263,509.874,0.805
2019-05-15 09:00,2019-05-15 11:00,12.058,519.202,0.804
2019-05-15 10:00,2019-05-15 12:00,12.872,561.035,0.764
2019-05-15 11:00,2019-05-15 13:00,13.492,553.881,0.750
2019-05-15 12:00,2019-05-15 14:00,14.022,543.131,0.738
2019-05-15 13:00,2019-05-15 15:00,14.340,514.714,0.660
2019-05-15 14:00,2019-05-15 16:00,14.418,470.359,0.563
2019-05-15 15:00,2019-05-15 17:00,14.003,354.998,0.562
2019-05-15 16:00,2019-05-15 18:00,12.980,210.162,0.544
2019-05-15 17:00,2019-05-15 19:00,11.507,94.776,0.630
2019-05-15 18:00,2019-05-15 20:00,10.021,17.819,0.733
2019-05-15 19:00,2019-05-15 21:00,8.778,0,0.835
2019-05-15 20:00,2019-05-15 22:00,7.746,0,0.950
2019-05-15 21:00,2019-05-15 23:00,6.975,0,0.955
2019-05-15 22:00,2019-05-16 00:00,6.262,0,0.950
2019-05-15 23:00,2019-05-16 01:00,5.817,0,0.956
2019-05-16 00:00,2019-05-16 02:00,5.929,0,0.977
2019-05-16 01:00,2019-05-16 03:00,6.424,0,0.984
2019-05-16 02:00,2019-05-16 04:00,6.806,0,0.924
2019-05-16 03:00,2019-05-16 05:00,6.963,2.749,0.872
2019-05-16 04:00,2019-05-16 06:00,7.269,22.453,0.884
2019-05-16 05:00,2019-05-16 07:00,7.753,47.173,0.958
2019-05-16 06:00,2019-05-16 08:00,8.353,77.617,0.987
2019-05-16 07:00,2019-05-16 09:00,9.070,112.026,0.989
2019-05-16 08:00,2019-05-16 10:00,9.755,127.961,0.995
2019-05-16 09:00,2019-05-16 11:00,10.105,103.299,0.996
2019-05-16 10:00,2019-05-16 12:00,10.567,123.444,0.995
2019-05-16 11:00,2019-05-16 13:00,11.284,157.879,0.996
2019-05-16 12:00,2019-05-16 14:00,12.032,175.520,0.994
2019-05-16 13:00,2019-05-16 15:00,12.707,191.438,0.947
2019-05-16 14:00,2019-05-16 16:00,13.226,204.169,0.766
2019-05-16 15:00,2019-05-16 17:00,13.451,184.533,0.679
2019-05-16 16:00,2019-05-16 18:00,13.216,126.762,0.651
2019-05-16 17:00,2019-05-16 19:00,12.458,67.561,0.588
2019-05-16 18:00,2019-05-16 20:00,10.866,14.711,0.635
2019-05-16 19:00,2019-05-16 21:00,9.562,0,0.824
2019-05-16 20:00,2019-05-16 22:00,8.665,0,0.908
2019-05-16 21:00,2019-05-16 23:00,7.709,0,0.904
2019-05-16 22:00,2019-05-17 00:00,7.068,0,0.908
2019-05-16 23:00,2019-05-17 01:00,6.812,0,0.918
2019-05-17 00:00,2019-05-17 02:00,6.838,0,0.927
2019-05-17 01:00,2019-05-17 03:00,7.141,0,0.937
2019-05-17 02:00,2019-05-17 04:00,6.873,0,0.919
2019-05-17 03:00,2019-05-17 05:00,6.420,12.129,0.863
2019-05-17 04:00,2019-05-17 06:00,7.710,87.960,0.784
2019-05-17 05:00,2019-05-17 07:00,9.479,210.726,0.767
2019-05-17 06:00,2019-05-17 08:00,11.858,372.495,0.629
2019-05-17 07:00,2019-05-17 09:00,14.254,534.973,0.413
2019-05-17 08:00,2019-05-17 10:00,16.395,663.691,0.109
2019-05-17 09:00,2019-05-17 11:00,17.953,739.061,0.153
2019-05-17 10:00,2019-05-17 12:00,19.016,744.171,0.260
2019-05-17 11:00,2019-05-17 13:00,19.499,655.727,0.405
2019-05-17 12:00,2019-05-17 14:00,19.719,579.110,0.495
2019-05-17 13:00,2019-05-17 15:00,19.558,435.324,0.523
2019-05-17 14:00,2019-05-17 16:00,19.481,387.250,0.477
2019-05-17 15:00,2019-05-17 17:00,19.310,316.094,0.483
2019-05-17 16:00,2019-05-17 18:00,18.777,192.206,0.532
2019-05-17 17:00,2019-05-17 19:00,17.677,90.144,0.501
2019-05-17 18:00,2019-05-17 20:00,15.449,20.828,0.546
2019-05-17 19:00,2019-05-17 21:00,13.875,0,0.537
2019-05-17 20:00,2019-05-17 22:00,13.095,0,0.458
2019-05-17 21:00,2019-05-17 23:00,12.412,0,0.303
2019-05-17 22:00,2019-05-18 00:00,11.715,0,0.187
2019-05-17 23:00,2019-05-18 01:00,10.899,0,0.109
2019-05-18 00:00,2019-05-18 02:00,9.981,0,0.059
2019-05-18 01:00,2019-05-18 03:00,9.276,0,0.055
2019-05-18 02:00,2019-05-18 04:00,8.749,0,0.082
2019-05-18 03:00,2019-05-18 05:00,8.640,16.240,0.097
2019-05-18 04:00,2019-05-18 06:00,10.243,117.796,0.054
2019-05-18 05:00,2019-05-18 07:00,11.955,273.251,0.001
2019-05-18 06:00,2019-05-18 08:00,15.223,433.780,0.001
2019-05-18 07:00,2019-05-18 09:00,17.528,584.204,0.001
2019-05-18 08:00,2019-05-18 10:00,19.185,711.057,0.001
2019-05-18 09:00,2019-05-18 11:00,20.706,804.762,0.002
2019-05-18 10:00,2019-05-18 12:00,22.011,854.767,0.004
2019-05-18 11:00,2019-05-18 13:00,22.995,858.926,0.006
2019-05-18 12:00,2019-05-18 14:00,23.659,818.872,0.008
2019-05-18 13:00,2019-05-18 15:00,24.014,736.650,0.008
2019-05-18 14:00,2019-05-18 16:00,24.073,618.025,0.011
2019-05-18 15:00,2019-05-18 17:00,23.760,473.100,0.022
2019-05-18 16:00,2019-05-18 18:00,23.004,309.782,0.052
2019-05-18 17:00,2019-05-18 19:00,21.388,154.190,0.181
2019-05-18 18:00,2019-05-18 20:00,18.399,30.721,0.282
2019-05-18 19:00,2019-05-18 21:00,16.799,0,0.330
2019-05-18 20:00,2019-05-18 22:00,16.110,0,0.620
2019-05-18 21:00,2019-05-18 23:00,15.293,0,0.920
2019-05-18 22:00,2019-05-19 00:00,14.463,0,0.945
2019-05-18 23:00,2019-05-19 01:00,13.514,0,0.939
2019-05-19 00:00,2019-05-19 02:00,12.814,0,0.938
2019-05-19 01:00,2019-05-19 03:00,12.089,0,0.941
2019-05-19 02:00,2019-05-19 04:00,11.247,0,0.943
2019-05-19 03:00,2019-05-19 05:00,10.957,16.642,0.938
2019-05-19 04:00,2019-05-19 06:00,13.152,109.939,0.892
2019-05-19 05:00,2019-05-19 07:00,14.767,242.001,0.835
2019-05-19 06:00,2019-05-19 08:00,17.544,393.914,0.862
2019-05-19 07:00,2019-05-19 09:00,20.894,540.822,0.688
2019-05-19 08:00,2019-05-19 10:00,22.664,653.295,0.497
2019-05-19 09:00,2019-05-19 11:00,23.852,760.024,0.699
2019-05-19 10:00,2019-05-19 12:00,24.394,740.683,0.898
2019-05-19 11:00,2019-05-19 13:00,24.486,655.675,0.850
2019-05-19 12:00,2019-05-19 14:00,24.470,596.993,0.657
2019-05-19 13:00,2019-05-19 15:00,24.476,550.065,0.606
2019-05-19 14:00,2019-05-19 16:00,24.319,456.390,0.606
2019-05-19 15:00,2019-05-19 17:00,23.939,353.812,0.652
2019-05-19 16:00,2019-05-19 18:00,23.155,216.431,0.699
2019-05-19 17:00,2019-05-19 19:00,21.732,107.857,0.470
2019-05-19 18:00,2019-05-19 20:00,19.333,26.839,0.376
2019-05-19 19:00,2019-05-19 21:00,17.640,0,0.177
2019-05-19 20:00,2019-05-19 22:00,16.704,0,0.051
2019-05-19 21:00,2019-05-19 23:00,15.891,0,0.045
2019-05-19 22:00,2019-05-20 00:00,15.112,0,0.042
2019-05-19 23:00,2019-05-20 01:00,14.350,0,0.039
2019-05-20 00:00,2019-05-20 02:00,13.605,0,0.430
2019-05-20 01:00,2019-05-20 03:00,13.055,0,0.929
2019-05-20 02:00,2019-05-20 04:00,13.266,0,0.955
2019-05-20 03:00,2019-05-20 05:00,13.224,12.636,0.874
2019-05-20 04:00,2019-05-20 06:00,14.453,97.747,0.955
2019-05-20 05:00,2019-05-20 07:00,15.627,211.925,0.942
2019-05-20 06:00,2019-05-20 08:00,17.700,301.944,0.959
2019-05-20 07:00,2019-05-20 09:00,19.615,342.178,0.943
2019-05-20 08:00,2019-05-20 10:00,21.389,493.506,0.536
2019-05-20 09:00,2019-05-20 11:00,23.183,693.582,0.213
2019-05-20 10:00,2019-05-20 12:00,24.335,749.407,0.314
2019-05-20 11:00,2019-05-20 13:00,24.358,622.875,0.793
2019-05-20 12:00,2019-05-20 14:00,22.935,337.964,0.954
2019-05-20 13:00,2019-05-20 15:00,21.574,208.573,0.977
2019-05-20 14:00,2019-05-20 16:00,21.011,174.377,0.891
2019-05-20 15:00,2019-05-20 17:00,20.600,162.416,0.747
2019-05-20 16:00,2019-05-20 18:00,19.742,102.140,0.786
2019-05-20 17:00,2019-05-20 19:00,18.809,35.671,0.950
2019-05-20 18:00,2019-05-20 20:00,18.071,6.327,0.972
2019-05-20 19:00,2019-05-20 21:00,17.300,0,0.976
2019-05-20 20:00,2019-05-20 22:00,16.473,0,0.963
2019-05-20 21:00,2019-05-20 23:00,15.375,0,0.916
2019-05-20 22:00,2019-05-21 00:00,14.220,0,0.573
2019-05-20 23:00,2019-05-21 01:00,13.267,0,0.196
2019-05-21 00:00,2019-05-21 02:00,12.394,0,0.153
2019-05-21 01:00,2019-05-21 03:00,11.742,0,0.209
2019-05-21 02:00,2019-05-21 04:00,11.256,0,0.224
2019-05-21 03:00,2019-05-21 05:00,11.179,19.768,0.188
2019-05-21 04:00,2019-05-21 06:00,12.696,124.210,0.538
2019-05-21 05:00,2019-05-21 07:00,13.835,216.194,0.896
2019-05-21 06:00,2019-05-21 08:00,15.513,243.034,0.969
2019-05-21 07:00,2019-05-21 09:00,16.824,271.792,0.976
2019-05-21 08:00,2019-05-21 10:00,18.462,354.551,0.976
2019-05-21 09:00,2019-05-21 11:00,20.238,485.604,0.980
2019-05-21 10:00,2019-05-21 12:00,21.816,602.208,0.978
2019-05-21 11:00,2019-05-21 13:00,23.126,691.631,0.949
2019-05-21 12:00,2019-05-21 14:00,24.107,730.699,0.769
2019-05-21 13:00,2019-05-21 15:00,24.584,677.233,0.733
2019-05-21 14:00,2019-05-21 16:00,24.506,533.841,0.696
2019-05-21 15:00,2019-05-21 17:00,24.080,413.390,0.586
2019-05-21 16:00,2019-05-21 18:00,23.099,212.819,0.847
2019-05-21 17:00,2019-05-21 19:00,21.361,82.829,0.939
2019-05-21 18:00,2019-05-21 20:00,19.399,18.269,0.963
2019-05-21 19:00,2019-05-21 21:00,17.981,0.010,0.957
2019-05-21 20:00,2019-05-21 22:00,16.901,0,0.956
2019-05-21 21:00,2019-05-21 23:00,15.858,0,0.951
2019-05-21 22:00,2019-05-22 00:00,15.042,0,0.950
2019-05-21 23:00,2019-05-22 01:00,14.328,0,0.949
2019-05-22 00:00,2019-05-22 02:00,13.726,0,0.941
2019-05-22 01:00,2019-05-22 03:00,13.172,0,0.935
2019-05-22 02:00,2019-05-22 04:00,12.626,0,0.952
2019-05-22 03:00,2019-05-22 05:00,12.192,9.291,0.963
2019-05-22 04:00,2019-05-22 06:00,12.075,52.665,0.950
2019-05-22 05:00,2019-05-22 07:00,12.358,125.375,0.862
2019-05-22 06:00,2019-05-22 08:00,12.957,201.861,0.786
2019-05-22 07:00,2019-05-22 09:00,13.595,237.626,0.838
2019-05-22 08:00,2019-05-22 10:00,14.145,257.587,0.897
2019-05-22 09:00,2019-05-22 11:00,14.451,259.397,0.923
2019-05-22 10:00,2019-05-22 12:00,14.528,244.038,0.951
2019-05-22 11:00,2019-05-22 13:00,14.588,233.020,0.957
2019-05-22 12:00,2019-05-22 14:00,14.519,197.470,0.967
2019-05-22 13:00,2019-05-22 15:00,14.490,188.250,0.948
2019-05-22 14:00,2019-05-22 16:00,14.434,175.827,0.858
2019-05-22 15:00,2019-05-22 17:00,14.406,158.282,0.827
2019-05-22 16:00,2019-05-22 18:00,14.313,117.713,0.725
2019-05-22 17:00,2019-05-22 19:00,13.998,72.901,0.602
2019-05-22 18:00,2019-05-22 20:00,13.247,21.117,0.616
2019-05-22 19:00,2019-05-22 21:00,12.430,0.022,0.648
2019-05-22 20:00,2019-05-22 22:00,11.838,0,0.589
2019-05-22 21:00,2019-05-22 23:00,11.112,0,0.478
2019-05-22 22:00,2019-05-23 00:00,10.318,0,0.412
2019-05-22 23:00,2019-05-23 01:00,9.562,0,0.380
2019-05-23 00:00,2019-05-23 02:00,8.769,0,0.292
2019-05-23 01:00,2019-05-23 03:00,8.021,0,0.238
2019-05-23 02:00,2019-05-23 04:00,7.499,0,0.356
