interval,temperature,radiation_surface,cloud_cover
2020-03-18T05:30,4.518,20.758,0.757
2020-03-18T05:45,4.518,20.758,0.757
2020-03-18T06:00,5.867,158.497,0.755
2020-03-18T06:15,5.867,158.497,0.755
2020-03-18T06:30,5.867,158.497,0.755
2020-03-18T06:45,5.867,158.497,0.755
2020-03-18T07:00,7.865,308.712,0.702
2020-03-18T07:15,7.865,308.712,0.702
2020-03-18T07:30,7.865,308.712,0.702
2020-03-18T07:45,7.865,308.712,0.702
2020-03-18T08:00,10.781,448.861,0.58
2020-03-18T08:15,10.781,448.861,0.58
2020-03-18T08:30,10.781,448.861,0.58
2020-03-18T08:45,10.781,448.861,0.58
2020-03-18T09:00,13.638,542.903,0.539
2020-03-18T09:15,13.638,542.903,0.539
2020-03-18T09:30,13.638,542.903,0.539
2020-03-18T09:45,13.638,542.903,0.539
2020-03-18T10:00,14.763,590.419,0.517
2020-03-18T10:15,14.763,590.419,0.517
2020-03-18T10:30,14.763,590.419,0.517
2020-03-18T10:45,14.763,590.419,0.517
2020-03-18T11:00,15.494,592.308,0.637
2020-03-18T11:15,15.494,592.308,0.637
2020-03-18T11:30,15.494,592.308,0.637
2020-03-18T11:45,15.494,592.308,0.637
2020-03-18T12:00,15.812,511.956,0.893
2020-03-18T12:15,15.812,511.956,0.893
2020-03-18T12:30,15.812,511.956,0.893
2020-03-18T12:45,15.812,511.956,0.893
2020-03-18T13:00,15.709,387.434,0.946
2020-03-18T13:15,15.709,387.434,0.946
2020-03-18T13:30,15.709,387.434,0.946
2020-03-18T13:45,15.709,387.434,0.946
2020-03-18T14:00,15.308,275.462,0.952
2020-03-18T14:15,15.308,275.462,0.952
2020-03-18T14:30,15.308,275.462,0.952
2020-03-18T14:45,15.308,275.462,0.952
2020-03-18T15:00,13.993,134.695,0.957
2020-03-18T15:15,13.993,134.695,0.957
2020-03-18T15:30,13.993,134.695,0.957
2020-03-18T15:45,13.993,134.695,0.957
2020-03-18T16:00,11.607,34.97,0.951
2020-03-18T16:15,11.607,34.97,0.951
2020-03-18T16:30,11.607,34.97,0.951
2020-03-18T16:45,11.607,34.97,0.951
2020-03-18T17:00,9.886,0.041,0.944
2020-03-18T17:15,9.886,0.041,0.944
2020-03-18T17:30,9.886,0.041,0.944
2020-03-18T17:45,9.886,0.041,0.944
2020-03-18T18:00,9.289,0.0,0.946
2020-03-18T18:15,9.289,0.0,0.946
2020-03-18T18:30,9.289,0.0,0.946
2020-03-18T18:45,9.289,0.0,0.946
2020-03-18T19:00,8.661,0.0,0.948
2020-03-18T19:15,8.661,0.0,0.948
2020-03-18T19:30,8.661,0.0,0.948
2020-03-18T19:45,8.661,0.0,0.948
2020-03-18T20:00,8.024,0.0,0.943
2020-03-18T20:15,8.024,0.0,0.943
2020-03-18T20:30,8.024,0.0,0.943
2020-03-18T20:45,8.024,0.0,0.943
2020-03-18T21:00,7.506,0.0,0.77
2020-03-18T21:15,7.506,0.0,0.77
2020-03-18T21:30,7.506,0.0,0.77
2020-03-18T21:45,7.506,0.0,0.77
2020-03-18T22:00,7.558,0.0,0.668
2020-03-18T22:15,7.558,0.0,0.668
2020-03-18T22:30,7.558,0.0,0.668
2020-03-18T22:45,7.558,0.0,0.668
2020-03-18T23:00,7.784,0.0,0.822
2020-03-18T23:15,7.784,0.0,0.822
2020-03-18T23:30,7.784,0.0,0.822
2020-03-18T23:45,7.784,0.0,0.822
2020-03-19T00:00,8.106,0.0,0.904
2020-03-19T00:15,8.106,0.0,0.904
2020-03-19T00:30,8.106,0.0,0.904
2020-03-19T00:45,8.106,0.0,0.904
2020-03-19T01:00,8.15,0.0,0.962
2020-03-19T01:15,8.15,0.0,0.962
2020-03-19T01:30,8.15,0.0,0.962
2020-03-19T01:45,8.15,0.0,0.962
2020-03-19T02:00,8.022,0.0,0.969
2020-03-19T02:15,8.022,0.0,0.969
2020-03-19T02:30,8.022,0.0,0.969
2020-03-19T02:45,8.022,0.0,0.969
2020-03-19T03:00,7.816,0.0,0.959
2020-03-19T03:15,7.816,0.0,0.959
2020-03-19T03:30,7.816,0.0,0.959
2020-03-19T03:45,7.816,0.0,0.959
2020-03-19T04:00,7.827,0.0,0.977
2020-03-19T04:15,7.827,0.0,0.977
2020-03-19T04:30,7.827,0.0,0.977
2020-03-19T04:45,7.827,0.0,0.977
2020-03-19T05:00,8.001,11.935,0.979
2020-03-19T05:15,8.001,11.935,0.979
2020-03-19T05:30,8.001,11.935,0.979
2020-03-19T05:45,8.001,11.935,0.979
2020-03-19T06:00,9.316,69.916,0.962
2020-03-19T06:15,9.316,69.916,0.962
2020-03-19T06:30,9.316,69.916,0.962
2020-03-19T06:45,9.316,69.916,0.962
2020-03-19T07:00,10.316,134.184,0.884
2020-03-19T07:15,10.316,134.184,0.884
2020-03-19T07:30,10.316,134.184,0.884
2020-03-19T07:45,10.316,134.184,0.884
2020-03-19T08:00,11.639,262.753,0.713
2020-03-19T08:15,11.639,262.753,0.713
2020-03-19T08:30,11.639,262.753,0.713
2020-03-19T08:45,11.639,262.753,0.713
2020-03-19T09:00,12.655,359.748,0.378
2020-03-19T09:15,12.655,359.748,0.378
2020-03-19T09:30,12.655,359.748,0.378
2020-03-19T09:45,12.655,359.748,0.378
2020-03-19T10:00,13.305,460.319,0.331
2020-03-19T10:15,13.305,460.319,0.331
2020-03-19T10:30,13.305,460.319,0.331
2020-03-19T10:45,13.305,460.319,0.331
2020-03-19T11:00,13.585,456.044,0.281
2020-03-19T11:15,13.585,456.044,0.281
2020-03-19T11:30,13.585,456.044,0.281
2020-03-19T11:45,13.585,456.044,0.281
2020-03-19T12:00,13.697,414.859,0.448
2020-03-19T12:15,13.697,414.859,0.448
2020-03-19T12:30,13.697,414.859,0.448
2020-03-19T12:45,13.697,414.859,0.448
2020-03-19T13:00,13.246,274.961,0.647
2020-03-19T13:15,13.246,274.961,0.647
2020-03-19T13:30,13.246,274.961,0.647
2020-03-19T13:45,13.246,274.961,0.647
2020-03-19T14:00,12.456,140.223,0.731
2020-03-19T14:15,12.456,140.223,0.731
2020-03-19T14:30,12.456,140.223,0.731
2020-03-19T14:45,12.456,140.223,0.731
2020-03-19T15:00,11.613,81.403,0.697
2020-03-19T15:15,11.613,81.403,0.697
2020-03-19T15:30,11.613,81.403,0.697
2020-03-19T15:45,11.613,81.403,0.697
2020-03-19T16:00,10.311,24.503,0.738
2020-03-19T16:15,10.311,24.503,0.738
2020-03-19T16:30,10.311,24.503,0.738
2020-03-19T16:45,10.311,24.503,0.738
2020-03-19T17:00,8.989,0.063,0.731
2020-03-19T17:15,8.989,0.063,0.731
2020-03-19T17:30,8.989,0.063,0.731
2020-03-19T17:45,8.989,0.063,0.731
2020-03-19T18:00,8.204,0.0,0.686
2020-03-19T18:15,8.204,0.0,0.686
2020-03-19T18:30,8.204,0.0,0.686
2020-03-19T18:45,8.204,0.0,0.686
2020-03-19T19:00,7.457,0.0,0.647
2020-03-19T19:15,7.457,0.0,0.647
2020-03-19T19:30,7.457,0.0,0.647
2020-03-19T19:45,7.457,0.0,0.647
2020-03-19T20:00,6.757,0.0,0.627
2020-03-19T20:15,6.757,0.0,0.627
2020-03-19T20:30,6.757,0.0,0.627
2020-03-19T20:45,6.757,0.0,0.627
2020-03-19T21:00,6.122,0.0,0.695
2020-03-19T21:15,6.122,0.0,0.695
2020-03-19T21:30,6.122,0.0,0.695
2020-03-19T21:45,6.122,0.0,0.695
2020-03-19T22:00,5.759,0.0,0.746
2020-03-19T22:15,5.759,0.0,0.746
2020-03-19T22:30,5.759,0.0,0.746
2020-03-19T22:45,5.759,0.0,0.746
2020-03-19T23:00,5.438,0.0,0.717
2020-03-19T23:15,5.438,0.0,0.717
2020-03-19T23:30,5.438,0.0,0.717
2020-03-19T23:45,5.438,0.0,0.717
2020-03-20T00:00,4.981,0.0,0.726
2020-03-20T00:15,4.981,0.0,0.726
2020-03-20T00:30,4.981,0.0,0.726
2020-03-20T00:45,4.981,0.0,0.726
2020-03-20T01:00,4.713,0.0,0.736
2020-03-20T01:15,4.713,0.0,0.736
2020-03-20T01:30,4.713,0.0,0.736
2020-03-20T01:45,4.713,0.0,0.736
2020-03-20T02:00,4.477,0.0,0.698
2020-03-20T02:15,4.477,0.0,0.698
2020-03-20T02:30,4.477,0.0,0.698
2020-03-20T02:45,4.477,0.0,0.698
2020-03-20T03:00,4.258,0.0,0.673
2020-03-20T03:15,4.258,0.0,0.673
2020-03-20T03:30,4.258,0.0,0.673
2020-03-20T03:45,4.258,0.0,0.673
2020-03-20T04:00,4.04,0.0,0.634
2020-03-20T04:15,4.04,0.0,0.634
2020-03-20T04:30,4.04,0.0,0.634
2020-03-20T04:45,4.04,0.0,0.634
2020-03-20T05:00,4.163,19.6,0.653
2020-03-20T05:15,4.163,19.6,0.653
2020-03-20T05:30,4.163,19.6,0.653
2020-03-20T05:45,4.163,19.6,0.653
2020-03-20T06:00,5.15,88.45,0.666
2020-03-20T06:15,5.15,88.45,0.666
2020-03-20T06:30,5.15,88.45,0.666
2020-03-20T06:45,5.15,88.45,0.666
2020-03-20T07:00,6.249,176.294,0.623
2020-03-20T07:15,6.249,176.294,0.623
2020-03-20T07:30,6.249,176.294,0.623
2020-03-20T07:45,6.249,176.294,0.623
2020-03-20T08:00,7.586,273.751,0.565
2020-03-20T08:15,7.586,273.751,0.565
2020-03-20T08:30,7.586,273.751,0.565
2020-03-20T08:45,7.586,273.751,0.565
2020-03-20T09:00,8.673,350.263,0.546
2020-03-20T09:15,8.673,350.263,0.546
2020-03-20T09:30,8.673,350.263,0.546
2020-03-20T09:45,8.673,350.263,0.546
2020-03-20T10:00,9.61,412.543,0.425
2020-03-20T10:15,9.61,412.543,0.425
2020-03-20T10:30,9.61,412.543,0.425
2020-03-20T10:45,9.61,412.543,0.425
2020-03-20T11:00,10.341,446.925,0.538
2020-03-20T11:15,10.341,446.925,0.538
2020-03-20T11:30,10.341,446.925,0.538
2020-03-20T11:45,10.341,446.925,0.538
2020-03-20T12:00,10.606,394.706,0.817
2020-03-20T12:15,10.606,394.706,0.817
2020-03-20T12:30,10.606,394.706,0.817
2020-03-20T12:45,10.606,394.706,0.817
2020-03-20T13:00,10.31,285.17,0.976
2020-03-20T13:15,10.31,285.17,0.976
2020-03-20T13:30,10.31,285.17,0.976
2020-03-20T13:45,10.31,285.17,0.976
2020-03-20T14:00,9.39,150.694,0.993
2020-03-20T14:15,9.39,150.694,0.993
2020-03-20T14:30,9.39,150.694,0.993
2020-03-20T14:45,9.39,150.694,0.993
2020-03-20T15:00,8.12,68.548,0.991
2020-03-20T15:15,8.12,68.548,0.991
2020-03-20T15:30,8.12,68.548,0.991
2020-03-20T15:45,8.12,68.548,0.991
2020-03-20T16:00,6.808,18.094,0.97
2020-03-20T16:15,6.808,18.094,0.97
2020-03-20T16:30,6.808,18.094,0.97
2020-03-20T16:45,6.808,18.094,0.97
2020-03-20T17:00,5.83,0.081,0.94
2020-03-20T17:15,5.83,0.081,0.94
2020-03-20T17:30,5.83,0.081,0.94
2020-03-20T17:45,5.83,0.081,0.94
2020-03-20T18:00,5.398,0.0,0.928
2020-03-20T18:15,5.398,0.0,0.928
2020-03-20T18:30,5.398,0.0,0.928
2020-03-20T18:45,5.398,0.0,0.928
2020-03-20T19:00,5.071,0.0,0.925
2020-03-20T19:15,5.071,0.0,0.925
2020-03-20T19:30,5.071,0.0,0.925
2020-03-20T19:45,5.071,0.0,0.925
2020-03-20T20:00,4.763,0.0,0.908
2020-03-20T20:15,4.763,0.0,0.908
2020-03-20T20:30,4.763,0.0,0.908
2020-03-20T20:45,4.763,0.0,0.908
2020-03-20T21:00,4.356,0.0,0.868
2020-03-20T21:15,4.356,0.0,0.868
2020-03-20T21:30,4.356,0.0,0.868
2020-03-20T21:45,4.356,0.0,0.868
2020-03-20T22:00,3.819,0.0,0.849
2020-03-20T22:15,3.819,0.0,0.849
2020-03-20T22:30,3.819,0.0,0.849
2020-03-20T22:45,3.819,0.0,0.849
2020-03-20T23:00,3.504,0.0,0.846
2020-03-20T23:15,3.504,0.0,0.846
2020-03-20T23:30,3.504,0.0,0.846
2020-03-20T23:45,3.504,0.0,0.846
2020-03-21T00:00,3.088,0.0,0.741
2020-03-21T00:15,3.088,0.0,0.741
2020-03-21T00:30,3.088,0.0,0.741
2020-03-21T00:45,3.088,0.0,0.741
2020-03-21T01:00,2.346,0.0,0.445
2020-03-21T01:15,2.346,0.0,0.445
2020-03-21T01:30,2.346,0.0,0.445
2020-03-21T01:45,2.346,0.0,0.445
2020-03-21T02:00,1.517,0.0,0.349
2020-03-21T02:15,1.517,0.0,0.349
2020-03-21T02:30,1.517,0.0,0.349
2020-03-21T02:45,1.517,0.0,0.349
2020-03-21T03:00,0.879,0.0,0.459
2020-03-21T03:15,0.879,0.0,0.459
2020-03-21T03:30,0.879,0.0,0.459
2020-03-21T03:45,0.879,0.0,0.459
2020-03-21T04:00,0.4,0.0,0.397
2020-03-21T04:15,0.4,0.0,0.397
2020-03-21T04:30,0.4,0.0,0.397
2020-03-21T04:45,0.4,0.0,0.397
2020-03-21T05:00,0.245,33.012,0.484
2020-03-21T05:15,0.245,33.012,0.484
2020-03-21T05:30,0.245,33.012,0.484
2020-03-21T05:45,0.245,33.012,0.484
2020-03-21T06:00,1.38,151.388,0.121
2020-03-21T06:15,1.38,151.388,0.121
2020-03-21T06:30,1.38,151.388,0.121
2020-03-21T06:45,1.38,151.388,0.121
2020-03-21T07:00,3.073,334.53,0.104
2020-03-21T07:15,3.073,334.53,0.104
2020-03-21T07:30,3.073,334.53,0.104
2020-03-21T07:45,3.073,334.53,0.104
2020-03-21T08:00,4.358,410.127,0.211
2020-03-21T08:15,4.358,410.127,0.211
2020-03-21T08:30,4.358,410.127,0.211
2020-03-21T08:45,4.358,410.127,0.211
2020-03-21T09:00,5.302,480.307,0.151
2020-03-21T09:15,5.302,480.307,0.151
2020-03-21T09:30,5.302,480.307,0.151
2020-03-21T09:45,5.302,480.307,0.151
2020-03-21T10:00,6.254,585.549,0.071
2020-03-21T10:15,6.254,585.549,0.071
2020-03-21T10:30,6.254,585.549,0.071
2020-03-21T10:45,6.254,585.549,0.071
2020-03-21T11:00,6.868,630.98,0.043
2020-03-21T11:15,6.868,630.98,0.043
2020-03-21T11:30,6.868,630.98,0.043
2020-03-21T11:45,6.868,630.98,0.043
2020-03-21T12:00,6.988,587.823,0.025
2020-03-21T12:15,6.988,587.823,0.025
2020-03-21T12:30,6.988,587.823,0.025
2020-03-21T12:45,6.988,587.823,0.025
2020-03-21T13:00,6.775,506.217,0.02
2020-03-21T13:15,6.775,506.217,0.02
2020-03-21T13:30,6.775,506.217,0.02
2020-03-21T13:45,6.775,506.217,0.02
2020-03-21T14:00,6.215,381.662,0.016
2020-03-21T14:15,6.215,381.662,0.016
2020-03-21T14:30,6.215,381.662,0.016
2020-03-21T14:45,6.215,381.662,0.016
2020-03-21T15:00,5.406,227.707,0.029
2020-03-21T15:15,5.406,227.707,0.029
2020-03-21T15:30,5.406,227.707,0.029
2020-03-21T15:45,5.406,227.707,0.029
2020-03-21T16:00,3.885,71.301,0.058
2020-03-21T16:15,3.885,71.301,0.058
2020-03-21T16:30,3.885,71.301,0.058
2020-03-21T16:45,3.885,71.301,0.058
2020-03-21T17:00,1.712,0.574,0.041
2020-03-21T17:15,1.712,0.574,0.041
2020-03-21T17:30,1.712,0.574,0.041
2020-03-21T17:45,1.712,0.574,0.041
2020-03-21T18:00,1.032,0.0,0.033
2020-03-21T18:15,1.032,0.0,0.033
2020-03-21T18:30,1.032,0.0,0.033
2020-03-21T18:45,1.032,0.0,0.033
2020-03-21T19:00,0.186,0.0,0.023
2020-03-21T19:15,0.186,0.0,0.023
2020-03-21T19:30,0.186,0.0,0.023
2020-03-21T19:45,0.186,0.0,0.023
2020-03-21T20:00,-0.759,0.0,0.02
2020-03-21T20:15,-0.759,0.0,0.02
2020-03-21T20:30,-0.759,0.0,0.02
2020-03-21T20:45,-0.759,0.0,0.02
2020-03-21T21:00,-1.331,0.0,0.018
2020-03-21T21:15,-1.331,0.0,0.018
2020-03-21T21:30,-1.331,0.0,0.018
2020-03-21T21:45,-1.331,0.0,0.018
2020-03-21T22:00,-1.783,0.0,0.016
2020-03-21T22:15,-1.783,0.0,0.016
2020-03-21T22:30,-1.783,0.0,0.016
2020-03-21T22:45,-1.783,0.0,0.016
2020-03-21T23:00,-2.207,0.0,0.013
2020-03-21T23:15,-2.207,0.0,0.013
2020-03-21T23:30,-2.207,0.0,0.013
2020-03-21T23:45,-2.207,0.0,0.013
2020-03-22T00:00,-2.522,0.0,0.017
2020-03-22T00:15,-2.522,0.0,0.017
2020-03-22T00:30,-2.522,0.0,0.017
2020-03-22T00:45,-2.522,0.0,0.017
2020-03-22T01:00,-2.924,0.0,0.035
2020-03-22T01:15,-2.924,0.0,0.035
2020-03-22T01:30,-2.924,0.0,0.035
2020-03-22T01:45,-2.924,0.0,0.035
2020-03-22T02:00,-3.404,0.0,0.056
2020-03-22T02:15,-3.404,0.0,0.056
2020-03-22T02:30,-3.404,0.0,0.056
2020-03-22T02:45,-3.404,0.0,0.056
2020-03-22T03:00,-3.711,0.0,0.089
2020-03-22T03:15,-3.711,0.0,0.089
2020-03-22T03:30,-3.711,0.0,0.089
2020-03-22T03:45,-3.711,0.0,0.089
2020-03-22T04:00,-3.74,0.0,0.099
2020-03-22T04:15,-3.74,0.0,0.099
2020-03-22T04:30,-3.74,0.0,0.099
2020-03-22T04:45,-3.74,0.0,0.099
2020-03-22T05:00,-2.965,45.624,0.081
2020-03-22T05:15,-2.965,45.624,0.081
2020-03-22T05:30,-2.965,45.624,0.081
2020-03-22T05:45,-2.965,45.624,0.081
2020-03-22T06:00,-1.0,190.504,0.055
2020-03-22T06:15,-1.0,190.504,0.055
2020-03-22T06:30,-1.0,190.504,0.055
2020-03-22T06:45,-1.0,190.504,0.055
2020-03-22T07:00,1.503,345.152,0.078
2020-03-22T07:15,1.503,345.152,0.078
2020-03-22T07:30,1.503,345.152,0.078
2020-03-22T07:45,1.503,345.152,0.078
2020-03-22T08:00,2.69,457.523,0.15
2020-03-22T08:15,2.69,457.523,0.15
2020-03-22T08:30,2.69,457.523,0.15
2020-03-22T08:45,2.69,457.523,0.15
2020-03-22T09:00,3.448,503.984,0.207
2020-03-22T09:15,3.448,503.984,0.207
2020-03-22T09:30,3.448,503.984,0.207
2020-03-22T09:45,3.448,503.984,0.207
2020-03-22T10:00,4.224,553.923,0.209
2020-03-22T10:15,4.224,553.923,0.209
2020-03-22T10:30,4.224,553.923,0.209
2020-03-22T10:45,4.224,553.923,0.209
2020-03-22T11:00,4.963,593.772,0.099
2020-03-22T11:15,4.963,593.772,0.099
2020-03-22T11:30,4.963,593.772,0.099
2020-03-22T11:45,4.963,593.772,0.099
2020-03-22T12:00,5.5,598.798,0.022
2020-03-22T12:15,5.5,598.798,0.022
2020-03-22T12:30,5.5,598.798,0.022
2020-03-22T12:45,5.5,598.798,0.022
2020-03-22T13:00,5.597,527.887,0.009
2020-03-22T13:15,5.597,527.887,0.009
2020-03-22T13:30,5.597,527.887,0.009
2020-03-22T13:45,5.597,527.887,0.009
2020-03-22T14:00,5.225,397.527,0.012
2020-03-22T14:15,5.225,397.527,0.012
2020-03-22T14:30,5.225,397.527,0.012
2020-03-22T14:45,5.225,397.527,0.012
2020-03-22T15:00,4.422,239.094,0.029
2020-03-22T15:15,4.422,239.094,0.029
2020-03-22T15:30,4.422,239.094,0.029
2020-03-22T15:45,4.422,239.094,0.029
2020-03-22T16:00,2.417,78.57,0.052
2020-03-22T16:15,2.417,78.57,0.052
2020-03-22T16:30,2.417,78.57,0.052
2020-03-22T16:45,2.417,78.57,0.052
2020-03-22T17:00,-0.352,0.944,0.054
2020-03-22T17:15,-0.352,0.944,0.054
2020-03-22T17:30,-0.352,0.944,0.054
2020-03-22T17:45,-0.352,0.944,0.054
2020-03-22T18:00,-1.145,0.0,0.05
2020-03-22T18:15,-1.145,0.0,0.05
2020-03-22T18:30,-1.145,0.0,0.05
2020-03-22T18:45,-1.145,0.0,0.05
2020-03-22T19:00,-1.899,0.0,0.036
2020-03-22T19:15,-1.899,0.0,0.036
2020-03-22T19:30,-1.899,0.0,0.036
2020-03-22T19:45,-1.899,0.0,0.036
2020-03-22T20:00,-2.725,0.0,0.022
2020-03-22T20:15,-2.725,0.0,0.022
2020-03-22T20:30,-2.725,0.0,0.022
2020-03-22T20:45,-2.725,0.0,0.022
2020-03-22T21:00,-3.453,0.0,0.015
2020-03-22T21:15,-3.453,0.0,0.015
2020-03-22T21:30,-3.453,0.0,0.015
2020-03-22T21:45,-3.453,0.0,0.015
2020-03-22T22:00,-3.905,0.0,0.011
2020-03-22T22:15,-3.905,0.0,0.011
2020-03-22T22:30,-3.905,0.0,0.011
2020-03-22T22:45,-3.905,0.0,0.011
2020-03-22T23:00,-4.243,0.0,0.008
2020-03-22T23:15,-4.243,0.0,0.008
2020-03-22T23:30,-4.243,0.0,0.008
2020-03-22T23:45,-4.243,0.0,0.008
2020-03-23T00:00,-4.554,0.0,0.007
2020-03-23T00:15,-4.554,0.0,0.007
2020-03-23T00:30,-4.554,0.0,0.007
2020-03-23T00:45,-4.554,0.0,0.007
2020-03-23T01:00,-4.789,0.0,0.005
2020-03-23T01:15,-4.789,0.0,0.005
2020-03-23T01:30,-4.789,0.0,0.005
2020-03-23T01:45,-4.789,0.0,0.005
2020-03-23T02:00,-4.946,0.0,0.004
2020-03-23T02:15,-4.946,0.0,0.004
2020-03-23T02:30,-4.946,0.0,0.004
2020-03-23T02:45,-4.946,0.0,0.004
2020-03-23T03:00,-5.083,0.0,0.002
2020-03-23T03:15,-5.083,0.0,0.002
2020-03-23T03:30,-5.083,0.0,0.002
2020-03-23T03:45,-5.083,0.0,0.002
2020-03-23T04:00,-5.203,0.001,0.002
2020-03-23T04:15,-5.203,0.001,0.002
2020-03-23T04:30,-5.203,0.001,0.002
2020-03-23T04:45,-5.203,0.001,0.002
2020-03-23T05:00,-4.407,51.479,0.001
2020-03-23T05:15,-4.407,51.479,0.001
2020-03-23T05:30,-4.407,51.479,0.001
2020-03-23T05:45,-4.407,51.479,0.001
2020-03-23T06:00,-2.66,203.858,0.001
2020-03-23T06:15,-2.66,203.858,0.001
2020-03-23T06:30,-2.66,203.858,0.001
2020-03-23T06:45,-2.66,203.858,0.001
2020-03-23T07:00,0.382,365.506,0.0
2020-03-23T07:15,0.382,365.506,0.0
2020-03-23T07:30,0.382,365.506,0.0
2020-03-23T07:45,0.382,365.506,0.0
2020-03-23T08:00,2.751,506.147,0.0
2020-03-23T08:15,2.751,506.147,0.0
2020-03-23T08:30,2.751,506.147,0.0
2020-03-23T08:45,2.751,506.147,0.0
2020-03-23T09:00,3.712,607.324,0.0
2020-03-23T09:15,3.712,607.324,0.0
2020-03-23T09:30,3.712,607.324,0.0
2020-03-23T09:45,3.712,607.324,0.0
2020-03-23T10:00,4.502,662.581,0.0
2020-03-23T10:15,4.502,662.581,0.0
2020-03-23T10:30,4.502,662.581,0.0
2020-03-23T10:45,4.502,662.581,0.0
2020-03-23T11:00,5.121,666.915,0.0
2020-03-23T11:15,5.121,666.915,0.0
2020-03-23T11:30,5.121,666.915,0.0
2020-03-23T11:45,5.121,666.915,0.0
2020-03-23T12:00,5.53,621.096,0.0
2020-03-23T12:15,5.53,621.096,0.0
2020-03-23T12:30,5.53,621.096,0.0
2020-03-23T12:45,5.53,621.096,0.0
2020-03-23T13:00,5.687,529.147,0.0
2020-03-23T13:15,5.687,529.147,0.0
2020-03-23T13:30,5.687,529.147,0.0
2020-03-23T13:45,5.687,529.147,0.0
2020-03-23T14:00,5.459,397.378,0.0
2020-03-23T14:15,5.459,397.378,0.0
2020-03-23T14:30,5.459,397.378,0.0
2020-03-23T14:45,5.459,397.378,0.0
2020-03-23T15:00,4.741,239.733,0.0
2020-03-23T15:15,4.741,239.733,0.0
2020-03-23T15:30,4.741,239.733,0.0
2020-03-23T15:45,4.741,239.733,0.0
2020-03-23T16:00,2.251,82.179,0.0
2020-03-23T16:15,2.251,82.179,0.0
2020-03-23T16:30,2.251,82.179,0.0
2020-03-23T16:45,2.251,82.179,0.0
2020-03-23T17:00,-0.809,1.379,0.0
2020-03-23T17:15,-0.809,1.379,0.0
2020-03-23T17:30,-0.809,1.379,0.0
2020-03-23T17:45,-0.809,1.379,0.0
2020-03-23T18:00,-1.716,0.0,0.0
2020-03-23T18:15,-1.716,0.0,0.0
2020-03-23T18:30,-1.716,0.0,0.0
2020-03-23T18:45,-1.716,0.0,0.0
2020-03-23T19:00,-2.387,0.0,0.0
2020-03-23T19:15,-2.387,0.0,0.0
2020-03-23T19:30,-2.387,0.0,0.0
2020-03-23T19:45,-2.387,0.0,0.0
2020-03-23T20:00,-2.977,0.0,0.0
2020-03-23T20:15,-2.977,0.0,0.0
2020-03-23T20:30,-2.977,0.0,0.0
2020-03-23T20:45,-2.977,0.0,0.0
2020-03-23T21:00,-3.34,0.0,0.0
2020-03-23T21:15,-3.34,0.0,0.0
2020-03-23T21:30,-3.34,0.0,0.0
2020-03-23T21:45,-3.34,0.0,0.0
2020-03-23T22:00,-3.633,0.0,0.0
2020-03-23T22:15,-3.633,0.0,0.0
2020-03-23T22:30,-3.633,0.0,0.0
2020-03-23T22:45,-3.633,0.0,0.0
2020-03-23T23:00,-3.877,0.0,0.0
2020-03-23T23:15,-3.877,0.0,0.0
2020-03-23T23:30,-3.877,0.0,0.0
2020-03-23T23:45,-3.877,0.0,0.0
2020-03-24T00:00,-4.076,0.0,0.0
2020-03-24T00:15,-4.076,0.0,0.0
2020-03-24T00:30,-4.076,0.0,0.0
2020-03-24T00:45,-4.076,0.0,0.0
2020-03-24T01:00,-4.252,0.0,0.001
2020-03-24T01:15,-4.252,0.0,0.001
2020-03-24T01:30,-4.252,0.0,0.001
2020-03-24T01:45,-4.252,0.0,0.001
2020-03-24T02:00,-4.388,0.0,0.001
2020-03-24T02:15,-4.388,0.0,0.001
2020-03-24T02:30,-4.388,0.0,0.001
2020-03-24T02:45,-4.388,0.0,0.001
2020-03-24T03:00,-4.478,0.0,0.001
2020-03-24T03:15,-4.478,0.0,0.001
2020-03-24T03:30,-4.478,0.0,0.001
2020-03-24T03:45,-4.478,0.0,0.001
2020-03-24T04:00,-4.537,0.017,0.001
2020-03-24T04:15,-4.537,0.017,0.001
2020-03-24T04:30,-4.537,0.017,0.001
2020-03-24T04:45,-4.537,0.017,0.001
2020-03-24T05:00,-3.467,57.636,0.001
2020-03-24T05:15,-3.467,57.636,0.001
2020-03-24T05:30,-3.467,57.636,0.001
2020-03-24T05:45,-3.467,57.636,0.001
2020-03-24T06:00,-1.434,212.973,0.001
2020-03-24T06:15,-1.434,212.973,0.001
2020-03-24T06:30,-1.434,212.973,0.001
2020-03-24T06:45,-1.434,212.973,0.001
2020-03-24T07:00,1.071,374.482,0.0
2020-03-24T07:15,1.071,374.482,0.0
2020-03-24T07:30,1.071,374.482,0.0
2020-03-24T07:45,1.071,374.482,0.0
2020-03-24T08:00,3.566,513.251,0.0
2020-03-24T08:15,3.566,513.251,0.0
2020-03-24T08:30,3.566,513.251,0.0
2020-03-24T08:45,3.566,513.251,0.0
2020-03-24T09:00,4.643,610.223,0.0
2020-03-24T09:15,4.643,610.223,0.0
2020-03-24T09:30,4.643,610.223,0.0
2020-03-24T09:45,4.643,610.223,0.0
2020-03-24T10:00,5.579,667.398,0.0
2020-03-24T10:15,5.579,667.398,0.0
2020-03-24T10:30,5.579,667.398,0.0
2020-03-24T10:45,5.579,667.398,0.0
2020-03-24T11:00,6.336,673.885,0.0
2020-03-24T11:15,6.336,673.885,0.0
2020-03-24T11:30,6.336,673.885,0.0
