interval,kWh
2019-04-30T06:00,3.285
2019-04-30T06:15,3.285
2019-04-30T06:30,3.285
2019-04-30T06:45,3.285
2019-04-30T07:00,5.039
2019-04-30T07:15,5.039
2019-04-30T07:30,5.039
2019-04-30T07:45,5.039
2019-04-30T08:00,6.374
2019-04-30T08:15,6.374
2019-04-30T08:30,6.374
2019-04-30T08:45,6.374
2019-04-30T09:00,7.248
2019-04-30T09:15,7.248
2019-04-30T09:30,7.248
2019-04-30T09:45,7.248
2019-04-30T10:00,7.674
2019-04-30T10:15,7.674
2019-04-30T10:30,7.674
2019-04-30T10:45,7.674
2019-04-30T11:00,7.676
2019-04-30T11:15,7.676
2019-04-30T11:30,7.676
2019-04-30T11:45,7.676
2019-04-30T12:00,7.264
2019-04-30T12:15,7.264
2019-04-30T12:30,7.264
2019-04-30T12:45,7.264
2019-04-30T13:00,6.424
2019-04-30T13:15,6.424
2019-04-30T13:30,6.424
2019-04-30T13:45,6.424
2019-04-30T14:00,5.12
2019-04-30T14:15,5.12
2019-04-30T14:30,5.12
2019-04-30T14:45,5.12
2019-04-30T15:00,3.416
2019-04-30T15:15,3.416
2019-04-30T15:30,3.416
2019-04-30T15:45,3.416
2019-04-30T16:00,1.563
2019-04-30T16:15,1.563
2019-04-30T16:30,1.563
2019-04-30T16:45,1.563
2019-04-30T17:00,0.318
2019-04-30T17:15,0.318
2019-04-30T17:30,0.318
2019-04-30T17:45,0.318
2019-04-30T18:00,0.0
2019-04-30T18:15,0.0
2019-04-30T18:30,0.0
2019-04-30T18:45,0.0
2019-04-30T19:00,0.0
2019-04-30T19:15,0.0
2019-04-30T19:30,0.0
2019-04-30T19:45,0.0
2019-04-30T20:00,0.0
2019-04-30T20:15,0.0
2019-04-30T20:30,0.0
2019-04-30T20:45,0.0
2019-04-30T21:00,0.0
2019-04-30T21:15,0.0
2019-04-30T21:30,0.0
2019-04-30T21:45,0.0
2019-04-30T22:00,0.0
2019-04-30T22:15,0.0
2019-04-30T22:30,0.0
2019-04-30T22:45,0.0
2019-04-30T23:00,0.0
2019-04-30T23:15,0.0
2019-04-30T23:30,0.0
2019-04-30T23:45,0.0
2019-05-01T00:00,0.0
2019-05-01T00:15,0.0
2019-05-01T00:30,0.0
2019-05-01T00:45,0.0
2019-05-01T01:00,0.0
2019-05-01T01:15,0.0
2019-05-01T01:30,0.0
2019-05-01T01:45,0.0
2019-05-01T02:00,0.0
2019-05-01T02:15,0.0
2019-05-01T02:30,0.0
2019-05-01T02:45,0.0
2019-05-01T03:00,0.0
2019-05-01T03:15,0.0
2019-05-01T03:30,0.0
2019-05-01T03:45,0.0
2019-05-01T04:00,0.159
2019-05-01T04:15,0.159
2019-05-01T04:30,0.159
2019-05-01T04:45,0.159
2019-05-01T05:00,0.585
2019-05-01T05:15,0.585
2019-05-01T05:30,0.585
2019-05-01T05:45,0.585
2019-05-01T06:00,1.266
2019-05-01T06:15,1.266
2019-05-01T06:30,1.266
2019-05-01T06:45,1.266
2019-05-01T07:00,2.516
2019-05-01T07:15,2.516
2019-05-01T07:30,2.516
2019-05-01T07:45,2.516
2019-05-01T08:00,4.072
2019-05-01T08:15,4.072
2019-05-01T08:30,4.072
2019-05-01T08:45,4.072
2019-05-01T09:00,5.501
2019-05-01T09:15,5.501
2019-05-01T09:30,5.501
2019-05-01T09:45,5.501
2019-05-01T10:00,6.789
2019-05-01T10:15,6.789
2019-05-01T10:30,6.789
2019-05-01T10:45,6.789
2019-05-01T11:00,7.141
2019-05-01T11:15,7.141
2019-05-01T11:30,7.141
2019-05-01T11:45,7.141
2019-05-01T12:00,6.796
2019-05-01T12:15,6.796
2019-05-01T12:30,6.796
2019-05-01T12:45,6.796
2019-05-01T13:00,6.106
2019-05-01T13:15,6.106
2019-05-01T13:30,6.106
2019-05-01T13:45,6.106
2019-05-01T14:00,4.885
2019-05-01T14:15,4.885
2019-05-01T14:30,4.885
2019-05-01T14:45,4.885
2019-05-01T15:00,3.299
2019-05-01T15:15,3.299
2019-05-01T15:30,3.299
2019-05-01T15:45,3.299
2019-05-01T16:00,1.544
2019-05-01T16:15,1.544
2019-05-01T16:30,1.544
2019-05-01T16:45,1.544
2019-05-01T17:00,0.362
2019-05-01T17:15,0.362
2019-05-01T17:30,0.362
2019-05-01T17:45,0.362
2019-05-01T18:00,0.0
2019-05-01T18:15,0.0
2019-05-01T18:30,0.0
2019-05-01T18:45,0.0
2019-05-01T19:00,0.0
2019-05-01T19:15,0.0
2019-05-01T19:30,0.0
2019-05-01T19:45,0.0
2019-05-01T20:00,0.0
2019-05-01T20:15,0.0
2019-05-01T20:30,0.0
2019-05-01T20:45,0.0
2019-05-01T21:00,0.0
2019-05-01T21:15,0.0
2019-05-01T21:30,0.0
2019-05-01T21:45,0.0
2019-05-01T22:00,0.0
2019-05-01T22:15,0.0
2019-05-01T22:30,0.0
2019-05-01T22:45,0.0
2019-05-01T23:00,0.0
2019-05-01T23:15,0.0
2019-05-01T23:30,0.0
2019-05-01T23:45,0.0
2019-05-02T00:00,0.0
2019-05-02T00:15,0.0
2019-05-02T00:30,0.0
2019-05-02T00:45,0.0
2019-05-02T01:00,0.0
2019-05-02T01:15,0.0
2019-05-02T01:30,0.0
2019-05-02T01:45,0.0
2019-05-02T02:00,0.0
2019-05-02T02:15,0.0
2019-05-02T02:30,0.0
2019-05-02T02:45,0.0
2019-05-02T03:00,0.0
2019-05-02T03:15,0.0
2019-05-02T03:30,0.0
2019-05-02T03:45,0.0
2019-05-02T04:00,0.107
2019-05-02T04:15,0.107
2019-05-02T04:30,0.107
2019-05-02T04:45,0.107
2019-05-02T05:00,0.517
2019-05-02T05:15,0.517
2019-05-02T05:30,0.517
2019-05-02T05:45,0.517
2019-05-02T06:00,0.994
2019-05-02T06:15,0.994
2019-05-02T06:30,0.994
2019-05-02T06:45,0.994
2019-05-02T07:00,1.466
2019-05-02T07:15,1.466
2019-05-02T07:30,1.466
2019-05-02T07:45,1.466
2019-05-02T08:00,1.929
2019-05-02T08:15,1.929
2019-05-02T08:30,1.929
2019-05-02T08:45,1.929
2019-05-02T09:00,2.694
2019-05-02T09:15,2.694
2019-05-02T09:30,2.694
2019-05-02T09:45,2.694
2019-05-02T10:00,2.805
2019-05-02T10:15,2.805
2019-05-02T10:30,2.805
2019-05-02T10:45,2.805
2019-05-02T11:00,3.26
2019-05-02T11:15,3.26
2019-05-02T11:30,3.26
2019-05-02T11:45,3.26
2019-05-02T12:00,3.529
2019-05-02T12:15,3.529
2019-05-02T12:30,3.529
2019-05-02T12:45,3.529
2019-05-02T13:00,3.383
2019-05-02T13:15,3.383
2019-05-02T13:30,3.383
2019-05-02T13:45,3.383
2019-05-02T14:00,3.266
2019-05-02T14:15,3.266
2019-05-02T14:30,3.266
2019-05-02T14:45,3.266
2019-05-02T15:00,2.215
2019-05-02T15:15,2.215
2019-05-02T15:30,2.215
2019-05-02T15:45,2.215
2019-05-02T16:00,0.9
2019-05-02T16:15,0.9
2019-05-02T16:30,0.9
2019-05-02T16:45,0.9
2019-05-02T17:00,0.227
2019-05-02T17:15,0.227
2019-05-02T17:30,0.227
2019-05-02T17:45,0.227
2019-05-02T18:00,0.0
2019-05-02T18:15,0.0
2019-05-02T18:30,0.0
2019-05-02T18:45,0.0
2019-05-02T19:00,0.0
2019-05-02T19:15,0.0
2019-05-02T19:30,0.0
2019-05-02T19:45,0.0
2019-05-02T20:00,0.0
2019-05-02T20:15,0.0
2019-05-02T20:30,0.0
2019-05-02T20:45,0.0
2019-05-02T21:00,0.0
2019-05-02T21:15,0.0
2019-05-02T21:30,0.0
2019-05-02T21:45,0.0
2019-05-02T22:00,0.0
2019-05-02T22:15,0.0
2019-05-02T22:30,0.0
2019-05-02T22:45,0.0
2019-05-02T23:00,0.0
2019-05-02T23:15,0.0
2019-05-02T23:30,0.0
2019-05-02T23:45,0.0
2019-05-03T00:00,0.0
2019-05-03T00:15,0.0
2019-05-03T00:30,0.0
2019-05-03T00:45,0.0
2019-05-03T01:00,0.0
2019-05-03T01:15,0.0
2019-05-03T01:30,0.0
2019-05-03T01:45,0.0
2019-05-03T02:00,0.0
2019-05-03T02:15,0.0
2019-05-03T02:30,0.0
2019-05-03T02:45,0.0
2019-05-03T03:00,0.0
2019-05-03T03:15,0.0
2019-05-03T03:30,0.0
2019-05-03T03:45,0.0
2019-05-03T04:00,0.264
2019-05-03T04:15,0.264
2019-05-03T04:30,0.264
2019-05-03T04:45,0.264
2019-05-03T05:00,1.142
2019-05-03T05:15,1.142
2019-05-03T05:30,1.142
2019-05-03T05:45,1.142
2019-05-03T06:00,3.211
2019-05-03T06:15,3.211
2019-05-03T06:30,3.211
2019-05-03T06:45,3.211
2019-05-03T07:00,4.612
2019-05-03T07:15,4.612
2019-05-03T07:30,4.612
2019-05-03T07:45,4.612
2019-05-03T08:00,5.567
2019-05-03T08:15,5.567
2019-05-03T08:30,5.567
2019-05-03T08:45,5.567
2019-05-03T09:00,5.925
2019-05-03T09:15,5.925
2019-05-03T09:30,5.925
2019-05-03T09:45,5.925
2019-05-03T10:00,6.003
2019-05-03T10:15,6.003
2019-05-03T10:30,6.003
2019-05-03T10:45,6.003
2019-05-03T11:00,5.438
2019-05-03T11:15,5.438
2019-05-03T11:30,5.438
2019-05-03T11:45,5.438
2019-05-03T12:00,4.626
2019-05-03T12:15,4.626
2019-05-03T12:30,4.626
2019-05-03T12:45,4.626
2019-05-03T13:00,3.785
2019-05-03T13:15,3.785
2019-05-03T13:30,3.785
2019-05-03T13:45,3.785
2019-05-03T14:00,2.695
2019-05-03T14:15,2.695
2019-05-03T14:30,2.695
2019-05-03T14:45,2.695
2019-05-03T15:00,1.522
2019-05-03T15:15,1.522
2019-05-03T15:30,1.522
2019-05-03T15:45,1.522
2019-05-03T16:00,0.609
2019-05-03T16:15,0.609
2019-05-03T16:30,0.609
2019-05-03T16:45,0.609
2019-05-03T17:00,0.176
2019-05-03T17:15,0.176
2019-05-03T17:30,0.176
2019-05-03T17:45,0.176
2019-05-03T18:00,0.0
2019-05-03T18:15,0.0
2019-05-03T18:30,0.0
2019-05-03T18:45,0.0
2019-05-03T19:00,0.0
2019-05-03T19:15,0.0
2019-05-03T19:30,0.0
2019-05-03T19:45,0.0
2019-05-03T20:00,0.0
2019-05-03T20:15,0.0
2019-05-03T20:30,0.0
2019-05-03T20:45,0.0
2019-05-03T21:00,0.0
2019-05-03T21:15,0.0
2019-05-03T21:30,0.0
2019-05-03T21:45,0.0
2019-05-03T22:00,0.0
2019-05-03T22:15,0.0
2019-05-03T22:30,0.0
2019-05-03T22:45,0.0
2019-05-03T23:00,0.0
2019-05-03T23:15,0.0
2019-05-03T23:30,0.0
2019-05-03T23:45,0.0
2019-05-04T00:00,0.0
2019-05-04T00:15,0.0
2019-05-04T00:30,0.0
2019-05-04T00:45,0.0
2019-05-04T01:00,0.0
2019-05-04T01:15,0.0
2019-05-04T01:30,0.0
2019-05-04T01:45,0.0
2019-05-04T02:00,0.0
2019-05-04T02:15,0.0
2019-05-04T02:30,0.0
2019-05-04T02:45,0.0
2019-05-04T03:00,0.0
2019-05-04T03:15,0.0
2019-05-04T03:30,0.0
2019-05-04T03:45,0.0
2019-05-04T04:00,0.085
2019-05-04T04:15,0.085
2019-05-04T04:30,0.085
2019-05-04T04:45,0.085
2019-05-04T05:00,0.427
2019-05-04T05:15,0.427
2019-05-04T05:30,0.427
2019-05-04T05:45,0.427
2019-05-04T06:00,1.007
2019-05-04T06:15,1.007
2019-05-04T06:30,1.007
2019-05-04T06:45,1.007
2019-05-04T07:00,1.683
2019-05-04T07:15,1.683
2019-05-04T07:30,1.683
2019-05-04T07:45,1.683
2019-05-04T08:00,2.287
2019-05-04T08:15,2.287
2019-05-04T08:30,2.287
2019-05-04T08:45,2.287
2019-05-04T09:00,2.988
2019-05-04T09:15,2.988
2019-05-04T09:30,2.988
2019-05-04T09:45,2.988
2019-05-04T10:00,3.32
2019-05-04T10:15,3.32
2019-05-04T10:30,3.32
2019-05-04T10:45,3.32
2019-05-04T11:00,2.963
2019-05-04T11:15,2.963
2019-05-04T11:30,2.963
2019-05-04T11:45,2.963
2019-05-04T12:00,2.836
2019-05-04T12:15,2.836
2019-05-04T12:30,2.836
2019-05-04T12:45,2.836
2019-05-04T13:00,3.028
2019-05-04T13:15,3.028
2019-05-04T13:30,3.028
2019-05-04T13:45,3.028
2019-05-04T14:00,2.413
2019-05-04T14:15,2.413
2019-05-04T14:30,2.413
2019-05-04T14:45,2.413
2019-05-04T15:00,1.88
2019-05-04T15:15,1.88
2019-05-04T15:30,1.88
2019-05-04T15:45,1.88
2019-05-04T16:00,0.945
2019-05-04T16:15,0.945
2019-05-04T16:30,0.945
2019-05-04T16:45,0.945
2019-05-04T17:00,0.346
2019-05-04T17:15,0.346
2019-05-04T17:30,0.346
2019-05-04T17:45,0.346
2019-05-04T18:00,0.003
2019-05-04T18:15,0.003
2019-05-04T18:30,0.003
2019-05-04T18:45,0.003
2019-05-04T19:00,0.0
2019-05-04T19:15,0.0
2019-05-04T19:30,0.0
2019-05-04T19:45,0.0
2019-05-04T20:00,0.0
2019-05-04T20:15,0.0
2019-05-04T20:30,0.0
2019-05-04T20:45,0.0
2019-05-04T21:00,0.0
2019-05-04T21:15,0.0
2019-05-04T21:30,0.0
2019-05-04T21:45,0.0
2019-05-04T22:00,0.0
2019-05-04T22:15,0.0
2019-05-04T22:30,0.0
2019-05-04T22:45,0.0
2019-05-04T23:00,0.0
2019-05-04T23:15,0.0
2019-05-04T23:30,0.0
2019-05-04T23:45,0.0
2019-05-05T00:00,0.0
2019-05-05T00:15,0.0
2019-05-05T00:30,0.0
2019-05-05T00:45,0.0
2019-05-05T01:00,0.0
2019-05-05T01:15,0.0
2019-05-05T01:30,0.0
2019-05-05T01:45,0.0
2019-05-05T02:00,0.0
2019-05-05T02:15,0.0
2019-05-05T02:30,0.0
2019-05-05T02:45,0.0
2019-05-05T03:00,0.0
2019-05-05T03:15,0.0
2019-05-05T03:30,0.0
2019-05-05T03:45,0.0
2019-05-05T04:00,0.288
2019-05-05T04:15,0.288
2019-05-05T04:30,0.288
2019-05-05T04:45,0.288
2019-05-05T05:00,1.476
2019-05-05T05:15,1.476
2019-05-05T05:30,1.476
2019-05-05T05:45,1.476
2019-05-05T06:00,3.411
2019-05-05T06:15,3.411
2019-05-05T06:30,3.411
2019-05-05T06:45,3.411
2019-05-05T07:00,4.498
2019-05-05T07:15,4.498
2019-05-05T07:30,4.498
2019-05-05T07:45,4.498
2019-05-05T08:00,5.417
2019-05-05T08:15,5.417
2019-05-05T08:30,5.417
2019-05-05T08:45,5.417
2019-05-05T09:00,6.247
2019-05-05T09:15,6.247
2019-05-05T09:30,6.247
2019-05-05T09:45,6.247
2019-05-05T10:00,6.421
2019-05-05T10:15,6.421
2019-05-05T10:30,6.421
2019-05-05T10:45,6.421
2019-05-05T11:00,6.486
2019-05-05T11:15,6.486
2019-05-05T11:30,6.486
2019-05-05T11:45,6.486
2019-05-05T12:00,6.472
2019-05-05T12:15,6.472
2019-05-05T12:30,6.472
2019-05-05T12:45,6.472
2019-05-05T13:00,6.094
2019-05-05T13:15,6.094
2019-05-05T13:30,6.094
2019-05-05T13:45,6.094
2019-05-05T14:00,5.075
2019-05-05T14:15,5.075
2019-05-05T14:30,5.075
2019-05-05T14:45,5.075
2019-05-05T15:00,3.521
2019-05-05T15:15,3.521
2019-05-05T15:30,3.521
2019-05-05T15:45,3.521
2019-05-05T16:00,1.703
2019-05-05T16:15,1.703
2019-05-05T16:30,1.703
2019-05-05T16:45,1.703
2019-05-05T17:00,0.374
2019-05-05T17:15,0.374
2019-05-05T17:30,0.374
2019-05-05T17:45,0.374
2019-05-05T18:00,0.013
2019-05-05T18:15,0.013
2019-05-05T18:30,0.013
2019-05-05T18:45,0.013
2019-05-05T19:00,0.0
2019-05-05T19:15,0.0
2019-05-05T19:30,0.0
2019-05-05T19:45,0.0
2019-05-05T20:00,0.0
2019-05-05T20:15,0.0
2019-05-05T20:30,0.0
2019-05-05T20:45,0.0
2019-05-05T21:00,0.0
2019-05-05T21:15,0.0
2019-05-05T21:30,0.0
2019-05-05T21:45,0.0
2019-05-05T22:00,0.0
2019-05-05T22:15,0.0
2019-05-05T22:30,0.0
2019-05-05T22:45,0.0
2019-05-05T23:00,0.0
2019-05-05T23:15,0.0
2019-05-05T23:30,0.0
2019-05-05T23:45,0.0
2019-05-06T00:00,0.0
2019-05-06T00:15,0.0
2019-05-06T00:30,0.0
2019-05-06T00:45,0.0
2019-05-06T01:00,0.0
2019-05-06T01:15,0.0
2019-05-06T01:30,0.0
2019-05-06T01:45,0.0
2019-05-06T02:00,0.0
2019-05-06T02:15,0.0
2019-05-06T02:30,0.0
2019-05-06T02:45,0.0
2019-05-06T03:00,0.0
2019-05-06T03:15,0.0
2019-05-06T03:30,0.0
2019-05-06T03:45,0.0
2019-05-06T04:00,0.308
2019-05-06T04:15,0.308
2019-05-06T04:30,0.308
2019-05-06T04:45,0.308
2019-05-06T05:00,1.508
2019-05-06T05:15,1.508
2019-05-06T05:30,1.508
2019-05-06T05:45,1.508
2019-05-06T06:00,3.298
2019-05-06T06:15,3.298
2019-05-06T06:30,3.298
2019-05-06T06:45,3.298
2019-05-06T07:00,4.409
2019-05-06T07:15,4.409
2019-05-06T07:30,4.409
2019-05-06T07:45,4.409
2019-05-06T08:00,5.346
2019-05-06T08:15,5.346
2019-05-06T08:30,5.346
2019-05-06T08:45,5.346
2019-05-06T09:00,6.206
2019-05-06T09:15,6.206
2019-05-06T09:30,6.206
2019-05-06T09:45,6.206
2019-05-06T10:00,6.344
2019-05-06T10:15,6.344
2019-05-06T10:30,6.344
2019-05-06T10:45,6.344
2019-05-06T11:00,6.326
2019-05-06T11:15,6.326
2019-05-06T11:30,6.326
2019-05-06T11:45,6.326
2019-05-06T12:00,5.89
2019-05-06T12:15,5.89
2019-05-06T12:30,5.89
2019-05-06T12:45,5.89
2019-05-06T13:00,4.581
2019-05-06T13:15,4.581
2019-05-06T13:30,4.581
2019-05-06T13:45,4.581
2019-05-06T14:00,3.211
2019-05-06T14:15,3.211
2019-05-06T14:30,3.211
2019-05-06T14:45,3.211
2019-05-06T15:00,1.724
2019-05-06T15:15,1.724
2019-05-06T15:30,1.724
2019-05-06T15:45,1.724
2019-05-06T16:00,0.932
2019-05-06T16:15,0.932
2019-05-06T16:30,0.932
2019-05-06T16:45,0.932
2019-05-06T17:00,0.308
2019-05-06T17:15,0.308
2019-05-06T17:30,0.308
2019-05-06T17:45,0.308
2019-05-06T18:00,0.0
2019-05-06T18:15,0.0
2019-05-06T18:30,0.0
2019-05-06T18:45,0.0
2019-05-06T19:00,0.0
2019-05-06T19:15,0.0
2019-05-06T19:30,0.0
2019-05-06T19:45,0.0
2019-05-06T20:00,0.0
2019-05-06T20:15,0.0
2019-05-06T20:30,0.0
2019-05-06T20:45,0.0
2019-05-06T21:00,0.0
2019-05-06T21:15,0.0
2019-05-06T21:30,0.0
2019-05-06T21:45,0.0
2019-05-06T22:00,0.0
2019-05-06T22:15,0.0
2019-05-06T22:30,0.0
2019-05-06T22:45,0.0
2019-05-06T23:00,0.0
2019-05-06T23:15,0.0
2019-05-06T23:30,0.0
2019-05-06T23:45,0.0
2019-05-07T00:00,0.0
2019-05-07T00:15,0.0
2019-05-07T00:30,0.0
2019-05-07T00:45,0.0
2019-05-07T01:00,0.0
2019-05-07T01:15,0.0
2019-05-07T01:30,0.0
2019-05-07T01:45,0.0
2019-05-07T02:00,0.0
2019-05-07T02:15,0.0
2019-05-07T02:30,0.0
2019-05-07T02:45,0.0
2019-05-07T03:00,0.0
2019-05-07T03:15,0.0
2019-05-07T03:30,0.0
2019-05-07T03:45,0.0
2019-05-07T04:00,0.255
2019-05-07T04:15,0.255
2019-05-07T04:30,0.255
2019-05-07T04:45,0.255
2019-05-07T05:00,1.303
2019-05-07T05:15,1.303
2019-05-07T05:30,1.303
2019-05-07T05:45,1.303
2019-05-07T06:00,3.075
2019-05-07T06:15,3.075
2019-05-07T06:30,3.075
2019-05-07T06:45,3.075
2019-05-07T07:00,4.852
2019-05-07T07:15,4.852
2019-05-07T07:30,4.852
2019-05-07T07:45,4.852
2019-05-07T08:00,5.997
2019-05-07T08:15,5.997
2019-05-07T08:30,5.997
2019-05-07T08:45,5.997
2019-05-07T09:00,6.708
2019-05-07T09:15,6.708
2019-05-07T09:30,6.708
2019-05-07T09:45,6.708
2019-05-07T10:00,6.923
2019-05-07T10:15,6.923
2019-05-07T10:30,6.923
2019-05-07T10:45,6.923
2019-05-07T11:00,6.966
2019-05-07T11:15,6.966
2019-05-07T11:30,6.966
2019-05-07T11:45,6.966
2019-05-07T12:00,6.58
2019-05-07T12:15,6.58
2019-05-07T12:30,6.58
2019-05-07T12:45,6.58
2019-05-07T13:00,5.761
2019-05-07T13:15,5.761
2019-05-07T13:30,5.761
2019-05-07T13:45,5.761
2019-05-07T14:00,4.692
2019-05-07T14:15,4.692
2019-05-07T14:30,4.692
2019-05-07T14:45,4.692
2019-05-07T15:00,3.131
2019-05-07T15:15,3.131
2019-05-07T15:30,3.131
2019-05-07T15:45,3.131
2019-05-07T16:00,1.546
2019-05-07T16:15,1.546
2019-05-07T16:30,1.546
2019-05-07T16:45,1.546
2019-05-07T17:00,0.428
2019-05-07T17:15,0.428
2019-05-07T17:30,0.428
2019-05-07T17:45,0.428
2019-05-07T18:00,0.023
2019-05-07T18:15,0.023
2019-05-07T18:30,0.023
2019-05-07T18:45,0.023
2019-05-07T19:00,0.0
2019-05-07T19:15,0.0
2019-05-07T19:30,0.0
2019-05-07T19:45,0.0
2019-05-07T20:00,0.0
2019-05-07T20:15,0.0
2019-05-07T20:30,0.0
2019-05-07T20:45,0.0
2019-05-07T21:00,0.0
2019-05-07T21:15,0.0
2019-05-07T21:30,0.0
2019-05-07T21:45,0.0
2019-05-07T22:00,0.0
2019-05-07T22:15,0.0
2019-05-07T22:30,0.0
2019-05-07T22:45,0.0
2019-05-07T23:00,0.0
2019-05-07T23:15,0.0
2019-05-07T23:30,0.0
2019-05-07T23:45,0.0
2019-05-08T00:00,0.0
2019-05-08T00:15,0.0
2019-05-08T00:30,0.0
2019-05-08T00:45,0.0
2019-05-08T01:00,0.0
2019-05-08T01:15,0.0
2019-05-08T01:30,0.0
2019-05-08T01:45,0.0
2019-05-08T02:00,0.0
2019-05-08T02:15,0.0
2019-05-08T02:30,0.0
2019-05-08T02:45,0.0
2019-05-08T03:00,0.0
2019-05-08T03:15,0.0
2019-05-08T03:30,0.0
2019-05-08T03:45,0.0
2019-05-08T04:00,0.362
2019-05-08T04:15,0.362
2019-05-08T04:30,0.362
2019-05-08T04:45,0.362
2019-05-08T05:00,1.487
2019-05-08T05:15,1.487
2019-05-08T05:30,1.487
2019-05-08T05:45,1.487
2019-05-08T06:00,3.115
2019-05-08T06:15,3.115
2019-05-08T06:30,3.115
2019-05-08T06:45,3.115
2019-05-08T07:00,4.783
2019-05-08T07:15,4.783
2019-05-08T07:30,4.783
2019-05-08T07:45,4.783
2019-05-08T08:00,5.865
2019-05-08T08:15,5.865
2019-05-08T08:30,5.865
2019-05-08T08:45,5.865
2019-05-08T09:00,5.471
2019-05-08T09:15,5.471
2019-05-08T09:30,5.471
2019-05-08T09:45,5.471
2019-05-08T10:00,4.468
2019-05-08T10:15,4.468
2019-05-08T10:30,4.468
2019-05-08T10:45,4.468
2019-05-08T11:00,2.703
2019-05-08T11:15,2.703
2019-05-08T11:30,2.703
2019-05-08T11:45,2.703
2019-05-08T12:00,2.128
2019-05-08T12:15,2.128
2019-05-08T12:30,2.128
2019-05-08T12:45,2.128
2019-05-08T13:00,2.913
2019-05-08T13:15,2.913
2019-05-08T13:30,2.913
2019-05-08T13:45,2.913
2019-05-08T14:00,2.97
2019-05-08T14:15,2.97
2019-05-08T14:30,2.97
2019-05-08T14:45,2.97
2019-05-08T15:00,1.52
2019-05-08T15:15,1.52
2019-05-08T15:30,1.52
2019-05-08T15:45,1.52
2019-05-08T16:00,0.482
2019-05-08T16:15,0.482
2019-05-08T16:30,0.482
2019-05-08T16:45,0.482
2019-05-08T17:00,0.132
2019-05-08T17:15,0.132
2019-05-08T17:30,0.132
2019-05-08T17:45,0.132
2019-05-08T18:00,0.0
2019-05-08T18:15,0.0
2019-05-08T18:30,0.0
2019-05-08T18:45,0.0
2019-05-08T19:00,0.0
2019-05-08T19:15,0.0
2019-05-08T19:30,0.0
2019-05-08T19:45,0.0
2019-05-08T20:00,0.0
2019-05-08T20:15,0.0
2019-05-08T20:30,0.0
2019-05-08T20:45,0.0
2019-05-08T21:00,0.0
2019-05-08T21:15,0.0
2019-05-08T21:30,0.0
2019-05-08T21:45,0.0
2019-05-08T22:00,0.0
2019-05-08T22:15,0.0
2019-05-08T22:30,0.0
2019-05-08T22:45,0.0
2019-05-08T23:00,0.0
2019-05-08T23:15,0.0
2019-05-08T23:30,0.0
2019-05-08T23:45,0.0
2019-05-09T00:00,0.0
2019-05-09T00:15,0.0
2019-05-09T00:30,0.0
2019-05-09T00:45,0.0
2019-05-09T01:00,0.0
2019-05-09T01:15,0.0
2019-05-09T01:30,0.0
2019-05-09T01:45,0.0
2019-05-09T02:00,0.0
2019-05-09T02:15,0.0
2019-05-09T02:30,0.0
2019-05-09T02:45,0.0
2019-05-09T03:00,0.0
2019-05-09T03:15,0.0
2019-05-09T03:30,0.0
2019-05-09T03:45,0.0
2019-05-09T04:00,0.036
2019-05-09T04:15,0.036
2019-05-09T04:30,0.036
2019-05-09T04:45,0.036
2019-05-09T05:00,0.303
2019-05-09T05:15,0.303
2019-05-09T05:30,0.303
2019-05-09T05:45,0.303
2019-05-09T06:00,0.943
2019-05-09T06:15,0.943
2019-05-09T06:30,0.943
2019-05-09T06:45,0.943
2019-05-09T07:00,1.587
2019-05-09T07:15,1.587
2019-05-09T07:30,1.587
2019-05-09T07:45,1.587
2019-05-09T08:00,2.225
2019-05-09T08:15,2.225
2019-05-09T08:30,2.225
2019-05-09T08:45,2.225
2019-05-09T09:00,2.762
2019-05-09T09:15,2.762
2019-05-09T09:30,2.762
2019-05-09T09:45,2.762
2019-05-09T10:00,3.465
2019-05-09T10:15,3.465
2019-05-09T10:30,3.465
2019-05-09T10:45,3.465
2019-05-09T11:00,5.111
2019-05-09T11:15,5.111
2019-05-09T11:30,5.111
2019-05-09T11:45,5.111
2019-05-09T12:00,5.547
2019-05-09T12:15,5.547
2019-05-09T12:30,5.547
2019-05-09T12:45,5.547
2019-05-09T13:00,4.69
2019-05-09T13:15,4.69
2019-05-09T13:30,4.69
2019-05-09T13:45,4.69
2019-05-09T14:00,3.445
2019-05-09T14:15,3.445
2019-05-09T14:30,3.445
2019-05-09T14:45,3.445
2019-05-09T15:00,2.248
2019-05-09T15:15,2.248
2019-05-09T15:30,2.248
2019-05-09T15:45,2.248
2019-05-09T16:00,1.317
2019-05-09T16:15,1.317
2019-05-09T16:30,1.317
2019-05-09T16:45,1.317
2019-05-09T17:00,0.451
2019-05-09T17:15,0.451
2019-05-09T17:30,0.451
2019-05-09T17:45,0.451
2019-05-09T18:00,0.03
2019-05-09T18:15,0.03
2019-05-09T18:30,0.03
2019-05-09T18:45,0.03
2019-05-09T19:00,0.0
2019-05-09T19:15,0.0
2019-05-09T19:30,0.0
2019-05-09T19:45,0.0
2019-05-09T20:00,0.0
2019-05-09T20:15,0.0
2019-05-09T20:30,0.0
2019-05-09T20:45,0.0
2019-05-09T21:00,0.0
2019-05-09T21:15,0.0
2019-05-09T21:30,0.0
2019-05-09T21:45,0.0
2019-05-09T22:00,0.0
2019-05-09T22:15,0.0
2019-05-09T22:30,0.0
2019-05-09T22:45,0.0
