interval,kWh
2019-02-06T10:15,1.624
2019-02-06T10:30,1.624
2019-02-06T10:45,1.624
2019-02-06T11:00,2.049
2019-02-06T11:15,2.049
2019-02-06T11:30,2.049
2019-02-06T11:45,2.049
2019-02-06T12:00,3.244
2019-02-06T12:15,3.244
2019-02-06T12:30,3.244
2019-02-06T12:45,3.244
2019-02-06T13:00,2.451
2019-02-06T13:15,2.451
2019-02-06T13:30,2.451
2019-02-06T13:45,2.451
2019-02-06T14:00,0.966
2019-02-06T14:15,0.966
2019-02-06T14:30,0.966
2019-02-06T14:45,0.966
2019-02-06T15:00,0.061
2019-02-06T15:15,0.061
2019-02-06T15:30,0.061
2019-02-06T15:45,0.061
2019-02-06T16:00,0.0
2019-02-06T16:15,0.0
2019-02-06T16:30,0.0
2019-02-06T16:45,0.0
2019-02-06T17:00,0.0
2019-02-06T17:15,0.0
2019-02-06T17:30,0.0
2019-02-06T17:45,0.0
2019-02-06T18:00,0.0
2019-02-06T18:15,0.0
2019-02-06T18:30,0.0
2019-02-06T18:45,0.0
2019-02-06T19:00,0.0
2019-02-06T19:15,0.0
2019-02-06T19:30,0.0
2019-02-06T19:45,0.0
2019-02-06T20:00,0.0
2019-02-06T20:15,0.0
2019-02-06T20:30,0.0
2019-02-06T20:45,0.0
2019-02-06T21:00,0.0
2019-02-06T21:15,0.0
2019-02-06T21:30,0.0
2019-02-06T21:45,0.0
2019-02-06T22:00,0.0
2019-02-06T22:15,0.0
2019-02-06T22:30,0.0
2019-02-06T22:45,0.0
2019-02-06T23:00,0.0
2019-02-06T23:15,0.0
2019-02-06T23:30,0.0
2019-02-06T23:45,0.0
2019-02-07T00:00,0.0
2019-02-07T00:15,0.0
2019-02-07T00:30,0.0
2019-02-07T00:45,0.0
2019-02-07T01:00,0.0
2019-02-07T01:15,0.0
2019-02-07T01:30,0.0
2019-02-07T01:45,0.0
2019-02-07T02:00,0.0
2019-02-07T02:15,0.0
2019-02-07T02:30,0.0
2019-02-07T02:45,0.0
2019-02-07T03:00,0.0
2019-02-07T03:15,0.0
2019-02-07T03:30,0.0
2019-02-07T03:45,0.0
2019-02-07T04:00,0.0
2019-02-07T04:15,0.0
2019-02-07T04:30,0.0
2019-02-07T04:45,0.0
2019-02-07T05:00,0.0
2019-02-07T05:15,0.0
2019-02-07T05:30,0.0
2019-02-07T05:45,0.0
2019-02-07T06:00,0.008
2019-02-07T06:15,0.008
2019-02-07T06:30,0.008
2019-02-07T06:45,0.008
2019-02-07T07:00,0.287
2019-02-07T07:15,0.287
2019-02-07T07:30,0.287
2019-02-07T07:45,0.287
2019-02-07T08:00,0.496
2019-02-07T08:15,0.496
2019-02-07T08:30,0.496
2019-02-07T08:45,0.496
2019-02-07T09:00,0.662
2019-02-07T09:15,0.662
2019-02-07T09:30,0.662
2019-02-07T09:45,0.662
2019-02-07T10:00,1.122
2019-02-07T10:15,1.122
2019-02-07T10:30,1.122
2019-02-07T10:45,1.122
2019-02-07T11:00,1.575
2019-02-07T11:15,1.575
2019-02-07T11:30,1.575
2019-02-07T11:45,1.575
2019-02-07T12:00,1.856
2019-02-07T12:15,1.856
2019-02-07T12:30,1.856
2019-02-07T12:45,1.856
2019-02-07T13:00,1.441
2019-02-07T13:15,1.441
2019-02-07T13:30,1.441
2019-02-07T13:45,1.441
2019-02-07T14:00,0.552
2019-02-07T14:15,0.552
2019-02-07T14:30,0.552
2019-02-07T14:45,0.552
2019-02-07T15:00,0.016
2019-02-07T15:15,0.016
2019-02-07T15:30,0.016
2019-02-07T15:45,0.016
2019-02-07T16:00,0.0
2019-02-07T16:15,0.0
2019-02-07T16:30,0.0
2019-02-07T16:45,0.0
2019-02-07T17:00,0.0
2019-02-07T17:15,0.0
2019-02-07T17:30,0.0
2019-02-07T17:45,0.0
2019-02-07T18:00,0.0
2019-02-07T18:15,0.0
2019-02-07T18:30,0.0
2019-02-07T18:45,0.0
2019-02-07T19:00,0.0
2019-02-07T19:15,0.0
2019-02-07T19:30,0.0
2019-02-07T19:45,0.0
2019-02-07T20:00,0.0
2019-02-07T20:15,0.0
2019-02-07T20:30,0.0
2019-02-07T20:45,0.0
2019-02-07T21:00,0.0
2019-02-07T21:15,0.0
2019-02-07T21:30,0.0
2019-02-07T21:45,0.0
2019-02-07T22:00,0.0
2019-02-07T22:15,0.0
2019-02-07T22:30,0.0
2019-02-07T22:45,0.0
2019-02-07T23:00,0.0
2019-02-07T23:15,0.0
2019-02-07T23:30,0.0
2019-02-07T23:45,0.0
2019-02-08T00:00,0.0
2019-02-08T00:15,0.0
2019-02-08T00:30,0.0
2019-02-08T00:45,0.0
2019-02-08T01:00,0.0
2019-02-08T01:15,0.0
2019-02-08T01:30,0.0
2019-02-08T01:45,0.0
2019-02-08T02:00,0.0
2019-02-08T02:15,0.0
2019-02-08T02:30,0.0
2019-02-08T02:45,0.0
2019-02-08T03:00,0.0
2019-02-08T03:15,0.0
2019-02-08T03:30,0.0
2019-02-08T03:45,0.0
2019-02-08T04:00,0.0
2019-02-08T04:15,0.0
2019-02-08T04:30,0.0
2019-02-08T04:45,0.0
2019-02-08T05:00,0.0
2019-02-08T05:15,0.0
2019-02-08T05:30,0.0
2019-02-08T05:45,0.0
2019-02-08T06:00,0.0
2019-02-08T06:15,0.0
2019-02-08T06:30,0.0
2019-02-08T06:45,0.0
2019-02-08T07:00,0.317
2019-02-08T07:15,0.317
2019-02-08T07:30,0.317
2019-02-08T07:45,0.317
2019-02-08T08:00,1.883
2019-02-08T08:15,1.883
2019-02-08T08:30,1.883
2019-02-08T08:45,1.883
2019-02-08T09:00,3.623
2019-02-08T09:15,3.623
2019-02-08T09:30,3.623
2019-02-08T09:45,3.623
2019-02-08T10:00,4.016
2019-02-08T10:15,4.016
2019-02-08T10:30,4.016
2019-02-08T10:45,4.016
2019-02-08T11:00,3.873
2019-02-08T11:15,3.873
2019-02-08T11:30,3.873
2019-02-08T11:45,3.873
2019-02-08T12:00,3.308
2019-02-08T12:15,3.308
2019-02-08T12:30,3.308
2019-02-08T12:45,3.308
2019-02-08T13:00,2.333
2019-02-08T13:15,2.333
2019-02-08T13:30,2.333
2019-02-08T13:45,2.333
2019-02-08T14:00,1.123
2019-02-08T14:15,1.123
2019-02-08T14:30,1.123
2019-02-08T14:45,1.123
2019-02-08T15:00,0.105
2019-02-08T15:15,0.105
2019-02-08T15:30,0.105
2019-02-08T15:45,0.105
2019-02-08T16:00,0.0
2019-02-08T16:15,0.0
2019-02-08T16:30,0.0
2019-02-08T16:45,0.0
2019-02-08T17:00,0.0
2019-02-08T17:15,0.0
2019-02-08T17:30,0.0
2019-02-08T17:45,0.0
2019-02-08T18:00,0.0
2019-02-08T18:15,0.0
2019-02-08T18:30,0.0
2019-02-08T18:45,0.0
2019-02-08T19:00,0.0
2019-02-08T19:15,0.0
2019-02-08T19:30,0.0
2019-02-08T19:45,0.0
2019-02-08T20:00,0.0
2019-02-08T20:15,0.0
2019-02-08T20:30,0.0
2019-02-08T20:45,0.0
2019-02-08T21:00,0.0
2019-02-08T21:15,0.0
2019-02-08T21:30,0.0
2019-02-08T21:45,0.0
2019-02-08T22:00,0.0
2019-02-08T22:15,0.0
2019-02-08T22:30,0.0
2019-02-08T22:45,0.0
2019-02-08T23:00,0.0
2019-02-08T23:15,0.0
2019-02-08T23:30,0.0
2019-02-08T23:45,0.0
2019-02-09T00:00,0.0
2019-02-09T00:15,0.0
2019-02-09T00:30,0.0
2019-02-09T00:45,0.0
2019-02-09T01:00,0.0
2019-02-09T01:15,0.0
2019-02-09T01:30,0.0
2019-02-09T01:45,0.0
2019-02-09T02:00,0.0
2019-02-09T02:15,0.0
2019-02-09T02:30,0.0
2019-02-09T02:45,0.0
2019-02-09T03:00,0.0
2019-02-09T03:15,0.0
2019-02-09T03:30,0.0
2019-02-09T03:45,0.0
2019-02-09T04:00,0.0
2019-02-09T04:15,0.0
2019-02-09T04:30,0.0
2019-02-09T04:45,0.0
2019-02-09T05:00,0.0
2019-02-09T05:15,0.0
2019-02-09T05:30,0.0
2019-02-09T05:45,0.0
2019-02-09T06:00,0.0
2019-02-09T06:15,0.0
2019-02-09T06:30,0.0
2019-02-09T06:45,0.0
2019-02-09T07:00,0.155
2019-02-09T07:15,0.155
2019-02-09T07:30,0.155
2019-02-09T07:45,0.155
2019-02-09T08:00,1.919
2019-02-09T08:15,1.919
2019-02-09T08:30,1.919
2019-02-09T08:45,1.919
2019-02-09T09:00,3.405
2019-02-09T09:15,3.405
2019-02-09T09:30,3.405
2019-02-09T09:45,3.405
2019-02-09T10:00,3.331
2019-02-09T10:15,3.331
2019-02-09T10:30,3.331
2019-02-09T10:45,3.331
2019-02-09T11:00,2.5
2019-02-09T11:15,2.5
2019-02-09T11:30,2.5
2019-02-09T11:45,2.5
2019-02-09T12:00,2.135
2019-02-09T12:15,2.135
2019-02-09T12:30,2.135
2019-02-09T12:45,2.135
2019-02-09T13:00,1.541
2019-02-09T13:15,1.541
2019-02-09T13:30,1.541
2019-02-09T13:45,1.541
2019-02-09T14:00,1.022
2019-02-09T14:15,1.022
2019-02-09T14:30,1.022
2019-02-09T14:45,1.022
2019-02-09T15:00,0.127
2019-02-09T15:15,0.127
2019-02-09T15:30,0.127
2019-02-09T15:45,0.127
2019-02-09T16:00,0.0
2019-02-09T16:15,0.0
2019-02-09T16:30,0.0
2019-02-09T16:45,0.0
2019-02-09T17:00,0.0
2019-02-09T17:15,0.0
2019-02-09T17:30,0.0
2019-02-09T17:45,0.0
2019-02-09T18:00,0.0
2019-02-09T18:15,0.0
2019-02-09T18:30,0.0
2019-02-09T18:45,0.0
2019-02-09T19:00,0.0
2019-02-09T19:15,0.0
2019-02-09T19:30,0.0
2019-02-09T19:45,0.0
2019-02-09T20:00,0.0
2019-02-09T20:15,0.0
2019-02-09T20:30,0.0
2019-02-09T20:45,0.0
2019-02-09T21:00,0.0
2019-02-09T21:15,0.0
2019-02-09T21:30,0.0
2019-02-09T21:45,0.0
2019-02-09T22:00,0.0
2019-02-09T22:15,0.0
2019-02-09T22:30,0.0
2019-02-09T22:45,0.0
2019-02-09T23:00,0.0
2019-02-09T23:15,0.0
2019-02-09T23:30,0.0
2019-02-09T23:45,0.0
2019-02-10T00:00,0.0
2019-02-10T00:15,0.0
2019-02-10T00:30,0.0
2019-02-10T00:45,0.0
2019-02-10T01:00,0.0
2019-02-10T01:15,0.0
2019-02-10T01:30,0.0
2019-02-10T01:45,0.0
2019-02-10T02:00,0.0
2019-02-10T02:15,0.0
2019-02-10T02:30,0.0
2019-02-10T02:45,0.0
2019-02-10T03:00,0.0
2019-02-10T03:15,0.0
2019-02-10T03:30,0.0
2019-02-10T03:45,0.0
2019-02-10T04:00,0.0
2019-02-10T04:15,0.0
2019-02-10T04:30,0.0
2019-02-10T04:45,0.0
2019-02-10T05:00,0.0
2019-02-10T05:15,0.0
2019-02-10T05:30,0.0
2019-02-10T05:45,0.0
2019-02-10T06:00,0.0
2019-02-10T06:15,0.0
2019-02-10T06:30,0.0
2019-02-10T06:45,0.0
2019-02-10T07:00,0.084
2019-02-10T07:15,0.084
2019-02-10T07:30,0.084
2019-02-10T07:45,0.084
2019-02-10T08:00,0.254
2019-02-10T08:15,0.254
2019-02-10T08:30,0.254
2019-02-10T08:45,0.254
2019-02-10T09:00,0.306
2019-02-10T09:15,0.306
2019-02-10T09:30,0.306
2019-02-10T09:45,0.306
2019-02-10T10:00,0.273
2019-02-10T10:15,0.273
2019-02-10T10:30,0.273
2019-02-10T10:45,0.273
2019-02-10T11:00,0.259
2019-02-10T11:15,0.259
2019-02-10T11:30,0.259
2019-02-10T11:45,0.259
2019-02-10T12:00,0.185
2019-02-10T12:15,0.185
2019-02-10T12:30,0.185
2019-02-10T12:45,0.185
2019-02-10T13:00,0.104
2019-02-10T13:15,0.104
2019-02-10T13:30,0.104
2019-02-10T13:45,0.104
2019-02-10T14:00,0.053
2019-02-10T14:15,0.053
2019-02-10T14:30,0.053
2019-02-10T14:45,0.053
2019-02-10T15:00,0.0
2019-02-10T15:15,0.0
2019-02-10T15:30,0.0
2019-02-10T15:45,0.0
2019-02-10T16:00,0.0
2019-02-10T16:15,0.0
2019-02-10T16:30,0.0
2019-02-10T16:45,0.0
2019-02-10T17:00,0.0
2019-02-10T17:15,0.0
2019-02-10T17:30,0.0
2019-02-10T17:45,0.0
2019-02-10T18:00,0.0
2019-02-10T18:15,0.0
2019-02-10T18:30,0.0
2019-02-10T18:45,0.0
2019-02-10T19:00,0.0
2019-02-10T19:15,0.0
2019-02-10T19:30,0.0
2019-02-10T19:45,0.0
2019-02-10T20:00,0.0
2019-02-10T20:15,0.0
2019-02-10T20:30,0.0
2019-02-10T20:45,0.0
2019-02-10T21:00,0.0
2019-02-10T21:15,0.0
2019-02-10T21:30,0.0
2019-02-10T21:45,0.0
2019-02-10T22:00,0.0
2019-02-10T22:15,0.0
2019-02-10T22:30,0.0
2019-02-10T22:45,0.0
2019-02-10T23:00,0.0
2019-02-10T23:15,0.0
2019-02-10T23:30,0.0
2019-02-10T23:45,0.0
2019-02-11T00:00,0.0
2019-02-11T00:15,0.0
2019-02-11T00:30,0.0
2019-02-11T00:45,0.0
2019-02-11T01:00,0.0
2019-02-11T01:15,0.0
2019-02-11T01:30,0.0
2019-02-11T01:45,0.0
2019-02-11T02:00,0.0
2019-02-11T02:15,0.0
2019-02-11T02:30,0.0
2019-02-11T02:45,0.0
2019-02-11T03:00,0.0
2019-02-11T03:15,0.0
2019-02-11T03:30,0.0
2019-02-11T03:45,0.0
2019-02-11T04:00,0.0
2019-02-11T04:15,0.0
2019-02-11T04:30,0.0
2019-02-11T04:45,0.0
2019-02-11T05:00,0.0
2019-02-11T05:15,0.0
2019-02-11T05:30,0.0
2019-02-11T05:45,0.0
2019-02-11T06:00,0.006
2019-02-11T06:15,0.006
2019-02-11T06:30,0.006
2019-02-11T06:45,0.006
2019-02-11T07:00,0.361
2019-02-11T07:15,0.361
2019-02-11T07:30,0.361
2019-02-11T07:45,0.361
2019-02-11T08:00,0.755
2019-02-11T08:15,0.755
2019-02-11T08:30,0.755
2019-02-11T08:45,0.755
2019-02-11T09:00,1.446
2019-02-11T09:15,1.446
2019-02-11T09:30,1.446
2019-02-11T09:45,1.446
2019-02-11T10:00,2.828
2019-02-11T10:15,2.828
2019-02-11T10:30,2.828
2019-02-11T10:45,2.828
2019-02-11T11:00,2.484
2019-02-11T11:15,2.484
2019-02-11T11:30,2.484
2019-02-11T11:45,2.484
2019-02-11T12:00,2.211
2019-02-11T12:15,2.211
2019-02-11T12:30,2.211
2019-02-11T12:45,2.211
2019-02-11T13:00,1.299
2019-02-11T13:15,1.299
2019-02-11T13:30,1.299
2019-02-11T13:45,1.299
2019-02-11T14:00,0.56
2019-02-11T14:15,0.56
2019-02-11T14:30,0.56
2019-02-11T14:45,0.56
2019-02-11T15:00,0.064
2019-02-11T15:15,0.064
2019-02-11T15:30,0.064
2019-02-11T15:45,0.064
2019-02-11T16:00,0.0
2019-02-11T16:15,0.0
2019-02-11T16:30,0.0
2019-02-11T16:45,0.0
2019-02-11T17:00,0.0
2019-02-11T17:15,0.0
2019-02-11T17:30,0.0
2019-02-11T17:45,0.0
2019-02-11T18:00,0.0
2019-02-11T18:15,0.0
2019-02-11T18:30,0.0
2019-02-11T18:45,0.0
2019-02-11T19:00,0.0
2019-02-11T19:15,0.0
2019-02-11T19:30,0.0
2019-02-11T19:45,0.0
2019-02-11T20:00,0.0
2019-02-11T20:15,0.0
2019-02-11T20:30,0.0
2019-02-11T20:45,0.0
2019-02-11T21:00,0.0
2019-02-11T21:15,0.0
2019-02-11T21:30,0.0
2019-02-11T21:45,0.0
2019-02-11T22:00,0.0
2019-02-11T22:15,0.0
2019-02-11T22:30,0.0
2019-02-11T22:45,0.0
2019-02-11T23:00,0.0
2019-02-11T23:15,0.0
2019-02-11T23:30,0.0
2019-02-11T23:45,0.0
2019-02-12T00:00,0.0
2019-02-12T00:15,0.0
2019-02-12T00:30,0.0
2019-02-12T00:45,0.0
2019-02-12T01:00,0.0
2019-02-12T01:15,0.0
2019-02-12T01:30,0.0
2019-02-12T01:45,0.0
2019-02-12T02:00,0.0
2019-02-12T02:15,0.0
2019-02-12T02:30,0.0
2019-02-12T02:45,0.0
2019-02-12T03:00,0.0
2019-02-12T03:15,0.0
2019-02-12T03:30,0.0
2019-02-12T03:45,0.0
2019-02-12T04:00,0.0
2019-02-12T04:15,0.0
2019-02-12T04:30,0.0
2019-02-12T04:45,0.0
2019-02-12T05:00,0.0
2019-02-12T05:15,0.0
2019-02-12T05:30,0.0
2019-02-12T05:45,0.0
2019-02-12T06:00,0.057
2019-02-12T06:15,0.057
2019-02-12T06:30,0.057
2019-02-12T06:45,0.057
2019-02-12T07:00,0.981
2019-02-12T07:15,0.981
2019-02-12T07:30,0.981
2019-02-12T07:45,0.981
2019-02-12T08:00,2.907
2019-02-12T08:15,2.907
2019-02-12T08:30,2.907
2019-02-12T08:45,2.907
2019-02-12T09:00,3.932
2019-02-12T09:15,3.932
2019-02-12T09:30,3.932
2019-02-12T09:45,3.932
2019-02-12T10:00,4.417
2019-02-12T10:15,4.417
2019-02-12T10:30,4.417
2019-02-12T10:45,4.417
2019-02-12T11:00,4.412
2019-02-12T11:15,4.412
2019-02-12T11:30,4.412
2019-02-12T11:45,4.412
2019-02-12T12:00,3.964
2019-02-12T12:15,3.964
2019-02-12T12:30,3.964
2019-02-12T12:45,3.964
2019-02-12T13:00,3.093
2019-02-12T13:15,3.093
2019-02-12T13:30,3.093
2019-02-12T13:45,3.093
2019-02-12T14:00,1.584
2019-02-12T14:15,1.584
2019-02-12T14:30,1.584
2019-02-12T14:45,1.584
2019-02-12T15:00,0.152
2019-02-12T15:15,0.152
2019-02-12T15:30,0.152
2019-02-12T15:45,0.152
2019-02-12T16:00,0.0
2019-02-12T16:15,0.0
2019-02-12T16:30,0.0
2019-02-12T16:45,0.0
2019-02-12T17:00,0.0
2019-02-12T17:15,0.0
2019-02-12T17:30,0.0
2019-02-12T17:45,0.0
2019-02-12T18:00,0.0
2019-02-12T18:15,0.0
2019-02-12T18:30,0.0
2019-02-12T18:45,0.0
2019-02-12T19:00,0.0
2019-02-12T19:15,0.0
2019-02-12T19:30,0.0
2019-02-12T19:45,0.0
2019-02-12T20:00,0.0
2019-02-12T20:15,0.0
2019-02-12T20:30,0.0
2019-02-12T20:45,0.0
2019-02-12T21:00,0.0
2019-02-12T21:15,0.0
2019-02-12T21:30,0.0
2019-02-12T21:45,0.0
2019-02-12T22:00,0.0
2019-02-12T22:15,0.0
2019-02-12T22:30,0.0
2019-02-12T22:45,0.0
2019-02-12T23:00,0.0
2019-02-12T23:15,0.0
2019-02-12T23:30,0.0
2019-02-12T23:45,0.0
2019-02-13T00:00,0.0
2019-02-13T00:15,0.0
2019-02-13T00:30,0.0
2019-02-13T00:45,0.0
2019-02-13T01:00,0.0
2019-02-13T01:15,0.0
2019-02-13T01:30,0.0
2019-02-13T01:45,0.0
2019-02-13T02:00,0.0
2019-02-13T02:15,0.0
2019-02-13T02:30,0.0
2019-02-13T02:45,0.0
2019-02-13T03:00,0.0
2019-02-13T03:15,0.0
2019-02-13T03:30,0.0
2019-02-13T03:45,0.0
2019-02-13T04:00,0.0
2019-02-13T04:15,0.0
2019-02-13T04:30,0.0
2019-02-13T04:45,0.0
2019-02-13T05:00,0.0
2019-02-13T05:15,0.0
2019-02-13T05:30,0.0
2019-02-13T05:45,0.0
2019-02-13T06:00,0.0
2019-02-13T06:15,0.0
2019-02-13T06:30,0.0
2019-02-13T06:45,0.0
2019-02-13T07:00,0.05
2019-02-13T07:15,0.05
2019-02-13T07:30,0.05
2019-02-13T07:45,0.05
2019-02-13T08:00,0.071
2019-02-13T08:15,0.071
2019-02-13T08:30,0.071
2019-02-13T08:45,0.071
2019-02-13T09:00,0.13
2019-02-13T09:15,0.13
2019-02-13T09:30,0.13
2019-02-13T09:45,0.13
2019-02-13T10:00,0.15
2019-02-13T10:15,0.15
2019-02-13T10:30,0.15
2019-02-13T10:45,0.15
2019-02-13T11:00,0.153
2019-02-13T11:15,0.153
2019-02-13T11:30,0.153
2019-02-13T11:45,0.153
2019-02-13T12:00,0.24
2019-02-13T12:15,0.24
2019-02-13T12:30,0.24
2019-02-13T12:45,0.24
2019-02-13T13:00,0.244
2019-02-13T13:15,0.244
2019-02-13T13:30,0.244
2019-02-13T13:45,0.244
2019-02-13T14:00,0.098
2019-02-13T14:15,0.098
2019-02-13T14:30,0.098
2019-02-13T14:45,0.098
2019-02-13T15:00,0.0
2019-02-13T15:15,0.0
2019-02-13T15:30,0.0
2019-02-13T15:45,0.0
2019-02-13T16:00,0.0
2019-02-13T16:15,0.0
2019-02-13T16:30,0.0
2019-02-13T16:45,0.0
2019-02-13T17:00,0.0
2019-02-13T17:15,0.0
2019-02-13T17:30,0.0
2019-02-13T17:45,0.0
2019-02-13T18:00,0.0
2019-02-13T18:15,0.0
2019-02-13T18:30,0.0
2019-02-13T18:45,0.0
2019-02-13T19:00,0.0
2019-02-13T19:15,0.0
2019-02-13T19:30,0.0
2019-02-13T19:45,0.0
2019-02-13T20:00,0.0
2019-02-13T20:15,0.0
2019-02-13T20:30,0.0
2019-02-13T20:45,0.0
2019-02-13T21:00,0.0
2019-02-13T21:15,0.0
2019-02-13T21:30,0.0
2019-02-13T21:45,0.0
2019-02-13T22:00,0.0
2019-02-13T22:15,0.0
2019-02-13T22:30,0.0
2019-02-13T22:45,0.0
2019-02-13T23:00,0.0
2019-02-13T23:15,0.0
2019-02-13T23:30,0.0
2019-02-13T23:45,0.0
2019-02-14T00:00,0.0
2019-02-14T00:15,0.0
2019-02-14T00:30,0.0
2019-02-14T00:45,0.0
2019-02-14T01:00,0.0
2019-02-14T01:15,0.0
2019-02-14T01:30,0.0
2019-02-14T01:45,0.0
2019-02-14T02:00,0.0
2019-02-14T02:15,0.0
2019-02-14T02:30,0.0
2019-02-14T02:45,0.0
2019-02-14T03:00,0.0
2019-02-14T03:15,0.0
2019-02-14T03:30,0.0
2019-02-14T03:45,0.0
2019-02-14T04:00,0.0
2019-02-14T04:15,0.0
2019-02-14T04:30,0.0
2019-02-14T04:45,0.0
2019-02-14T05:00,0.0
2019-02-14T05:15,0.0
2019-02-14T05:30,0.0
2019-02-14T05:45,0.0
2019-02-14T06:00,0.015
2019-02-14T06:15,0.015
2019-02-14T06:30,0.015
2019-02-14T06:45,0.015
2019-02-14T07:00,0.337
2019-02-14T07:15,0.337
2019-02-14T07:30,0.337
2019-02-14T07:45,0.337
2019-02-14T08:00,1.007
2019-02-14T08:15,1.007
2019-02-14T08:30,1.007
2019-02-14T08:45,1.007
2019-02-14T09:00,2.267
2019-02-14T09:15,2.267
2019-02-14T09:30,2.267
2019-02-14T09:45,2.267
2019-02-14T10:00,3.746
2019-02-14T10:15,3.746
2019-02-14T10:30,3.746
2019-02-14T10:45,3.746
2019-02-14T11:00,3.973
2019-02-14T11:15,3.973
2019-02-14T11:30,3.973
2019-02-14T11:45,3.973
2019-02-14T12:00,3.495
2019-02-14T12:15,3.495
2019-02-14T12:30,3.495
2019-02-14T12:45,3.495
2019-02-14T13:00,2.685
2019-02-14T13:15,2.685
2019-02-14T13:30,2.685
2019-02-14T13:45,2.685
2019-02-14T14:00,1.506
2019-02-14T14:15,1.506
2019-02-14T14:30,1.506
2019-02-14T14:45,1.506
2019-02-14T15:00,0.297
2019-02-14T15:15,0.297
2019-02-14T15:30,0.297
2019-02-14T15:45,0.297
2019-02-14T16:00,0.0
2019-02-14T16:15,0.0
2019-02-14T16:30,0.0
2019-02-14T16:45,0.0
2019-02-14T17:00,0.0
2019-02-14T17:15,0.0
2019-02-14T17:30,0.0
2019-02-14T17:45,0.0
2019-02-14T18:00,0.0
2019-02-14T18:15,0.0
2019-02-14T18:30,0.0
2019-02-14T18:45,0.0
2019-02-14T19:00,0.0
2019-02-14T19:15,0.0
2019-02-14T19:30,0.0
2019-02-14T19:45,0.0
2019-02-14T20:00,0.0
2019-02-14T20:15,0.0
2019-02-14T20:30,0.0
2019-02-14T20:45,0.0
2019-02-14T21:00,0.0
2019-02-14T21:15,0.0
2019-02-14T21:30,0.0
2019-02-14T21:45,0.0
2019-02-14T22:00,0.0
2019-02-14T22:15,0.0
2019-02-14T22:30,0.0
2019-02-14T22:45,0.0
2019-02-14T23:00,0.0
2019-02-14T23:15,0.0
2019-02-14T23:30,0.0
2019-02-14T23:45,0.0
2019-02-15T00:00,0.0
2019-02-15T00:15,0.0
2019-02-15T00:30,0.0
2019-02-15T00:45,0.0
2019-02-15T01:00,0.0
2019-02-15T01:15,0.0
2019-02-15T01:30,0.0
2019-02-15T01:45,0.0
2019-02-15T02:00,0.0
2019-02-15T02:15,0.0
2019-02-15T02:30,0.0
2019-02-15T02:45,0.0
2019-02-15T03:00,0.0
2019-02-15T03:15,0.0
2019-02-15T03:30,0.0
2019-02-15T03:45,0.0
2019-02-15T04:00,0.0
2019-02-15T04:15,0.0
2019-02-15T04:30,0.0
2019-02-15T04:45,0.0
2019-02-15T05:00,0.0
2019-02-15T05:15,0.0
2019-02-15T05:30,0.0
2019-02-15T05:45,0.0
2019-02-15T06:00,0.21
2019-02-15T06:15,0.21
2019-02-15T06:30,0.21
2019-02-15T06:45,0.21
2019-02-15T07:00,1.579
2019-02-15T07:15,1.579
2019-02-15T07:30,1.579
2019-02-15T07:45,1.579
2019-02-15T08:00,3.096
2019-02-15T08:15,3.096
2019-02-15T08:30,3.096
2019-02-15T08:45,3.096
2019-02-15T09:00,4.079
2019-02-15T09:15,4.079
2019-02-15T09:30,4.079
2019-02-15T09:45,4.079
2019-02-15T10:00,4.5
2019-02-15T10:15,4.5
2019-02-15T10:30,4.5
2019-02-15T10:45,4.5
2019-02-15T11:00,4.472
2019-02-15T11:15,4.472
2019-02-15T11:30,4.472
2019-02-15T11:45,4.472
2019-02-15T12:00,4.087
2019-02-15T12:15,4.087
2019-02-15T12:30,4.087
2019-02-15T12:45,4.087
2019-02-15T13:00,3.272
2019-02-15T13:15,3.272
2019-02-15T13:30,3.272
2019-02-15T13:45,3.272
2019-02-15T14:00,2.021
2019-02-15T14:15,2.021
2019-02-15T14:30,2.021
2019-02-15T14:45,2.021
2019-02-15T15:00,0.465
2019-02-15T15:15,0.465
2019-02-15T15:30,0.465
2019-02-15T15:45,0.465
2019-02-15T16:00,0.0
2019-02-15T16:15,0.0
2019-02-15T16:30,0.0
2019-02-15T16:45,0.0
2019-02-15T17:00,0.0
2019-02-15T17:15,0.0
2019-02-15T17:30,0.0
2019-02-15T17:45,0.0
2019-02-15T18:00,0.0
2019-02-15T18:15,0.0
2019-02-15T18:30,0.0
2019-02-15T18:45,0.0
2019-02-15T19:00,0.0
2019-02-15T19:15,0.0
2019-02-15T19:30,0.0
2019-02-15T19:45,0.0
2019-02-15T20:00,0.0
2019-02-15T20:15,0.0
2019-02-15T20:30,0.0
2019-02-15T20:45,0.0
2019-02-15T21:00,0.0
2019-02-15T21:15,0.0
2019-02-15T21:30,0.0
2019-02-15T21:45,0.0
2019-02-15T22:00,0.0
2019-02-15T22:15,0.0
2019-02-15T22:30,0.0
2019-02-15T22:45,0.0
2019-02-15T23:00,0.0
2019-02-15T23:15,0.0
2019-02-15T23:30,0.0
2019-02-15T23:45,0.0
2019-02-16T00:00,0.0
2019-02-16T00:15,0.0
2019-02-16T00:30,0.0
2019-02-16T00:45,0.0
2019-02-16T01:00,0.0
2019-02-16T01:15,0.0
2019-02-16T01:30,0.0
2019-02-16T01:45,0.0
2019-02-16T02:00,0.0
2019-02-16T02:15,0.0
2019-02-16T02:30,0.0
2019-02-16T02:45,0.0
2019-02-16T03:00,0.0
