interval,temperature,radiation_surface,cloud_cover
2019-03-23T21:15,6.187,0.0,0.962
2019-03-23T21:30,6.187,0.0,0.962
2019-03-23T21:45,6.187,0.0,0.962
2019-03-23T22:00,5.333,0.0,0.969
2019-03-23T22:15,5.333,0.0,0.969
2019-03-23T22:30,5.333,0.0,0.969
2019-03-23T22:45,5.333,0.0,0.969
2019-03-23T23:00,4.643,0.0,0.974
2019-03-23T23:15,4.643,0.0,0.974
2019-03-23T23:30,4.643,0.0,0.974
2019-03-23T23:45,4.643,0.0,0.974
2019-03-24T00:00,4.033,0.0,0.968
2019-03-24T00:15,4.033,0.0,0.968
2019-03-24T00:30,4.033,0.0,0.968
2019-03-24T00:45,4.033,0.0,0.968
2019-03-24T01:00,3.459,0.0,0.96
2019-03-24T01:15,3.459,0.0,0.96
2019-03-24T01:30,3.459,0.0,0.96
2019-03-24T01:45,3.459,0.0,0.96
2019-03-24T02:00,2.998,0.0,0.964
2019-03-24T02:15,2.998,0.0,0.964
2019-03-24T02:30,2.998,0.0,0.964
2019-03-24T02:45,2.998,0.0,0.964
2019-03-24T03:00,2.416,0.0,0.959
2019-03-24T03:15,2.416,0.0,0.959
2019-03-24T03:30,2.416,0.0,0.959
2019-03-24T03:45,2.416,0.0,0.959
2019-03-24T04:00,1.636,0.003,0.854
2019-03-24T04:15,1.636,0.003,0.854
2019-03-24T04:30,1.636,0.003,0.854
2019-03-24T04:45,1.636,0.003,0.854
2019-03-24T05:00,2.148,43.06,0.714
2019-03-24T05:15,2.148,43.06,0.714
2019-03-24T05:30,2.148,43.06,0.714
2019-03-24T05:45,2.148,43.06,0.714
2019-03-24T06:00,3.915,169.993,0.496
2019-03-24T06:15,3.915,169.993,0.496
2019-03-24T06:30,3.915,169.993,0.496
2019-03-24T06:45,3.915,169.993,0.496
2019-03-24T07:00,6.379,315.539,0.298
2019-03-24T07:15,6.379,315.539,0.298
2019-03-24T07:30,6.379,315.539,0.298
2019-03-24T07:45,6.379,315.539,0.298
2019-03-24T08:00,8.43,455.699,0.142
2019-03-24T08:15,8.43,455.699,0.142
2019-03-24T08:30,8.43,455.699,0.142
2019-03-24T08:45,8.43,455.699,0.142
2019-03-24T09:00,9.908,586.697,0.032
2019-03-24T09:15,9.908,586.697,0.032
2019-03-24T09:30,9.908,586.697,0.032
2019-03-24T09:45,9.908,586.697,0.032
2019-03-24T10:00,10.849,643.735,0.028
2019-03-24T10:15,10.849,643.735,0.028
2019-03-24T10:30,10.849,643.735,0.028
2019-03-24T10:45,10.849,643.735,0.028
2019-03-24T11:00,11.465,649.932,0.038
2019-03-24T11:15,11.465,649.932,0.038
2019-03-24T11:30,11.465,649.932,0.038
2019-03-24T11:45,11.465,649.932,0.038
2019-03-24T12:00,11.779,601.732,0.131
2019-03-24T12:15,11.779,601.732,0.131
2019-03-24T12:30,11.779,601.732,0.131
2019-03-24T12:45,11.779,601.732,0.131
2019-03-24T13:00,11.773,496.522,0.375
2019-03-24T13:15,11.773,496.522,0.375
2019-03-24T13:30,11.773,496.522,0.375
2019-03-24T13:45,11.773,496.522,0.375
2019-03-24T14:00,11.337,325.515,0.605
2019-03-24T14:15,11.337,325.515,0.605
2019-03-24T14:30,11.337,325.515,0.605
2019-03-24T14:45,11.337,325.515,0.605
2019-03-24T15:00,10.485,169.44,0.734
2019-03-24T15:15,10.485,169.44,0.734
2019-03-24T15:30,10.485,169.44,0.734
2019-03-24T15:45,10.485,169.44,0.734
2019-03-24T16:00,8.592,66.325,0.352
2019-03-24T16:15,8.592,66.325,0.352
2019-03-24T16:30,8.592,66.325,0.352
2019-03-24T16:45,8.592,66.325,0.352
2019-03-24T17:00,5.638,1.427,0.036
2019-03-24T17:15,5.638,1.427,0.036
2019-03-24T17:30,5.638,1.427,0.036
2019-03-24T17:45,5.638,1.427,0.036
2019-03-24T18:00,4.507,0.0,0.11
2019-03-24T18:15,4.507,0.0,0.11
2019-03-24T18:30,4.507,0.0,0.11
2019-03-24T18:45,4.507,0.0,0.11
2019-03-24T19:00,3.73,0.0,0.125
2019-03-24T19:15,3.73,0.0,0.125
2019-03-24T19:30,3.73,0.0,0.125
2019-03-24T19:45,3.73,0.0,0.125
2019-03-24T20:00,2.933,0.0,0.093
2019-03-24T20:15,2.933,0.0,0.093
2019-03-24T20:30,2.933,0.0,0.093
2019-03-24T20:45,2.933,0.0,0.093
2019-03-24T21:00,2.119,0.0,0.009
2019-03-24T21:15,2.119,0.0,0.009
2019-03-24T21:30,2.119,0.0,0.009
2019-03-24T21:45,2.119,0.0,0.009
2019-03-24T22:00,1.332,0.0,0.002
2019-03-24T22:15,1.332,0.0,0.002
2019-03-24T22:30,1.332,0.0,0.002
2019-03-24T22:45,1.332,0.0,0.002
2019-03-24T23:00,0.714,0.0,0.059
2019-03-24T23:15,0.714,0.0,0.059
2019-03-24T23:30,0.714,0.0,0.059
2019-03-24T23:45,0.714,0.0,0.059
2019-03-25T00:00,0.589,0.0,0.201
2019-03-25T00:15,0.589,0.0,0.201
2019-03-25T00:30,0.589,0.0,0.201
2019-03-25T00:45,0.589,0.0,0.201
2019-03-25T01:00,0.563,0.0,0.273
2019-03-25T01:15,0.563,0.0,0.273
2019-03-25T01:30,0.563,0.0,0.273
2019-03-25T01:45,0.563,0.0,0.273
2019-03-25T02:00,0.594,0.0,0.353
2019-03-25T02:15,0.594,0.0,0.353
2019-03-25T02:30,0.594,0.0,0.353
2019-03-25T02:45,0.594,0.0,0.353
2019-03-25T03:00,0.936,0.0,0.645
2019-03-25T03:15,0.936,0.0,0.645
2019-03-25T03:30,0.936,0.0,0.645
2019-03-25T03:45,0.936,0.0,0.645
2019-03-25T04:00,1.144,0.017,0.828
2019-03-25T04:15,1.144,0.017,0.828
2019-03-25T04:30,1.144,0.017,0.828
2019-03-25T04:45,1.144,0.017,0.828
2019-03-25T05:00,1.059,15.815,0.921
2019-03-25T05:15,1.059,15.815,0.921
2019-03-25T05:30,1.059,15.815,0.921
2019-03-25T05:45,1.059,15.815,0.921
2019-03-25T06:00,1.108,36.255,0.918
2019-03-25T06:15,1.108,36.255,0.918
2019-03-25T06:30,1.108,36.255,0.918
2019-03-25T06:45,1.108,36.255,0.918
2019-03-25T07:00,2.065,79.954,0.92
2019-03-25T07:15,2.065,79.954,0.92
2019-03-25T07:30,2.065,79.954,0.92
2019-03-25T07:45,2.065,79.954,0.92
2019-03-25T08:00,3.75,135.572,0.837
2019-03-25T08:15,3.75,135.572,0.837
2019-03-25T08:30,3.75,135.572,0.837
2019-03-25T08:45,3.75,135.572,0.837
2019-03-25T09:00,5.201,249.725,0.717
2019-03-25T09:15,5.201,249.725,0.717
2019-03-25T09:30,5.201,249.725,0.717
2019-03-25T09:45,5.201,249.725,0.717
2019-03-25T10:00,6.014,305.545,0.641
2019-03-25T10:15,6.014,305.545,0.641
2019-03-25T10:30,6.014,305.545,0.641
2019-03-25T10:45,6.014,305.545,0.641
2019-03-25T11:00,6.411,293.36,0.746
2019-03-25T11:15,6.411,293.36,0.746
2019-03-25T11:30,6.411,293.36,0.746
2019-03-25T11:45,6.411,293.36,0.746
2019-03-25T12:00,6.41,228.461,0.762
2019-03-25T12:15,6.41,228.461,0.762
2019-03-25T12:30,6.41,228.461,0.762
2019-03-25T12:45,6.41,228.461,0.762
2019-03-25T13:00,6.48,197.724,0.595
2019-03-25T13:15,6.48,197.724,0.595
2019-03-25T13:30,6.48,197.724,0.595
2019-03-25T13:45,6.48,197.724,0.595
2019-03-25T14:00,6.706,206.625,0.528
2019-03-25T14:15,6.706,206.625,0.528
2019-03-25T14:30,6.706,206.625,0.528
2019-03-25T14:45,6.706,206.625,0.528
2019-03-25T15:00,6.469,130.253,0.436
2019-03-25T15:15,6.469,130.253,0.436
2019-03-25T15:30,6.469,130.253,0.436
2019-03-25T15:45,6.469,130.253,0.436
2019-03-25T16:00,5.361,58.598,0.328
2019-03-25T16:15,5.361,58.598,0.328
2019-03-25T16:30,5.361,58.598,0.328
2019-03-25T16:45,5.361,58.598,0.328
2019-03-25T17:00,3.402,1.563,0.259
2019-03-25T17:15,3.402,1.563,0.259
2019-03-25T17:30,3.402,1.563,0.259
2019-03-25T17:45,3.402,1.563,0.259
2019-03-25T18:00,2.775,0.0,0.217
2019-03-25T18:15,2.775,0.0,0.217
2019-03-25T18:30,2.775,0.0,0.217
2019-03-25T18:45,2.775,0.0,0.217
2019-03-25T19:00,2.421,0.0,0.23
2019-03-25T19:15,2.421,0.0,0.23
2019-03-25T19:30,2.421,0.0,0.23
2019-03-25T19:45,2.421,0.0,0.23
2019-03-25T20:00,2.262,0.0,0.212
2019-03-25T20:15,2.262,0.0,0.212
2019-03-25T20:30,2.262,0.0,0.212
2019-03-25T20:45,2.262,0.0,0.212
2019-03-25T21:00,1.46,0.0,0.262
2019-03-25T21:15,1.46,0.0,0.262
2019-03-25T21:30,1.46,0.0,0.262
2019-03-25T21:45,1.46,0.0,0.262
2019-03-25T22:00,1.254,0.0,0.539
2019-03-25T22:15,1.254,0.0,0.539
2019-03-25T22:30,1.254,0.0,0.539
2019-03-25T22:45,1.254,0.0,0.539
2019-03-25T23:00,1.562,0.0,0.846
2019-03-25T23:15,1.562,0.0,0.846
2019-03-25T23:30,1.562,0.0,0.846
2019-03-25T23:45,1.562,0.0,0.846
2019-03-26T00:00,1.728,0.0,0.971
2019-03-26T00:15,1.728,0.0,0.971
2019-03-26T00:30,1.728,0.0,0.971
2019-03-26T00:45,1.728,0.0,0.971
2019-03-26T01:00,1.354,0.0,0.957
2019-03-26T01:15,1.354,0.0,0.957
2019-03-26T01:30,1.354,0.0,0.957
2019-03-26T01:45,1.354,0.0,0.957
2019-03-26T02:00,1.17,0.0,0.961
2019-03-26T02:15,1.17,0.0,0.961
2019-03-26T02:30,1.17,0.0,0.961
2019-03-26T02:45,1.17,0.0,0.961
2019-03-26T03:00,1.354,0.0,0.973
2019-03-26T03:15,1.354,0.0,0.973
2019-03-26T03:30,1.354,0.0,0.973
2019-03-26T03:45,1.354,0.0,0.973
2019-03-26T04:00,1.58,0.003,0.969
2019-03-26T04:15,1.58,0.003,0.969
2019-03-26T04:30,1.58,0.003,0.969
2019-03-26T04:45,1.58,0.003,0.969
2019-03-26T05:00,1.596,10.846,0.909
2019-03-26T05:15,1.596,10.846,0.909
2019-03-26T05:30,1.596,10.846,0.909
2019-03-26T05:45,1.596,10.846,0.909
2019-03-26T06:00,1.785,58.746,0.925
2019-03-26T06:15,1.785,58.746,0.925
2019-03-26T06:30,1.785,58.746,0.925
2019-03-26T06:45,1.785,58.746,0.925
2019-03-26T07:00,2.326,81.984,0.911
2019-03-26T07:15,2.326,81.984,0.911
2019-03-26T07:30,2.326,81.984,0.911
2019-03-26T07:45,2.326,81.984,0.911
2019-03-26T08:00,3.196,129.841,0.778
2019-03-26T08:15,3.196,129.841,0.778
2019-03-26T08:30,3.196,129.841,0.778
2019-03-26T08:45,3.196,129.841,0.778
2019-03-26T09:00,4.609,239.017,0.51
2019-03-26T09:15,4.609,239.017,0.51
2019-03-26T09:30,4.609,239.017,0.51
2019-03-26T09:45,4.609,239.017,0.51
2019-03-26T10:00,6.524,412.959,0.428
2019-03-26T10:15,6.524,412.959,0.428
2019-03-26T10:30,6.524,412.959,0.428
2019-03-26T10:45,6.524,412.959,0.428
2019-03-26T11:00,7.942,439.341,0.846
2019-03-26T11:15,7.942,439.341,0.846
2019-03-26T11:30,7.942,439.341,0.846
2019-03-26T11:45,7.942,439.341,0.846
2019-03-26T12:00,8.596,416.893,0.962
2019-03-26T12:15,8.596,416.893,0.962
2019-03-26T12:30,8.596,416.893,0.962
2019-03-26T12:45,8.596,416.893,0.962
2019-03-26T13:00,8.485,281.4,0.976
2019-03-26T13:15,8.485,281.4,0.976
2019-03-26T13:30,8.485,281.4,0.976
2019-03-26T13:45,8.485,281.4,0.976
2019-03-26T14:00,8.022,162.624,0.992
2019-03-26T14:15,8.022,162.624,0.992
2019-03-26T14:30,8.022,162.624,0.992
2019-03-26T14:45,8.022,162.624,0.992
2019-03-26T15:00,7.466,94.723,0.989
2019-03-26T15:15,7.466,94.723,0.989
2019-03-26T15:30,7.466,94.723,0.989
2019-03-26T15:45,7.466,94.723,0.989
2019-03-26T16:00,6.575,35.971,0.991
2019-03-26T16:15,6.575,35.971,0.991
2019-03-26T16:30,6.575,35.971,0.991
2019-03-26T16:45,6.575,35.971,0.991
2019-03-26T17:00,5.441,1.26,0.996
2019-03-26T17:15,5.441,1.26,0.996
2019-03-26T17:30,5.441,1.26,0.996
2019-03-26T17:45,5.441,1.26,0.996
2019-03-26T18:00,4.755,0.0,0.993
2019-03-26T18:15,4.755,0.0,0.993
2019-03-26T18:30,4.755,0.0,0.993
2019-03-26T18:45,4.755,0.0,0.993
2019-03-26T19:00,4.112,0.0,0.976
2019-03-26T19:15,4.112,0.0,0.976
2019-03-26T19:30,4.112,0.0,0.976
2019-03-26T19:45,4.112,0.0,0.976
2019-03-26T20:00,3.423,0.0,0.811
2019-03-26T20:15,3.423,0.0,0.811
2019-03-26T20:30,3.423,0.0,0.811
2019-03-26T20:45,3.423,0.0,0.811
2019-03-26T21:00,2.64,0.0,0.504
2019-03-26T21:15,2.64,0.0,0.504
2019-03-26T21:30,2.64,0.0,0.504
2019-03-26T21:45,2.64,0.0,0.504
2019-03-26T22:00,1.699,0.0,0.236
2019-03-26T22:15,1.699,0.0,0.236
2019-03-26T22:30,1.699,0.0,0.236
2019-03-26T22:45,1.699,0.0,0.236
2019-03-26T23:00,1.051,0.0,0.282
2019-03-26T23:15,1.051,0.0,0.282
2019-03-26T23:30,1.051,0.0,0.282
2019-03-26T23:45,1.051,0.0,0.282
2019-03-27T00:00,1.24,0.0,0.504
2019-03-27T00:15,1.24,0.0,0.504
2019-03-27T00:30,1.24,0.0,0.504
2019-03-27T00:45,1.24,0.0,0.504
2019-03-27T01:00,1.714,0.0,0.833
2019-03-27T01:15,1.714,0.0,0.833
2019-03-27T01:30,1.714,0.0,0.833
2019-03-27T01:45,1.714,0.0,0.833
2019-03-27T02:00,2.339,0.0,0.935
2019-03-27T02:15,2.339,0.0,0.935
2019-03-27T02:30,2.339,0.0,0.935
2019-03-27T02:45,2.339,0.0,0.935
2019-03-27T03:00,2.538,0.0,0.941
2019-03-27T03:15,2.538,0.0,0.941
2019-03-27T03:30,2.538,0.0,0.941
2019-03-27T03:45,2.538,0.0,0.941
2019-03-27T04:00,2.803,0.021,0.922
2019-03-27T04:15,2.803,0.021,0.922
2019-03-27T04:30,2.803,0.021,0.922
2019-03-27T04:45,2.803,0.021,0.922
2019-03-27T05:00,3.354,12.027,0.922
2019-03-27T05:15,3.354,12.027,0.922
2019-03-27T05:30,3.354,12.027,0.922
2019-03-27T05:45,3.354,12.027,0.922
2019-03-27T06:00,4.382,42.401,0.894
2019-03-27T06:15,4.382,42.401,0.894
2019-03-27T06:30,4.382,42.401,0.894
2019-03-27T06:45,4.382,42.401,0.894
2019-03-27T07:00,5.531,107.504,0.867
2019-03-27T07:15,5.531,107.504,0.867
2019-03-27T07:30,5.531,107.504,0.867
2019-03-27T07:45,5.531,107.504,0.867
2019-03-27T08:00,6.423,162.466,0.851
2019-03-27T08:15,6.423,162.466,0.851
2019-03-27T08:30,6.423,162.466,0.851
2019-03-27T08:45,6.423,162.466,0.851
2019-03-27T09:00,7.097,230.148,0.772
2019-03-27T09:15,7.097,230.148,0.772
2019-03-27T09:30,7.097,230.148,0.772
2019-03-27T09:45,7.097,230.148,0.772
2019-03-27T10:00,8.405,392.215,0.586
2019-03-27T10:15,8.405,392.215,0.586
2019-03-27T10:30,8.405,392.215,0.586
2019-03-27T10:45,8.405,392.215,0.586
2019-03-27T11:00,9.91,486.948,0.586
2019-03-27T11:15,9.91,486.948,0.586
2019-03-27T11:30,9.91,486.948,0.586
2019-03-27T11:45,9.91,486.948,0.586
2019-03-27T12:00,10.272,343.729,0.657
2019-03-27T12:15,10.272,343.729,0.657
2019-03-27T12:30,10.272,343.729,0.657
2019-03-27T12:45,10.272,343.729,0.657
2019-03-27T13:00,10.032,215.152,0.65
2019-03-27T13:15,10.032,215.152,0.65
2019-03-27T13:30,10.032,215.152,0.65
2019-03-27T13:45,10.032,215.152,0.65
2019-03-27T14:00,9.765,157.554,0.722
2019-03-27T14:15,9.765,157.554,0.722
2019-03-27T14:30,9.765,157.554,0.722
2019-03-27T14:45,9.765,157.554,0.722
2019-03-27T15:00,9.202,72.599,0.794
2019-03-27T15:15,9.202,72.599,0.794
2019-03-27T15:30,9.202,72.599,0.794
2019-03-27T15:45,9.202,72.599,0.794
2019-03-27T16:00,8.45,19.101,0.889
2019-03-27T16:15,8.45,19.101,0.889
2019-03-27T16:30,8.45,19.101,0.889
2019-03-27T16:45,8.45,19.101,0.889
2019-03-27T17:00,7.98,0.257,0.913
2019-03-27T17:15,7.98,0.257,0.913
2019-03-27T17:30,7.98,0.257,0.913
2019-03-27T17:45,7.98,0.257,0.913
2019-03-27T18:00,7.745,0.0,0.874
2019-03-27T18:15,7.745,0.0,0.874
2019-03-27T18:30,7.745,0.0,0.874
2019-03-27T18:45,7.745,0.0,0.874
2019-03-27T19:00,7.494,0.0,0.846
2019-03-27T19:15,7.494,0.0,0.846
2019-03-27T19:30,7.494,0.0,0.846
2019-03-27T19:45,7.494,0.0,0.846
2019-03-27T20:00,7.354,0.0,0.869
2019-03-27T20:15,7.354,0.0,0.869
2019-03-27T20:30,7.354,0.0,0.869
2019-03-27T20:45,7.354,0.0,0.869
2019-03-27T21:00,7.365,0.0,0.91
2019-03-27T21:15,7.365,0.0,0.91
2019-03-27T21:30,7.365,0.0,0.91
2019-03-27T21:45,7.365,0.0,0.91
2019-03-27T22:00,7.416,0.0,0.926
2019-03-27T22:15,7.416,0.0,0.926
2019-03-27T22:30,7.416,0.0,0.926
2019-03-27T22:45,7.416,0.0,0.926
2019-03-27T23:00,7.441,0.0,0.89
2019-03-27T23:15,7.441,0.0,0.89
2019-03-27T23:30,7.441,0.0,0.89
2019-03-27T23:45,7.441,0.0,0.89
2019-03-28T00:00,7.383,0.0,0.886
2019-03-28T00:15,7.383,0.0,0.886
2019-03-28T00:30,7.383,0.0,0.886
2019-03-28T00:45,7.383,0.0,0.886
2019-03-28T01:00,7.223,0.0,0.858
2019-03-28T01:15,7.223,0.0,0.858
2019-03-28T01:30,7.223,0.0,0.858
2019-03-28T01:45,7.223,0.0,0.858
2019-03-28T02:00,7.005,0.0,0.848
2019-03-28T02:15,7.005,0.0,0.848
2019-03-28T02:30,7.005,0.0,0.848
2019-03-28T02:45,7.005,0.0,0.848
2019-03-28T03:00,6.801,0.0,0.925
2019-03-28T03:15,6.801,0.0,0.925
2019-03-28T03:30,6.801,0.0,0.925
2019-03-28T03:45,6.801,0.0,0.925
2019-03-28T04:00,6.676,0.038,0.952
2019-03-28T04:15,6.676,0.038,0.952
2019-03-28T04:30,6.676,0.038,0.952
2019-03-28T04:45,6.676,0.038,0.952
2019-03-28T05:00,6.685,11.954,0.943
2019-03-28T05:15,6.685,11.954,0.943
2019-03-28T05:30,6.685,11.954,0.943
2019-03-28T05:45,6.685,11.954,0.943
2019-03-28T06:00,7.015,46.766,0.937
2019-03-28T06:15,7.015,46.766,0.937
2019-03-28T06:30,7.015,46.766,0.937
2019-03-28T06:45,7.015,46.766,0.937
2019-03-28T07:00,7.65,93.016,0.84
2019-03-28T07:15,7.65,93.016,0.84
2019-03-28T07:30,7.65,93.016,0.84
2019-03-28T07:45,7.65,93.016,0.84
2019-03-28T08:00,8.52,149.775,0.803
2019-03-28T08:15,8.52,149.775,0.803
2019-03-28T08:30,8.52,149.775,0.803
2019-03-28T08:45,8.52,149.775,0.803
2019-03-28T09:00,9.324,188.792,0.886
2019-03-28T09:15,9.324,188.792,0.886
2019-03-28T09:30,9.324,188.792,0.886
2019-03-28T09:45,9.324,188.792,0.886
2019-03-28T10:00,9.878,202.441,0.932
2019-03-28T10:15,9.878,202.441,0.932
2019-03-28T10:30,9.878,202.441,0.932
2019-03-28T10:45,9.878,202.441,0.932
2019-03-28T11:00,10.207,187.736,0.893
2019-03-28T11:15,10.207,187.736,0.893
2019-03-28T11:30,10.207,187.736,0.893
2019-03-28T11:45,10.207,187.736,0.893
2019-03-28T12:00,10.49,199.242,0.854
2019-03-28T12:15,10.49,199.242,0.854
2019-03-28T12:30,10.49,199.242,0.854
2019-03-28T12:45,10.49,199.242,0.854
2019-03-28T13:00,10.526,157.877,0.845
2019-03-28T13:15,10.526,157.877,0.845
2019-03-28T13:30,10.526,157.877,0.845
2019-03-28T13:45,10.526,157.877,0.845
2019-03-28T14:00,10.413,126.835,0.815
2019-03-28T14:15,10.413,126.835,0.815
2019-03-28T14:30,10.413,126.835,0.815
2019-03-28T14:45,10.413,126.835,0.815
2019-03-28T15:00,10.022,75.635,0.816
2019-03-28T15:15,10.022,75.635,0.816
2019-03-28T15:30,10.022,75.635,0.816
2019-03-28T15:45,10.022,75.635,0.816
2019-03-28T16:00,9.286,30.46,0.798
2019-03-28T16:15,9.286,30.46,0.798
2019-03-28T16:30,9.286,30.46,0.798
2019-03-28T16:45,9.286,30.46,0.798
2019-03-28T17:00,8.176,1.496,0.78
2019-03-28T17:15,8.176,1.496,0.78
2019-03-28T17:30,8.176,1.496,0.78
2019-03-28T17:45,8.176,1.496,0.78
2019-03-28T18:00,7.661,0.0,0.77
2019-03-28T18:15,7.661,0.0,0.77
2019-03-28T18:30,7.661,0.0,0.77
2019-03-28T18:45,7.661,0.0,0.77
2019-03-28T19:00,7.355,0.0,0.833
2019-03-28T19:15,7.355,0.0,0.833
2019-03-28T19:30,7.355,0.0,0.833
2019-03-28T19:45,7.355,0.0,0.833
2019-03-28T20:00,7.279,0.0,0.888
2019-03-28T20:15,7.279,0.0,0.888
2019-03-28T20:30,7.279,0.0,0.888
2019-03-28T20:45,7.279,0.0,0.888
2019-03-28T21:00,7.218,0.0,0.882
2019-03-28T21:15,7.218,0.0,0.882
2019-03-28T21:30,7.218,0.0,0.882
2019-03-28T21:45,7.218,0.0,0.882
2019-03-28T22:00,7.097,0.0,0.879
2019-03-28T22:15,7.097,0.0,0.879
2019-03-28T22:30,7.097,0.0,0.879
2019-03-28T22:45,7.097,0.0,0.879
2019-03-28T23:00,7.034,0.0,0.878
2019-03-28T23:15,7.034,0.0,0.878
2019-03-28T23:30,7.034,0.0,0.878
2019-03-28T23:45,7.034,0.0,0.878
2019-03-29T00:00,7.012,0.0,0.861
2019-03-29T00:15,7.012,0.0,0.861
2019-03-29T00:30,7.012,0.0,0.861
2019-03-29T00:45,7.012,0.0,0.861
2019-03-29T01:00,6.941,0.0,0.902
2019-03-29T01:15,6.941,0.0,0.902
2019-03-29T01:30,6.941,0.0,0.902
2019-03-29T01:45,6.941,0.0,0.902
2019-03-29T02:00,7.008,0.0,0.91
2019-03-29T02:15,7.008,0.0,0.91
2019-03-29T02:30,7.008,0.0,0.91
2019-03-29T02:45,7.008,0.0,0.91
2019-03-29T03:00,6.984,0.0,0.901
2019-03-29T03:15,6.984,0.0,0.901
2019-03-29T03:30,6.984,0.0,0.901
2019-03-29T03:45,6.984,0.0,0.901
2019-03-29T04:00,6.925,0.175,0.899
2019-03-29T04:15,6.925,0.175,0.899
2019-03-29T04:30,6.925,0.175,0.899
2019-03-29T04:45,6.925,0.175,0.899
2019-03-29T05:00,7.43,22.17,0.899
2019-03-29T05:15,7.43,22.17,0.899
2019-03-29T05:30,7.43,22.17,0.899
2019-03-29T05:45,7.43,22.17,0.899
2019-03-29T06:00,8.585,74.434,0.907
2019-03-29T06:15,8.585,74.434,0.907
2019-03-29T06:30,8.585,74.434,0.907
2019-03-29T06:45,8.585,74.434,0.907
2019-03-29T07:00,9.776,144.215,0.913
2019-03-29T07:15,9.776,144.215,0.913
2019-03-29T07:30,9.776,144.215,0.913
2019-03-29T07:45,9.776,144.215,0.913
2019-03-29T08:00,10.846,215.291,0.929
2019-03-29T08:15,10.846,215.291,0.929
2019-03-29T08:30,10.846,215.291,0.929
2019-03-29T08:45,10.846,215.291,0.929
2019-03-29T09:00,11.464,269.704,0.931
2019-03-29T09:15,11.464,269.704,0.931
2019-03-29T09:30,11.464,269.704,0.931
2019-03-29T09:45,11.464,269.704,0.931
2019-03-29T10:00,12.058,325.684,0.916
2019-03-29T10:15,12.058,325.684,0.916
2019-03-29T10:30,12.058,325.684,0.916
2019-03-29T10:45,12.058,325.684,0.916
2019-03-29T11:00,12.943,430.767,0.891
2019-03-29T11:15,12.943,430.767,0.891
2019-03-29T11:30,12.943,430.767,0.891
2019-03-29T11:45,12.943,430.767,0.891
2019-03-29T12:00,14.031,568.095,0.94
2019-03-29T12:15,14.031,568.095,0.94
2019-03-29T12:30,14.031,568.095,0.94
2019-03-29T12:45,14.031,568.095,0.94
2019-03-29T13:00,14.548,520.3,0.949
2019-03-29T13:15,14.548,520.3,0.949
2019-03-29T13:30,14.548,520.3,0.949
2019-03-29T13:45,14.548,520.3,0.949
2019-03-29T14:00,14.486,391.303,0.95
2019-03-29T14:15,14.486,391.303,0.95
2019-03-29T14:30,14.486,391.303,0.95
2019-03-29T14:45,14.486,391.303,0.95
2019-03-29T15:00,13.875,236.875,0.95
2019-03-29T15:15,13.875,236.875,0.95
2019-03-29T15:30,13.875,236.875,0.95
2019-03-29T15:45,13.875,236.875,0.95
2019-03-29T16:00,11.942,90.982,0.94
2019-03-29T16:15,11.942,90.982,0.94
2019-03-29T16:30,11.942,90.982,0.94
2019-03-29T16:45,11.942,90.982,0.94
2019-03-29T17:00,8.951,5.21,0.873
2019-03-29T17:15,8.951,5.21,0.873
2019-03-29T17:30,8.951,5.21,0.873
2019-03-29T17:45,8.951,5.21,0.873
2019-03-29T18:00,7.753,0.0,0.885
2019-03-29T18:15,7.753,0.0,0.885
2019-03-29T18:30,7.753,0.0,0.885
2019-03-29T18:45,7.753,0.0,0.885
2019-03-29T19:00,6.963,0.0,0.944
2019-03-29T19:15,6.963,0.0,0.944
2019-03-29T19:30,6.963,0.0,0.944
2019-03-29T19:45,6.963,0.0,0.944
2019-03-29T20:00,6.312,0.0,0.942
2019-03-29T20:15,6.312,0.0,0.942
2019-03-29T20:30,6.312,0.0,0.942
2019-03-29T20:45,6.312,0.0,0.942
2019-03-29T21:00,5.763,0.0,0.945
2019-03-29T21:15,5.763,0.0,0.945
2019-03-29T21:30,5.763,0.0,0.945
2019-03-29T21:45,5.763,0.0,0.945
2019-03-29T22:00,5.306,0.0,0.948
2019-03-29T22:15,5.306,0.0,0.948
2019-03-29T22:30,5.306,0.0,0.948
2019-03-29T22:45,5.306,0.0,0.948
2019-03-29T23:00,4.864,0.0,0.948
2019-03-29T23:15,4.864,0.0,0.948
2019-03-29T23:30,4.864,0.0,0.948
2019-03-29T23:45,4.864,0.0,0.948
2019-03-30T00:00,4.409,0.0,0.948
2019-03-30T00:15,4.409,0.0,0.948
2019-03-30T00:30,4.409,0.0,0.948
2019-03-30T00:45,4.409,0.0,0.948
2019-03-30T01:00,3.972,0.0,0.948
2019-03-30T01:15,3.972,0.0,0.948
2019-03-30T01:30,3.972,0.0,0.948
2019-03-30T01:45,3.972,0.0,0.948
2019-03-30T02:00,3.569,0.0,0.947
2019-03-30T02:15,3.569,0.0,0.947
2019-03-30T02:30,3.569,0.0,0.947
2019-03-30T02:45,3.569,0.0,0.947
2019-03-30T03:00,3.205,0.0,0.939
2019-03-30T03:15,3.205,0.0,0.939
2019-03-30T03:30,3.205,0.0,0.939
2019-03-30T03:45,3.205,0.0,0.939
2019-03-30T04:00,2.75,1.056,0.838
2019-03-30T04:15,2.75,1.056,0.838
2019-03-30T04:30,2.75,1.056,0.838
2019-03-30T04:45,2.75,1.056,0.838
