# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-04-13 12:00,2019-04-13 14:00,8.169,429.997,0.562
2019-04-13 13:00,2019-04-13 15:00,8.189,362.854,0.622
2019-04-13 14:00,2019-04-13 16:00,7.913,254.202,0.668
2019-04-13 15:00,2019-04-13 17:00,7.520,168.977,0.623
2019-04-13 16:00,2019-04-13 18:00,6.838,91.647,0.679
2019-04-13 17:00,2019-04-13 19:00,5.115,18.896,0.726
2019-04-13 18:00,2019-04-13 20:00,3.977,0,0.703
2019-04-13 19:00,2019-04-13 21:00,3.659,0,0.725
2019-04-13 20:00,2019-04-13 22:00,3.250,0,0.760
2019-04-13 21:00,2019-04-13 23:00,2.893,0,0.837
2019-04-13 22:00,2019-04-14 00:00,2.521,0,0.935
2019-04-13 23:00,2019-04-14 01:00,2.181,0,0.991
2019-04-14 00:00,2019-04-14 02:00,2.060,0,0.996
2019-04-14 01:00,2019-04-14 03:00,1.803,0,0.996
2019-04-14 02:00,2019-04-14 04:00,1.641,0,0.996
2019-04-14 03:00,2019-04-14 05:00,1.385,0,0.996
2019-04-14 04:00,2019-04-14 06:00,1.150,5.609,0.996
2019-04-14 05:00,2019-04-14 07:00,1.308,35.643,0.990
2019-04-14 06:00,2019-04-14 08:00,1.893,75.615,0.980
2019-04-14 07:00,2019-04-14 09:00,2.795,111.274,0.955
2019-04-14 08:00,2019-04-14 10:00,4.250,191.234,0.902
2019-04-14 09:00,2019-04-14 11:00,6.024,276.157,0.851
2019-04-14 10:00,2019-04-14 12:00,7.873,357.867,0.759
2019-04-14 11:00,2019-04-14 13:00,9.550,404.192,0.685
2019-04-14 12:00,2019-04-14 14:00,10.860,403.720,0.646
2019-04-14 13:00,2019-04-14 15:00,11.742,384.661,0.593
2019-04-14 14:00,2019-04-14 16:00,12.118,308.132,0.545
2019-04-14 15:00,2019-04-14 17:00,12.136,235.128,0.405
2019-04-14 16:00,2019-04-14 18:00,11.326,146.932,0.240
2019-04-14 17:00,2019-04-14 19:00,8.481,36.018,0.306
2019-04-14 18:00,2019-04-14 20:00,6.525,0,0.448
2019-04-14 19:00,2019-04-14 21:00,5.840,0,0.574
2019-04-14 20:00,2019-04-14 22:00,4.856,0,0.669
2019-04-14 21:00,2019-04-14 23:00,4.077,0,0.680
2019-04-14 22:00,2019-04-15 00:00,3.568,0,0.656
2019-04-14 23:00,2019-04-15 01:00,2.967,0,0.554
2019-04-15 00:00,2019-04-15 02:00,2.224,0,0.342
2019-04-15 01:00,2019-04-15 03:00,1.269,0,0.102
2019-04-15 02:00,2019-04-15 04:00,0.412,0,0.030
2019-04-15 03:00,2019-04-15 05:00,-0.303,0,0.016
2019-04-15 04:00,2019-04-15 06:00,-0.645,22.644,0.070
2019-04-15 05:00,2019-04-15 07:00,0.694,144.478,0.050
2019-04-15 06:00,2019-04-15 08:00,3.052,314.679,0
2019-04-15 07:00,2019-04-15 09:00,5.953,473.887,0
2019-04-15 08:00,2019-04-15 10:00,8.804,609.472,0
2019-04-15 09:00,2019-04-15 11:00,11.046,707.332,0
2019-04-15 10:00,2019-04-15 12:00,12.219,762.211,0
2019-04-15 11:00,2019-04-15 13:00,13.011,768.493,0
2019-04-15 12:00,2019-04-15 14:00,13.511,723.333,0
2019-04-15 13:00,2019-04-15 15:00,13.702,634.349,0
2019-04-15 14:00,2019-04-15 16:00,13.533,507.013,0
2019-04-15 15:00,2019-04-15 17:00,12.973,352.892,0
2019-04-15 16:00,2019-04-15 18:00,11.707,188.565,0
2019-04-15 17:00,2019-04-15 19:00,8.286,44.687,0
2019-04-15 18:00,2019-04-15 20:00,6.023,0,0
2019-04-15 19:00,2019-04-15 21:00,5.347,0,0
2019-04-15 20:00,2019-04-15 22:00,4.543,0,0
2019-04-15 21:00,2019-04-15 23:00,3.617,0,0
2019-04-15 22:00,2019-04-16 00:00,2.713,0,0
2019-04-15 23:00,2019-04-16 01:00,1.856,0,0
2019-04-16 00:00,2019-04-16 02:00,1.073,0,0.002
2019-04-16 01:00,2019-04-16 03:00,0.344,0,0.006
2019-04-16 02:00,2019-04-16 04:00,-0.290,0,0.017
2019-04-16 03:00,2019-04-16 05:00,-0.854,0,0.031
2019-04-16 04:00,2019-04-16 06:00,-0.758,25.087,0.097
2019-04-16 05:00,2019-04-16 07:00,1.337,151.365,0.031
2019-04-16 06:00,2019-04-16 08:00,3.675,322.413,0
2019-04-16 07:00,2019-04-16 09:00,7.325,482.579,0
2019-04-16 08:00,2019-04-16 10:00,11.057,617.829,0
2019-04-16 09:00,2019-04-16 11:00,12.852,714.887,0
2019-04-16 10:00,2019-04-16 12:00,13.882,767.975,0
2019-04-16 11:00,2019-04-16 13:00,14.651,772.104,0
2019-04-16 12:00,2019-04-16 14:00,15.125,726.789,0
2019-04-16 13:00,2019-04-16 15:00,15.290,636.708,0
2019-04-16 14:00,2019-04-16 16:00,15.174,508.932,0
2019-04-16 15:00,2019-04-16 17:00,14.679,354.905,0
2019-04-16 16:00,2019-04-16 18:00,13.299,190.743,0
2019-04-16 17:00,2019-04-16 19:00,9.875,47.083,0
2019-04-16 18:00,2019-04-16 20:00,7.681,0.006,0
2019-04-16 19:00,2019-04-16 21:00,7.131,0,0
2019-04-16 20:00,2019-04-16 22:00,6.536,0,0
2019-04-16 21:00,2019-04-16 23:00,5.915,0,0
2019-04-16 22:00,2019-04-17 00:00,5.095,0,0
2019-04-16 23:00,2019-04-17 01:00,4.189,0,0
2019-04-17 00:00,2019-04-17 02:00,3.264,0,0
2019-04-17 01:00,2019-04-17 03:00,2.267,0,0
2019-04-17 02:00,2019-04-17 04:00,1.472,0,0
2019-04-17 03:00,2019-04-17 05:00,0.768,0,0
2019-04-17 04:00,2019-04-17 06:00,0.692,28.628,0.015
2019-04-17 05:00,2019-04-17 07:00,2.872,162.220,0.018
2019-04-17 06:00,2019-04-17 08:00,5.328,329.958,0
2019-04-17 07:00,2019-04-17 09:00,9.276,488.269,0
2019-04-17 08:00,2019-04-17 10:00,11.891,618.395,0
2019-04-17 09:00,2019-04-17 11:00,13.571,710.571,0.001
2019-04-17 10:00,2019-04-17 12:00,15.113,756.676,0.010
2019-04-17 11:00,2019-04-17 13:00,16.330,752.070,0.018
2019-04-17 12:00,2019-04-17 14:00,17.162,708.793,0.025
2019-04-17 13:00,2019-04-17 15:00,17.587,616.979,0.042
2019-04-17 14:00,2019-04-17 16:00,17.703,491.496,0.117
2019-04-17 15:00,2019-04-17 17:00,17.346,322.031,0.097
2019-04-17 16:00,2019-04-17 18:00,15.986,184.687,0.004
2019-04-17 17:00,2019-04-17 19:00,12.529,47.594,0.002
2019-04-17 18:00,2019-04-17 20:00,10.139,0.030,0.001
2019-04-17 19:00,2019-04-17 21:00,9.301,0,0
2019-04-17 20:00,2019-04-17 22:00,8.443,0,0
2019-04-17 21:00,2019-04-17 23:00,7.606,0,0
2019-04-17 22:00,2019-04-18 00:00,6.819,0,0
2019-04-17 23:00,2019-04-18 01:00,6.042,0,0
2019-04-18 00:00,2019-04-18 02:00,5.317,0,0
2019-04-18 01:00,2019-04-18 03:00,4.655,0,0
2019-04-18 02:00,2019-04-18 04:00,4.052,0,0
2019-04-18 03:00,2019-04-18 05:00,3.491,0,0.002
2019-04-18 04:00,2019-04-18 06:00,3.665,29.120,0.014
2019-04-18 05:00,2019-04-18 07:00,6.461,157.616,0.009
2019-04-18 06:00,2019-04-18 08:00,8.611,320.509,0
2019-04-18 07:00,2019-04-18 09:00,11.628,477.143,0
2019-04-18 08:00,2019-04-18 10:00,15.631,610.833,0
2019-04-18 09:00,2019-04-18 11:00,18.312,705.072,0
2019-04-18 10:00,2019-04-18 12:00,19.314,758.956,0
2019-04-18 11:00,2019-04-18 13:00,19.846,765.125,0
2019-04-18 12:00,2019-04-18 14:00,20.144,722.177,0
2019-04-18 13:00,2019-04-18 15:00,20.212,634.034,0
2019-04-18 14:00,2019-04-18 16:00,19.950,508.530,0
2019-04-18 15:00,2019-04-18 17:00,19.262,357.070,0
2019-04-18 16:00,2019-04-18 18:00,17.557,195.767,0
2019-04-18 17:00,2019-04-18 19:00,14.102,53.209,0
2019-04-18 18:00,2019-04-18 20:00,11.641,0.096,0
2019-04-18 19:00,2019-04-18 21:00,10.816,0,0
2019-04-18 20:00,2019-04-18 22:00,10.027,0,0
2019-04-18 21:00,2019-04-18 23:00,9.266,0,0
2019-04-18 22:00,2019-04-19 00:00,8.516,0,0
2019-04-18 23:00,2019-04-19 01:00,7.816,0,0
2019-04-19 00:00,2019-04-19 02:00,7.187,0,0
2019-04-19 01:00,2019-04-19 03:00,6.618,0,0
2019-04-19 02:00,2019-04-19 04:00,6.076,0,0
2019-04-19 03:00,2019-04-19 05:00,5.494,0,0
2019-04-19 04:00,2019-04-19 06:00,5.515,32.911,0
2019-04-19 05:00,2019-04-19 07:00,7.439,167.566,0
2019-04-19 06:00,2019-04-19 08:00,9.597,331.599,0
2019-04-19 07:00,2019-04-19 09:00,12.808,490.294,0
2019-04-19 08:00,2019-04-19 10:00,16.561,625.425,0
2019-04-19 09:00,2019-04-19 11:00,19.479,721.794,0
2019-04-19 10:00,2019-04-19 12:00,20.611,776.754,0
2019-04-19 11:00,2019-04-19 13:00,21.255,782.913,0
2019-04-19 12:00,2019-04-19 14:00,21.622,738.893,0
2019-04-19 13:00,2019-04-19 15:00,21.698,649.968,0
2019-04-19 14:00,2019-04-19 16:00,21.345,523.175,0
2019-04-19 15:00,2019-04-19 17:00,20.455,369.952,0
2019-04-19 16:00,2019-04-19 18:00,18.529,206.323,0
2019-04-19 17:00,2019-04-19 19:00,15.191,59.031,0
2019-04-19 18:00,2019-04-19 20:00,12.636,0.209,0
2019-04-19 19:00,2019-04-19 21:00,11.210,0,0
2019-04-19 20:00,2019-04-19 22:00,9.611,0,0
2019-04-19 21:00,2019-04-19 23:00,8.292,0,0
2019-04-19 22:00,2019-04-20 00:00,7.170,0,0
2019-04-19 23:00,2019-04-20 01:00,6.211,0,0
2019-04-20 00:00,2019-04-20 02:00,5.392,0,0
2019-04-20 01:00,2019-04-20 03:00,4.696,0,0.001
2019-04-20 02:00,2019-04-20 04:00,4.115,0,0.017
2019-04-20 03:00,2019-04-20 05:00,3.670,0,0.143
2019-04-20 04:00,2019-04-20 06:00,4.258,32.933,0.337
2019-04-20 05:00,2019-04-20 07:00,6.304,150.033,0.740
2019-04-20 06:00,2019-04-20 08:00,8.232,334.147,0.789
2019-04-20 07:00,2019-04-20 09:00,11.406,492.988,0.738
2019-04-20 08:00,2019-04-20 10:00,13.957,622.126,0.795
2019-04-20 09:00,2019-04-20 11:00,16.622,717.359,0.753
2019-04-20 10:00,2019-04-20 12:00,18.911,755.522,0.823
2019-04-20 11:00,2019-04-20 13:00,19.985,744.552,0.810
2019-04-20 12:00,2019-04-20 14:00,20.504,689.671,0.851
2019-04-20 13:00,2019-04-20 15:00,20.590,594.277,0.852
2019-04-20 14:00,2019-04-20 16:00,20.325,454.276,0.805
2019-04-20 15:00,2019-04-20 17:00,19.565,315.518,0.806
2019-04-20 16:00,2019-04-20 18:00,17.874,176.516,0.618
2019-04-20 17:00,2019-04-20 19:00,14.618,58.678,0.330
2019-04-20 18:00,2019-04-20 20:00,12.018,0.399,0.427
2019-04-20 19:00,2019-04-20 21:00,11.199,0,0.351
2019-04-20 20:00,2019-04-20 22:00,9.885,0,0.083
2019-04-20 21:00,2019-04-20 23:00,8.691,0,0.022
2019-04-20 22:00,2019-04-21 00:00,7.702,0,0.078
2019-04-20 23:00,2019-04-21 01:00,6.834,0,0.211
2019-04-21 00:00,2019-04-21 02:00,6.014,0,0.289
2019-04-21 01:00,2019-04-21 03:00,5.265,0,0.335
2019-04-21 02:00,2019-04-21 04:00,4.596,0,0.365
2019-04-21 03:00,2019-04-21 05:00,4.031,0,0.165
2019-04-21 04:00,2019-04-21 06:00,4.487,40.814,0.069
2019-04-21 05:00,2019-04-21 07:00,7.287,182.446,0.088
2019-04-21 06:00,2019-04-21 08:00,9.503,347.978,0.011
2019-04-21 07:00,2019-04-21 09:00,13.154,505.314,0.118
2019-04-21 08:00,2019-04-21 10:00,16.663,639.269,0.416
2019-04-21 09:00,2019-04-21 11:00,18.291,735.190,0.651
2019-04-21 10:00,2019-04-21 12:00,19.306,788.150,0.816
2019-04-21 11:00,2019-04-21 13:00,20.005,792.250,0.699
2019-04-21 12:00,2019-04-21 14:00,20.479,749.181,0.618
2019-04-21 13:00,2019-04-21 15:00,20.644,660.041,0.536
2019-04-21 14:00,2019-04-21 16:00,20.501,533.656,0.382
2019-04-21 15:00,2019-04-21 17:00,20.038,381.176,0.106
2019-04-21 16:00,2019-04-21 18:00,18.991,215.988,0.004
2019-04-21 17:00,2019-04-21 19:00,15.582,66.335,0.015
2019-04-21 18:00,2019-04-21 20:00,12.502,0.628,0.023
2019-04-21 19:00,2019-04-21 21:00,11.436,0,0.045
2019-04-21 20:00,2019-04-21 22:00,10.618,0,0.090
2019-04-21 21:00,2019-04-21 23:00,9.650,0,0.102
2019-04-21 22:00,2019-04-22 00:00,8.493,0,0.078
2019-04-21 23:00,2019-04-22 01:00,7.441,0,0.025
2019-04-22 00:00,2019-04-22 02:00,6.497,0,0.001
2019-04-22 01:00,2019-04-22 03:00,5.666,0,0
2019-04-22 02:00,2019-04-22 04:00,4.966,0,0
2019-04-22 03:00,2019-04-22 05:00,4.380,0,0
2019-04-22 04:00,2019-04-22 06:00,4.795,43.771,0
2019-04-22 05:00,2019-04-22 07:00,6.711,187.818,0
2019-04-22 06:00,2019-04-22 08:00,9.301,354.737,0
2019-04-22 07:00,2019-04-22 09:00,12.222,513.539,0
2019-04-22 08:00,2019-04-22 10:00,13.650,647.325,0
2019-04-22 09:00,2019-04-22 11:00,14.913,746.549,0
2019-04-22 10:00,2019-04-22 12:00,16.119,797.703,0
2019-04-22 11:00,2019-04-22 13:00,17.065,799.033,0
2019-04-22 12:00,2019-04-22 14:00,17.654,754.203,0
2019-04-22 13:00,2019-04-22 15:00,17.732,666.643,0
2019-04-22 14:00,2019-04-22 16:00,17.342,542.287,0.002
2019-04-22 15:00,2019-04-22 17:00,16.588,388.855,0.005
2019-04-22 16:00,2019-04-22 18:00,15.626,221.928,0.010
2019-04-22 17:00,2019-04-22 19:00,14.165,68.794,0.010
2019-04-22 18:00,2019-04-22 20:00,12.605,0.911,0.007
2019-04-22 19:00,2019-04-22 21:00,11.857,0,0.003
2019-04-22 20:00,2019-04-22 22:00,10.851,0,0.004
2019-04-22 21:00,2019-04-22 23:00,9.967,0,0.005
2019-04-22 22:00,2019-04-23 00:00,9.792,0,0.006
2019-04-22 23:00,2019-04-23 01:00,9.577,0,0.004
2019-04-23 00:00,2019-04-23 02:00,9.238,0,0.002
2019-04-23 01:00,2019-04-23 03:00,8.963,0,0.001
2019-04-23 02:00,2019-04-23 04:00,8.473,0,0.001
2019-04-23 03:00,2019-04-23 05:00,7.609,0.004,0.001
2019-04-23 04:00,2019-04-23 06:00,7.257,45.978,0.001
2019-04-23 05:00,2019-04-23 07:00,8.316,187.311,0
2019-04-23 06:00,2019-04-23 08:00,10.357,349.888,0
2019-04-23 07:00,2019-04-23 09:00,12.693,504.462,0
2019-04-23 08:00,2019-04-23 10:00,14.750,634.147,0
2019-04-23 09:00,2019-04-23 11:00,16.411,730.546,0
2019-04-23 10:00,2019-04-23 12:00,17.721,776.196,0.022
2019-04-23 11:00,2019-04-23 13:00,18.657,759.315,0.147
2019-04-23 12:00,2019-04-23 14:00,18.851,617.320,0.467
2019-04-23 13:00,2019-04-23 15:00,18.640,457.744,0.514
2019-04-23 14:00,2019-04-23 16:00,18.790,368.825,0.428
2019-04-23 15:00,2019-04-23 17:00,18.682,243.931,0.613
2019-04-23 16:00,2019-04-23 18:00,17.482,86.473,0.699
2019-04-23 17:00,2019-04-23 19:00,15.887,26.983,0.438
2019-04-23 18:00,2019-04-23 20:00,14.511,0.789,0.220
2019-04-23 19:00,2019-04-23 21:00,13.521,0,0.083
2019-04-23 20:00,2019-04-23 22:00,12.543,0,0.049
2019-04-23 21:00,2019-04-23 23:00,11.721,0,0.154
2019-04-23 22:00,2019-04-24 00:00,11.366,0,0.228
2019-04-23 23:00,2019-04-24 01:00,11.049,0,0.114
2019-04-24 00:00,2019-04-24 02:00,10.630,0,0.036
2019-04-24 01:00,2019-04-24 03:00,10.244,0,0.027
2019-04-24 02:00,2019-04-24 04:00,9.905,0,0.021
2019-04-24 03:00,2019-04-24 05:00,9.439,0.018,0.015
2019-04-24 04:00,2019-04-24 06:00,9.480,36.744,0.172
2019-04-24 05:00,2019-04-24 07:00,10.772,151.401,0.424
2019-04-24 06:00,2019-04-24 08:00,12.882,282.997,0.683
2019-04-24 07:00,2019-04-24 09:00,14.603,393.662,0.750
2019-04-24 08:00,2019-04-24 10:00,16.165,505.915,0.553
2019-04-24 09:00,2019-04-24 11:00,17.810,646.202,0.239
2019-04-24 10:00,2019-04-24 12:00,19.360,730.310,0.122
2019-04-24 11:00,2019-04-24 13:00,20.681,744.725,0.148
2019-04-24 12:00,2019-04-24 14:00,21.652,704.751,0.146
2019-04-24 13:00,2019-04-24 15:00,22.248,623.969,0.012
2019-04-24 14:00,2019-04-24 16:00,22.379,506.008,0.001
2019-04-24 15:00,2019-04-24 17:00,22.020,363.136,0.010
2019-04-24 16:00,2019-04-24 18:00,20.987,209.369,0.109
2019-04-24 17:00,2019-04-24 19:00,18.547,69.456,0.461
2019-04-24 18:00,2019-04-24 20:00,16.178,1.649,0.586
2019-04-24 19:00,2019-04-24 21:00,15.504,0,0.482
2019-04-24 20:00,2019-04-24 22:00,14.771,0,0.285
2019-04-24 21:00,2019-04-24 23:00,14.300,0,0.165
2019-04-24 22:00,2019-04-25 00:00,13.538,0,0.041
2019-04-24 23:00,2019-04-25 01:00,12.457,0,0.033
2019-04-25 00:00,2019-04-25 02:00,11.675,0,0.175
2019-04-25 01:00,2019-04-25 03:00,11.528,0,0.846
2019-04-25 02:00,2019-04-25 04:00,11.698,0,0.942
2019-04-25 03:00,2019-04-25 05:00,11.513,0.048,0.820
2019-04-25 04:00,2019-04-25 06:00,11.190,29.520,0.401
2019-04-25 05:00,2019-04-25 07:00,11.800,157.034,0.174
2019-04-25 06:00,2019-04-25 08:00,13.341,345.041,0.025
2019-04-25 07:00,2019-04-25 09:00,15.642,519.571,0.011
2019-04-25 08:00,2019-04-25 10:00,17.833,657.237,0.085
2019-04-25 09:00,2019-04-25 11:00,19.816,743.941,0.512
2019-04-25 10:00,2019-04-25 12:00,21.322,738.055,0.895
2019-04-25 11:00,2019-04-25 13:00,22.304,698.727,0.703
2019-04-25 12:00,2019-04-25 14:00,23.353,746.925,0.095
2019-04-25 13:00,2019-04-25 15:00,24.025,676.896,0.004
2019-04-25 14:00,2019-04-25 16:00,24.238,553.065,0.011
2019-04-25 15:00,2019-04-25 17:00,23.849,402.116,0.033
2019-04-25 16:00,2019-04-25 18:00,22.661,237.116,0.313
2019-04-25 17:00,2019-04-25 19:00,19.193,77.480,0.638
2019-04-25 18:00,2019-04-25 20:00,16.375,2.249,0.641
2019-04-25 19:00,2019-04-25 21:00,15.633,0,0.577
2019-04-25 20:00,2019-04-25 22:00,15.252,0,0.554
2019-04-25 21:00,2019-04-25 23:00,15.004,0,0.615
2019-04-25 22:00,2019-04-26 00:00,14.776,0,0.783
2019-04-25 23:00,2019-04-26 01:00,14.595,0,0.926
2019-04-26 00:00,2019-04-26 02:00,14.544,0,0.942
2019-04-26 01:00,2019-04-26 03:00,14.377,0,0.946
2019-04-26 02:00,2019-04-26 04:00,13.849,0,0.910
2019-04-26 03:00,2019-04-26 05:00,13.062,0.153,0.817
2019-04-26 04:00,2019-04-26 06:00,13.011,48.194,0.670
2019-04-26 05:00,2019-04-26 07:00,14.246,183.009,0.620
2019-04-26 06:00,2019-04-26 08:00,16.417,284.892,0.850
2019-04-26 07:00,2019-04-26 09:00,18.828,386.331,0.950
2019-04-26 08:00,2019-04-26 10:00,20.685,510.683,0.961
2019-04-26 09:00,2019-04-26 11:00,22.390,648.544,0.953
2019-04-26 10:00,2019-04-26 12:00,23.524,699.604,0.944
2019-04-26 11:00,2019-04-26 13:00,23.715,616.876,0.956
2019-04-26 12:00,2019-04-26 14:00,23.287,503.243,0.974
2019-04-26 13:00,2019-04-26 15:00,22.575,402.794,0.979
2019-04-26 14:00,2019-04-26 16:00,21.745,307.515,0.974
2019-04-26 15:00,2019-04-26 17:00,20.882,226.395,0.954
2019-04-26 16:00,2019-04-26 18:00,19.619,136.632,0.948
2019-04-26 17:00,2019-04-26 19:00,17.679,48.175,0.950
2019-04-26 18:00,2019-04-26 20:00,15.476,2.164,0.957
2019-04-26 19:00,2019-04-26 21:00,13.799,0,0.954
2019-04-26 20:00,2019-04-26 22:00,12.554,0,0.966
2019-04-26 21:00,2019-04-26 23:00,11.660,0,0.983
2019-04-26 22:00,2019-04-27 00:00,10.952,0,0.992
2019-04-26 23:00,2019-04-27 01:00,10.236,0,0.995
2019-04-27 00:00,2019-04-27 02:00,9.612,0,0.996
2019-04-27 01:00,2019-04-27 03:00,9.155,0,0.991
2019-04-27 02:00,2019-04-27 04:00,8.955,0,0.992
2019-04-27 03:00,2019-04-27 05:00,8.846,0.050,0.988
2019-04-27 04:00,2019-04-27 06:00,8.872,13.020,0.989
2019-04-27 05:00,2019-04-27 07:00,9.298,53.180,0.987
2019-04-27 06:00,2019-04-27 08:00,10.225,125.796,0.962
2019-04-27 07:00,2019-04-27 09:00,12.187,321.589,0.868
2019-04-27 08:00,2019-04-27 10:00,14.620,546.248,0.684
2019-04-27 09:00,2019-04-27 11:00,16.206,643.942,0.663
2019-04-27 10:00,2019-04-27 12:00,17.160,672.834,0.578
2019-04-27 11:00,2019-04-27 13:00,17.751,675.445,0.314
2019-04-27 12:00,2019-04-27 14:00,17.874,564.481,0.610
2019-04-27 13:00,2019-04-27 15:00,17.702,447.343,0.881
2019-04-27 14:00,2019-04-27 16:00,17.332,320.844,0.882
2019-04-27 15:00,2019-04-27 17:00,16.889,215.930,0.822
2019-04-27 16:00,2019-04-27 18:00,16.147,123.294,0.732
2019-04-27 17:00,2019-04-27 19:00,14.538,48.594,0.556
2019-04-27 18:00,2019-04-27 20:00,12.676,2.062,0.561
2019-04-27 19:00,2019-04-27 21:00,12.038,0,0.561
2019-04-27 20:00,2019-04-27 22:00,11.385,0,0.470
2019-04-27 21:00,2019-04-27 23:00,10.462,0,0.376
2019-04-27 22:00,2019-04-28 00:00,9.631,0,0.415
2019-04-27 23:00,2019-04-28 01:00,9.017,0,0.509
2019-04-28 00:00,2019-04-28 02:00,8.636,0,0.665
2019-04-28 01:00,2019-04-28 03:00,8.251,0,0.700
2019-04-28 02:00,2019-04-28 04:00,7.852,0,0.717
2019-04-28 03:00,2019-04-28 05:00,7.538,0.184,0.749
2019-04-28 04:00,2019-04-28 06:00,7.563,20.193,0.798
2019-04-28 05:00,2019-04-28 07:00,8.023,73.553,0.836
2019-04-28 06:00,2019-04-28 08:00,8.783,146.153,0.865
2019-04-28 07:00,2019-04-28 09:00,9.759,226.096,0.901
2019-04-28 08:00,2019-04-28 10:00,10.971,365.526,0.909
2019-04-28 09:00,2019-04-28 11:00,12.128,487.188,0.940
2019-04-28 10:00,2019-04-28 12:00,12.931,510.651,0.957
2019-04-28 11:00,2019-04-28 13:00,13.364,488.866,0.974
2019-04-28 12:00,2019-04-28 14:00,13.496,436.421,0.980
2019-04-28 13:00,2019-04-28 15:00,13.451,360.798,0.983
2019-04-28 14:00,2019-04-28 16:00,13.101,241.435,0.986
2019-04-28 15:00,2019-04-28 17:00,12.582,128.090,0.991
2019-04-28 16:00,2019-04-28 18:00,12.005,61.530,0.991
2019-04-28 17:00,2019-04-28 19:00,10.977,23.151,0.989
2019-04-28 18:00,2019-04-28 20:00,9.820,1.290,0.990
2019-04-28 19:00,2019-04-28 21:00,9.432,0,0.990
2019-04-28 20:00,2019-04-28 22:00,9.133,0,0.989
2019-04-28 21:00,2019-04-28 23:00,8.807,0,0.987
2019-04-28 22:00,2019-04-29 00:00,8.510,0,0.985
2019-04-28 23:00,2019-04-29 01:00,8.226,0,0.984
2019-04-29 00:00,2019-04-29 02:00,7.990,0,0.981
2019-04-29 01:00,2019-04-29 03:00,7.851,0,0.949
2019-04-29 02:00,2019-04-29 04:00,7.731,0,0.904
2019-04-29 03:00,2019-04-29 05:00,7.667,0.221,0.912
2019-04-29 04:00,2019-04-29 06:00,7.787,14.163,0.907
2019-04-29 05:00,2019-04-29 07:00,8.153,44.530,0.903
2019-04-29 06:00,2019-04-29 08:00,8.858,98.801,0.921
2019-04-29 07:00,2019-04-29 09:00,9.915,162.401,0.929
2019-04-29 08:00,2019-04-29 10:00,10.857,173.345,0.962
2019-04-29 09:00,2019-04-29 11:00,11.832,222.713,0.917
2019-04-29 10:00,2019-04-29 12:00,13.468,341.957,0.767
2019-04-29 11:00,2019-04-29 13:00,15.107,368.209,0.715
2019-04-29 12:00,2019-04-29 14:00,16.699,401.027,0.603
2019-04-29 13:00,2019-04-29 15:00,17.954,452.391,0.406
2019-04-29 14:00,2019-04-29 16:00,18.376,460.236,0.178
2019-04-29 15:00,2019-04-29 17:00,17.738,394.664,0.046
2019-04-29 16:00,2019-04-29 18:00,15.678,246.781,0.010
2019-04-29 17:00,2019-04-29 19:00,12.722,97.497,0
2019-04-29 18:00,2019-04-29 20:00,9.946,5.523,0
2019-04-29 19:00,2019-04-29 21:00,8.447,0,0
2019-04-29 20:00,2019-04-29 22:00,7.345,0,0
2019-04-29 21:00,2019-04-29 23:00,6.228,0,0
2019-04-29 22:00,2019-04-30 00:00,5.241,0,0
2019-04-29 23:00,2019-04-30 01:00,4.509,0,0.029
2019-04-30 00:00,2019-04-30 02:00,4.047,0,0.182
2019-04-30 01:00,2019-04-30 03:00,3.829,0,0.097
2019-04-30 02:00,2019-04-30 04:00,3.243,0,0.146
2019-04-30 03:00,2019-04-30 05:00,3.179,1.014,0.260
2019-04-30 04:00,2019-04-30 06:00,3.653,61.232,0.126
2019-04-30 05:00,2019-04-30 07:00,5.267,220.264,0.001
2019-04-30 06:00,2019-04-30 08:00,8.064,388.911,0
2019-04-30 07:00,2019-04-30 09:00,10.898,548.123,0
2019-04-30 08:00,2019-04-30 10:00,13.318,681.853,0
2019-04-30 09:00,2019-04-30 11:00,15.173,779.016,0.002
2019-04-30 10:00,2019-04-30 12:00,16.552,832.066,0.006
2019-04-30 11:00,2019-04-30 13:00,17.549,837.188,0.007
2019-04-30 12:00,2019-04-30 14:00,18.192,794.470,0.021
2019-04-30 13:00,2019-04-30 15:00,18.414,706.344,0.157
2019-04-30 14:00,2019-04-30 16:00,18.309,576.492,0.443
2019-04-30 15:00,2019-04-30 17:00,17.789,417.485,0.501
2019-04-30 16:00,2019-04-30 18:00,16.616,245.243,0.601
2019-04-30 17:00,2019-04-30 19:00,13.884,84.389,0.624
2019-04-30 18:00,2019-04-30 20:00,10.700,5.676,0.478
