interval,Power (W)
2019-04-17T09:15,16912.0
2019-04-17T09:30,16912.0
2019-04-17T09:45,16912.0
2019-04-17T10:00,17816.0
2019-04-17T10:15,17816.0
2019-04-17T10:30,17816.0
2019-04-17T10:45,17816.0
2019-04-17T11:00,17592.0
2019-04-17T11:15,17592.0
2019-04-17T11:30,17592.0
2019-04-17T11:45,17592.0
2019-04-17T12:00,16536.0
2019-04-17T12:15,16536.0
2019-04-17T12:30,16536.0
2019-04-17T12:45,16536.0
2019-04-17T13:00,14344.0
2019-04-17T13:15,14344.0
2019-04-17T13:30,14344.0
2019-04-17T13:45,14344.0
2019-04-17T14:00,11184.0
2019-04-17T14:15,11184.0
2019-04-17T14:30,11184.0
2019-04-17T14:45,11184.0
2019-04-17T15:00,6728.0
2019-04-17T15:15,6728.0
2019-04-17T15:30,6728.0
2019-04-17T15:45,6728.0
2019-04-17T16:00,3064.0
2019-04-17T16:15,3064.0
2019-04-17T16:30,3064.0
2019-04-17T16:45,3064.0
2019-04-17T17:00,384.0
2019-04-17T17:15,384.0
2019-04-17T17:30,384.0
2019-04-17T17:45,384.0
2019-04-17T18:00,0.0
2019-04-17T18:15,0.0
2019-04-17T18:30,0.0
2019-04-17T18:45,0.0
2019-04-17T19:00,0.0
2019-04-17T19:15,0.0
2019-04-17T19:30,0.0
2019-04-17T19:45,0.0
2019-04-17T20:00,0.0
2019-04-17T20:15,0.0
2019-04-17T20:30,0.0
2019-04-17T20:45,0.0
2019-04-17T21:00,0.0
2019-04-17T21:15,0.0
2019-04-17T21:30,0.0
2019-04-17T21:45,0.0
2019-04-17T22:00,0.0
2019-04-17T22:15,0.0
2019-04-17T22:30,0.0
2019-04-17T22:45,0.0
2019-04-17T23:00,0.0
2019-04-17T23:15,0.0
2019-04-17T23:30,0.0
2019-04-17T23:45,0.0
2019-04-18T00:00,0.0
2019-04-18T00:15,0.0
2019-04-18T00:30,0.0
2019-04-18T00:45,0.0
2019-04-18T01:00,0.0
2019-04-18T01:15,0.0
2019-04-18T01:30,0.0
2019-04-18T01:45,0.0
2019-04-18T02:00,0.0
2019-04-18T02:15,0.0
2019-04-18T02:30,0.0
2019-04-18T02:45,0.0
2019-04-18T03:00,0.0
2019-04-18T03:15,0.0
2019-04-18T03:30,0.0
2019-04-18T03:45,0.0
2019-04-18T04:00,176.0
2019-04-18T04:15,176.0
2019-04-18T04:30,176.0
2019-04-18T04:45,176.0
2019-04-18T05:00,2456.0
2019-04-18T05:15,2456.0
2019-04-18T05:30,2456.0
2019-04-18T05:45,2456.0
2019-04-18T06:00,6880.0
2019-04-18T06:15,6880.0
2019-04-18T06:30,6880.0
2019-04-18T06:45,6880.0
2019-04-18T07:00,11116.0
2019-04-18T07:15,11116.0
2019-04-18T07:30,11116.0
2019-04-18T07:45,11116.0
2019-04-18T08:00,14304.0
2019-04-18T08:15,14304.0
2019-04-18T08:30,14304.0
2019-04-18T08:45,14304.0
2019-04-18T09:00,16315.999999999998
2019-04-18T09:15,16315.999999999998
2019-04-18T09:30,16315.999999999998
2019-04-18T09:45,16315.999999999998
2019-04-18T10:00,17420.0
2019-04-18T10:15,17420.0
2019-04-18T10:30,17420.0
2019-04-18T10:45,17420.0
2019-04-18T11:00,17500.0
2019-04-18T11:15,17500.0
2019-04-18T11:30,17500.0
2019-04-18T11:45,17500.0
2019-04-18T12:00,16528.0
2019-04-18T12:15,16528.0
2019-04-18T12:30,16528.0
2019-04-18T12:45,16528.0
2019-04-18T13:00,14496.0
2019-04-18T13:15,14496.0
2019-04-18T13:30,14496.0
2019-04-18T13:45,14496.0
2019-04-18T14:00,11428.0
2019-04-18T14:15,11428.0
2019-04-18T14:30,11428.0
2019-04-18T14:45,11428.0
2019-04-18T15:00,7468.0
2019-04-18T15:15,7468.0
2019-04-18T15:30,7468.0
2019-04-18T15:45,7468.0
2019-04-18T16:00,3204.0
2019-04-18T16:15,3204.0
2019-04-18T16:30,3204.0
2019-04-18T16:45,3204.0
2019-04-18T17:00,408.0
2019-04-18T17:15,408.0
2019-04-18T17:30,408.0
2019-04-18T17:45,408.0
2019-04-18T18:00,0.0
2019-04-18T18:15,0.0
2019-04-18T18:30,0.0
2019-04-18T18:45,0.0
2019-04-18T19:00,0.0
2019-04-18T19:15,0.0
2019-04-18T19:30,0.0
2019-04-18T19:45,0.0
2019-04-18T20:00,0.0
2019-04-18T20:15,0.0
2019-04-18T20:30,0.0
2019-04-18T20:45,0.0
2019-04-18T21:00,0.0
2019-04-18T21:15,0.0
2019-04-18T21:30,0.0
2019-04-18T21:45,0.0
2019-04-18T22:00,0.0
2019-04-18T22:15,0.0
2019-04-18T22:30,0.0
2019-04-18T22:45,0.0
2019-04-18T23:00,0.0
2019-04-18T23:15,0.0
2019-04-18T23:30,0.0
2019-04-18T23:45,0.0
2019-04-19T00:00,0.0
2019-04-19T00:15,0.0
2019-04-19T00:30,0.0
2019-04-19T00:45,0.0
2019-04-19T01:00,0.0
2019-04-19T01:15,0.0
2019-04-19T01:30,0.0
2019-04-19T01:45,0.0
2019-04-19T02:00,0.0
2019-04-19T02:15,0.0
2019-04-19T02:30,0.0
2019-04-19T02:45,0.0
2019-04-19T03:00,0.0
2019-04-19T03:15,0.0
2019-04-19T03:30,0.0
2019-04-19T03:45,0.0
2019-04-19T04:00,192.0
2019-04-19T04:15,192.0
2019-04-19T04:30,192.0
2019-04-19T04:45,192.0
2019-04-19T05:00,2576.0
2019-04-19T05:15,2576.0
2019-04-19T05:30,2576.0
2019-04-19T05:45,2576.0
2019-04-19T06:00,7072.0
2019-04-19T06:15,7072.0
2019-04-19T06:30,7072.0
2019-04-19T06:45,7072.0
2019-04-19T07:00,11324.0
2019-04-19T07:15,11324.0
2019-04-19T07:30,11324.0
2019-04-19T07:45,11324.0
2019-04-19T08:00,14524.0
2019-04-19T08:15,14524.0
2019-04-19T08:30,14524.0
2019-04-19T08:45,14524.0
2019-04-19T09:00,16540.0
2019-04-19T09:15,16540.0
2019-04-19T09:30,16540.0
2019-04-19T09:45,16540.0
2019-04-19T10:00,17632.0
2019-04-19T10:15,17632.0
2019-04-19T10:30,17632.0
2019-04-19T10:45,17632.0
2019-04-19T11:00,17696.0
2019-04-19T11:15,17696.0
2019-04-19T11:30,17696.0
2019-04-19T11:45,17696.0
2019-04-19T12:00,16712.0
2019-04-19T12:15,16712.0
2019-04-19T12:30,16712.0
2019-04-19T12:45,16712.0
2019-04-19T13:00,14692.0
2019-04-19T13:15,14692.0
2019-04-19T13:30,14692.0
2019-04-19T13:45,14692.0
2019-04-19T14:00,11640.0
2019-04-19T14:15,11640.0
2019-04-19T14:30,11640.0
2019-04-19T14:45,11640.0
2019-04-19T15:00,7672.0
2019-04-19T15:15,7672.0
2019-04-19T15:30,7672.0
2019-04-19T15:45,7672.0
2019-04-19T16:00,3332.0
2019-04-19T16:15,3332.0
2019-04-19T16:30,3332.0
2019-04-19T16:45,3332.0
2019-04-19T17:00,420.0
2019-04-19T17:15,420.0
2019-04-19T17:30,420.0
2019-04-19T17:45,420.0
2019-04-19T18:00,0.0
2019-04-19T18:15,0.0
2019-04-19T18:30,0.0
2019-04-19T18:45,0.0
2019-04-19T19:00,0.0
2019-04-19T19:15,0.0
2019-04-19T19:30,0.0
2019-04-19T19:45,0.0
2019-04-19T20:00,0.0
2019-04-19T20:15,0.0
2019-04-19T20:30,0.0
2019-04-19T20:45,0.0
2019-04-19T21:00,0.0
2019-04-19T21:15,0.0
2019-04-19T21:30,0.0
2019-04-19T21:45,0.0
2019-04-19T22:00,0.0
2019-04-19T22:15,0.0
2019-04-19T22:30,0.0
2019-04-19T22:45,0.0
2019-04-19T23:00,0.0
2019-04-19T23:15,0.0
2019-04-19T23:30,0.0
2019-04-19T23:45,0.0
2019-04-20T00:00,0.0
2019-04-20T00:15,0.0
2019-04-20T00:30,0.0
2019-04-20T00:45,0.0
2019-04-20T01:00,0.0
2019-04-20T01:15,0.0
2019-04-20T01:30,0.0
2019-04-20T01:45,0.0
2019-04-20T02:00,0.0
2019-04-20T02:15,0.0
2019-04-20T02:30,0.0
2019-04-20T02:45,0.0
2019-04-20T03:00,0.0
2019-04-20T03:15,0.0
2019-04-20T03:30,0.0
2019-04-20T03:45,0.0
2019-04-20T04:00,236.0
2019-04-20T04:15,236.0
2019-04-20T04:30,236.0
2019-04-20T04:45,236.0
2019-04-20T05:00,2360.0
2019-04-20T05:15,2360.0
2019-04-20T05:30,2360.0
2019-04-20T05:45,2360.0
2019-04-20T06:00,7104.0
2019-04-20T06:15,7104.0
2019-04-20T06:30,7104.0
2019-04-20T06:45,7104.0
2019-04-20T07:00,11372.0
2019-04-20T07:15,11372.0
2019-04-20T07:30,11372.0
2019-04-20T07:45,11372.0
2019-04-20T08:00,14532.0
2019-04-20T08:15,14532.0
2019-04-20T08:30,14532.0
2019-04-20T08:45,14532.0
2019-04-20T09:00,16568.0
2019-04-20T09:15,16568.0
2019-04-20T09:30,16568.0
2019-04-20T09:45,16568.0
2019-04-20T10:00,17212.0
2019-04-20T10:15,17212.0
2019-04-20T10:30,17212.0
2019-04-20T10:45,17212.0
2019-04-20T11:00,16856.0
2019-04-20T11:15,16856.0
2019-04-20T11:30,16856.0
2019-04-20T11:45,16856.0
2019-04-20T12:00,15568.0
2019-04-20T12:15,15568.0
2019-04-20T12:30,15568.0
2019-04-20T12:45,15568.0
2019-04-20T13:00,13316.0
2019-04-20T13:15,13316.0
2019-04-20T13:30,13316.0
2019-04-20T13:45,13316.0
2019-04-20T14:00,9852.0
2019-04-20T14:15,9852.0
2019-04-20T14:30,9852.0
2019-04-20T14:45,9852.0
2019-04-20T15:00,6312.0
2019-04-20T15:15,6312.0
2019-04-20T15:30,6312.0
2019-04-20T15:45,6312.0
2019-04-20T16:00,2856.0
2019-04-20T16:15,2856.0
2019-04-20T16:30,2856.0
2019-04-20T16:45,2856.0
2019-04-20T17:00,488.0
2019-04-20T17:15,488.0
2019-04-20T17:30,488.0
2019-04-20T17:45,488.0
2019-04-20T18:00,0.0
2019-04-20T18:15,0.0
2019-04-20T18:30,0.0
2019-04-20T18:45,0.0
2019-04-20T19:00,0.0
2019-04-20T19:15,0.0
2019-04-20T19:30,0.0
2019-04-20T19:45,0.0
2019-04-20T20:00,0.0
2019-04-20T20:15,0.0
2019-04-20T20:30,0.0
2019-04-20T20:45,0.0
2019-04-20T21:00,0.0
2019-04-20T21:15,0.0
2019-04-20T21:30,0.0
2019-04-20T21:45,0.0
2019-04-20T22:00,0.0
2019-04-20T22:15,0.0
2019-04-20T22:30,0.0
2019-04-20T22:45,0.0
2019-04-20T23:00,0.0
2019-04-20T23:15,0.0
2019-04-20T23:30,0.0
2019-04-20T23:45,0.0
2019-04-21T00:00,0.0
2019-04-21T00:15,0.0
2019-04-21T00:30,0.0
2019-04-21T00:45,0.0
2019-04-21T01:00,0.0
2019-04-21T01:15,0.0
2019-04-21T01:30,0.0
2019-04-21T01:45,0.0
2019-04-21T02:00,0.0
2019-04-21T02:15,0.0
2019-04-21T02:30,0.0
2019-04-21T02:45,0.0
2019-04-21T03:00,0.0
2019-04-21T03:15,0.0
2019-04-21T03:30,0.0
2019-04-21T03:45,0.0
2019-04-21T04:00,268.0
2019-04-21T04:15,268.0
2019-04-21T04:30,268.0
2019-04-21T04:45,268.0
2019-04-21T05:00,2780.0
2019-04-21T05:15,2780.0
2019-04-21T05:30,2780.0
2019-04-21T05:45,2780.0
2019-04-21T06:00,7352.0
2019-04-21T06:15,7352.0
2019-04-21T06:30,7352.0
2019-04-21T06:45,7352.0
2019-04-21T07:00,11528.0
2019-04-21T07:15,11528.0
2019-04-21T07:30,11528.0
2019-04-21T07:45,11528.0
2019-04-21T08:00,14684.0
2019-04-21T08:15,14684.0
2019-04-21T08:30,14684.0
2019-04-21T08:45,14684.0
2019-04-21T09:00,16776.0
2019-04-21T09:15,16776.0
2019-04-21T09:30,16776.0
2019-04-21T09:45,16776.0
2019-04-21T10:00,17836.0
2019-04-21T10:15,17836.0
2019-04-21T10:30,17836.0
2019-04-21T10:45,17836.0
2019-04-21T11:00,17852.0
2019-04-21T11:15,17852.0
2019-04-21T11:30,17852.0
2019-04-21T11:45,17852.0
2019-04-21T12:00,16872.0
2019-04-21T12:15,16872.0
2019-04-21T12:30,16872.0
2019-04-21T12:45,16872.0
2019-04-21T13:00,14840.0
2019-04-21T13:15,14840.0
2019-04-21T13:30,14840.0
2019-04-21T13:45,14840.0
2019-04-21T14:00,11780.0
2019-04-21T14:15,11780.0
2019-04-21T14:30,11780.0
2019-04-21T14:45,11780.0
2019-04-21T15:00,7816.0
2019-04-21T15:15,7816.0
2019-04-21T15:30,7816.0
2019-04-21T15:45,7816.0
2019-04-21T16:00,3432.0
2019-04-21T16:15,3432.0
2019-04-21T16:30,3432.0
2019-04-21T16:45,3432.0
2019-04-21T17:00,480.0
2019-04-21T17:15,480.0
2019-04-21T17:30,480.0
2019-04-21T17:45,480.0
2019-04-21T18:00,0.0
2019-04-21T18:15,0.0
2019-04-21T18:30,0.0
2019-04-21T18:45,0.0
2019-04-21T19:00,0.0
2019-04-21T19:15,0.0
2019-04-21T19:30,0.0
2019-04-21T19:45,0.0
2019-04-21T20:00,0.0
2019-04-21T20:15,0.0
2019-04-21T20:30,0.0
2019-04-21T20:45,0.0
2019-04-21T21:00,0.0
2019-04-21T21:15,0.0
2019-04-21T21:30,0.0
2019-04-21T21:45,0.0
2019-04-21T22:00,0.0
2019-04-21T22:15,0.0
2019-04-21T22:30,0.0
2019-04-21T22:45,0.0
2019-04-21T23:00,0.0
2019-04-21T23:15,0.0
2019-04-21T23:30,0.0
2019-04-21T23:45,0.0
2019-04-22T00:00,0.0
2019-04-22T00:15,0.0
2019-04-22T00:30,0.0
2019-04-22T00:45,0.0
2019-04-22T01:00,0.0
2019-04-22T01:15,0.0
2019-04-22T01:30,0.0
2019-04-22T01:45,0.0
2019-04-22T02:00,0.0
2019-04-22T02:15,0.0
2019-04-22T02:30,0.0
2019-04-22T02:45,0.0
2019-04-22T03:00,0.0
2019-04-22T03:15,0.0
2019-04-22T03:30,0.0
2019-04-22T03:45,0.0
2019-04-22T04:00,296.0
2019-04-22T04:15,296.0
2019-04-22T04:30,296.0
2019-04-22T04:45,296.0
2019-04-22T05:00,2856.0
2019-04-22T05:15,2856.0
2019-04-22T05:30,2856.0
2019-04-22T05:45,2856.0
2019-04-22T06:00,7464.0
2019-04-22T06:15,7464.0
2019-04-22T06:30,7464.0
2019-04-22T06:45,7464.0
2019-04-22T07:00,11712.0
2019-04-22T07:15,11712.0
2019-04-22T07:30,11712.0
2019-04-22T07:45,11712.0
2019-04-22T08:00,15024.0
2019-04-22T08:15,15024.0
2019-04-22T08:30,15024.0
2019-04-22T08:45,15024.0
2019-04-22T09:00,17244.0
2019-04-22T09:15,17244.0
2019-04-22T09:30,17244.0
2019-04-22T09:45,17244.0
2019-04-22T10:00,18264.0
2019-04-22T10:15,18264.0
2019-04-22T10:30,18264.0
2019-04-22T10:45,18264.0
2019-04-22T11:00,18200.0
2019-04-22T11:15,18200.0
2019-04-22T11:30,18200.0
2019-04-22T11:45,18200.0
2019-04-22T12:00,17156.0
2019-04-22T12:15,17156.0
2019-04-22T12:30,17156.0
2019-04-22T12:45,17156.0
2019-04-22T13:00,15136.0
2019-04-22T13:15,15136.0
2019-04-22T13:30,15136.0
2019-04-22T13:45,15136.0
2019-04-22T14:00,12100.0
2019-04-22T14:15,12100.0
2019-04-22T14:30,12100.0
2019-04-22T14:45,12100.0
2019-04-22T15:00,8064.0
2019-04-22T15:15,8064.0
2019-04-22T15:30,8064.0
2019-04-22T15:45,8064.0
2019-04-22T16:00,3560.0
2019-04-22T16:15,3560.0
2019-04-22T16:30,3560.0
2019-04-22T16:45,3560.0
2019-04-22T17:00,516.0
2019-04-22T17:15,516.0
2019-04-22T17:30,516.0
2019-04-22T17:45,516.0
2019-04-22T18:00,0.0
2019-04-22T18:15,0.0
2019-04-22T18:30,0.0
2019-04-22T18:45,0.0
2019-04-22T19:00,0.0
2019-04-22T19:15,0.0
2019-04-22T19:30,0.0
2019-04-22T19:45,0.0
2019-04-22T20:00,0.0
2019-04-22T20:15,0.0
2019-04-22T20:30,0.0
2019-04-22T20:45,0.0
2019-04-22T21:00,0.0
2019-04-22T21:15,0.0
2019-04-22T21:30,0.0
2019-04-22T21:45,0.0
2019-04-22T22:00,0.0
2019-04-22T22:15,0.0
2019-04-22T22:30,0.0
2019-04-22T22:45,0.0
2019-04-22T23:00,0.0
2019-04-22T23:15,0.0
2019-04-22T23:30,0.0
2019-04-22T23:45,0.0
2019-04-23T00:00,0.0
2019-04-23T00:15,0.0
2019-04-23T00:30,0.0
2019-04-23T00:45,0.0
2019-04-23T01:00,0.0
2019-04-23T01:15,0.0
2019-04-23T01:30,0.0
2019-04-23T01:45,0.0
2019-04-23T02:00,0.0
2019-04-23T02:15,0.0
2019-04-23T02:30,0.0
2019-04-23T02:45,0.0
2019-04-23T03:00,0.0
2019-04-23T03:15,0.0
2019-04-23T03:30,0.0
2019-04-23T03:45,0.0
2019-04-23T04:00,356.0
2019-04-23T04:15,356.0
2019-04-23T04:30,356.0
2019-04-23T04:45,356.0
2019-04-23T05:00,2868.0
2019-04-23T05:15,2868.0
2019-04-23T05:30,2868.0
2019-04-23T05:45,2868.0
2019-04-23T06:00,7232.0
2019-04-23T06:15,7232.0
2019-04-23T06:30,7232.0
2019-04-23T06:45,7232.0
2019-04-23T07:00,11332.0
2019-04-23T07:15,11332.0
2019-04-23T07:30,11332.0
2019-04-23T07:45,11332.0
2019-04-23T08:00,14484.0
2019-04-23T08:15,14484.0
2019-04-23T08:30,14484.0
2019-04-23T08:45,14484.0
2019-04-23T09:00,16604.0
2019-04-23T09:15,16604.0
2019-04-23T09:30,16604.0
2019-04-23T09:45,16604.0
2019-04-23T10:00,17492.0
2019-04-23T10:15,17492.0
2019-04-23T10:30,17492.0
2019-04-23T10:45,17492.0
2019-04-23T11:00,16988.0
2019-04-23T11:15,16988.0
2019-04-23T11:30,16988.0
2019-04-23T11:45,16988.0
2019-04-23T12:00,13564.0
2019-04-23T12:15,13564.0
2019-04-23T12:30,13564.0
2019-04-23T12:45,13564.0
2019-04-23T13:00,9560.0
2019-04-23T13:15,9560.0
2019-04-23T13:30,9560.0
2019-04-23T13:45,9560.0
2019-04-23T14:00,7420.0
2019-04-23T14:15,7420.0
2019-04-23T14:30,7420.0
2019-04-23T14:45,7420.0
2019-04-23T15:00,4508.0
2019-04-23T15:15,4508.0
2019-04-23T15:30,4508.0
2019-04-23T15:45,4508.0
2019-04-23T16:00,1304.0
2019-04-23T16:15,1304.0
2019-04-23T16:30,1304.0
2019-04-23T16:45,1304.0
2019-04-23T17:00,256.0
2019-04-23T17:15,256.0
2019-04-23T17:30,256.0
2019-04-23T17:45,256.0
2019-04-23T18:00,0.0
2019-04-23T18:15,0.0
2019-04-23T18:30,0.0
2019-04-23T18:45,0.0
2019-04-23T19:00,0.0
2019-04-23T19:15,0.0
2019-04-23T19:30,0.0
2019-04-23T19:45,0.0
2019-04-23T20:00,0.0
2019-04-23T20:15,0.0
2019-04-23T20:30,0.0
2019-04-23T20:45,0.0
2019-04-23T21:00,0.0
2019-04-23T21:15,0.0
2019-04-23T21:30,0.0
2019-04-23T21:45,0.0
2019-04-23T22:00,0.0
2019-04-23T22:15,0.0
2019-04-23T22:30,0.0
2019-04-23T22:45,0.0
2019-04-23T23:00,0.0
2019-04-23T23:15,0.0
2019-04-23T23:30,0.0
2019-04-23T23:45,0.0
2019-04-24T00:00,0.0
2019-04-24T00:15,0.0
2019-04-24T00:30,0.0
2019-04-24T00:45,0.0
2019-04-24T01:00,0.0
2019-04-24T01:15,0.0
2019-04-24T01:30,0.0
2019-04-24T01:45,0.0
2019-04-24T02:00,0.0
2019-04-24T02:15,0.0
2019-04-24T02:30,0.0
2019-04-24T02:45,0.0
2019-04-24T03:00,0.0
2019-04-24T03:15,0.0
2019-04-24T03:30,0.0
2019-04-24T03:45,0.0
2019-04-24T04:00,344.0
2019-04-24T04:15,344.0
2019-04-24T04:30,344.0
2019-04-24T04:45,344.0
2019-04-24T05:00,2376.0
2019-04-24T05:15,2376.0
2019-04-24T05:30,2376.0
2019-04-24T05:45,2376.0
2019-04-24T06:00,5548.0
2019-04-24T06:15,5548.0
2019-04-24T06:30,5548.0
2019-04-24T06:45,5548.0
2019-04-24T07:00,8324.0
2019-04-24T07:15,8324.0
2019-04-24T07:30,8324.0
2019-04-24T07:45,8324.0
2019-04-24T08:00,11064.0
2019-04-24T08:15,11064.0
2019-04-24T08:30,11064.0
2019-04-24T08:45,11064.0
2019-04-24T09:00,14416.0
2019-04-24T09:15,14416.0
2019-04-24T09:30,14416.0
2019-04-24T09:45,14416.0
2019-04-24T10:00,16256.0
2019-04-24T10:15,16256.0
2019-04-24T10:30,16256.0
2019-04-24T10:45,16256.0
2019-04-24T11:00,16468.0
2019-04-24T11:15,16468.0
2019-04-24T11:30,16468.0
2019-04-24T11:45,16468.0
2019-04-24T12:00,15504.0
2019-04-24T12:15,15504.0
2019-04-24T12:30,15504.0
2019-04-24T12:45,15504.0
2019-04-24T13:00,13608.0
2019-04-24T13:15,13608.0
2019-04-24T13:30,13608.0
2019-04-24T13:45,13608.0
2019-04-24T14:00,10752.0
2019-04-24T14:15,10752.0
2019-04-24T14:30,10752.0
2019-04-24T14:45,10752.0
2019-04-24T15:00,7132.0
2019-04-24T15:15,7132.0
2019-04-24T15:30,7132.0
2019-04-24T15:45,7132.0
2019-04-24T16:00,3276.0
2019-04-24T16:15,3276.0
2019-04-24T16:30,3276.0
2019-04-24T16:45,3276.0
2019-04-24T17:00,620.0
2019-04-24T17:15,620.0
2019-04-24T17:30,620.0
2019-04-24T17:45,620.0
2019-04-24T18:00,0.0
2019-04-24T18:15,0.0
2019-04-24T18:30,0.0
2019-04-24T18:45,0.0
2019-04-24T19:00,0.0
2019-04-24T19:15,0.0
2019-04-24T19:30,0.0
2019-04-24T19:45,0.0
2019-04-24T20:00,0.0
2019-04-24T20:15,0.0
2019-04-24T20:30,0.0
2019-04-24T20:45,0.0
2019-04-24T21:00,0.0
2019-04-24T21:15,0.0
2019-04-24T21:30,0.0
2019-04-24T21:45,0.0
2019-04-24T22:00,0.0
2019-04-24T22:15,0.0
2019-04-24T22:30,0.0
2019-04-24T22:45,0.0
2019-04-24T23:00,0.0
2019-04-24T23:15,0.0
2019-04-24T23:30,0.0
2019-04-24T23:45,0.0
2019-04-25T00:00,0.0
2019-04-25T00:15,0.0
2019-04-25T00:30,0.0
2019-04-25T00:45,0.0
2019-04-25T01:00,0.0
2019-04-25T01:15,0.0
2019-04-25T01:30,0.0
2019-04-25T01:45,0.0
2019-04-25T02:00,0.0
2019-04-25T02:15,0.0
2019-04-25T02:30,0.0
2019-04-25T02:45,0.0
2019-04-25T03:00,0.0
2019-04-25T03:15,0.0
2019-04-25T03:30,0.0
2019-04-25T03:45,0.0
2019-04-25T04:00,272.0
2019-04-25T04:15,272.0
2019-04-25T04:30,272.0
2019-04-25T04:45,272.0
2019-04-25T05:00,2432.0
2019-04-25T05:15,2432.0
2019-04-25T05:30,2432.0
2019-04-25T05:45,2432.0
2019-04-25T06:00,6940.0
2019-04-25T06:15,6940.0
2019-04-25T06:30,6940.0
2019-04-25T06:45,6940.0
2019-04-25T07:00,11444.0
2019-04-25T07:15,11444.0
2019-04-25T07:30,11444.0
2019-04-25T07:45,11444.0
2019-04-25T08:00,14708.0
2019-04-25T08:15,14708.0
2019-04-25T08:30,14708.0
2019-04-25T08:45,14708.0
2019-04-25T09:00,16532.0
2019-04-25T09:15,16532.0
2019-04-25T09:30,16532.0
2019-04-25T09:45,16532.0
2019-04-25T10:00,16268.0
2019-04-25T10:15,16268.0
2019-04-25T10:30,16268.0
2019-04-25T10:45,16268.0
2019-04-25T11:00,15300.0
2019-04-25T11:15,15300.0
2019-04-25T11:30,15300.0
2019-04-25T11:45,15300.0
2019-04-25T12:00,16268.0
2019-04-25T12:15,16268.0
2019-04-25T12:30,16268.0
2019-04-25T12:45,16268.0
2019-04-25T13:00,14660.0
2019-04-25T13:15,14660.0
2019-04-25T13:30,14660.0
2019-04-25T13:45,14660.0
2019-04-25T14:00,11712.0
2019-04-25T14:15,11712.0
2019-04-25T14:30,11712.0
2019-04-25T14:45,11712.0
2019-04-25T15:00,7888.0
2019-04-25T15:15,7888.0
2019-04-25T15:30,7888.0
2019-04-25T15:45,7888.0
2019-04-25T16:00,3608.0
2019-04-25T16:15,3608.0
2019-04-25T16:30,3608.0
2019-04-25T16:45,3608.0
2019-04-25T17:00,604.0
2019-04-25T17:15,604.0
2019-04-25T17:30,604.0
2019-04-25T17:45,604.0
2019-04-25T18:00,0.0
2019-04-25T18:15,0.0
2019-04-25T18:30,0.0
2019-04-25T18:45,0.0
2019-04-25T19:00,0.0
2019-04-25T19:15,0.0
2019-04-25T19:30,0.0
2019-04-25T19:45,0.0
2019-04-25T20:00,0.0
2019-04-25T20:15,0.0
2019-04-25T20:30,0.0
2019-04-25T20:45,0.0
2019-04-25T21:00,0.0
2019-04-25T21:15,0.0
2019-04-25T21:30,0.0
2019-04-25T21:45,0.0
2019-04-25T22:00,0.0
2019-04-25T22:15,0.0
2019-04-25T22:30,0.0
2019-04-25T22:45,0.0
2019-04-25T23:00,0.0
2019-04-25T23:15,0.0
2019-04-25T23:30,0.0
2019-04-25T23:45,0.0
2019-04-26T00:00,0.0
2019-04-26T00:15,0.0
2019-04-26T00:30,0.0
2019-04-26T00:45,0.0
2019-04-26T01:00,0.0
2019-04-26T01:15,0.0
2019-04-26T01:30,0.0
2019-04-26T01:45,0.0
2019-04-26T02:00,0.0
2019-04-26T02:15,0.0
2019-04-26T02:30,0.0
2019-04-26T02:45,0.0
2019-04-26T03:00,0.0
2019-04-26T03:15,0.0
2019-04-26T03:30,0.0
2019-04-26T03:45,0.0
2019-04-26T04:00,448.0
2019-04-26T04:15,448.0
2019-04-26T04:30,448.0
2019-04-26T04:45,448.0
2019-04-26T05:00,2788.0
2019-04-26T05:15,2788.0
2019-04-26T05:30,2788.0
2019-04-26T05:45,2788.0
2019-04-26T06:00,5424.0
2019-04-26T06:15,5424.0
2019-04-26T06:30,5424.0
2019-04-26T06:45,5424.0
2019-04-26T07:00,7824.0
2019-04-26T07:15,7824.0
2019-04-26T07:30,7824.0
2019-04-26T07:45,7824.0
2019-04-26T08:00,10732.0
2019-04-26T08:15,10732.0
2019-04-26T08:30,10732.0
2019-04-26T08:45,10732.0
2019-04-26T09:00,13908.0
2019-04-26T09:15,13908.0
2019-04-26T09:30,13908.0
2019-04-26T09:45,13908.0
2019-04-26T10:00,14940.0
2019-04-26T10:15,14940.0
2019-04-26T10:30,14940.0
2019-04-26T10:45,14940.0
2019-04-26T11:00,12868.0
2019-04-26T11:15,12868.0
2019-04-26T11:30,12868.0
2019-04-26T11:45,12868.0
2019-04-26T12:00,10100.0
2019-04-26T12:15,10100.0
2019-04-26T12:30,10100.0
2019-04-26T12:45,10100.0
2019-04-26T13:00,7816.0
2019-04-26T13:15,7816.0
2019-04-26T13:30,7816.0
2019-04-26T13:45,7816.0
2019-04-26T14:00,5760.0
2019-04-26T14:15,5760.0
2019-04-26T14:30,5760.0
2019-04-26T14:45,5760.0
2019-04-26T15:00,4043.9999999999995
2019-04-26T15:15,4043.9999999999995
2019-04-26T15:30,4043.9999999999995
2019-04-26T15:45,4043.9999999999995
2019-04-26T16:00,2176.0
2019-04-26T16:15,2176.0
2019-04-26T16:30,2176.0
2019-04-26T16:45,2176.0
2019-04-26T17:00,548.0
2019-04-26T17:15,548.0
2019-04-26T17:30,548.0
2019-04-26T17:45,548.0
2019-04-26T18:00,0.0
