interval,kWh
2019-02-27T15:30,0.568
2019-02-27T15:45,0.568
2019-02-27T16:00,0.003
2019-02-27T16:15,0.003
2019-02-27T16:30,0.003
2019-02-27T16:45,0.003
2019-02-27T17:00,0.0
2019-02-27T17:15,0.0
2019-02-27T17:30,0.0
2019-02-27T17:45,0.0
2019-02-27T18:00,0.0
2019-02-27T18:15,0.0
2019-02-27T18:30,0.0
2019-02-27T18:45,0.0
2019-02-27T19:00,0.0
2019-02-27T19:15,0.0
2019-02-27T19:30,0.0
2019-02-27T19:45,0.0
2019-02-27T20:00,0.0
2019-02-27T20:15,0.0
2019-02-27T20:30,0.0
2019-02-27T20:45,0.0
2019-02-27T21:00,0.0
2019-02-27T21:15,0.0
2019-02-27T21:30,0.0
2019-02-27T21:45,0.0
2019-02-27T22:00,0.0
2019-02-27T22:15,0.0
2019-02-27T22:30,0.0
2019-02-27T22:45,0.0
2019-02-27T23:00,0.0
2019-02-27T23:15,0.0
2019-02-27T23:30,0.0
2019-02-27T23:45,0.0
2019-02-28T00:00,0.0
2019-02-28T00:15,0.0
2019-02-28T00:30,0.0
2019-02-28T00:45,0.0
2019-02-28T01:00,0.0
2019-02-28T01:15,0.0
2019-02-28T01:30,0.0
2019-02-28T01:45,0.0
2019-02-28T02:00,0.0
2019-02-28T02:15,0.0
2019-02-28T02:30,0.0
2019-02-28T02:45,0.0
2019-02-28T03:00,0.0
2019-02-28T03:15,0.0
2019-02-28T03:30,0.0
2019-02-28T03:45,0.0
2019-02-28T04:00,0.0
2019-02-28T04:15,0.0
2019-02-28T04:30,0.0
2019-02-28T04:45,0.0
2019-02-28T05:00,0.0
2019-02-28T05:15,0.0
2019-02-28T05:30,0.0
2019-02-28T05:45,0.0
2019-02-28T06:00,0.279
2019-02-28T06:15,0.279
2019-02-28T06:30,0.279
2019-02-28T06:45,0.279
2019-02-28T07:00,1.301
2019-02-28T07:15,1.301
2019-02-28T07:30,1.301
2019-02-28T07:45,1.301
2019-02-28T08:00,2.789
2019-02-28T08:15,2.789
2019-02-28T08:30,2.789
2019-02-28T08:45,2.789
2019-02-28T09:00,3.232
2019-02-28T09:15,3.232
2019-02-28T09:30,3.232
2019-02-28T09:45,3.232
2019-02-28T10:00,3.599
2019-02-28T10:15,3.599
2019-02-28T10:30,3.599
2019-02-28T10:45,3.599
2019-02-28T11:00,3.494
2019-02-28T11:15,3.494
2019-02-28T11:30,3.494
2019-02-28T11:45,3.494
2019-02-28T12:00,2.649
2019-02-28T12:15,2.649
2019-02-28T12:30,2.649
2019-02-28T12:45,2.649
2019-02-28T13:00,1.672
2019-02-28T13:15,1.672
2019-02-28T13:30,1.672
2019-02-28T13:45,1.672
2019-02-28T14:00,0.805
2019-02-28T14:15,0.805
2019-02-28T14:30,0.805
2019-02-28T14:45,0.805
2019-02-28T15:00,0.255
2019-02-28T15:15,0.255
2019-02-28T15:30,0.255
2019-02-28T15:45,0.255
2019-02-28T16:00,0.0
2019-02-28T16:15,0.0
2019-02-28T16:30,0.0
2019-02-28T16:45,0.0
2019-02-28T17:00,0.0
2019-02-28T17:15,0.0
2019-02-28T17:30,0.0
2019-02-28T17:45,0.0
2019-02-28T18:00,0.0
2019-02-28T18:15,0.0
2019-02-28T18:30,0.0
2019-02-28T18:45,0.0
2019-02-28T19:00,0.0
2019-02-28T19:15,0.0
2019-02-28T19:30,0.0
2019-02-28T19:45,0.0
2019-02-28T20:00,0.0
2019-02-28T20:15,0.0
2019-02-28T20:30,0.0
2019-02-28T20:45,0.0
2019-02-28T21:00,0.0
2019-02-28T21:15,0.0
2019-02-28T21:30,0.0
2019-02-28T21:45,0.0
2019-02-28T22:00,0.0
2019-02-28T22:15,0.0
2019-02-28T22:30,0.0
2019-02-28T22:45,0.0
2019-02-28T23:00,0.0
2019-02-28T23:15,0.0
2019-02-28T23:30,0.0
2019-02-28T23:45,0.0
2019-03-01T00:00,0.0
2019-03-01T00:15,0.0
2019-03-01T00:30,0.0
2019-03-01T00:45,0.0
2019-03-01T01:00,0.0
2019-03-01T01:15,0.0
2019-03-01T01:30,0.0
2019-03-01T01:45,0.0
2019-03-01T02:00,0.0
2019-03-01T02:15,0.0
2019-03-01T02:30,0.0
2019-03-01T02:45,0.0
2019-03-01T03:00,0.0
2019-03-01T03:15,0.0
2019-03-01T03:30,0.0
2019-03-01T03:45,0.0
2019-03-01T04:00,0.0
2019-03-01T04:15,0.0
2019-03-01T04:30,0.0
2019-03-01T04:45,0.0
2019-03-01T05:00,0.0
2019-03-01T05:15,0.0
2019-03-01T05:30,0.0
2019-03-01T05:45,0.0
2019-03-01T06:00,0.035
2019-03-01T06:15,0.035
2019-03-01T06:30,0.035
2019-03-01T06:45,0.035
2019-03-01T07:00,0.177
2019-03-01T07:15,0.177
2019-03-01T07:30,0.177
2019-03-01T07:45,0.177
2019-03-01T08:00,0.299
2019-03-01T08:15,0.299
2019-03-01T08:30,0.299
2019-03-01T08:45,0.299
2019-03-01T09:00,0.391
2019-03-01T09:15,0.391
2019-03-01T09:30,0.391
2019-03-01T09:45,0.391
2019-03-01T10:00,0.382
2019-03-01T10:15,0.382
2019-03-01T10:30,0.382
2019-03-01T10:45,0.382
2019-03-01T11:00,0.393
2019-03-01T11:15,0.393
2019-03-01T11:30,0.393
2019-03-01T11:45,0.393
2019-03-01T12:00,0.331
2019-03-01T12:15,0.331
2019-03-01T12:30,0.331
2019-03-01T12:45,0.331
2019-03-01T13:00,0.571
2019-03-01T13:15,0.571
2019-03-01T13:30,0.571
2019-03-01T13:45,0.571
2019-03-01T14:00,0.533
2019-03-01T14:15,0.533
2019-03-01T14:30,0.533
2019-03-01T14:45,0.533
2019-03-01T15:00,0.238
2019-03-01T15:15,0.238
2019-03-01T15:30,0.238
2019-03-01T15:45,0.238
2019-03-01T16:00,0.0
2019-03-01T16:15,0.0
2019-03-01T16:30,0.0
2019-03-01T16:45,0.0
2019-03-01T17:00,0.0
2019-03-01T17:15,0.0
2019-03-01T17:30,0.0
2019-03-01T17:45,0.0
2019-03-01T18:00,0.0
2019-03-01T18:15,0.0
2019-03-01T18:30,0.0
2019-03-01T18:45,0.0
2019-03-01T19:00,0.0
2019-03-01T19:15,0.0
2019-03-01T19:30,0.0
2019-03-01T19:45,0.0
2019-03-01T20:00,0.0
2019-03-01T20:15,0.0
2019-03-01T20:30,0.0
2019-03-01T20:45,0.0
2019-03-01T21:00,0.0
2019-03-01T21:15,0.0
2019-03-01T21:30,0.0
2019-03-01T21:45,0.0
2019-03-01T22:00,0.0
2019-03-01T22:15,0.0
2019-03-01T22:30,0.0
2019-03-01T22:45,0.0
2019-03-01T23:00,0.0
2019-03-01T23:15,0.0
2019-03-01T23:30,0.0
2019-03-01T23:45,0.0
2019-03-02T00:00,0.0
2019-03-02T00:15,0.0
2019-03-02T00:30,0.0
2019-03-02T00:45,0.0
2019-03-02T01:00,0.0
2019-03-02T01:15,0.0
2019-03-02T01:30,0.0
2019-03-02T01:45,0.0
2019-03-02T02:00,0.0
2019-03-02T02:15,0.0
2019-03-02T02:30,0.0
2019-03-02T02:45,0.0
2019-03-02T03:00,0.0
2019-03-02T03:15,0.0
2019-03-02T03:30,0.0
2019-03-02T03:45,0.0
2019-03-02T04:00,0.0
2019-03-02T04:15,0.0
2019-03-02T04:30,0.0
2019-03-02T04:45,0.0
2019-03-02T05:00,0.0
2019-03-02T05:15,0.0
2019-03-02T05:30,0.0
2019-03-02T05:45,0.0
2019-03-02T06:00,0.158
2019-03-02T06:15,0.158
2019-03-02T06:30,0.158
2019-03-02T06:45,0.158
2019-03-02T07:00,0.555
2019-03-02T07:15,0.555
2019-03-02T07:30,0.555
2019-03-02T07:45,0.555
2019-03-02T08:00,1.141
2019-03-02T08:15,1.141
2019-03-02T08:30,1.141
2019-03-02T08:45,1.141
2019-03-02T09:00,2.026
2019-03-02T09:15,2.026
2019-03-02T09:30,2.026
2019-03-02T09:45,2.026
2019-03-02T10:00,1.487
2019-03-02T10:15,1.487
2019-03-02T10:30,1.487
2019-03-02T10:45,1.487
2019-03-02T11:00,1.92
2019-03-02T11:15,1.92
2019-03-02T11:30,1.92
2019-03-02T11:45,1.92
2019-03-02T12:00,1.94
2019-03-02T12:15,1.94
2019-03-02T12:30,1.94
2019-03-02T12:45,1.94
2019-03-02T13:00,1.53
2019-03-02T13:15,1.53
2019-03-02T13:30,1.53
2019-03-02T13:45,1.53
2019-03-02T14:00,0.83
2019-03-02T14:15,0.83
2019-03-02T14:30,0.83
2019-03-02T14:45,0.83
2019-03-02T15:00,0.235
2019-03-02T15:15,0.235
2019-03-02T15:30,0.235
2019-03-02T15:45,0.235
2019-03-02T16:00,0.0
2019-03-02T16:15,0.0
2019-03-02T16:30,0.0
2019-03-02T16:45,0.0
2019-03-02T17:00,0.0
2019-03-02T17:15,0.0
2019-03-02T17:30,0.0
2019-03-02T17:45,0.0
2019-03-02T18:00,0.0
2019-03-02T18:15,0.0
2019-03-02T18:30,0.0
2019-03-02T18:45,0.0
2019-03-02T19:00,0.0
2019-03-02T19:15,0.0
2019-03-02T19:30,0.0
2019-03-02T19:45,0.0
2019-03-02T20:00,0.0
2019-03-02T20:15,0.0
2019-03-02T20:30,0.0
2019-03-02T20:45,0.0
2019-03-02T21:00,0.0
2019-03-02T21:15,0.0
2019-03-02T21:30,0.0
2019-03-02T21:45,0.0
2019-03-02T22:00,0.0
2019-03-02T22:15,0.0
2019-03-02T22:30,0.0
2019-03-02T22:45,0.0
2019-03-02T23:00,0.0
2019-03-02T23:15,0.0
2019-03-02T23:30,0.0
2019-03-02T23:45,0.0
2019-03-03T00:00,0.0
2019-03-03T00:15,0.0
2019-03-03T00:30,0.0
2019-03-03T00:45,0.0
2019-03-03T01:00,0.0
2019-03-03T01:15,0.0
2019-03-03T01:30,0.0
2019-03-03T01:45,0.0
2019-03-03T02:00,0.0
2019-03-03T02:15,0.0
2019-03-03T02:30,0.0
2019-03-03T02:45,0.0
2019-03-03T03:00,0.0
2019-03-03T03:15,0.0
2019-03-03T03:30,0.0
2019-03-03T03:45,0.0
2019-03-03T04:00,0.0
2019-03-03T04:15,0.0
2019-03-03T04:30,0.0
2019-03-03T04:45,0.0
2019-03-03T05:00,0.0
2019-03-03T05:15,0.0
2019-03-03T05:30,0.0
2019-03-03T05:45,0.0
2019-03-03T06:00,0.161
2019-03-03T06:15,0.161
2019-03-03T06:30,0.161
2019-03-03T06:45,0.161
2019-03-03T07:00,0.755
2019-03-03T07:15,0.755
2019-03-03T07:30,0.755
2019-03-03T07:45,0.755
2019-03-03T08:00,1.097
2019-03-03T08:15,1.097
2019-03-03T08:30,1.097
2019-03-03T08:45,1.097
2019-03-03T09:00,0.678
2019-03-03T09:15,0.678
2019-03-03T09:30,0.678
2019-03-03T09:45,0.678
2019-03-03T10:00,0.242
2019-03-03T10:15,0.242
2019-03-03T10:30,0.242
2019-03-03T10:45,0.242
2019-03-03T11:00,0.18
2019-03-03T11:15,0.18
2019-03-03T11:30,0.18
2019-03-03T11:45,0.18
2019-03-03T12:00,0.146
2019-03-03T12:15,0.146
2019-03-03T12:30,0.146
2019-03-03T12:45,0.146
2019-03-03T13:00,0.131
2019-03-03T13:15,0.131
2019-03-03T13:30,0.131
2019-03-03T13:45,0.131
2019-03-03T14:00,0.1
2019-03-03T14:15,0.1
2019-03-03T14:30,0.1
2019-03-03T14:45,0.1
2019-03-03T15:00,0.024
2019-03-03T15:15,0.024
2019-03-03T15:30,0.024
2019-03-03T15:45,0.024
2019-03-03T16:00,0.0
2019-03-03T16:15,0.0
2019-03-03T16:30,0.0
2019-03-03T16:45,0.0
2019-03-03T17:00,0.0
2019-03-03T17:15,0.0
2019-03-03T17:30,0.0
2019-03-03T17:45,0.0
2019-03-03T18:00,0.0
2019-03-03T18:15,0.0
2019-03-03T18:30,0.0
2019-03-03T18:45,0.0
2019-03-03T19:00,0.0
2019-03-03T19:15,0.0
2019-03-03T19:30,0.0
2019-03-03T19:45,0.0
2019-03-03T20:00,0.0
2019-03-03T20:15,0.0
2019-03-03T20:30,0.0
2019-03-03T20:45,0.0
2019-03-03T21:00,0.0
2019-03-03T21:15,0.0
2019-03-03T21:30,0.0
2019-03-03T21:45,0.0
2019-03-03T22:00,0.0
2019-03-03T22:15,0.0
2019-03-03T22:30,0.0
2019-03-03T22:45,0.0
2019-03-03T23:00,0.0
2019-03-03T23:15,0.0
2019-03-03T23:30,0.0
2019-03-03T23:45,0.0
2019-03-04T00:00,0.0
2019-03-04T00:15,0.0
2019-03-04T00:30,0.0
2019-03-04T00:45,0.0
2019-03-04T01:00,0.0
2019-03-04T01:15,0.0
2019-03-04T01:30,0.0
2019-03-04T01:45,0.0
2019-03-04T02:00,0.0
2019-03-04T02:15,0.0
2019-03-04T02:30,0.0
2019-03-04T02:45,0.0
2019-03-04T03:00,0.0
2019-03-04T03:15,0.0
2019-03-04T03:30,0.0
2019-03-04T03:45,0.0
2019-03-04T04:00,0.0
2019-03-04T04:15,0.0
2019-03-04T04:30,0.0
2019-03-04T04:45,0.0
2019-03-04T05:00,0.0
2019-03-04T05:15,0.0
2019-03-04T05:30,0.0
2019-03-04T05:45,0.0
2019-03-04T06:00,0.128
2019-03-04T06:15,0.128
2019-03-04T06:30,0.128
2019-03-04T06:45,0.128
2019-03-04T07:00,0.309
2019-03-04T07:15,0.309
2019-03-04T07:30,0.309
2019-03-04T07:45,0.309
2019-03-04T08:00,0.342
2019-03-04T08:15,0.342
2019-03-04T08:30,0.342
2019-03-04T08:45,0.342
2019-03-04T09:00,0.904
2019-03-04T09:15,0.904
2019-03-04T09:30,0.904
2019-03-04T09:45,0.904
2019-03-04T10:00,1.873
2019-03-04T10:15,1.873
2019-03-04T10:30,1.873
2019-03-04T10:45,1.873
2019-03-04T11:00,2.886
2019-03-04T11:15,2.886
2019-03-04T11:30,2.886
2019-03-04T11:45,2.886
2019-03-04T12:00,2.503
2019-03-04T12:15,2.503
2019-03-04T12:30,2.503
2019-03-04T12:45,2.503
2019-03-04T13:00,2.376
2019-03-04T13:15,2.376
2019-03-04T13:30,2.376
2019-03-04T13:45,2.376
2019-03-04T14:00,1.19
2019-03-04T14:15,1.19
2019-03-04T14:30,1.19
2019-03-04T14:45,1.19
2019-03-04T15:00,0.241
2019-03-04T15:15,0.241
2019-03-04T15:30,0.241
2019-03-04T15:45,0.241
2019-03-04T16:00,0.0
2019-03-04T16:15,0.0
2019-03-04T16:30,0.0
2019-03-04T16:45,0.0
2019-03-04T17:00,0.0
2019-03-04T17:15,0.0
2019-03-04T17:30,0.0
2019-03-04T17:45,0.0
2019-03-04T18:00,0.0
2019-03-04T18:15,0.0
2019-03-04T18:30,0.0
2019-03-04T18:45,0.0
2019-03-04T19:00,0.0
2019-03-04T19:15,0.0
2019-03-04T19:30,0.0
2019-03-04T19:45,0.0
2019-03-04T20:00,0.0
2019-03-04T20:15,0.0
2019-03-04T20:30,0.0
2019-03-04T20:45,0.0
2019-03-04T21:00,0.0
2019-03-04T21:15,0.0
2019-03-04T21:30,0.0
2019-03-04T21:45,0.0
2019-03-04T22:00,0.0
2019-03-04T22:15,0.0
2019-03-04T22:30,0.0
2019-03-04T22:45,0.0
2019-03-04T23:00,0.0
2019-03-04T23:15,0.0
2019-03-04T23:30,0.0
2019-03-04T23:45,0.0
2019-03-05T00:00,0.0
2019-03-05T00:15,0.0
2019-03-05T00:30,0.0
2019-03-05T00:45,0.0
2019-03-05T01:00,0.0
2019-03-05T01:15,0.0
2019-03-05T01:30,0.0
2019-03-05T01:45,0.0
2019-03-05T02:00,0.0
2019-03-05T02:15,0.0
2019-03-05T02:30,0.0
2019-03-05T02:45,0.0
2019-03-05T03:00,0.0
2019-03-05T03:15,0.0
2019-03-05T03:30,0.0
2019-03-05T03:45,0.0
2019-03-05T04:00,0.0
2019-03-05T04:15,0.0
2019-03-05T04:30,0.0
2019-03-05T04:45,0.0
2019-03-05T05:00,0.0
2019-03-05T05:15,0.0
2019-03-05T05:30,0.0
2019-03-05T05:45,0.0
2019-03-05T06:00,0.306
2019-03-05T06:15,0.306
2019-03-05T06:30,0.306
2019-03-05T06:45,0.306
2019-03-05T07:00,1.481
2019-03-05T07:15,1.481
2019-03-05T07:30,1.481
2019-03-05T07:45,1.481
2019-03-05T08:00,2.506
2019-03-05T08:15,2.506
2019-03-05T08:30,2.506
2019-03-05T08:45,2.506
2019-03-05T09:00,2.605
2019-03-05T09:15,2.605
2019-03-05T09:30,2.605
2019-03-05T09:45,2.605
2019-03-05T10:00,2.706
2019-03-05T10:15,2.706
2019-03-05T10:30,2.706
2019-03-05T10:45,2.706
2019-03-05T11:00,2.803
2019-03-05T11:15,2.803
2019-03-05T11:30,2.803
2019-03-05T11:45,2.803
2019-03-05T12:00,2.5
2019-03-05T12:15,2.5
2019-03-05T12:30,2.5
2019-03-05T12:45,2.5
2019-03-05T13:00,1.936
2019-03-05T13:15,1.936
2019-03-05T13:30,1.936
2019-03-05T13:45,1.936
2019-03-05T14:00,1.222
2019-03-05T14:15,1.222
2019-03-05T14:30,1.222
2019-03-05T14:45,1.222
2019-03-05T15:00,0.339
2019-03-05T15:15,0.339
2019-03-05T15:30,0.339
2019-03-05T15:45,0.339
2019-03-05T16:00,0.003
2019-03-05T16:15,0.003
2019-03-05T16:30,0.003
2019-03-05T16:45,0.003
2019-03-05T17:00,0.0
2019-03-05T17:15,0.0
2019-03-05T17:30,0.0
2019-03-05T17:45,0.0
2019-03-05T18:00,0.0
2019-03-05T18:15,0.0
2019-03-05T18:30,0.0
2019-03-05T18:45,0.0
2019-03-05T19:00,0.0
2019-03-05T19:15,0.0
2019-03-05T19:30,0.0
2019-03-05T19:45,0.0
2019-03-05T20:00,0.0
2019-03-05T20:15,0.0
2019-03-05T20:30,0.0
2019-03-05T20:45,0.0
2019-03-05T21:00,0.0
2019-03-05T21:15,0.0
2019-03-05T21:30,0.0
2019-03-05T21:45,0.0
2019-03-05T22:00,0.0
2019-03-05T22:15,0.0
2019-03-05T22:30,0.0
2019-03-05T22:45,0.0
2019-03-05T23:00,0.0
2019-03-05T23:15,0.0
2019-03-05T23:30,0.0
2019-03-05T23:45,0.0
2019-03-06T00:00,0.0
2019-03-06T00:15,0.0
2019-03-06T00:30,0.0
2019-03-06T00:45,0.0
2019-03-06T01:00,0.0
2019-03-06T01:15,0.0
2019-03-06T01:30,0.0
2019-03-06T01:45,0.0
2019-03-06T02:00,0.0
2019-03-06T02:15,0.0
2019-03-06T02:30,0.0
2019-03-06T02:45,0.0
2019-03-06T03:00,0.0
2019-03-06T03:15,0.0
2019-03-06T03:30,0.0
2019-03-06T03:45,0.0
2019-03-06T04:00,0.0
2019-03-06T04:15,0.0
2019-03-06T04:30,0.0
2019-03-06T04:45,0.0
2019-03-06T05:00,0.0
2019-03-06T05:15,0.0
2019-03-06T05:30,0.0
2019-03-06T05:45,0.0
2019-03-06T06:00,0.125
2019-03-06T06:15,0.125
2019-03-06T06:30,0.125
2019-03-06T06:45,0.125
2019-03-06T07:00,0.649
2019-03-06T07:15,0.649
2019-03-06T07:30,0.649
2019-03-06T07:45,0.649
2019-03-06T08:00,1.707
2019-03-06T08:15,1.707
2019-03-06T08:30,1.707
2019-03-06T08:45,1.707
2019-03-06T09:00,1.754
2019-03-06T09:15,1.754
2019-03-06T09:30,1.754
2019-03-06T09:45,1.754
2019-03-06T10:00,1.475
2019-03-06T10:15,1.475
2019-03-06T10:30,1.475
2019-03-06T10:45,1.475
2019-03-06T11:00,1.687
2019-03-06T11:15,1.687
2019-03-06T11:30,1.687
2019-03-06T11:45,1.687
2019-03-06T12:00,1.603
2019-03-06T12:15,1.603
2019-03-06T12:30,1.603
2019-03-06T12:45,1.603
2019-03-06T13:00,0.786
2019-03-06T13:15,0.786
2019-03-06T13:30,0.786
2019-03-06T13:45,0.786
2019-03-06T14:00,0.354
2019-03-06T14:15,0.354
2019-03-06T14:30,0.354
2019-03-06T14:45,0.354
2019-03-06T15:00,0.116
2019-03-06T15:15,0.116
2019-03-06T15:30,0.116
2019-03-06T15:45,0.116
2019-03-06T16:00,0.0
2019-03-06T16:15,0.0
2019-03-06T16:30,0.0
2019-03-06T16:45,0.0
2019-03-06T17:00,0.0
2019-03-06T17:15,0.0
2019-03-06T17:30,0.0
2019-03-06T17:45,0.0
2019-03-06T18:00,0.0
2019-03-06T18:15,0.0
2019-03-06T18:30,0.0
2019-03-06T18:45,0.0
2019-03-06T19:00,0.0
2019-03-06T19:15,0.0
2019-03-06T19:30,0.0
2019-03-06T19:45,0.0
2019-03-06T20:00,0.0
2019-03-06T20:15,0.0
2019-03-06T20:30,0.0
2019-03-06T20:45,0.0
2019-03-06T21:00,0.0
2019-03-06T21:15,0.0
2019-03-06T21:30,0.0
2019-03-06T21:45,0.0
2019-03-06T22:00,0.0
2019-03-06T22:15,0.0
2019-03-06T22:30,0.0
2019-03-06T22:45,0.0
2019-03-06T23:00,0.0
2019-03-06T23:15,0.0
2019-03-06T23:30,0.0
2019-03-06T23:45,0.0
2019-03-07T00:00,0.0
2019-03-07T00:15,0.0
2019-03-07T00:30,0.0
2019-03-07T00:45,0.0
2019-03-07T01:00,0.0
2019-03-07T01:15,0.0
2019-03-07T01:30,0.0
2019-03-07T01:45,0.0
2019-03-07T02:00,0.0
2019-03-07T02:15,0.0
2019-03-07T02:30,0.0
2019-03-07T02:45,0.0
2019-03-07T03:00,0.0
2019-03-07T03:15,0.0
2019-03-07T03:30,0.0
2019-03-07T03:45,0.0
2019-03-07T04:00,0.0
2019-03-07T04:15,0.0
2019-03-07T04:30,0.0
2019-03-07T04:45,0.0
2019-03-07T05:00,0.0
2019-03-07T05:15,0.0
2019-03-07T05:30,0.0
2019-03-07T05:45,0.0
2019-03-07T06:00,0.322
2019-03-07T06:15,0.322
2019-03-07T06:30,0.322
2019-03-07T06:45,0.322
2019-03-07T07:00,0.857
2019-03-07T07:15,0.857
2019-03-07T07:30,0.857
2019-03-07T07:45,0.857
2019-03-07T08:00,1.111
2019-03-07T08:15,1.111
2019-03-07T08:30,1.111
2019-03-07T08:45,1.111
2019-03-07T09:00,0.904
2019-03-07T09:15,0.904
2019-03-07T09:30,0.904
2019-03-07T09:45,0.904
2019-03-07T10:00,1.153
2019-03-07T10:15,1.153
2019-03-07T10:30,1.153
2019-03-07T10:45,1.153
2019-03-07T11:00,1.269
2019-03-07T11:15,1.269
2019-03-07T11:30,1.269
2019-03-07T11:45,1.269
2019-03-07T12:00,1.875
2019-03-07T12:15,1.875
2019-03-07T12:30,1.875
2019-03-07T12:45,1.875
2019-03-07T13:00,1.097
2019-03-07T13:15,1.097
2019-03-07T13:30,1.097
2019-03-07T13:45,1.097
2019-03-07T14:00,0.55
2019-03-07T14:15,0.55
2019-03-07T14:30,0.55
2019-03-07T14:45,0.55
2019-03-07T15:00,0.429
2019-03-07T15:15,0.429
2019-03-07T15:30,0.429
2019-03-07T15:45,0.429
2019-03-07T16:00,0.049
2019-03-07T16:15,0.049
2019-03-07T16:30,0.049
2019-03-07T16:45,0.049
2019-03-07T17:00,0.0
2019-03-07T17:15,0.0
2019-03-07T17:30,0.0
2019-03-07T17:45,0.0
2019-03-07T18:00,0.0
2019-03-07T18:15,0.0
2019-03-07T18:30,0.0
2019-03-07T18:45,0.0
2019-03-07T19:00,0.0
2019-03-07T19:15,0.0
2019-03-07T19:30,0.0
2019-03-07T19:45,0.0
2019-03-07T20:00,0.0
2019-03-07T20:15,0.0
2019-03-07T20:30,0.0
2019-03-07T20:45,0.0
2019-03-07T21:00,0.0
2019-03-07T21:15,0.0
2019-03-07T21:30,0.0
2019-03-07T21:45,0.0
2019-03-07T22:00,0.0
2019-03-07T22:15,0.0
2019-03-07T22:30,0.0
2019-03-07T22:45,0.0
2019-03-07T23:00,0.0
2019-03-07T23:15,0.0
2019-03-07T23:30,0.0
2019-03-07T23:45,0.0
2019-03-08T00:00,0.0
2019-03-08T00:15,0.0
2019-03-08T00:30,0.0
2019-03-08T00:45,0.0
2019-03-08T01:00,0.0
2019-03-08T01:15,0.0
2019-03-08T01:30,0.0
2019-03-08T01:45,0.0
2019-03-08T02:00,0.0
2019-03-08T02:15,0.0
2019-03-08T02:30,0.0
2019-03-08T02:45,0.0
2019-03-08T03:00,0.0
2019-03-08T03:15,0.0
2019-03-08T03:30,0.0
2019-03-08T03:45,0.0
2019-03-08T04:00,0.0
2019-03-08T04:15,0.0
2019-03-08T04:30,0.0
2019-03-08T04:45,0.0
2019-03-08T05:00,0.0
2019-03-08T05:15,0.0
2019-03-08T05:30,0.0
2019-03-08T05:45,0.0
2019-03-08T06:00,0.118
2019-03-08T06:15,0.118
2019-03-08T06:30,0.118
2019-03-08T06:45,0.118
2019-03-08T07:00,0.299
2019-03-08T07:15,0.299
2019-03-08T07:30,0.299
2019-03-08T07:45,0.299
2019-03-08T08:00,0.381
2019-03-08T08:15,0.381
2019-03-08T08:30,0.381
2019-03-08T08:45,0.381
2019-03-08T09:00,0.604
2019-03-08T09:15,0.604
2019-03-08T09:30,0.604
2019-03-08T09:45,0.604
2019-03-08T10:00,1.718
2019-03-08T10:15,1.718
2019-03-08T10:30,1.718
2019-03-08T10:45,1.718
2019-03-08T11:00,2.189
2019-03-08T11:15,2.189
2019-03-08T11:30,2.189
2019-03-08T11:45,2.189
2019-03-08T12:00,1.795
2019-03-08T12:15,1.795
2019-03-08T12:30,1.795
2019-03-08T12:45,1.795
2019-03-08T13:00,1.808
2019-03-08T13:15,1.808
2019-03-08T13:30,1.808
2019-03-08T13:45,1.808
2019-03-08T14:00,1.778
2019-03-08T14:15,1.778
2019-03-08T14:30,1.778
2019-03-08T14:45,1.778
2019-03-08T15:00,0.88
2019-03-08T15:15,0.88
2019-03-08T15:30,0.88
2019-03-08T15:45,0.88
2019-03-08T16:00,0.07
2019-03-08T16:15,0.07
2019-03-08T16:30,0.07
2019-03-08T16:45,0.07
2019-03-08T17:00,0.0
2019-03-08T17:15,0.0
2019-03-08T17:30,0.0
2019-03-08T17:45,0.0
2019-03-08T18:00,0.0
2019-03-08T18:15,0.0
2019-03-08T18:30,0.0
2019-03-08T18:45,0.0
2019-03-08T19:00,0.0
2019-03-08T19:15,0.0
2019-03-08T19:30,0.0
2019-03-08T19:45,0.0
2019-03-08T20:00,0.0
2019-03-08T20:15,0.0
2019-03-08T20:30,0.0
2019-03-08T20:45,0.0
2019-03-08T21:00,0.0
2019-03-08T21:15,0.0
2019-03-08T21:30,0.0
2019-03-08T21:45,0.0
2019-03-08T22:00,0.0
2019-03-08T22:15,0.0
2019-03-08T22:30,0.0
2019-03-08T22:45,0.0
2019-03-08T23:00,0.0
2019-03-08T23:15,0.0
2019-03-08T23:30,0.0
2019-03-08T23:45,0.0
2019-03-09T00:00,0.0
2019-03-09T00:15,0.0
2019-03-09T00:30,0.0
2019-03-09T00:45,0.0
2019-03-09T01:00,0.0
2019-03-09T01:15,0.0
2019-03-09T01:30,0.0
2019-03-09T01:45,0.0
2019-03-09T02:00,0.0
2019-03-09T02:15,0.0
2019-03-09T02:30,0.0
2019-03-09T02:45,0.0
2019-03-09T03:00,0.0
2019-03-09T03:15,0.0
2019-03-09T03:30,0.0
2019-03-09T03:45,0.0
2019-03-09T04:00,0.0
2019-03-09T04:15,0.0
2019-03-09T04:30,0.0
2019-03-09T04:45,0.0
2019-03-09T05:00,0.0
2019-03-09T05:15,0.0
2019-03-09T05:30,0.0
2019-03-09T05:45,0.0
2019-03-09T06:00,0.074
2019-03-09T06:15,0.074
2019-03-09T06:30,0.074
2019-03-09T06:45,0.074
2019-03-09T07:00,0.168
2019-03-09T07:15,0.168
2019-03-09T07:30,0.168
2019-03-09T07:45,0.168
2019-03-09T08:00,0.49
2019-03-09T08:15,0.49
