interval,Power (W)
2019-04-03T06:45,3004.0
2019-04-03T07:00,6856.0
2019-04-03T07:15,6856.0
2019-04-03T07:30,6856.0
2019-04-03T07:45,6856.0
2019-04-03T08:00,15424.0
2019-04-03T08:15,15424.0
2019-04-03T08:30,15424.0
2019-04-03T08:45,15424.0
2019-04-03T09:00,21964.0
2019-04-03T09:15,21964.0
2019-04-03T09:30,21964.0
2019-04-03T09:45,21964.0
2019-04-03T10:00,24488.0
2019-04-03T10:15,24488.0
2019-04-03T10:30,24488.0
2019-04-03T10:45,24488.0
2019-04-03T11:00,23988.0
2019-04-03T11:15,23988.0
2019-04-03T11:30,23988.0
2019-04-03T11:45,23988.0
2019-04-03T12:00,21720.0
2019-04-03T12:15,21720.0
2019-04-03T12:30,21720.0
2019-04-03T12:45,21720.0
2019-04-03T13:00,15480.0
2019-04-03T13:15,15480.0
2019-04-03T13:30,15480.0
2019-04-03T13:45,15480.0
2019-04-03T14:00,6488.0
2019-04-03T14:15,6488.0
2019-04-03T14:30,6488.0
2019-04-03T14:45,6488.0
2019-04-03T15:00,2752.0
2019-04-03T15:15,2752.0
2019-04-03T15:30,2752.0
2019-04-03T15:45,2752.0
2019-04-03T16:00,820.0
2019-04-03T16:15,820.0
2019-04-03T16:30,820.0
2019-04-03T16:45,820.0
2019-04-03T17:00,0.0
2019-04-03T17:15,0.0
2019-04-03T17:30,0.0
2019-04-03T17:45,0.0
2019-04-03T18:00,0.0
2019-04-03T18:15,0.0
2019-04-03T18:30,0.0
2019-04-03T18:45,0.0
2019-04-03T19:00,0.0
2019-04-03T19:15,0.0
2019-04-03T19:30,0.0
2019-04-03T19:45,0.0
2019-04-03T20:00,0.0
2019-04-03T20:15,0.0
2019-04-03T20:30,0.0
2019-04-03T20:45,0.0
2019-04-03T21:00,0.0
2019-04-03T21:15,0.0
2019-04-03T21:30,0.0
2019-04-03T21:45,0.0
2019-04-03T22:00,0.0
2019-04-03T22:15,0.0
2019-04-03T22:30,0.0
2019-04-03T22:45,0.0
2019-04-03T23:00,0.0
2019-04-03T23:15,0.0
2019-04-03T23:30,0.0
2019-04-03T23:45,0.0
2019-04-04T00:00,0.0
2019-04-04T00:15,0.0
2019-04-04T00:30,0.0
2019-04-04T00:45,0.0
2019-04-04T01:00,0.0
2019-04-04T01:15,0.0
2019-04-04T01:30,0.0
2019-04-04T01:45,0.0
2019-04-04T02:00,0.0
2019-04-04T02:15,0.0
2019-04-04T02:30,0.0
2019-04-04T02:45,0.0
2019-04-04T03:00,0.0
2019-04-04T03:15,0.0
2019-04-04T03:30,0.0
2019-04-04T03:45,0.0
2019-04-04T04:00,0.0
2019-04-04T04:15,0.0
2019-04-04T04:30,0.0
2019-04-04T04:45,0.0
2019-04-04T05:00,1584.0
2019-04-04T05:15,1584.0
2019-04-04T05:30,1584.0
2019-04-04T05:45,1584.0
2019-04-04T06:00,8472.0
2019-04-04T06:15,8472.0
2019-04-04T06:30,8472.0
2019-04-04T06:45,8472.0
2019-04-04T07:00,16512.0
2019-04-04T07:15,16512.0
2019-04-04T07:30,16512.0
2019-04-04T07:45,16512.0
2019-04-04T08:00,22716.0
2019-04-04T08:15,22716.0
2019-04-04T08:30,22716.0
2019-04-04T08:45,22716.0
2019-04-04T09:00,26668.0
2019-04-04T09:15,26668.0
2019-04-04T09:30,26668.0
2019-04-04T09:45,26668.0
2019-04-04T10:00,28408.0
2019-04-04T10:15,28408.0
2019-04-04T10:30,28408.0
2019-04-04T10:45,28408.0
2019-04-04T11:00,27940.0
2019-04-04T11:15,27940.0
2019-04-04T11:30,27940.0
2019-04-04T11:45,27940.0
2019-04-04T12:00,25964.0
2019-04-04T12:15,25964.0
2019-04-04T12:30,25964.0
2019-04-04T12:45,25964.0
2019-04-04T13:00,22536.0
2019-04-04T13:15,22536.0
2019-04-04T13:30,22536.0
2019-04-04T13:45,22536.0
2019-04-04T14:00,17228.0
2019-04-04T14:15,17228.0
2019-04-04T14:30,17228.0
2019-04-04T14:45,17228.0
2019-04-04T15:00,10316.0
2019-04-04T15:15,10316.0
2019-04-04T15:30,10316.0
2019-04-04T15:45,10316.0
2019-04-04T16:00,2652.0
2019-04-04T16:15,2652.0
2019-04-04T16:30,2652.0
2019-04-04T16:45,2652.0
2019-04-04T17:00,40.0
2019-04-04T17:15,40.0
2019-04-04T17:30,40.0
2019-04-04T17:45,40.0
2019-04-04T18:00,0.0
2019-04-04T18:15,0.0
2019-04-04T18:30,0.0
2019-04-04T18:45,0.0
2019-04-04T19:00,0.0
2019-04-04T19:15,0.0
2019-04-04T19:30,0.0
2019-04-04T19:45,0.0
2019-04-04T20:00,0.0
2019-04-04T20:15,0.0
2019-04-04T20:30,0.0
2019-04-04T20:45,0.0
2019-04-04T21:00,0.0
2019-04-04T21:15,0.0
2019-04-04T21:30,0.0
2019-04-04T21:45,0.0
2019-04-04T22:00,0.0
2019-04-04T22:15,0.0
2019-04-04T22:30,0.0
2019-04-04T22:45,0.0
2019-04-04T23:00,0.0
2019-04-04T23:15,0.0
2019-04-04T23:30,0.0
2019-04-04T23:45,0.0
2019-04-05T00:00,0.0
2019-04-05T00:15,0.0
2019-04-05T00:30,0.0
2019-04-05T00:45,0.0
2019-04-05T01:00,0.0
2019-04-05T01:15,0.0
2019-04-05T01:30,0.0
2019-04-05T01:45,0.0
2019-04-05T02:00,0.0
2019-04-05T02:15,0.0
2019-04-05T02:30,0.0
2019-04-05T02:45,0.0
2019-04-05T03:00,0.0
2019-04-05T03:15,0.0
2019-04-05T03:30,0.0
2019-04-05T03:45,0.0
2019-04-05T04:00,0.0
2019-04-05T04:15,0.0
2019-04-05T04:30,0.0
2019-04-05T04:45,0.0
2019-04-05T05:00,1980.0
2019-04-05T05:15,1980.0
2019-04-05T05:30,1980.0
2019-04-05T05:45,1980.0
2019-04-05T06:00,6948.0
2019-04-05T06:15,6948.0
2019-04-05T06:30,6948.0
2019-04-05T06:45,6948.0
2019-04-05T07:00,14680.0
2019-04-05T07:15,14680.0
2019-04-05T07:30,14680.0
2019-04-05T07:45,14680.0
2019-04-05T08:00,19924.0
2019-04-05T08:15,19924.0
2019-04-05T08:30,19924.0
2019-04-05T08:45,19924.0
2019-04-05T09:00,24496.0
2019-04-05T09:15,24496.0
2019-04-05T09:30,24496.0
2019-04-05T09:45,24496.0
2019-04-05T10:00,27296.0
2019-04-05T10:15,27296.0
2019-04-05T10:30,27296.0
2019-04-05T10:45,27296.0
2019-04-05T11:00,27668.0
2019-04-05T11:15,27668.0
2019-04-05T11:30,27668.0
2019-04-05T11:45,27668.0
2019-04-05T12:00,25668.0
2019-04-05T12:15,25668.0
2019-04-05T12:30,25668.0
2019-04-05T12:45,25668.0
2019-04-05T13:00,22016.0
2019-04-05T13:15,22016.0
2019-04-05T13:30,22016.0
2019-04-05T13:45,22016.0
2019-04-05T14:00,16244.0
2019-04-05T14:15,16244.0
2019-04-05T14:30,16244.0
2019-04-05T14:45,16244.0
2019-04-05T15:00,9316.0
2019-04-05T15:15,9316.0
2019-04-05T15:30,9316.0
2019-04-05T15:45,9316.0
2019-04-05T16:00,3036.0
2019-04-05T16:15,3036.0
2019-04-05T16:30,3036.0
2019-04-05T16:45,3036.0
2019-04-05T17:00,84.0
2019-04-05T17:15,84.0
2019-04-05T17:30,84.0
2019-04-05T17:45,84.0
2019-04-05T18:00,0.0
2019-04-05T18:15,0.0
2019-04-05T18:30,0.0
2019-04-05T18:45,0.0
2019-04-05T19:00,0.0
2019-04-05T19:15,0.0
2019-04-05T19:30,0.0
2019-04-05T19:45,0.0
2019-04-05T20:00,0.0
2019-04-05T20:15,0.0
2019-04-05T20:30,0.0
2019-04-05T20:45,0.0
2019-04-05T21:00,0.0
2019-04-05T21:15,0.0
2019-04-05T21:30,0.0
2019-04-05T21:45,0.0
2019-04-05T22:00,0.0
2019-04-05T22:15,0.0
2019-04-05T22:30,0.0
2019-04-05T22:45,0.0
2019-04-05T23:00,0.0
2019-04-05T23:15,0.0
2019-04-05T23:30,0.0
2019-04-05T23:45,0.0
2019-04-06T00:00,0.0
2019-04-06T00:15,0.0
2019-04-06T00:30,0.0
2019-04-06T00:45,0.0
2019-04-06T01:00,0.0
2019-04-06T01:15,0.0
2019-04-06T01:30,0.0
2019-04-06T01:45,0.0
2019-04-06T02:00,0.0
2019-04-06T02:15,0.0
2019-04-06T02:30,0.0
2019-04-06T02:45,0.0
2019-04-06T03:00,0.0
2019-04-06T03:15,0.0
2019-04-06T03:30,0.0
2019-04-06T03:45,0.0
2019-04-06T04:00,0.0
2019-04-06T04:15,0.0
2019-04-06T04:30,0.0
2019-04-06T04:45,0.0
2019-04-06T05:00,1904.0
2019-04-06T05:15,1904.0
2019-04-06T05:30,1904.0
2019-04-06T05:45,1904.0
2019-04-06T06:00,6800.0
2019-04-06T06:15,6800.0
2019-04-06T06:30,6800.0
2019-04-06T06:45,6800.0
2019-04-06T07:00,14168.0
2019-04-06T07:15,14168.0
2019-04-06T07:30,14168.0
2019-04-06T07:45,14168.0
2019-04-06T08:00,21136.0
2019-04-06T08:15,21136.0
2019-04-06T08:30,21136.0
2019-04-06T08:45,21136.0
2019-04-06T09:00,25588.0
2019-04-06T09:15,25588.0
2019-04-06T09:30,25588.0
2019-04-06T09:45,25588.0
2019-04-06T10:00,27728.0
2019-04-06T10:15,27728.0
2019-04-06T10:30,27728.0
2019-04-06T10:45,27728.0
2019-04-06T11:00,27888.0
2019-04-06T11:15,27888.0
2019-04-06T11:30,27888.0
2019-04-06T11:45,27888.0
2019-04-06T12:00,26132.0
2019-04-06T12:15,26132.0
2019-04-06T12:30,26132.0
2019-04-06T12:45,26132.0
2019-04-06T13:00,22716.0
2019-04-06T13:15,22716.0
2019-04-06T13:30,22716.0
2019-04-06T13:45,22716.0
2019-04-06T14:00,17504.0
2019-04-06T14:15,17504.0
2019-04-06T14:30,17504.0
2019-04-06T14:45,17504.0
2019-04-06T15:00,10764.0
2019-04-06T15:15,10764.0
2019-04-06T15:30,10764.0
2019-04-06T15:45,10764.0
2019-04-06T16:00,3864.0
2019-04-06T16:15,3864.0
2019-04-06T16:30,3864.0
2019-04-06T16:45,3864.0
2019-04-06T17:00,136.0
2019-04-06T17:15,136.0
2019-04-06T17:30,136.0
2019-04-06T17:45,136.0
2019-04-06T18:00,0.0
2019-04-06T18:15,0.0
2019-04-06T18:30,0.0
2019-04-06T18:45,0.0
2019-04-06T19:00,0.0
2019-04-06T19:15,0.0
2019-04-06T19:30,0.0
2019-04-06T19:45,0.0
2019-04-06T20:00,0.0
2019-04-06T20:15,0.0
2019-04-06T20:30,0.0
2019-04-06T20:45,0.0
2019-04-06T21:00,0.0
2019-04-06T21:15,0.0
2019-04-06T21:30,0.0
2019-04-06T21:45,0.0
2019-04-06T22:00,0.0
2019-04-06T22:15,0.0
2019-04-06T22:30,0.0
2019-04-06T22:45,0.0
2019-04-06T23:00,0.0
2019-04-06T23:15,0.0
2019-04-06T23:30,0.0
2019-04-06T23:45,0.0
2019-04-07T00:00,0.0
2019-04-07T00:15,0.0
2019-04-07T00:30,0.0
2019-04-07T00:45,0.0
2019-04-07T01:00,0.0
2019-04-07T01:15,0.0
2019-04-07T01:30,0.0
2019-04-07T01:45,0.0
2019-04-07T02:00,0.0
2019-04-07T02:15,0.0
2019-04-07T02:30,0.0
2019-04-07T02:45,0.0
2019-04-07T03:00,0.0
2019-04-07T03:15,0.0
2019-04-07T03:30,0.0
2019-04-07T03:45,0.0
2019-04-07T04:00,0.0
2019-04-07T04:15,0.0
2019-04-07T04:30,0.0
2019-04-07T04:45,0.0
2019-04-07T05:00,2348.0
2019-04-07T05:15,2348.0
2019-04-07T05:30,2348.0
2019-04-07T05:45,2348.0
2019-04-07T06:00,8183.999999999999
2019-04-07T06:15,8183.999999999999
2019-04-07T06:30,8183.999999999999
2019-04-07T06:45,8183.999999999999
2019-04-07T07:00,16624.0
2019-04-07T07:15,16624.0
2019-04-07T07:30,16624.0
2019-04-07T07:45,16624.0
2019-04-07T08:00,22436.0
2019-04-07T08:15,22436.0
2019-04-07T08:30,22436.0
2019-04-07T08:45,22436.0
2019-04-07T09:00,26468.0
2019-04-07T09:15,26468.0
2019-04-07T09:30,26468.0
2019-04-07T09:45,26468.0
2019-04-07T10:00,28424.0
2019-04-07T10:15,28424.0
2019-04-07T10:30,28424.0
2019-04-07T10:45,28424.0
2019-04-07T11:00,28516.0
2019-04-07T11:15,28516.0
2019-04-07T11:30,28516.0
2019-04-07T11:45,28516.0
2019-04-07T12:00,26784.0
2019-04-07T12:15,26784.0
2019-04-07T12:30,26784.0
2019-04-07T12:45,26784.0
2019-04-07T13:00,23336.0
2019-04-07T13:15,23336.0
2019-04-07T13:30,23336.0
2019-04-07T13:45,23336.0
2019-04-07T14:00,18156.0
2019-04-07T14:15,18156.0
2019-04-07T14:30,18156.0
2019-04-07T14:45,18156.0
2019-04-07T15:00,11420.0
2019-04-07T15:15,11420.0
2019-04-07T15:30,11420.0
2019-04-07T15:45,11420.0
2019-04-07T16:00,4256.0
2019-04-07T16:15,4256.0
2019-04-07T16:30,4256.0
2019-04-07T16:45,4256.0
2019-04-07T17:00,168.0
2019-04-07T17:15,168.0
2019-04-07T17:30,168.0
2019-04-07T17:45,168.0
2019-04-07T18:00,0.0
2019-04-07T18:15,0.0
2019-04-07T18:30,0.0
2019-04-07T18:45,0.0
2019-04-07T19:00,0.0
2019-04-07T19:15,0.0
2019-04-07T19:30,0.0
2019-04-07T19:45,0.0
2019-04-07T20:00,0.0
2019-04-07T20:15,0.0
2019-04-07T20:30,0.0
2019-04-07T20:45,0.0
2019-04-07T21:00,0.0
2019-04-07T21:15,0.0
2019-04-07T21:30,0.0
2019-04-07T21:45,0.0
2019-04-07T22:00,0.0
2019-04-07T22:15,0.0
2019-04-07T22:30,0.0
2019-04-07T22:45,0.0
2019-04-07T23:00,0.0
2019-04-07T23:15,0.0
2019-04-07T23:30,0.0
2019-04-07T23:45,0.0
2019-04-08T00:00,0.0
2019-04-08T00:15,0.0
2019-04-08T00:30,0.0
2019-04-08T00:45,0.0
2019-04-08T01:00,0.0
2019-04-08T01:15,0.0
2019-04-08T01:30,0.0
2019-04-08T01:45,0.0
2019-04-08T02:00,0.0
2019-04-08T02:15,0.0
2019-04-08T02:30,0.0
2019-04-08T02:45,0.0
2019-04-08T03:00,0.0
2019-04-08T03:15,0.0
2019-04-08T03:30,0.0
2019-04-08T03:45,0.0
2019-04-08T04:00,20.0
2019-04-08T04:15,20.0
2019-04-08T04:30,20.0
2019-04-08T04:45,20.0
2019-04-08T05:00,2948.0
2019-04-08T05:15,2948.0
2019-04-08T05:30,2948.0
2019-04-08T05:45,2948.0
2019-04-08T06:00,10148.0
2019-04-08T06:15,10148.0
2019-04-08T06:30,10148.0
2019-04-08T06:45,10148.0
2019-04-08T07:00,17444.0
2019-04-08T07:15,17444.0
2019-04-08T07:30,17444.0
2019-04-08T07:45,17444.0
2019-04-08T08:00,23040.0
2019-04-08T08:15,23040.0
2019-04-08T08:30,23040.0
2019-04-08T08:45,23040.0
2019-04-08T09:00,26744.0
2019-04-08T09:15,26744.0
2019-04-08T09:30,26744.0
2019-04-08T09:45,26744.0
2019-04-08T10:00,28628.0
2019-04-08T10:15,28628.0
2019-04-08T10:30,28628.0
2019-04-08T10:45,28628.0
2019-04-08T11:00,28720.0
2019-04-08T11:15,28720.0
2019-04-08T11:30,28720.0
2019-04-08T11:45,28720.0
2019-04-08T12:00,26936.0
2019-04-08T12:15,26936.0
2019-04-08T12:30,26936.0
2019-04-08T12:45,26936.0
2019-04-08T13:00,23372.0
2019-04-08T13:15,23372.0
2019-04-08T13:30,23372.0
2019-04-08T13:45,23372.0
2019-04-08T14:00,17992.0
2019-04-08T14:15,17992.0
2019-04-08T14:30,17992.0
2019-04-08T14:45,17992.0
2019-04-08T15:00,11132.0
2019-04-08T15:15,11132.0
2019-04-08T15:30,11132.0
2019-04-08T15:45,11132.0
2019-04-08T16:00,4108.0
2019-04-08T16:15,4108.0
2019-04-08T16:30,4108.0
2019-04-08T16:45,4108.0
2019-04-08T17:00,192.0
2019-04-08T17:15,192.0
2019-04-08T17:30,192.0
2019-04-08T17:45,192.0
2019-04-08T18:00,0.0
2019-04-08T18:15,0.0
2019-04-08T18:30,0.0
2019-04-08T18:45,0.0
2019-04-08T19:00,0.0
2019-04-08T19:15,0.0
2019-04-08T19:30,0.0
2019-04-08T19:45,0.0
2019-04-08T20:00,0.0
2019-04-08T20:15,0.0
2019-04-08T20:30,0.0
2019-04-08T20:45,0.0
2019-04-08T21:00,0.0
2019-04-08T21:15,0.0
2019-04-08T21:30,0.0
2019-04-08T21:45,0.0
2019-04-08T22:00,0.0
2019-04-08T22:15,0.0
2019-04-08T22:30,0.0
2019-04-08T22:45,0.0
2019-04-08T23:00,0.0
2019-04-08T23:15,0.0
2019-04-08T23:30,0.0
2019-04-08T23:45,0.0
2019-04-09T00:00,0.0
2019-04-09T00:15,0.0
2019-04-09T00:30,0.0
2019-04-09T00:45,0.0
2019-04-09T01:00,0.0
2019-04-09T01:15,0.0
2019-04-09T01:30,0.0
2019-04-09T01:45,0.0
2019-04-09T02:00,0.0
2019-04-09T02:15,0.0
2019-04-09T02:30,0.0
2019-04-09T02:45,0.0
2019-04-09T03:00,0.0
2019-04-09T03:15,0.0
2019-04-09T03:30,0.0
2019-04-09T03:45,0.0
2019-04-09T04:00,20.0
2019-04-09T04:15,20.0
2019-04-09T04:30,20.0
2019-04-09T04:45,20.0
2019-04-09T05:00,2496.0
2019-04-09T05:15,2496.0
2019-04-09T05:30,2496.0
2019-04-09T05:45,2496.0
2019-04-09T06:00,10032.0
2019-04-09T06:15,10032.0
2019-04-09T06:30,10032.0
2019-04-09T06:45,10032.0
2019-04-09T07:00,17652.0
2019-04-09T07:15,17652.0
2019-04-09T07:30,17652.0
2019-04-09T07:45,17652.0
2019-04-09T08:00,24308.0
2019-04-09T08:15,24308.0
2019-04-09T08:30,24308.0
2019-04-09T08:45,24308.0
2019-04-09T09:00,28384.0
2019-04-09T09:15,28384.0
2019-04-09T09:30,28384.0
2019-04-09T09:45,28384.0
2019-04-09T10:00,30560.0
2019-04-09T10:15,30560.0
2019-04-09T10:30,30560.0
2019-04-09T10:45,30560.0
2019-04-09T11:00,30724.0
2019-04-09T11:15,30724.0
2019-04-09T11:30,30724.0
2019-04-09T11:45,30724.0
2019-04-09T12:00,28936.0
2019-04-09T12:15,28936.0
2019-04-09T12:30,28936.0
2019-04-09T12:45,28936.0
2019-04-09T13:00,25348.0
2019-04-09T13:15,25348.0
2019-04-09T13:30,25348.0
2019-04-09T13:45,25348.0
2019-04-09T14:00,19844.0
2019-04-09T14:15,19844.0
2019-04-09T14:30,19844.0
2019-04-09T14:45,19844.0
2019-04-09T15:00,12652.0
2019-04-09T15:15,12652.0
2019-04-09T15:30,12652.0
2019-04-09T15:45,12652.0
2019-04-09T16:00,4892.0
2019-04-09T16:15,4892.0
2019-04-09T16:30,4892.0
2019-04-09T16:45,4892.0
2019-04-09T17:00,232.0
2019-04-09T17:15,232.0
2019-04-09T17:30,232.0
2019-04-09T17:45,232.0
2019-04-09T18:00,0.0
2019-04-09T18:15,0.0
2019-04-09T18:30,0.0
2019-04-09T18:45,0.0
2019-04-09T19:00,0.0
2019-04-09T19:15,0.0
2019-04-09T19:30,0.0
2019-04-09T19:45,0.0
2019-04-09T20:00,0.0
2019-04-09T20:15,0.0
2019-04-09T20:30,0.0
2019-04-09T20:45,0.0
2019-04-09T21:00,0.0
2019-04-09T21:15,0.0
2019-04-09T21:30,0.0
2019-04-09T21:45,0.0
2019-04-09T22:00,0.0
2019-04-09T22:15,0.0
2019-04-09T22:30,0.0
2019-04-09T22:45,0.0
2019-04-09T23:00,0.0
2019-04-09T23:15,0.0
2019-04-09T23:30,0.0
2019-04-09T23:45,0.0
2019-04-10T00:00,0.0
2019-04-10T00:15,0.0
2019-04-10T00:30,0.0
2019-04-10T00:45,0.0
2019-04-10T01:00,0.0
2019-04-10T01:15,0.0
2019-04-10T01:30,0.0
2019-04-10T01:45,0.0
2019-04-10T02:00,0.0
2019-04-10T02:15,0.0
2019-04-10T02:30,0.0
2019-04-10T02:45,0.0
2019-04-10T03:00,0.0
2019-04-10T03:15,0.0
2019-04-10T03:30,0.0
2019-04-10T03:45,0.0
2019-04-10T04:00,60.0
2019-04-10T04:15,60.0
2019-04-10T04:30,60.0
2019-04-10T04:45,60.0
2019-04-10T05:00,3292.0
2019-04-10T05:15,3292.0
2019-04-10T05:30,3292.0
2019-04-10T05:45,3292.0
2019-04-10T06:00,11148.0
2019-04-10T06:15,11148.0
2019-04-10T06:30,11148.0
2019-04-10T06:45,11148.0
2019-04-10T07:00,19064.0
2019-04-10T07:15,19064.0
2019-04-10T07:30,19064.0
2019-04-10T07:45,19064.0
2019-04-10T08:00,24844.0
2019-04-10T08:15,24844.0
2019-04-10T08:30,24844.0
2019-04-10T08:45,24844.0
2019-04-10T09:00,28220.0
2019-04-10T09:15,28220.0
2019-04-10T09:30,28220.0
2019-04-10T09:45,28220.0
2019-04-10T10:00,31052.0
2019-04-10T10:15,31052.0
2019-04-10T10:30,31052.0
2019-04-10T10:45,31052.0
2019-04-10T11:00,31116.0
2019-04-10T11:15,31116.0
2019-04-10T11:30,31116.0
2019-04-10T11:45,31116.0
2019-04-10T12:00,29384.0
2019-04-10T12:15,29384.0
2019-04-10T12:30,29384.0
2019-04-10T12:45,29384.0
2019-04-10T13:00,25700.0
2019-04-10T13:15,25700.0
2019-04-10T13:30,25700.0
2019-04-10T13:45,25700.0
2019-04-10T14:00,19888.0
2019-04-10T14:15,19888.0
2019-04-10T14:30,19888.0
2019-04-10T14:45,19888.0
2019-04-10T15:00,11512.0
2019-04-10T15:15,11512.0
2019-04-10T15:30,11512.0
2019-04-10T15:45,11512.0
2019-04-10T16:00,4236.0
2019-04-10T16:15,4236.0
2019-04-10T16:30,4236.0
2019-04-10T16:45,4236.0
2019-04-10T17:00,260.0
2019-04-10T17:15,260.0
2019-04-10T17:30,260.0
2019-04-10T17:45,260.0
2019-04-10T18:00,0.0
2019-04-10T18:15,0.0
2019-04-10T18:30,0.0
2019-04-10T18:45,0.0
2019-04-10T19:00,0.0
2019-04-10T19:15,0.0
2019-04-10T19:30,0.0
2019-04-10T19:45,0.0
2019-04-10T20:00,0.0
2019-04-10T20:15,0.0
2019-04-10T20:30,0.0
2019-04-10T20:45,0.0
2019-04-10T21:00,0.0
2019-04-10T21:15,0.0
2019-04-10T21:30,0.0
2019-04-10T21:45,0.0
2019-04-10T22:00,0.0
2019-04-10T22:15,0.0
2019-04-10T22:30,0.0
2019-04-10T22:45,0.0
2019-04-10T23:00,0.0
2019-04-10T23:15,0.0
2019-04-10T23:30,0.0
2019-04-10T23:45,0.0
2019-04-11T00:00,0.0
2019-04-11T00:15,0.0
2019-04-11T00:30,0.0
2019-04-11T00:45,0.0
2019-04-11T01:00,0.0
2019-04-11T01:15,0.0
2019-04-11T01:30,0.0
2019-04-11T01:45,0.0
2019-04-11T02:00,0.0
2019-04-11T02:15,0.0
2019-04-11T02:30,0.0
2019-04-11T02:45,0.0
2019-04-11T03:00,0.0
2019-04-11T03:15,0.0
2019-04-11T03:30,0.0
2019-04-11T03:45,0.0
2019-04-11T04:00,96.0
2019-04-11T04:15,96.0
2019-04-11T04:30,96.0
2019-04-11T04:45,96.0
2019-04-11T05:00,3220.0
2019-04-11T05:15,3220.0
2019-04-11T05:30,3220.0
2019-04-11T05:45,3220.0
2019-04-11T06:00,11056.0
2019-04-11T06:15,11056.0
2019-04-11T06:30,11056.0
2019-04-11T06:45,11056.0
2019-04-11T07:00,16856.0
2019-04-11T07:15,16856.0
2019-04-11T07:30,16856.0
2019-04-11T07:45,16856.0
2019-04-11T08:00,21220.0
2019-04-11T08:15,21220.0
2019-04-11T08:30,21220.0
2019-04-11T08:45,21220.0
2019-04-11T09:00,24252.0
2019-04-11T09:15,24252.0
2019-04-11T09:30,24252.0
2019-04-11T09:45,24252.0
2019-04-11T10:00,25624.0
2019-04-11T10:15,25624.0
2019-04-11T10:30,25624.0
2019-04-11T10:45,25624.0
2019-04-11T11:00,24440.0
2019-04-11T11:15,24440.0
2019-04-11T11:30,24440.0
2019-04-11T11:45,24440.0
2019-04-11T12:00,21080.0
2019-04-11T12:15,21080.0
2019-04-11T12:30,21080.0
2019-04-11T12:45,21080.0
2019-04-11T13:00,15836.0
2019-04-11T13:15,15836.0
2019-04-11T13:30,15836.0
2019-04-11T13:45,15836.0
2019-04-11T14:00,14920.0
2019-04-11T14:15,14920.0
2019-04-11T14:30,14920.0
2019-04-11T14:45,14920.0
2019-04-11T15:00,7464.0
2019-04-11T15:15,7464.0
2019-04-11T15:30,7464.0
2019-04-11T15:45,7464.0
2019-04-11T16:00,3052.0
2019-04-11T16:15,3052.0
2019-04-11T16:30,3052.0
2019-04-11T16:45,3052.0
2019-04-11T17:00,296.0
2019-04-11T17:15,296.0
2019-04-11T17:30,296.0
2019-04-11T17:45,296.0
2019-04-11T18:00,0.0
2019-04-11T18:15,0.0
2019-04-11T18:30,0.0
2019-04-11T18:45,0.0
2019-04-11T19:00,0.0
2019-04-11T19:15,0.0
2019-04-11T19:30,0.0
2019-04-11T19:45,0.0
2019-04-11T20:00,0.0
2019-04-11T20:15,0.0
2019-04-11T20:30,0.0
2019-04-11T20:45,0.0
2019-04-11T21:00,0.0
2019-04-11T21:15,0.0
2019-04-11T21:30,0.0
2019-04-11T21:45,0.0
2019-04-11T22:00,0.0
2019-04-11T22:15,0.0
2019-04-11T22:30,0.0
2019-04-11T22:45,0.0
2019-04-11T23:00,0.0
2019-04-11T23:15,0.0
2019-04-11T23:30,0.0
2019-04-11T23:45,0.0
2019-04-12T00:00,0.0
2019-04-12T00:15,0.0
2019-04-12T00:30,0.0
2019-04-12T00:45,0.0
2019-04-12T01:00,0.0
2019-04-12T01:15,0.0
2019-04-12T01:30,0.0
2019-04-12T01:45,0.0
2019-04-12T02:00,0.0
2019-04-12T02:15,0.0
2019-04-12T02:30,0.0
2019-04-12T02:45,0.0
2019-04-12T03:00,0.0
2019-04-12T03:15,0.0
2019-04-12T03:30,0.0
2019-04-12T03:45,0.0
2019-04-12T04:00,68.0
2019-04-12T04:15,68.0
2019-04-12T04:30,68.0
2019-04-12T04:45,68.0
2019-04-12T05:00,2432.0
2019-04-12T05:15,2432.0
2019-04-12T05:30,2432.0
2019-04-12T05:45,2432.0
2019-04-12T06:00,7488.0
2019-04-12T06:15,7488.0
2019-04-12T06:30,7488.0
2019-04-12T06:45,7488.0
2019-04-12T07:00,13080.0
2019-04-12T07:15,13080.0
2019-04-12T07:30,13080.0
2019-04-12T07:45,13080.0
2019-04-12T08:00,16340.0
2019-04-12T08:15,16340.0
2019-04-12T08:30,16340.0
2019-04-12T08:45,16340.0
2019-04-12T09:00,17476.0
2019-04-12T09:15,17476.0
2019-04-12T09:30,17476.0
2019-04-12T09:45,17476.0
2019-04-12T10:00,18968.0
2019-04-12T10:15,18968.0
2019-04-12T10:30,18968.0
2019-04-12T10:45,18968.0
2019-04-12T11:00,18104.0
2019-04-12T11:15,18104.0
2019-04-12T11:30,18104.0
2019-04-12T11:45,18104.0
2019-04-12T12:00,15868.0
2019-04-12T12:15,15868.0
2019-04-12T12:30,15868.0
2019-04-12T12:45,15868.0
2019-04-12T13:00,15760.0
2019-04-12T13:15,15760.0
2019-04-12T13:30,15760.0
2019-04-12T13:45,15760.0
2019-04-12T14:00,10988.0
2019-04-12T14:15,10988.0
2019-04-12T14:30,10988.0
2019-04-12T14:45,10988.0
2019-04-12T15:00,6408.0
2019-04-12T15:15,6408.0
2019-04-12T15:30,6408.0
