interval,temperature,radiation_surface,cloud_cover
2020-03-15T09:00,7.622,541.749,0.402
2020-03-15T09:15,7.622,541.749,0.402
2020-03-15T09:30,7.622,541.749,0.402
2020-03-15T09:45,7.622,541.749,0.402
2020-03-15T10:00,9.623,593.64,0.675
2020-03-15T10:15,9.623,593.64,0.675
2020-03-15T10:30,9.623,593.64,0.675
2020-03-15T10:45,9.623,593.64,0.675
2020-03-15T11:00,10.812,593.067,0.835
2020-03-15T11:15,10.812,593.067,0.835
2020-03-15T11:30,10.812,593.067,0.835
2020-03-15T11:45,10.812,593.067,0.835
2020-03-15T12:00,11.377,518.491,0.954
2020-03-15T12:15,11.377,518.491,0.954
2020-03-15T12:30,11.377,518.491,0.954
2020-03-15T12:45,11.377,518.491,0.954
2020-03-15T13:00,11.16,349.231,0.973
2020-03-15T13:15,11.16,349.231,0.973
2020-03-15T13:30,11.16,349.231,0.973
2020-03-15T13:45,11.16,349.231,0.973
2020-03-15T14:00,10.455,223.571,0.976
2020-03-15T14:15,10.455,223.571,0.976
2020-03-15T14:30,10.455,223.571,0.976
2020-03-15T14:45,10.455,223.571,0.976
2020-03-15T15:00,9.192,134.579,0.956
2020-03-15T15:15,9.192,134.579,0.956
2020-03-15T15:30,9.192,134.579,0.956
2020-03-15T15:45,9.192,134.579,0.956
2020-03-15T16:00,6.808,37.194,0.946
2020-03-15T16:15,6.808,37.194,0.946
2020-03-15T16:30,6.808,37.194,0.946
2020-03-15T16:45,6.808,37.194,0.946
2020-03-15T17:00,5.117,0.0,0.948
2020-03-15T17:15,5.117,0.0,0.948
2020-03-15T17:30,5.117,0.0,0.948
2020-03-15T17:45,5.117,0.0,0.948
2020-03-15T18:00,4.377,0.0,0.949
2020-03-15T18:15,4.377,0.0,0.949
2020-03-15T18:30,4.377,0.0,0.949
2020-03-15T18:45,4.377,0.0,0.949
2020-03-15T19:00,3.639,0.0,0.944
2020-03-15T19:15,3.639,0.0,0.944
2020-03-15T19:30,3.639,0.0,0.944
2020-03-15T19:45,3.639,0.0,0.944
2020-03-15T20:00,2.966,0.0,0.946
2020-03-15T20:15,2.966,0.0,0.946
2020-03-15T20:30,2.966,0.0,0.946
2020-03-15T20:45,2.966,0.0,0.946
2020-03-15T21:00,2.381,0.0,0.945
2020-03-15T21:15,2.381,0.0,0.945
2020-03-15T21:30,2.381,0.0,0.945
2020-03-15T21:45,2.381,0.0,0.945
2020-03-15T22:00,1.945,0.0,0.944
2020-03-15T22:15,1.945,0.0,0.944
2020-03-15T22:30,1.945,0.0,0.944
2020-03-15T22:45,1.945,0.0,0.944
2020-03-15T23:00,1.665,0.0,0.944
2020-03-15T23:15,1.665,0.0,0.944
2020-03-15T23:30,1.665,0.0,0.944
2020-03-15T23:45,1.665,0.0,0.944
2020-03-16T00:00,1.437,0.0,0.966
2020-03-16T00:15,1.437,0.0,0.966
2020-03-16T00:30,1.437,0.0,0.966
2020-03-16T00:45,1.437,0.0,0.966
2020-03-16T01:00,1.73,0.0,0.993
2020-03-16T01:15,1.73,0.0,0.993
2020-03-16T01:30,1.73,0.0,0.993
2020-03-16T01:45,1.73,0.0,0.993
2020-03-16T02:00,1.713,0.0,0.994
2020-03-16T02:15,1.713,0.0,0.994
2020-03-16T02:30,1.713,0.0,0.994
2020-03-16T02:45,1.713,0.0,0.994
2020-03-16T03:00,1.385,0.0,0.984
2020-03-16T03:15,1.385,0.0,0.984
2020-03-16T03:30,1.385,0.0,0.984
2020-03-16T03:45,1.385,0.0,0.984
2020-03-16T04:00,0.989,0.0,0.954
2020-03-16T04:15,0.989,0.0,0.954
2020-03-16T04:30,0.989,0.0,0.954
2020-03-16T04:45,0.989,0.0,0.954
2020-03-16T05:00,0.829,17.558,0.942
2020-03-16T05:15,0.829,17.558,0.942
2020-03-16T05:30,0.829,17.558,0.942
2020-03-16T05:45,0.829,17.558,0.942
2020-03-16T06:00,1.718,114.234,0.938
2020-03-16T06:15,1.718,114.234,0.938
2020-03-16T06:30,1.718,114.234,0.938
2020-03-16T06:45,1.718,114.234,0.938
2020-03-16T07:00,3.704,276.01,0.8
2020-03-16T07:15,3.704,276.01,0.8
2020-03-16T07:30,3.704,276.01,0.8
2020-03-16T07:45,3.704,276.01,0.8
2020-03-16T08:00,6.846,428.875,0.581
2020-03-16T08:15,6.846,428.875,0.581
2020-03-16T08:30,6.846,428.875,0.581
2020-03-16T08:45,6.846,428.875,0.581
2020-03-16T09:00,10.003,529.402,0.561
2020-03-16T09:15,10.003,529.402,0.561
2020-03-16T09:30,10.003,529.402,0.561
2020-03-16T09:45,10.003,529.402,0.561
2020-03-16T10:00,12.346,541.818,0.937
2020-03-16T10:15,12.346,541.818,0.937
2020-03-16T10:30,12.346,541.818,0.937
2020-03-16T10:45,12.346,541.818,0.937
2020-03-16T11:00,13.892,428.264,0.975
2020-03-16T11:15,13.892,428.264,0.975
2020-03-16T11:30,13.892,428.264,0.975
2020-03-16T11:45,13.892,428.264,0.975
2020-03-16T12:00,14.501,349.108,0.989
2020-03-16T12:15,14.501,349.108,0.989
2020-03-16T12:30,14.501,349.108,0.989
2020-03-16T12:45,14.501,349.108,0.989
2020-03-16T13:00,14.413,238.246,0.984
2020-03-16T13:15,14.413,238.246,0.984
2020-03-16T13:30,14.413,238.246,0.984
2020-03-16T13:45,14.413,238.246,0.984
2020-03-16T14:00,13.9,166.768,0.819
2020-03-16T14:15,13.9,166.768,0.819
2020-03-16T14:30,13.9,166.768,0.819
2020-03-16T14:45,13.9,166.768,0.819
2020-03-16T15:00,13.17,135.91,0.47
2020-03-16T15:15,13.17,135.91,0.47
2020-03-16T15:30,13.17,135.91,0.47
2020-03-16T15:45,13.17,135.91,0.47
2020-03-16T16:00,10.436,38.597,0.217
2020-03-16T16:15,10.436,38.597,0.217
2020-03-16T16:30,10.436,38.597,0.217
2020-03-16T16:45,10.436,38.597,0.217
2020-03-16T17:00,8.126,0.0,0.066
2020-03-16T17:15,8.126,0.0,0.066
2020-03-16T17:30,8.126,0.0,0.066
2020-03-16T17:45,8.126,0.0,0.066
2020-03-16T18:00,7.165,0.0,0.058
2020-03-16T18:15,7.165,0.0,0.058
2020-03-16T18:30,7.165,0.0,0.058
2020-03-16T18:45,7.165,0.0,0.058
2020-03-16T19:00,6.378,0.0,0.039
2020-03-16T19:15,6.378,0.0,0.039
2020-03-16T19:30,6.378,0.0,0.039
2020-03-16T19:45,6.378,0.0,0.039
2020-03-16T20:00,5.715,0.0,0.013
2020-03-16T20:15,5.715,0.0,0.013
2020-03-16T20:30,5.715,0.0,0.013
2020-03-16T20:45,5.715,0.0,0.013
2020-03-16T21:00,5.418,0.0,0.007
2020-03-16T21:15,5.418,0.0,0.007
2020-03-16T21:30,5.418,0.0,0.007
2020-03-16T21:45,5.418,0.0,0.007
2020-03-16T22:00,5.394,0.0,0.006
2020-03-16T22:15,5.394,0.0,0.006
2020-03-16T22:30,5.394,0.0,0.006
2020-03-16T22:45,5.394,0.0,0.006
2020-03-16T23:00,5.324,0.0,0.013
2020-03-16T23:15,5.324,0.0,0.013
2020-03-16T23:30,5.324,0.0,0.013
2020-03-16T23:45,5.324,0.0,0.013
2020-03-17T00:00,5.142,0.0,0.063
2020-03-17T00:15,5.142,0.0,0.063
2020-03-17T00:30,5.142,0.0,0.063
2020-03-17T00:45,5.142,0.0,0.063
2020-03-17T01:00,4.82,0.0,0.047
2020-03-17T01:15,4.82,0.0,0.047
2020-03-17T01:30,4.82,0.0,0.047
2020-03-17T01:45,4.82,0.0,0.047
2020-03-17T02:00,4.446,0.0,0.036
2020-03-17T02:15,4.446,0.0,0.036
2020-03-17T02:30,4.446,0.0,0.036
2020-03-17T02:45,4.446,0.0,0.036
2020-03-17T03:00,4.185,0.0,0.07
2020-03-17T03:15,4.185,0.0,0.07
2020-03-17T03:30,4.185,0.0,0.07
2020-03-17T03:45,4.185,0.0,0.07
2020-03-17T04:00,3.826,0.0,0.231
2020-03-17T04:15,3.826,0.0,0.231
2020-03-17T04:30,3.826,0.0,0.231
2020-03-17T04:45,3.826,0.0,0.231
2020-03-17T05:00,3.723,19.682,0.461
2020-03-17T05:15,3.723,19.682,0.461
2020-03-17T05:30,3.723,19.682,0.461
2020-03-17T05:45,3.723,19.682,0.461
2020-03-17T06:00,5.409,89.935,0.599
2020-03-17T06:15,5.409,89.935,0.599
2020-03-17T06:30,5.409,89.935,0.599
2020-03-17T06:45,5.409,89.935,0.599
2020-03-17T07:00,6.986,161.766,0.587
2020-03-17T07:15,6.986,161.766,0.587
2020-03-17T07:30,6.986,161.766,0.587
2020-03-17T07:45,6.986,161.766,0.587
2020-03-17T08:00,8.498,229.268,0.655
2020-03-17T08:15,8.498,229.268,0.655
2020-03-17T08:30,8.498,229.268,0.655
2020-03-17T08:45,8.498,229.268,0.655
2020-03-17T09:00,10.187,258.769,0.591
2020-03-17T09:15,10.187,258.769,0.591
2020-03-17T09:30,10.187,258.769,0.591
2020-03-17T09:45,10.187,258.769,0.591
2020-03-17T10:00,11.686,344.612,0.363
2020-03-17T10:15,11.686,344.612,0.363
2020-03-17T10:30,11.686,344.612,0.363
2020-03-17T10:45,11.686,344.612,0.363
2020-03-17T11:00,13.074,447.678,0.288
2020-03-17T11:15,13.074,447.678,0.288
2020-03-17T11:30,13.074,447.678,0.288
2020-03-17T11:45,13.074,447.678,0.288
2020-03-17T12:00,14.133,524.451,0.297
2020-03-17T12:15,14.133,524.451,0.297
2020-03-17T12:30,14.133,524.451,0.297
2020-03-17T12:45,14.133,524.451,0.297
2020-03-17T13:00,14.417,456.958,0.564
2020-03-17T13:15,14.417,456.958,0.564
2020-03-17T13:30,14.417,456.958,0.564
2020-03-17T13:45,14.417,456.958,0.564
2020-03-17T14:00,13.998,340.556,0.909
2020-03-17T14:15,13.998,340.556,0.909
2020-03-17T14:30,13.998,340.556,0.909
2020-03-17T14:45,13.998,340.556,0.909
2020-03-17T15:00,12.622,193.586,0.948
2020-03-17T15:15,12.622,193.586,0.948
2020-03-17T15:30,12.622,193.586,0.948
2020-03-17T15:45,12.622,193.586,0.948
2020-03-17T16:00,9.325,51.127,0.936
2020-03-17T16:15,9.325,51.127,0.936
2020-03-17T16:30,9.325,51.127,0.936
2020-03-17T16:45,9.325,51.127,0.936
2020-03-17T17:00,7.0,0.009,0.947
2020-03-17T17:15,7.0,0.009,0.947
2020-03-17T17:30,7.0,0.009,0.947
2020-03-17T17:45,7.0,0.009,0.947
2020-03-17T18:00,6.62,0.0,0.953
2020-03-17T18:15,6.62,0.0,0.953
2020-03-17T18:30,6.62,0.0,0.953
2020-03-17T18:45,6.62,0.0,0.953
2020-03-17T19:00,6.411,0.0,0.971
2020-03-17T19:15,6.411,0.0,0.971
2020-03-17T19:30,6.411,0.0,0.971
2020-03-17T19:45,6.411,0.0,0.971
2020-03-17T20:00,6.208,0.0,0.893
2020-03-17T20:15,6.208,0.0,0.893
2020-03-17T20:30,6.208,0.0,0.893
2020-03-17T20:45,6.208,0.0,0.893
2020-03-17T21:00,5.746,0.0,0.726
2020-03-17T21:15,5.746,0.0,0.726
2020-03-17T21:30,5.746,0.0,0.726
2020-03-17T21:45,5.746,0.0,0.726
2020-03-17T22:00,5.354,0.0,0.555
2020-03-17T22:15,5.354,0.0,0.555
2020-03-17T22:30,5.354,0.0,0.555
2020-03-17T22:45,5.354,0.0,0.555
2020-03-17T23:00,5.113,0.0,0.447
2020-03-17T23:15,5.113,0.0,0.447
2020-03-17T23:30,5.113,0.0,0.447
2020-03-17T23:45,5.113,0.0,0.447
2020-03-18T00:00,4.632,0.0,0.456
2020-03-18T00:15,4.632,0.0,0.456
2020-03-18T00:30,4.632,0.0,0.456
2020-03-18T00:45,4.632,0.0,0.456
2020-03-18T01:00,4.004,0.0,0.837
2020-03-18T01:15,4.004,0.0,0.837
2020-03-18T01:30,4.004,0.0,0.837
2020-03-18T01:45,4.004,0.0,0.837
2020-03-18T02:00,3.996,0.0,0.941
2020-03-18T02:15,3.996,0.0,0.941
2020-03-18T02:30,3.996,0.0,0.941
2020-03-18T02:45,3.996,0.0,0.941
2020-03-18T03:00,4.121,0.0,0.944
2020-03-18T03:15,4.121,0.0,0.944
2020-03-18T03:30,4.121,0.0,0.944
2020-03-18T03:45,4.121,0.0,0.944
2020-03-18T04:00,4.145,0.0,0.954
2020-03-18T04:15,4.145,0.0,0.954
2020-03-18T04:30,4.145,0.0,0.954
2020-03-18T04:45,4.145,0.0,0.954
2020-03-18T05:00,4.518,20.759,0.757
2020-03-18T05:15,4.518,20.759,0.757
2020-03-18T05:30,4.518,20.759,0.757
2020-03-18T05:45,4.518,20.759,0.757
2020-03-18T06:00,5.867,158.511,0.755
2020-03-18T06:15,5.867,158.511,0.755
2020-03-18T06:30,5.867,158.511,0.755
2020-03-18T06:45,5.867,158.511,0.755
2020-03-18T07:00,7.865,308.717,0.702
2020-03-18T07:15,7.865,308.717,0.702
2020-03-18T07:30,7.865,308.717,0.702
2020-03-18T07:45,7.865,308.717,0.702
2020-03-18T08:00,10.781,448.854,0.58
2020-03-18T08:15,10.781,448.854,0.58
2020-03-18T08:30,10.781,448.854,0.58
2020-03-18T08:45,10.781,448.854,0.58
2020-03-18T09:00,13.638,542.881,0.539
2020-03-18T09:15,13.638,542.881,0.539
2020-03-18T09:30,13.638,542.881,0.539
2020-03-18T09:45,13.638,542.881,0.539
2020-03-18T10:00,14.763,590.391,0.517
2020-03-18T10:15,14.763,590.391,0.517
2020-03-18T10:30,14.763,590.391,0.517
2020-03-18T10:45,14.763,590.391,0.517
2020-03-18T11:00,15.494,592.281,0.637
2020-03-18T11:15,15.494,592.281,0.637
2020-03-18T11:30,15.494,592.281,0.637
2020-03-18T11:45,15.494,592.281,0.637
2020-03-18T12:00,15.812,511.988,0.893
2020-03-18T12:15,15.812,511.988,0.893
2020-03-18T12:30,15.812,511.988,0.893
2020-03-18T12:45,15.812,511.988,0.893
2020-03-18T13:00,15.709,387.387,0.946
2020-03-18T13:15,15.709,387.387,0.946
2020-03-18T13:30,15.709,387.387,0.946
2020-03-18T13:45,15.709,387.387,0.946
2020-03-18T14:00,15.307,275.42,0.952
2020-03-18T14:15,15.307,275.42,0.952
2020-03-18T14:30,15.307,275.42,0.952
2020-03-18T14:45,15.307,275.42,0.952
2020-03-18T15:00,13.993,134.691,0.957
2020-03-18T15:15,13.993,134.691,0.957
2020-03-18T15:30,13.993,134.691,0.957
2020-03-18T15:45,13.993,134.691,0.957
2020-03-18T16:00,11.607,34.96,0.951
2020-03-18T16:15,11.607,34.96,0.951
2020-03-18T16:30,11.607,34.96,0.951
2020-03-18T16:45,11.607,34.96,0.951
2020-03-18T17:00,9.886,0.041,0.944
2020-03-18T17:15,9.886,0.041,0.944
2020-03-18T17:30,9.886,0.041,0.944
2020-03-18T17:45,9.886,0.041,0.944
2020-03-18T18:00,9.288,0.0,0.946
2020-03-18T18:15,9.288,0.0,0.946
2020-03-18T18:30,9.288,0.0,0.946
2020-03-18T18:45,9.288,0.0,0.946
2020-03-18T19:00,8.661,0.0,0.948
2020-03-18T19:15,8.661,0.0,0.948
2020-03-18T19:30,8.661,0.0,0.948
2020-03-18T19:45,8.661,0.0,0.948
2020-03-18T20:00,8.024,0.0,0.943
2020-03-18T20:15,8.024,0.0,0.943
2020-03-18T20:30,8.024,0.0,0.943
2020-03-18T20:45,8.024,0.0,0.943
2020-03-18T21:00,7.505,0.0,0.771
2020-03-18T21:15,7.505,0.0,0.771
2020-03-18T21:30,7.505,0.0,0.771
2020-03-18T21:45,7.505,0.0,0.771
2020-03-18T22:00,7.557,0.0,0.668
2020-03-18T22:15,7.557,0.0,0.668
2020-03-18T22:30,7.557,0.0,0.668
2020-03-18T22:45,7.557,0.0,0.668
2020-03-18T23:00,7.782,0.0,0.822
2020-03-18T23:15,7.782,0.0,0.822
2020-03-18T23:30,7.782,0.0,0.822
2020-03-18T23:45,7.782,0.0,0.822
2020-03-19T00:00,8.106,0.0,0.904
2020-03-19T00:15,8.106,0.0,0.904
2020-03-19T00:30,8.106,0.0,0.904
2020-03-19T00:45,8.106,0.0,0.904
2020-03-19T01:00,8.15,0.0,0.962
2020-03-19T01:15,8.15,0.0,0.962
2020-03-19T01:30,8.15,0.0,0.962
2020-03-19T01:45,8.15,0.0,0.962
2020-03-19T02:00,8.022,0.0,0.969
2020-03-19T02:15,8.022,0.0,0.969
2020-03-19T02:30,8.022,0.0,0.969
2020-03-19T02:45,8.022,0.0,0.969
2020-03-19T03:00,7.816,0.0,0.959
2020-03-19T03:15,7.816,0.0,0.959
2020-03-19T03:30,7.816,0.0,0.959
2020-03-19T03:45,7.816,0.0,0.959
2020-03-19T04:00,7.827,0.0,0.977
2020-03-19T04:15,7.827,0.0,0.977
2020-03-19T04:30,7.827,0.0,0.977
2020-03-19T04:45,7.827,0.0,0.977
2020-03-19T05:00,8.0,11.949,0.979
2020-03-19T05:15,8.0,11.949,0.979
2020-03-19T05:30,8.0,11.949,0.979
2020-03-19T05:45,8.0,11.949,0.979
2020-03-19T06:00,9.316,69.986,0.962
2020-03-19T06:15,9.316,69.986,0.962
2020-03-19T06:30,9.316,69.986,0.962
2020-03-19T06:45,9.316,69.986,0.962
2020-03-19T07:00,10.316,134.184,0.884
2020-03-19T07:15,10.316,134.184,0.884
2020-03-19T07:30,10.316,134.184,0.884
2020-03-19T07:45,10.316,134.184,0.884
2020-03-19T08:00,11.639,262.776,0.713
2020-03-19T08:15,11.639,262.776,0.713
2020-03-19T08:30,11.639,262.776,0.713
2020-03-19T08:45,11.639,262.776,0.713
2020-03-19T09:00,12.656,359.886,0.377
2020-03-19T09:15,12.656,359.886,0.377
2020-03-19T09:30,12.656,359.886,0.377
2020-03-19T09:45,12.656,359.886,0.377
2020-03-19T10:00,13.306,460.539,0.33
2020-03-19T10:15,13.306,460.539,0.33
2020-03-19T10:30,13.306,460.539,0.33
2020-03-19T10:45,13.306,460.539,0.33
2020-03-19T11:00,13.587,456.219,0.281
2020-03-19T11:15,13.587,456.219,0.281
2020-03-19T11:30,13.587,456.219,0.281
2020-03-19T11:45,13.587,456.219,0.281
2020-03-19T12:00,13.699,414.817,0.448
2020-03-19T12:15,13.699,414.817,0.448
2020-03-19T12:30,13.699,414.817,0.448
2020-03-19T12:45,13.699,414.817,0.448
2020-03-19T13:00,13.248,275.116,0.647
2020-03-19T13:15,13.248,275.116,0.647
2020-03-19T13:30,13.248,275.116,0.647
2020-03-19T13:45,13.248,275.116,0.647
2020-03-19T14:00,12.459,140.27,0.73
2020-03-19T14:15,12.459,140.27,0.73
2020-03-19T14:30,12.459,140.27,0.73
2020-03-19T14:45,12.459,140.27,0.73
2020-03-19T15:00,11.615,81.416,0.697
2020-03-19T15:15,11.615,81.416,0.697
2020-03-19T15:30,11.615,81.416,0.697
2020-03-19T15:45,11.615,81.416,0.697
2020-03-19T16:00,10.311,24.497,0.738
2020-03-19T16:15,10.311,24.497,0.738
2020-03-19T16:30,10.311,24.497,0.738
2020-03-19T16:45,10.311,24.497,0.738
2020-03-19T17:00,8.989,0.063,0.731
2020-03-19T17:15,8.989,0.063,0.731
2020-03-19T17:30,8.989,0.063,0.731
2020-03-19T17:45,8.989,0.063,0.731
2020-03-19T18:00,8.205,0.0,0.686
2020-03-19T18:15,8.205,0.0,0.686
2020-03-19T18:30,8.205,0.0,0.686
2020-03-19T18:45,8.205,0.0,0.686
2020-03-19T19:00,7.456,0.0,0.647
2020-03-19T19:15,7.456,0.0,0.647
2020-03-19T19:30,7.456,0.0,0.647
2020-03-19T19:45,7.456,0.0,0.647
2020-03-19T20:00,6.757,0.0,0.627
2020-03-19T20:15,6.757,0.0,0.627
2020-03-19T20:30,6.757,0.0,0.627
2020-03-19T20:45,6.757,0.0,0.627
2020-03-19T21:00,6.122,0.0,0.695
2020-03-19T21:15,6.122,0.0,0.695
2020-03-19T21:30,6.122,0.0,0.695
2020-03-19T21:45,6.122,0.0,0.695
2020-03-19T22:00,5.759,0.0,0.747
2020-03-19T22:15,5.759,0.0,0.747
2020-03-19T22:30,5.759,0.0,0.747
2020-03-19T22:45,5.759,0.0,0.747
2020-03-19T23:00,5.438,0.0,0.717
2020-03-19T23:15,5.438,0.0,0.717
2020-03-19T23:30,5.438,0.0,0.717
2020-03-19T23:45,5.438,0.0,0.717
2020-03-20T00:00,4.981,0.0,0.726
2020-03-20T00:15,4.981,0.0,0.726
2020-03-20T00:30,4.981,0.0,0.726
2020-03-20T00:45,4.981,0.0,0.726
2020-03-20T01:00,4.713,0.0,0.736
2020-03-20T01:15,4.713,0.0,0.736
2020-03-20T01:30,4.713,0.0,0.736
2020-03-20T01:45,4.713,0.0,0.736
2020-03-20T02:00,4.477,0.0,0.698
2020-03-20T02:15,4.477,0.0,0.698
2020-03-20T02:30,4.477,0.0,0.698
2020-03-20T02:45,4.477,0.0,0.698
2020-03-20T03:00,4.257,0.0,0.673
2020-03-20T03:15,4.257,0.0,0.673
2020-03-20T03:30,4.257,0.0,0.673
2020-03-20T03:45,4.257,0.0,0.673
2020-03-20T04:00,4.039,0.0,0.634
2020-03-20T04:15,4.039,0.0,0.634
2020-03-20T04:30,4.039,0.0,0.634
2020-03-20T04:45,4.039,0.0,0.634
2020-03-20T05:00,4.162,19.613,0.652
2020-03-20T05:15,4.162,19.613,0.652
2020-03-20T05:30,4.162,19.613,0.652
2020-03-20T05:45,4.162,19.613,0.652
2020-03-20T06:00,5.15,88.495,0.666
2020-03-20T06:15,5.15,88.495,0.666
2020-03-20T06:30,5.15,88.495,0.666
2020-03-20T06:45,5.15,88.495,0.666
2020-03-20T07:00,6.249,176.366,0.623
2020-03-20T07:15,6.249,176.366,0.623
2020-03-20T07:30,6.249,176.366,0.623
2020-03-20T07:45,6.249,176.366,0.623
2020-03-20T08:00,7.586,273.755,0.565
2020-03-20T08:15,7.586,273.755,0.565
2020-03-20T08:30,7.586,273.755,0.565
2020-03-20T08:45,7.586,273.755,0.565
2020-03-20T09:00,8.672,350.293,0.546
2020-03-20T09:15,8.672,350.293,0.546
2020-03-20T09:30,8.672,350.293,0.546
2020-03-20T09:45,8.672,350.293,0.546
2020-03-20T10:00,9.61,412.595,0.425
2020-03-20T10:15,9.61,412.595,0.425
2020-03-20T10:30,9.61,412.595,0.425
2020-03-20T10:45,9.61,412.595,0.425
2020-03-20T11:00,10.341,447.011,0.537
2020-03-20T11:15,10.341,447.011,0.537
2020-03-20T11:30,10.341,447.011,0.537
2020-03-20T11:45,10.341,447.011,0.537
2020-03-20T12:00,10.606,394.789,0.816
2020-03-20T12:15,10.606,394.789,0.816
2020-03-20T12:30,10.606,394.789,0.816
2020-03-20T12:45,10.606,394.789,0.816
2020-03-20T13:00,10.31,285.297,0.975
2020-03-20T13:15,10.31,285.297,0.975
2020-03-20T13:30,10.31,285.297,0.975
2020-03-20T13:45,10.31,285.297,0.975
2020-03-20T14:00,9.39,150.711,0.993
2020-03-20T14:15,9.39,150.711,0.993
2020-03-20T14:30,9.39,150.711,0.993
2020-03-20T14:45,9.39,150.711,0.993
2020-03-20T15:00,8.12,68.553,0.991
2020-03-20T15:15,8.12,68.553,0.991
2020-03-20T15:30,8.12,68.553,0.991
2020-03-20T15:45,8.12,68.553,0.991
2020-03-20T16:00,6.808,18.088,0.97
2020-03-20T16:15,6.808,18.088,0.97
2020-03-20T16:30,6.808,18.088,0.97
2020-03-20T16:45,6.808,18.088,0.97
2020-03-20T17:00,5.83,0.081,0.94
2020-03-20T17:15,5.83,0.081,0.94
2020-03-20T17:30,5.83,0.081,0.94
2020-03-20T17:45,5.83,0.081,0.94
2020-03-20T18:00,5.397,0.0,0.928
2020-03-20T18:15,5.397,0.0,0.928
2020-03-20T18:30,5.397,0.0,0.928
2020-03-20T18:45,5.397,0.0,0.928
2020-03-20T19:00,5.071,0.0,0.925
2020-03-20T19:15,5.071,0.0,0.925
2020-03-20T19:30,5.071,0.0,0.925
2020-03-20T19:45,5.071,0.0,0.925
2020-03-20T20:00,4.763,0.0,0.908
2020-03-20T20:15,4.763,0.0,0.908
2020-03-20T20:30,4.763,0.0,0.908
2020-03-20T20:45,4.763,0.0,0.908
2020-03-20T21:00,4.356,0.0,0.868
2020-03-20T21:15,4.356,0.0,0.868
2020-03-20T21:30,4.356,0.0,0.868
2020-03-20T21:45,4.356,0.0,0.868
2020-03-20T22:00,3.819,0.0,0.849
2020-03-20T22:15,3.819,0.0,0.849
2020-03-20T22:30,3.819,0.0,0.849
2020-03-20T22:45,3.819,0.0,0.849
2020-03-20T23:00,3.504,0.0,0.846
2020-03-20T23:15,3.504,0.0,0.846
2020-03-20T23:30,3.504,0.0,0.846
2020-03-20T23:45,3.504,0.0,0.846
2020-03-21T00:00,3.089,0.0,0.74
2020-03-21T00:15,3.089,0.0,0.74
2020-03-21T00:30,3.089,0.0,0.74
2020-03-21T00:45,3.089,0.0,0.74
2020-03-21T01:00,2.344,0.0,0.444
2020-03-21T01:15,2.344,0.0,0.444
2020-03-21T01:30,2.344,0.0,0.444
2020-03-21T01:45,2.344,0.0,0.444
2020-03-21T02:00,1.514,0.0,0.349
2020-03-21T02:15,1.514,0.0,0.349
2020-03-21T02:30,1.514,0.0,0.349
2020-03-21T02:45,1.514,0.0,0.349
2020-03-21T03:00,0.877,0.0,0.46
2020-03-21T03:15,0.877,0.0,0.46
2020-03-21T03:30,0.877,0.0,0.46
2020-03-21T03:45,0.877,0.0,0.46
2020-03-21T04:00,0.399,0.0,0.397
2020-03-21T04:15,0.399,0.0,0.397
2020-03-21T04:30,0.399,0.0,0.397
2020-03-21T04:45,0.399,0.0,0.397
2020-03-21T05:00,0.245,33.014,0.485
2020-03-21T05:15,0.245,33.014,0.485
2020-03-21T05:30,0.245,33.014,0.485
2020-03-21T05:45,0.245,33.014,0.485
2020-03-21T06:00,1.379,151.308,0.121
2020-03-21T06:15,1.379,151.308,0.121
2020-03-21T06:30,1.379,151.308,0.121
2020-03-21T06:45,1.379,151.308,0.121
2020-03-21T07:00,3.072,334.539,0.104
2020-03-21T07:15,3.072,334.539,0.104
2020-03-21T07:30,3.072,334.539,0.104
2020-03-21T07:45,3.072,334.539,0.104
2020-03-21T08:00,4.358,410.152,0.211
2020-03-21T08:15,4.358,410.152,0.211
2020-03-21T08:30,4.358,410.152,0.211
2020-03-21T08:45,4.358,410.152,0.211
2020-03-21T09:00,5.302,480.348,0.15
2020-03-21T09:15,5.302,480.348,0.15
2020-03-21T09:30,5.302,480.348,0.15
2020-03-21T09:45,5.302,480.348,0.15
2020-03-21T10:00,6.255,585.703,0.071
2020-03-21T10:15,6.255,585.703,0.071
2020-03-21T10:30,6.255,585.703,0.071
2020-03-21T10:45,6.255,585.703,0.071
2020-03-21T11:00,6.868,631.026,0.043
2020-03-21T11:15,6.868,631.026,0.043
2020-03-21T11:30,6.868,631.026,0.043
2020-03-21T11:45,6.868,631.026,0.043
2020-03-21T12:00,6.988,587.876,0.025
2020-03-21T12:15,6.988,587.876,0.025
2020-03-21T12:30,6.988,587.876,0.025
2020-03-21T12:45,6.988,587.876,0.025
2020-03-21T13:00,6.775,506.231,0.02
2020-03-21T13:15,6.775,506.231,0.02
2020-03-21T13:30,6.775,506.231,0.02
2020-03-21T13:45,6.775,506.231,0.02
2020-03-21T14:00,6.215,381.653,0.016
2020-03-21T14:15,6.215,381.653,0.016
2020-03-21T14:30,6.215,381.653,0.016
2020-03-21T14:45,6.215,381.653,0.016
2020-03-21T15:00,5.406,227.689,0.029
2020-03-21T15:15,5.406,227.689,0.029
2020-03-21T15:30,5.406,227.689,0.029
2020-03-21T15:45,5.406,227.689,0.029
2020-03-21T16:00,3.884,71.288,0.058
2020-03-21T16:15,3.884,71.288,0.058
2020-03-21T16:30,3.884,71.288,0.058
