interval,temperature,radiation_surface,cloud_cover
2019-04-07T05:30,7.529,90.363,0.28
2019-04-07T05:45,7.529,90.363,0.28
2019-04-07T06:00,9.385,225.811,0.053
2019-04-07T06:15,9.385,225.811,0.053
2019-04-07T06:30,9.385,225.811,0.053
2019-04-07T06:45,9.385,225.811,0.053
2019-04-07T07:00,11.778,405.328,0.0
2019-04-07T07:15,11.778,405.328,0.0
2019-04-07T07:30,11.778,405.328,0.0
2019-04-07T07:45,11.778,405.328,0.0
2019-04-07T08:00,15.079,541.865,0.0
2019-04-07T08:15,15.079,541.865,0.0
2019-04-07T08:30,15.079,541.865,0.0
2019-04-07T08:45,15.079,541.865,0.0
2019-04-07T09:00,16.704,644.981,0.003
2019-04-07T09:15,16.704,644.981,0.003
2019-04-07T09:30,16.704,644.981,0.003
2019-04-07T09:45,16.704,644.981,0.003
2019-04-07T10:00,17.67,699.52,0.006
2019-04-07T10:15,17.67,699.52,0.006
2019-04-07T10:30,17.67,699.52,0.006
2019-04-07T10:45,17.67,699.52,0.006
2019-04-07T11:00,18.315,704.653,0.018
2019-04-07T11:15,18.315,704.653,0.018
2019-04-07T11:30,18.315,704.653,0.018
2019-04-07T11:45,18.315,704.653,0.018
2019-04-07T12:00,18.679,660.378,0.074
2019-04-07T12:15,18.679,660.378,0.074
2019-04-07T12:30,18.679,660.378,0.074
2019-04-07T12:45,18.679,660.378,0.074
2019-04-07T13:00,18.729,573.4,0.082
2019-04-07T13:15,18.729,573.4,0.082
2019-04-07T13:30,18.729,573.4,0.082
2019-04-07T13:45,18.729,573.4,0.082
2019-04-07T14:00,18.514,450.575,0.023
2019-04-07T14:15,18.514,450.575,0.023
2019-04-07T14:30,18.514,450.575,0.023
2019-04-07T14:45,18.514,450.575,0.023
2019-04-07T15:00,17.697,301.159,0.003
2019-04-07T15:15,17.697,301.159,0.003
2019-04-07T15:30,17.697,301.159,0.003
2019-04-07T15:45,17.697,301.159,0.003
2019-04-07T16:00,15.538,143.188,0.002
2019-04-07T16:15,15.538,143.188,0.002
2019-04-07T16:30,15.538,143.188,0.002
2019-04-07T16:45,15.538,143.188,0.002
2019-04-07T17:00,12.026,20.366,0.002
2019-04-07T17:15,12.026,20.366,0.002
2019-04-07T17:30,12.026,20.366,0.002
2019-04-07T17:45,12.026,20.366,0.002
2019-04-07T18:00,10.434,0.0,0.003
2019-04-07T18:15,10.434,0.0,0.003
2019-04-07T18:30,10.434,0.0,0.003
2019-04-07T18:45,10.434,0.0,0.003
2019-04-07T19:00,9.725,0.0,0.003
2019-04-07T19:15,9.725,0.0,0.003
2019-04-07T19:30,9.725,0.0,0.003
2019-04-07T19:45,9.725,0.0,0.003
2019-04-07T20:00,8.974,0.0,0.007
2019-04-07T20:15,8.974,0.0,0.007
2019-04-07T20:30,8.974,0.0,0.007
2019-04-07T20:45,8.974,0.0,0.007
2019-04-07T21:00,8.197,0.0,0.005
2019-04-07T21:15,8.197,0.0,0.005
2019-04-07T21:30,8.197,0.0,0.005
2019-04-07T21:45,8.197,0.0,0.005
2019-04-07T22:00,7.395,0.0,0.007
2019-04-07T22:15,7.395,0.0,0.007
2019-04-07T22:30,7.395,0.0,0.007
2019-04-07T22:45,7.395,0.0,0.007
2019-04-07T23:00,6.652,0.0,0.005
2019-04-07T23:15,6.652,0.0,0.005
2019-04-07T23:30,6.652,0.0,0.005
2019-04-07T23:45,6.652,0.0,0.005
2019-04-08T00:00,6.013,0.0,0.002
2019-04-08T00:15,6.013,0.0,0.002
2019-04-08T00:30,6.013,0.0,0.002
2019-04-08T00:45,6.013,0.0,0.002
2019-04-08T01:00,5.567,0.0,0.001
2019-04-08T01:15,5.567,0.0,0.001
2019-04-08T01:30,5.567,0.0,0.001
2019-04-08T01:45,5.567,0.0,0.001
2019-04-08T02:00,5.373,0.0,0.001
2019-04-08T02:15,5.373,0.0,0.001
2019-04-08T02:30,5.373,0.0,0.001
2019-04-08T02:45,5.373,0.0,0.001
2019-04-08T03:00,5.297,0.0,0.001
2019-04-08T03:15,5.297,0.0,0.001
2019-04-08T03:30,5.297,0.0,0.001
2019-04-08T03:45,5.297,0.0,0.001
2019-04-08T04:00,5.151,8.819,0.001
2019-04-08T04:15,5.151,8.819,0.001
2019-04-08T04:30,5.151,8.819,0.001
2019-04-08T04:45,5.151,8.819,0.001
2019-04-08T05:00,6.69,111.351,0.0
2019-04-08T05:15,6.69,111.351,0.0
2019-04-08T05:30,6.69,111.351,0.0
2019-04-08T05:45,6.69,111.351,0.0
2019-04-08T06:00,8.503,266.985,0.0
2019-04-08T06:15,8.503,266.985,0.0
2019-04-08T06:30,8.503,266.985,0.0
2019-04-08T06:45,8.503,266.985,0.0
2019-04-08T07:00,10.642,421.901,0.0
2019-04-08T07:15,10.642,421.901,0.0
2019-04-08T07:30,10.642,421.901,0.0
2019-04-08T07:45,10.642,421.901,0.0
2019-04-08T08:00,13.969,555.193,0.0
2019-04-08T08:15,13.969,555.193,0.0
2019-04-08T08:30,13.969,555.193,0.0
2019-04-08T08:45,13.969,555.193,0.0
2019-04-08T09:00,16.467,653.712,0.0
2019-04-08T09:15,16.467,653.712,0.0
2019-04-08T09:30,16.467,653.712,0.0
2019-04-08T09:45,16.467,653.712,0.0
2019-04-08T10:00,17.643,707.455,0.0
2019-04-08T10:15,17.643,707.455,0.0
2019-04-08T10:30,17.643,707.455,0.0
2019-04-08T10:45,17.643,707.455,0.0
2019-04-08T11:00,18.309,712.832,0.001
2019-04-08T11:15,18.309,712.832,0.001
2019-04-08T11:30,18.309,712.832,0.001
2019-04-08T11:45,18.309,712.832,0.001
2019-04-08T12:00,18.581,666.807,0.001
2019-04-08T12:15,18.581,666.807,0.001
2019-04-08T12:30,18.581,666.807,0.001
2019-04-08T12:45,18.581,666.807,0.001
2019-04-08T13:00,18.444,576.601,0.002
2019-04-08T13:15,18.444,576.601,0.002
2019-04-08T13:30,18.444,576.601,0.002
2019-04-08T13:45,18.444,576.601,0.002
2019-04-08T14:00,17.868,448.974,0.002
2019-04-08T14:15,17.868,448.974,0.002
2019-04-08T14:30,17.868,448.974,0.002
2019-04-08T14:45,17.868,448.974,0.002
2019-04-08T15:00,16.571,296.669,0.002
2019-04-08T15:15,16.571,296.669,0.002
2019-04-08T15:30,16.571,296.669,0.002
2019-04-08T15:45,16.571,296.669,0.002
2019-04-08T16:00,14.339,139.975,0.002
2019-04-08T16:15,14.339,139.975,0.002
2019-04-08T16:30,14.339,139.975,0.002
2019-04-08T16:45,14.339,139.975,0.002
2019-04-08T17:00,11.333,20.867,0.002
2019-04-08T17:15,11.333,20.867,0.002
2019-04-08T17:30,11.333,20.867,0.002
2019-04-08T17:45,11.333,20.867,0.002
2019-04-08T18:00,9.219,0.0,0.015
2019-04-08T18:15,9.219,0.0,0.015
2019-04-08T18:30,9.219,0.0,0.015
2019-04-08T18:45,9.219,0.0,0.015
2019-04-08T19:00,7.799,0.0,0.025
2019-04-08T19:15,7.799,0.0,0.025
2019-04-08T19:30,7.799,0.0,0.025
2019-04-08T19:45,7.799,0.0,0.025
2019-04-08T20:00,6.781,0.0,0.076
2019-04-08T20:15,6.781,0.0,0.076
2019-04-08T20:30,6.781,0.0,0.076
2019-04-08T20:45,6.781,0.0,0.076
2019-04-08T21:00,6.204,0.0,0.198
2019-04-08T21:15,6.204,0.0,0.198
2019-04-08T21:30,6.204,0.0,0.198
2019-04-08T21:45,6.204,0.0,0.198
2019-04-08T22:00,5.885,0.0,0.26
2019-04-08T22:15,5.885,0.0,0.26
2019-04-08T22:30,5.885,0.0,0.26
2019-04-08T22:45,5.885,0.0,0.26
2019-04-08T23:00,5.381,0.0,0.265
2019-04-08T23:15,5.381,0.0,0.265
2019-04-08T23:30,5.381,0.0,0.265
2019-04-08T23:45,5.381,0.0,0.265
2019-04-09T00:00,4.643,0.0,0.3
2019-04-09T00:15,4.643,0.0,0.3
2019-04-09T00:30,4.643,0.0,0.3
2019-04-09T00:45,4.643,0.0,0.3
2019-04-09T01:00,3.905,0.0,0.324
2019-04-09T01:15,3.905,0.0,0.324
2019-04-09T01:30,3.905,0.0,0.324
2019-04-09T01:45,3.905,0.0,0.324
2019-04-09T02:00,3.244,0.0,0.299
2019-04-09T02:15,3.244,0.0,0.299
2019-04-09T02:30,3.244,0.0,0.299
2019-04-09T02:45,3.244,0.0,0.299
2019-04-09T03:00,2.625,0.0,0.305
2019-04-09T03:15,2.625,0.0,0.305
2019-04-09T03:30,2.625,0.0,0.305
2019-04-09T03:45,2.625,0.0,0.305
2019-04-09T04:00,2.252,8.094,0.33
2019-04-09T04:15,2.252,8.094,0.33
2019-04-09T04:30,2.252,8.094,0.33
2019-04-09T04:45,2.252,8.094,0.33
2019-04-09T05:00,2.726,93.985,0.122
2019-04-09T05:15,2.726,93.985,0.122
2019-04-09T05:30,2.726,93.985,0.122
2019-04-09T05:45,2.726,93.985,0.122
2019-04-09T06:00,4.167,263.196,0.051
2019-04-09T06:15,4.167,263.196,0.051
2019-04-09T06:30,4.167,263.196,0.051
2019-04-09T06:45,4.167,263.196,0.051
2019-04-09T07:00,5.883,420.896,0.036
2019-04-09T07:15,5.883,420.896,0.036
2019-04-09T07:30,5.883,420.896,0.036
2019-04-09T07:45,5.883,420.896,0.036
2019-04-09T08:00,7.612,570.059,0.012
2019-04-09T08:15,7.612,570.059,0.012
2019-04-09T08:30,7.612,570.059,0.012
2019-04-09T08:45,7.612,570.059,0.012
2019-04-09T09:00,9.271,672.379,0.008
2019-04-09T09:15,9.271,672.379,0.008
2019-04-09T09:30,9.271,672.379,0.008
2019-04-09T09:45,9.271,672.379,0.008
2019-04-09T10:00,10.629,732.807,0.002
2019-04-09T10:15,10.629,732.807,0.002
2019-04-09T10:30,10.629,732.807,0.002
2019-04-09T10:45,10.629,732.807,0.002
2019-04-09T11:00,11.513,740.714,0.001
2019-04-09T11:15,11.513,740.714,0.001
2019-04-09T11:30,11.513,740.714,0.001
2019-04-09T11:45,11.513,740.714,0.001
2019-04-09T12:00,11.947,695.903,0.001
2019-04-09T12:15,11.947,695.903,0.001
2019-04-09T12:30,11.947,695.903,0.001
2019-04-09T12:45,11.947,695.903,0.001
2019-04-09T13:00,11.972,606.868,0.001
2019-04-09T13:15,11.972,606.868,0.001
2019-04-09T13:30,11.972,606.868,0.001
2019-04-09T13:45,11.972,606.868,0.001
2019-04-09T14:00,11.589,478.758,0.002
2019-04-09T14:15,11.589,478.758,0.002
2019-04-09T14:30,11.589,478.758,0.002
2019-04-09T14:45,11.589,478.758,0.002
2019-04-09T15:00,10.841,323.936,0.002
2019-04-09T15:15,10.841,323.936,0.002
2019-04-09T15:30,10.841,323.936,0.002
2019-04-09T15:45,10.841,323.936,0.002
2019-04-09T16:00,9.585,160.558,0.009
2019-04-09T16:15,9.585,160.558,0.009
2019-04-09T16:30,9.585,160.558,0.009
2019-04-09T16:45,9.585,160.558,0.009
2019-04-09T17:00,6.908,26.589,0.017
2019-04-09T17:15,6.908,26.589,0.017
2019-04-09T17:30,6.908,26.589,0.017
2019-04-09T17:45,6.908,26.589,0.017
2019-04-09T18:00,5.204,0.0,0.018
2019-04-09T18:15,5.204,0.0,0.018
2019-04-09T18:30,5.204,0.0,0.018
2019-04-09T18:45,5.204,0.0,0.018
2019-04-09T19:00,4.269,0.0,0.018
2019-04-09T19:15,4.269,0.0,0.018
2019-04-09T19:30,4.269,0.0,0.018
2019-04-09T19:45,4.269,0.0,0.018
2019-04-09T20:00,3.253,0.0,0.016
2019-04-09T20:15,3.253,0.0,0.016
2019-04-09T20:30,3.253,0.0,0.016
2019-04-09T20:45,3.253,0.0,0.016
2019-04-09T21:00,2.38,0.0,0.014
2019-04-09T21:15,2.38,0.0,0.014
2019-04-09T21:30,2.38,0.0,0.014
2019-04-09T21:45,2.38,0.0,0.014
2019-04-09T22:00,1.585,0.0,0.012
2019-04-09T22:15,1.585,0.0,0.012
2019-04-09T22:30,1.585,0.0,0.012
2019-04-09T22:45,1.585,0.0,0.012
2019-04-09T23:00,0.851,0.0,0.011
2019-04-09T23:15,0.851,0.0,0.011
2019-04-09T23:30,0.851,0.0,0.011
2019-04-09T23:45,0.851,0.0,0.011
2019-04-10T00:00,0.189,0.0,0.014
2019-04-10T00:15,0.189,0.0,0.014
2019-04-10T00:30,0.189,0.0,0.014
2019-04-10T00:45,0.189,0.0,0.014
2019-04-10T01:00,-0.388,0.0,0.026
2019-04-10T01:15,-0.388,0.0,0.026
2019-04-10T01:30,-0.388,0.0,0.026
2019-04-10T01:45,-0.388,0.0,0.026
2019-04-10T02:00,-0.895,0.0,0.038
2019-04-10T02:15,-0.895,0.0,0.038
2019-04-10T02:30,-0.895,0.0,0.038
2019-04-10T02:45,-0.895,0.0,0.038
2019-04-10T03:00,-1.376,0.0,0.092
2019-04-10T03:15,-1.376,0.0,0.092
2019-04-10T03:30,-1.376,0.0,0.092
2019-04-10T03:45,-1.376,0.0,0.092
2019-04-10T04:00,-1.452,12.712,0.17
2019-04-10T04:15,-1.452,12.712,0.17
2019-04-10T04:30,-1.452,12.712,0.17
2019-04-10T04:45,-1.452,12.712,0.17
2019-04-10T05:00,0.496,121.346,0.119
2019-04-10T05:15,0.496,121.346,0.119
2019-04-10T05:30,0.496,121.346,0.119
2019-04-10T05:45,0.496,121.346,0.119
2019-04-10T06:00,2.843,286.702,0.08
2019-04-10T06:15,2.843,286.702,0.08
2019-04-10T06:30,2.843,286.702,0.08
2019-04-10T06:45,2.843,286.702,0.08
2019-04-10T07:00,5.295,451.66,0.041
2019-04-10T07:15,5.295,451.66,0.041
2019-04-10T07:30,5.295,451.66,0.041
2019-04-10T07:45,5.295,451.66,0.041
2019-04-10T08:00,7.005,583.465,0.063
2019-04-10T08:15,7.005,583.465,0.063
2019-04-10T08:30,7.005,583.465,0.063
2019-04-10T08:45,7.005,583.465,0.063
2019-04-10T09:00,8.356,668.642,0.043
2019-04-10T09:15,8.356,668.642,0.043
2019-04-10T09:30,8.356,668.642,0.043
2019-04-10T09:45,8.356,668.642,0.043
2019-04-10T10:00,9.336,743.862,0.008
2019-04-10T10:15,9.336,743.862,0.008
2019-04-10T10:30,9.336,743.862,0.008
2019-04-10T10:45,9.336,743.862,0.008
2019-04-10T11:00,9.979,748.031,0.008
2019-04-10T11:15,9.979,748.031,0.008
2019-04-10T11:30,9.979,748.031,0.008
2019-04-10T11:45,9.979,748.031,0.008
2019-04-10T12:00,10.327,704.68,0.001
2019-04-10T12:15,10.327,704.68,0.001
2019-04-10T12:30,10.327,704.68,0.001
2019-04-10T12:45,10.327,704.68,0.001
2019-04-10T13:00,10.367,613.851,0.006
2019-04-10T13:15,10.367,613.851,0.006
2019-04-10T13:30,10.367,613.851,0.006
2019-04-10T13:45,10.367,613.851,0.006
2019-04-10T14:00,10.057,480.189,0.065
2019-04-10T14:15,10.057,480.189,0.065
2019-04-10T14:30,10.057,480.189,0.065
2019-04-10T14:45,10.057,480.189,0.065
2019-04-10T15:00,9.356,301.472,0.19
2019-04-10T15:15,9.356,301.472,0.19
2019-04-10T15:30,9.356,301.472,0.19
2019-04-10T15:45,9.356,301.472,0.19
2019-04-10T16:00,8.227,142.88,0.305
2019-04-10T16:15,8.227,142.88,0.305
2019-04-10T16:30,8.227,142.88,0.305
2019-04-10T16:45,8.227,142.88,0.305
2019-04-10T17:00,6.006,23.27,0.31
2019-04-10T17:15,6.006,23.27,0.31
2019-04-10T17:30,6.006,23.27,0.31
2019-04-10T17:45,6.006,23.27,0.31
2019-04-10T18:00,4.518,0.0,0.217
2019-04-10T18:15,4.518,0.0,0.217
2019-04-10T18:30,4.518,0.0,0.217
2019-04-10T18:45,4.518,0.0,0.217
2019-04-10T19:00,3.687,0.0,0.173
2019-04-10T19:15,3.687,0.0,0.173
2019-04-10T19:30,3.687,0.0,0.173
2019-04-10T19:45,3.687,0.0,0.173
2019-04-10T20:00,2.933,0.0,0.265
2019-04-10T20:15,2.933,0.0,0.265
2019-04-10T20:30,2.933,0.0,0.265
2019-04-10T20:45,2.933,0.0,0.265
2019-04-10T21:00,2.288,0.0,0.228
2019-04-10T21:15,2.288,0.0,0.228
2019-04-10T21:30,2.288,0.0,0.228
2019-04-10T21:45,2.288,0.0,0.228
2019-04-10T22:00,1.657,0.0,0.17
2019-04-10T22:15,1.657,0.0,0.17
2019-04-10T22:30,1.657,0.0,0.17
2019-04-10T22:45,1.657,0.0,0.17
2019-04-10T23:00,0.925,0.0,0.102
2019-04-10T23:15,0.925,0.0,0.102
2019-04-10T23:30,0.925,0.0,0.102
2019-04-10T23:45,0.925,0.0,0.102
2019-04-11T00:00,0.199,0.0,0.111
2019-04-11T00:15,0.199,0.0,0.111
2019-04-11T00:30,0.199,0.0,0.111
2019-04-11T00:45,0.199,0.0,0.111
2019-04-11T01:00,-0.443,0.0,0.107
2019-04-11T01:15,-0.443,0.0,0.107
2019-04-11T01:30,-0.443,0.0,0.107
2019-04-11T01:45,-0.443,0.0,0.107
2019-04-11T02:00,-1.132,0.0,0.09
2019-04-11T02:15,-1.132,0.0,0.09
2019-04-11T02:30,-1.132,0.0,0.09
2019-04-11T02:45,-1.132,0.0,0.09
2019-04-11T03:00,-1.693,0.0,0.103
2019-04-11T03:15,-1.693,0.0,0.103
2019-04-11T03:30,-1.693,0.0,0.103
2019-04-11T03:45,-1.693,0.0,0.103
2019-04-11T04:00,-2.012,14.395,0.226
2019-04-11T04:15,-2.012,14.395,0.226
2019-04-11T04:30,-2.012,14.395,0.226
2019-04-11T04:45,-2.012,14.395,0.226
2019-04-11T05:00,-0.155,117.701,0.16
2019-04-11T05:15,-0.155,117.701,0.16
2019-04-11T05:30,-0.155,117.701,0.16
2019-04-11T05:45,-0.155,117.701,0.16
2019-04-11T06:00,2.163,288.975,0.099
2019-04-11T06:15,2.163,288.975,0.099
2019-04-11T06:30,2.163,288.975,0.099
2019-04-11T06:45,2.163,288.975,0.099
2019-04-11T07:00,4.297,411.516,0.182
2019-04-11T07:15,4.297,411.516,0.182
2019-04-11T07:30,4.297,411.516,0.182
2019-04-11T07:45,4.297,411.516,0.182
2019-04-11T08:00,5.581,512.128,0.184
2019-04-11T08:15,5.581,512.128,0.184
2019-04-11T08:30,5.581,512.128,0.184
2019-04-11T08:45,5.581,512.128,0.184
2019-04-11T09:00,6.527,587.107,0.252
2019-04-11T09:15,6.527,587.107,0.252
2019-04-11T09:30,6.527,587.107,0.252
2019-04-11T09:45,6.527,587.107,0.252
2019-04-11T10:00,7.193,624.685,0.238
2019-04-11T10:15,7.193,624.685,0.238
2019-04-11T10:30,7.193,624.685,0.238
2019-04-11T10:45,7.193,624.685,0.238
2019-04-11T11:00,7.566,603.05,0.327
2019-04-11T11:15,7.566,603.05,0.327
2019-04-11T11:30,7.566,603.05,0.327
2019-04-11T11:45,7.566,603.05,0.327
2019-04-11T12:00,7.649,531.779,0.435
2019-04-11T12:15,7.649,531.779,0.435
2019-04-11T12:30,7.649,531.779,0.435
2019-04-11T12:45,7.649,531.779,0.435
2019-04-11T13:00,7.463,415.463,0.347
2019-04-11T13:15,7.463,415.463,0.347
2019-04-11T13:30,7.463,415.463,0.347
2019-04-11T13:45,7.463,415.463,0.347
2019-04-11T14:00,7.265,385.856,0.399
2019-04-11T14:15,7.265,385.856,0.399
2019-04-11T14:30,7.265,385.856,0.399
2019-04-11T14:45,7.265,385.856,0.399
2019-04-11T15:00,6.495,218.75,0.476
2019-04-11T15:15,6.495,218.75,0.476
2019-04-11T15:30,6.495,218.75,0.476
2019-04-11T15:45,6.495,218.75,0.476
2019-04-11T16:00,5.538,107.81,0.396
2019-04-11T16:15,5.538,107.81,0.396
2019-04-11T16:30,5.538,107.81,0.396
2019-04-11T16:45,5.538,107.81,0.396
2019-04-11T17:00,3.909,22.655,0.367
2019-04-11T17:15,3.909,22.655,0.367
2019-04-11T17:30,3.909,22.655,0.367
2019-04-11T17:45,3.909,22.655,0.367
2019-04-11T18:00,2.678,0.0,0.347
2019-04-11T18:15,2.678,0.0,0.347
2019-04-11T18:30,2.678,0.0,0.347
2019-04-11T18:45,2.678,0.0,0.347
2019-04-11T19:00,1.906,0.0,0.322
2019-04-11T19:15,1.906,0.0,0.322
2019-04-11T19:30,1.906,0.0,0.322
2019-04-11T19:45,1.906,0.0,0.322
2019-04-11T20:00,1.16,0.0,0.315
2019-04-11T20:15,1.16,0.0,0.315
2019-04-11T20:30,1.16,0.0,0.315
2019-04-11T20:45,1.16,0.0,0.315
2019-04-11T21:00,0.595,0.0,0.328
2019-04-11T21:15,0.595,0.0,0.328
2019-04-11T21:30,0.595,0.0,0.328
2019-04-11T21:45,0.595,0.0,0.328
2019-04-11T22:00,0.235,0.0,0.391
2019-04-11T22:15,0.235,0.0,0.391
2019-04-11T22:30,0.235,0.0,0.391
2019-04-11T22:45,0.235,0.0,0.391
2019-04-11T23:00,0.006,0.0,0.412
2019-04-11T23:15,0.006,0.0,0.412
2019-04-11T23:30,0.006,0.0,0.412
2019-04-11T23:45,0.006,0.0,0.412
2019-04-12T00:00,-0.221,0.0,0.452
2019-04-12T00:15,-0.221,0.0,0.452
2019-04-12T00:30,-0.221,0.0,0.452
2019-04-12T00:45,-0.221,0.0,0.452
2019-04-12T01:00,-0.256,0.0,0.539
2019-04-12T01:15,-0.256,0.0,0.539
2019-04-12T01:30,-0.256,0.0,0.539
2019-04-12T01:45,-0.256,0.0,0.539
2019-04-12T02:00,-0.166,0.0,0.602
2019-04-12T02:15,-0.166,0.0,0.602
2019-04-12T02:30,-0.166,0.0,0.602
2019-04-12T02:45,-0.166,0.0,0.602
2019-04-12T03:00,-0.177,0.0,0.617
2019-04-12T03:15,-0.177,0.0,0.617
2019-04-12T03:30,-0.177,0.0,0.617
2019-04-12T03:45,-0.177,0.0,0.617
2019-04-12T04:00,-0.149,10.352,0.633
2019-04-12T04:15,-0.149,10.352,0.633
2019-04-12T04:30,-0.149,10.352,0.633
2019-04-12T04:45,-0.149,10.352,0.633
2019-04-12T05:00,0.717,90.102,0.579
2019-04-12T05:15,0.717,90.102,0.579
2019-04-12T05:30,0.717,90.102,0.579
2019-04-12T05:45,0.717,90.102,0.579
2019-04-12T06:00,2.371,217.483,0.497
2019-04-12T06:15,2.371,217.483,0.497
2019-04-12T06:30,2.371,217.483,0.497
2019-04-12T06:45,2.371,217.483,0.497
2019-04-12T07:00,3.814,345.637,0.372
2019-04-12T07:15,3.814,345.637,0.372
2019-04-12T07:30,3.814,345.637,0.372
2019-04-12T07:45,3.814,345.637,0.372
2019-04-12T08:00,4.746,426.12,0.506
2019-04-12T08:15,4.746,426.12,0.506
2019-04-12T08:30,4.746,426.12,0.506
2019-04-12T08:45,4.746,426.12,0.506
2019-04-12T09:00,5.294,461.894,0.439
2019-04-12T09:15,5.294,461.894,0.439
2019-04-12T09:30,5.294,461.894,0.439
2019-04-12T09:45,5.294,461.894,0.439
2019-04-12T10:00,5.83,501.135,0.542
2019-04-12T10:15,5.83,501.135,0.542
2019-04-12T10:30,5.83,501.135,0.542
2019-04-12T10:45,5.83,501.135,0.542
2019-04-12T11:00,6.255,485.135,0.637
2019-04-12T11:15,6.255,485.135,0.637
2019-04-12T11:30,6.255,485.135,0.637
2019-04-12T11:45,6.255,485.135,0.637
2019-04-12T12:00,6.473,433.259,0.466
2019-04-12T12:15,6.473,433.259,0.466
2019-04-12T12:30,6.473,433.259,0.466
2019-04-12T12:45,6.473,433.259,0.466
2019-04-12T13:00,6.616,423.254,0.539
2019-04-12T13:15,6.616,423.254,0.539
2019-04-12T13:30,6.616,423.254,0.539
2019-04-12T13:45,6.616,423.254,0.539
2019-04-12T14:00,6.331,309.834,0.582
2019-04-12T14:15,6.331,309.834,0.582
2019-04-12T14:30,6.331,309.834,0.582
2019-04-12T14:45,6.331,309.834,0.582
2019-04-12T15:00,5.868,196.542,0.563
2019-04-12T15:15,5.868,196.542,0.563
2019-04-12T15:30,5.868,196.542,0.563
2019-04-12T15:45,5.868,196.542,0.563
2019-04-12T16:00,5.208,95.524,0.588
2019-04-12T16:15,5.208,95.524,0.588
2019-04-12T16:30,5.208,95.524,0.588
2019-04-12T16:45,5.208,95.524,0.588
2019-04-12T17:00,3.847,18.682,0.627
2019-04-12T17:15,3.847,18.682,0.627
2019-04-12T17:30,3.847,18.682,0.627
2019-04-12T17:45,3.847,18.682,0.627
2019-04-12T18:00,2.823,0.0,0.608
2019-04-12T18:15,2.823,0.0,0.608
2019-04-12T18:30,2.823,0.0,0.608
2019-04-12T18:45,2.823,0.0,0.608
2019-04-12T19:00,2.422,0.0,0.607
2019-04-12T19:15,2.422,0.0,0.607
2019-04-12T19:30,2.422,0.0,0.607
2019-04-12T19:45,2.422,0.0,0.607
2019-04-12T20:00,2.063,0.0,0.61
2019-04-12T20:15,2.063,0.0,0.61
2019-04-12T20:30,2.063,0.0,0.61
2019-04-12T20:45,2.063,0.0,0.61
2019-04-12T21:00,1.862,0.0,0.626
2019-04-12T21:15,1.862,0.0,0.626
2019-04-12T21:30,1.862,0.0,0.626
2019-04-12T21:45,1.862,0.0,0.626
2019-04-12T22:00,1.486,0.0,0.574
2019-04-12T22:15,1.486,0.0,0.574
2019-04-12T22:30,1.486,0.0,0.574
2019-04-12T22:45,1.486,0.0,0.574
2019-04-12T23:00,0.979,0.0,0.553
2019-04-12T23:15,0.979,0.0,0.553
2019-04-12T23:30,0.979,0.0,0.553
2019-04-12T23:45,0.979,0.0,0.553
2019-04-13T00:00,0.518,0.0,0.532
2019-04-13T00:15,0.518,0.0,0.532
2019-04-13T00:30,0.518,0.0,0.532
2019-04-13T00:45,0.518,0.0,0.532
2019-04-13T01:00,0.128,0.0,0.497
2019-04-13T01:15,0.128,0.0,0.497
2019-04-13T01:30,0.128,0.0,0.497
2019-04-13T01:45,0.128,0.0,0.497
2019-04-13T02:00,-0.42,0.0,0.453
2019-04-13T02:15,-0.42,0.0,0.453
2019-04-13T02:30,-0.42,0.0,0.453
2019-04-13T02:45,-0.42,0.0,0.453
2019-04-13T03:00,-0.927,0.0,0.468
2019-04-13T03:15,-0.927,0.0,0.468
2019-04-13T03:30,-0.927,0.0,0.468
2019-04-13T03:45,-0.927,0.0,0.468
2019-04-13T04:00,-0.977,12.904,0.523
2019-04-13T04:15,-0.977,12.904,0.523
2019-04-13T04:30,-0.977,12.904,0.523
2019-04-13T04:45,-0.977,12.904,0.523
2019-04-13T05:00,0.109,98.481,0.417
2019-04-13T05:15,0.109,98.481,0.417
2019-04-13T05:30,0.109,98.481,0.417
2019-04-13T05:45,0.109,98.481,0.417
2019-04-13T06:00,2.074,233.347,0.43
2019-04-13T06:15,2.074,233.347,0.43
2019-04-13T06:30,2.074,233.347,0.43
2019-04-13T06:45,2.074,233.347,0.43
2019-04-13T07:00,4.355,392.795,0.405
2019-04-13T07:15,4.355,392.795,0.405
2019-04-13T07:30,4.355,392.795,0.405
2019-04-13T07:45,4.355,392.795,0.405
2019-04-13T08:00,6.352,528.171,0.296
2019-04-13T08:15,6.352,528.171,0.296
2019-04-13T08:30,6.352,528.171,0.296
2019-04-13T08:45,6.352,528.171,0.296
2019-04-13T09:00,7.259,489.293,0.505
2019-04-13T09:15,7.259,489.293,0.505
2019-04-13T09:30,7.259,489.293,0.505
2019-04-13T09:45,7.259,489.293,0.505
2019-04-13T10:00,7.574,468.628,0.513
2019-04-13T10:15,7.574,468.628,0.513
2019-04-13T10:30,7.574,468.628,0.513
2019-04-13T10:45,7.574,468.628,0.513
2019-04-13T11:00,7.935,462.102,0.542
2019-04-13T11:15,7.935,462.102,0.542
2019-04-13T11:30,7.935,462.102,0.542
2019-04-13T11:45,7.935,462.102,0.542
2019-04-13T12:00,8.17,430.065,0.562
2019-04-13T12:15,8.17,430.065,0.562
