# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-03-17 11:00,2019-03-17 12:00,12.128,318.976,0.892
2019-03-17 12:00,2019-03-17 13:00,11.373,234.164,0.919
2019-03-17 13:00,2019-03-17 14:00,10.869,249.056,0.941
2019-03-17 14:00,2019-03-17 15:00,10,156.315,0.903
2019-03-17 15:00,2019-03-17 16:00,8.826,71.198,0.828
2019-03-17 16:00,2019-03-17 17:00,7.603,21.085,0.758
2019-03-17 17:00,2019-03-17 18:00,6.353,0,0.585
2019-03-17 18:00,2019-03-17 19:00,5.671,0,0.390
2019-03-17 19:00,2019-03-17 20:00,5.033,0,0.324
2019-03-17 20:00,2019-03-17 21:00,4.437,0,0.264
2019-03-17 21:00,2019-03-17 22:00,3.878,0,0.334
2019-03-17 22:00,2019-03-17 23:00,3.480,0,0.328
2019-03-17 23:00,2019-03-18 00:00,3.193,0,0.339
2019-03-18 00:00,2019-03-18 01:00,2.904,0,0.384
2019-03-18 01:00,2019-03-18 02:00,2.741,0,0.321
2019-03-18 02:00,2019-03-18 03:00,2.596,0,0.148
2019-03-18 03:00,2019-03-18 04:00,2.251,0,0.109
2019-03-18 04:00,2019-03-18 05:00,1.934,0,0.165
2019-03-18 05:00,2019-03-18 06:00,1.824,27.095,0.329
2019-03-18 06:00,2019-03-18 07:00,2.664,123.184,0.476
2019-03-18 07:00,2019-03-18 08:00,3.856,178.826,0.596
2019-03-18 08:00,2019-03-18 09:00,5.033,228.757,0.360
2019-03-18 09:00,2019-03-18 10:00,6.398,403.664,0.238
2019-03-18 10:00,2019-03-18 11:00,7.397,444.971,0.385
2019-03-18 11:00,2019-03-18 12:00,7.644,363.053,0.532
2019-03-18 12:00,2019-03-18 13:00,7.463,268.022,0.602
2019-03-18 13:00,2019-03-18 14:00,7.537,261.209,0.494
2019-03-18 14:00,2019-03-18 15:00,7.377,198.277,0.511
2019-03-18 15:00,2019-03-18 16:00,6.845,107.108,0.479
2019-03-18 16:00,2019-03-18 17:00,5.934,30.564,0.423
2019-03-18 17:00,2019-03-18 18:00,5.000,0.010,0.350
2019-03-18 18:00,2019-03-18 19:00,4.382,0,0.250
2019-03-18 19:00,2019-03-18 20:00,3.719,0,0.197
2019-03-18 20:00,2019-03-18 21:00,3.063,0,0.195
2019-03-18 21:00,2019-03-18 22:00,2.529,0,0.197
2019-03-18 22:00,2019-03-18 23:00,2.138,0,0.233
2019-03-18 23:00,2019-03-19 00:00,1.800,0,0.401
2019-03-19 00:00,2019-03-19 01:00,1.526,0,0.642
2019-03-19 01:00,2019-03-19 02:00,1.350,0,0.881
2019-03-19 02:00,2019-03-19 03:00,1.309,0,0.957
2019-03-19 03:00,2019-03-19 04:00,1.376,0,0.918
2019-03-19 04:00,2019-03-19 05:00,1.298,0,0.879
2019-03-19 05:00,2019-03-19 06:00,1.357,9.212,0.858
2019-03-19 06:00,2019-03-19 07:00,1.689,56.653,0.886
2019-03-19 07:00,2019-03-19 08:00,2.478,120.025,0.891
2019-03-19 08:00,2019-03-19 09:00,3.816,202.154,0.240
2019-03-19 09:00,2019-03-19 10:00,5.774,514.819,0.124
2019-03-19 10:00,2019-03-19 11:00,7.005,544.744,0.205
2019-03-19 11:00,2019-03-19 12:00,7.483,488.885,0.314
2019-03-19 12:00,2019-03-19 13:00,7.704,434.209,0.267
2019-03-19 13:00,2019-03-19 14:00,7.896,366.672,0.271
2019-03-19 14:00,2019-03-19 15:00,7.875,264.399,0.383
2019-03-19 15:00,2019-03-19 16:00,7.327,125.100,0.435
2019-03-19 16:00,2019-03-19 17:00,5.480,38.385,0.342
2019-03-19 17:00,2019-03-19 18:00,3.634,0.045,0.296
2019-03-19 18:00,2019-03-19 19:00,2.875,0,0.196
2019-03-19 19:00,2019-03-19 20:00,2.035,0,0.135
2019-03-19 20:00,2019-03-19 21:00,1.344,0,0.103
2019-03-19 21:00,2019-03-19 22:00,0.802,0,0.073
2019-03-19 22:00,2019-03-19 23:00,0.535,0,0.045
2019-03-19 23:00,2019-03-20 00:00,0.455,0,0.026
2019-03-20 00:00,2019-03-20 01:00,0.236,0,0.015
2019-03-20 01:00,2019-03-20 02:00,-0.547,0,0.051
2019-03-20 02:00,2019-03-20 03:00,-1.682,0,0.019
2019-03-20 03:00,2019-03-20 04:00,-2.390,0,0.006
2019-03-20 04:00,2019-03-20 05:00,-2.672,0,0.202
2019-03-20 05:00,2019-03-20 06:00,-1.708,34.726,0.329
2019-03-20 06:00,2019-03-20 07:00,0.870,146.026,0.183
2019-03-20 07:00,2019-03-20 08:00,2.916,335.992,0.020
2019-03-20 08:00,2019-03-20 09:00,6.764,469.981,0.016
2019-03-20 09:00,2019-03-20 10:00,9.176,565.766,0.040
2019-03-20 10:00,2019-03-20 11:00,10.598,610.196,0.160
2019-03-20 11:00,2019-03-20 12:00,11.583,581.098,0.478
2019-03-20 12:00,2019-03-20 13:00,11.780,396.104,0.920
2019-03-20 13:00,2019-03-20 14:00,11.666,261.930,0.804
2019-03-20 14:00,2019-03-20 15:00,11.863,274.478,0.584
2019-03-20 15:00,2019-03-20 16:00,11.328,163.044,0.936
2019-03-20 16:00,2019-03-20 17:00,9.018,44.921,0.953
2019-03-20 17:00,2019-03-20 18:00,7.887,0.081,0.973
2019-03-20 18:00,2019-03-20 19:00,7.932,0,0.963
2019-03-20 19:00,2019-03-20 20:00,7.391,0,0.800
2019-03-20 20:00,2019-03-20 21:00,7.124,0,0.808
2019-03-20 21:00,2019-03-20 22:00,7.379,0,0.835
2019-03-20 22:00,2019-03-20 23:00,7.289,0,0.841
2019-03-20 23:00,2019-03-21 00:00,6.837,0,0.925
2019-03-21 00:00,2019-03-21 01:00,6.431,0,0.973
2019-03-21 01:00,2019-03-21 02:00,6.245,0,0.947
2019-03-21 02:00,2019-03-21 03:00,6.220,0,0.889
2019-03-21 03:00,2019-03-21 04:00,6.108,0,0.927
2019-03-21 04:00,2019-03-21 05:00,6.236,0,0.862
2019-03-21 05:00,2019-03-21 06:00,6.530,11.779,0.837
2019-03-21 06:00,2019-03-21 07:00,7.292,49.578,0.918
2019-03-21 07:00,2019-03-21 08:00,8.140,70.924,0.938
2019-03-21 08:00,2019-03-21 09:00,8.836,105.817,0.903
2019-03-21 09:00,2019-03-21 10:00,9.956,166.443,0.856
2019-03-21 10:00,2019-03-21 11:00,10.982,210.208,0.862
2019-03-21 11:00,2019-03-21 12:00,11.452,211.506,0.854
2019-03-21 12:00,2019-03-21 13:00,11.883,222.337,0.774
2019-03-21 13:00,2019-03-21 14:00,12.316,233.661,0.412
2019-03-21 14:00,2019-03-21 15:00,12.730,260.750,0.375
2019-03-21 15:00,2019-03-21 16:00,12.470,155.336,0.157
2019-03-21 16:00,2019-03-21 17:00,10.214,53.890,0.018
2019-03-21 17:00,2019-03-21 18:00,8.068,0.302,0.137
2019-03-21 18:00,2019-03-21 19:00,7.470,0,0.269
2019-03-21 19:00,2019-03-21 20:00,6.918,0,0.416
2019-03-21 20:00,2019-03-21 21:00,6.408,0,0.647
2019-03-21 21:00,2019-03-21 22:00,5.907,0,0.636
2019-03-21 22:00,2019-03-21 23:00,5.396,0,0.466
2019-03-21 23:00,2019-03-22 00:00,5.173,0,0.275
2019-03-22 00:00,2019-03-22 01:00,5.217,0,0.498
2019-03-22 01:00,2019-03-22 02:00,5.183,0,0.964
2019-03-22 02:00,2019-03-22 03:00,5.444,0,0.989
2019-03-22 03:00,2019-03-22 04:00,5.809,0,0.996
2019-03-22 04:00,2019-03-22 05:00,5.968,0,0.997
2019-03-22 05:00,2019-03-22 06:00,6.340,11.216,0.994
2019-03-22 06:00,2019-03-22 07:00,7.519,47.551,0.968
2019-03-22 07:00,2019-03-22 08:00,8.546,103.264,0.886
2019-03-22 08:00,2019-03-22 09:00,9.478,188.531,0.904
2019-03-22 09:00,2019-03-22 10:00,10.163,247.402,0.883
2019-03-22 10:00,2019-03-22 11:00,10.873,311.294,0.837
2019-03-22 11:00,2019-03-22 12:00,11.573,337.343,0.824
2019-03-22 12:00,2019-03-22 13:00,12.116,326.723,0.900
2019-03-22 13:00,2019-03-22 14:00,12.422,280.676,0.978
2019-03-22 14:00,2019-03-22 15:00,12.412,208.362,0.982
2019-03-22 15:00,2019-03-22 16:00,12.036,121.797,0.972
2019-03-22 16:00,2019-03-22 17:00,10.871,39.675,0.814
2019-03-22 17:00,2019-03-22 18:00,8.852,0.446,0.496
2019-03-22 18:00,2019-03-22 19:00,7.497,0,0.283
2019-03-22 19:00,2019-03-22 20:00,6.901,0,0.167
2019-03-22 20:00,2019-03-22 21:00,6.638,0,0.112
2019-03-22 21:00,2019-03-22 22:00,6.360,0,0.168
2019-03-22 22:00,2019-03-22 23:00,6.017,0,0.390
2019-03-22 23:00,2019-03-23 00:00,6.269,0,0.700
2019-03-23 00:00,2019-03-23 01:00,6.500,0,0.870
2019-03-23 01:00,2019-03-23 02:00,6.517,0,0.871
2019-03-23 02:00,2019-03-23 03:00,6.436,0,0.894
2019-03-23 03:00,2019-03-23 04:00,6.444,0,0.935
2019-03-23 04:00,2019-03-23 05:00,6.417,0,0.959
2019-03-23 05:00,2019-03-23 06:00,6.537,15.522,0.970
2019-03-23 06:00,2019-03-23 07:00,7.124,73.995,0.906
2019-03-23 07:00,2019-03-23 08:00,8.625,211.655,0.779
2019-03-23 08:00,2019-03-23 09:00,11.034,453.215,0.876
2019-03-23 09:00,2019-03-23 10:00,13.168,554.187,0.935
2019-03-23 10:00,2019-03-23 11:00,14.654,610.938,0.950
2019-03-23 11:00,2019-03-23 12:00,15.533,612.455,0.896
2019-03-23 12:00,2019-03-23 13:00,15.719,542.744,0.869
2019-03-23 13:00,2019-03-23 14:00,15.399,446.032,0.941
2019-03-23 14:00,2019-03-23 15:00,14.633,314.732,0.945
2019-03-23 15:00,2019-03-23 16:00,13.334,164.472,0.959
2019-03-23 16:00,2019-03-23 17:00,11.543,36.281,0.976
2019-03-23 17:00,2019-03-23 18:00,10.050,0.425,0.969
2019-03-23 18:00,2019-03-23 19:00,9.002,0,0.952
2019-03-23 19:00,2019-03-23 20:00,7.791,0,0.949
2019-03-23 20:00,2019-03-23 21:00,6.971,0,0.951
2019-03-23 21:00,2019-03-23 22:00,6.189,0,0.962
2019-03-23 22:00,2019-03-23 23:00,5.336,0,0.969
2019-03-23 23:00,2019-03-24 00:00,4.645,0,0.974
2019-03-24 00:00,2019-03-24 01:00,4.035,0,0.968
2019-03-24 01:00,2019-03-24 02:00,3.460,0,0.960
2019-03-24 02:00,2019-03-24 03:00,2.999,0,0.964
2019-03-24 03:00,2019-03-24 04:00,2.416,0,0.959
2019-03-24 04:00,2019-03-24 05:00,1.637,0.003,0.854
2019-03-24 05:00,2019-03-24 06:00,2.149,43.071,0.714
2019-03-24 06:00,2019-03-24 07:00,3.916,170.016,0.496
2019-03-24 07:00,2019-03-24 08:00,6.380,315.565,0.298
2019-03-24 08:00,2019-03-24 09:00,8.431,455.743,0.142
2019-03-24 09:00,2019-03-24 10:00,9.909,586.768,0.031
2019-03-24 10:00,2019-03-24 11:00,10.850,643.783,0.027
2019-03-24 11:00,2019-03-24 12:00,11.466,649.968,0.037
2019-03-24 12:00,2019-03-24 13:00,11.780,601.833,0.130
2019-03-24 13:00,2019-03-24 14:00,11.774,496.700,0.374
2019-03-24 14:00,2019-03-24 15:00,11.338,325.615,0.605
2019-03-24 15:00,2019-03-24 16:00,10.486,169.407,0.735
2019-03-24 16:00,2019-03-24 17:00,8.594,66.285,0.353
2019-03-24 17:00,2019-03-24 18:00,5.640,1.426,0.035
2019-03-24 18:00,2019-03-24 19:00,4.508,0,0.110
2019-03-24 19:00,2019-03-24 20:00,3.731,0,0.125
2019-03-24 20:00,2019-03-24 21:00,2.934,0,0.093
2019-03-24 21:00,2019-03-24 22:00,2.120,0,0.009
2019-03-24 22:00,2019-03-24 23:00,1.333,0,0.002
2019-03-24 23:00,2019-03-25 00:00,0.714,0,0.059
2019-03-25 00:00,2019-03-25 01:00,0.588,0,0.201
2019-03-25 01:00,2019-03-25 02:00,0.563,0,0.273
2019-03-25 02:00,2019-03-25 03:00,0.595,0,0.353
2019-03-25 03:00,2019-03-25 04:00,0.935,0,0.644
2019-03-25 04:00,2019-03-25 05:00,1.143,0.017,0.828
2019-03-25 05:00,2019-03-25 06:00,1.059,15.835,0.921
2019-03-25 06:00,2019-03-25 07:00,1.108,36.251,0.918
2019-03-25 07:00,2019-03-25 08:00,2.063,79.948,0.920
2019-03-25 08:00,2019-03-25 09:00,3.749,135.521,0.837
2019-03-25 09:00,2019-03-25 10:00,5.200,249.535,0.718
2019-03-25 10:00,2019-03-25 11:00,6.014,305.510,0.641
2019-03-25 11:00,2019-03-25 12:00,6.411,293.348,0.746
2019-03-25 12:00,2019-03-25 13:00,6.410,228.417,0.763
2019-03-25 13:00,2019-03-25 14:00,6.479,197.652,0.595
2019-03-25 14:00,2019-03-25 15:00,6.706,206.595,0.528
2019-03-25 15:00,2019-03-25 16:00,6.469,130.194,0.436
2019-03-25 16:00,2019-03-25 17:00,5.361,58.581,0.329
2019-03-25 17:00,2019-03-25 18:00,3.402,1.562,0.259
2019-03-25 18:00,2019-03-25 19:00,2.775,0,0.217
2019-03-25 19:00,2019-03-25 20:00,2.421,0,0.230
2019-03-25 20:00,2019-03-25 21:00,2.262,0,0.213
2019-03-25 21:00,2019-03-25 22:00,1.461,0,0.263
2019-03-25 22:00,2019-03-25 23:00,1.254,0,0.539
2019-03-25 23:00,2019-03-26 00:00,1.562,0,0.846
2019-03-26 00:00,2019-03-26 01:00,1.728,0,0.971
2019-03-26 01:00,2019-03-26 02:00,1.353,0,0.957
2019-03-26 02:00,2019-03-26 03:00,1.169,0,0.961
2019-03-26 03:00,2019-03-26 04:00,1.354,0,0.973
2019-03-26 04:00,2019-03-26 05:00,1.579,0.003,0.969
2019-03-26 05:00,2019-03-26 06:00,1.596,10.851,0.909
2019-03-26 06:00,2019-03-26 07:00,1.785,58.765,0.925
2019-03-26 07:00,2019-03-26 08:00,2.325,81.995,0.911
2019-03-26 08:00,2019-03-26 09:00,3.195,129.861,0.779
2019-03-26 09:00,2019-03-26 10:00,4.606,238.905,0.510
2019-03-26 10:00,2019-03-26 11:00,6.522,412.851,0.427
2019-03-26 11:00,2019-03-26 12:00,7.941,439.351,0.846
2019-03-26 12:00,2019-03-26 13:00,8.596,416.993,0.962
2019-03-26 13:00,2019-03-26 14:00,8.486,281.505,0.976
2019-03-26 14:00,2019-03-26 15:00,8.022,162.633,0.992
2019-03-26 15:00,2019-03-26 16:00,7.466,94.712,0.989
2019-03-26 16:00,2019-03-26 17:00,6.575,35.959,0.991
2019-03-26 17:00,2019-03-26 18:00,5.441,1.259,0.996
2019-03-26 18:00,2019-03-26 19:00,4.756,0,0.993
2019-03-26 19:00,2019-03-26 20:00,4.112,0,0.976
2019-03-26 20:00,2019-03-26 21:00,3.424,0,0.811
2019-03-26 21:00,2019-03-26 22:00,2.641,0,0.505
2019-03-26 22:00,2019-03-26 23:00,1.700,0,0.236
2019-03-26 23:00,2019-03-27 00:00,1.051,0,0.281
2019-03-27 00:00,2019-03-27 01:00,1.237,0,0.503
2019-03-27 01:00,2019-03-27 02:00,1.710,0,0.833
2019-03-27 02:00,2019-03-27 03:00,2.338,0,0.936
2019-03-27 03:00,2019-03-27 04:00,2.536,0,0.941
2019-03-27 04:00,2019-03-27 05:00,2.801,0.021,0.922
2019-03-27 05:00,2019-03-27 06:00,3.352,12.019,0.922
2019-03-27 06:00,2019-03-27 07:00,4.380,42.362,0.894
2019-03-27 07:00,2019-03-27 08:00,5.530,107.481,0.867
2019-03-27 08:00,2019-03-27 09:00,6.422,162.446,0.851
2019-03-27 09:00,2019-03-27 10:00,7.096,230.101,0.772
2019-03-27 10:00,2019-03-27 11:00,8.404,392.151,0.586
2019-03-27 11:00,2019-03-27 12:00,9.910,487.028,0.586
2019-03-27 12:00,2019-03-27 13:00,10.272,344.005,0.656
2019-03-27 13:00,2019-03-27 14:00,10.032,215.205,0.650
2019-03-27 14:00,2019-03-27 15:00,9.766,157.649,0.722
2019-03-27 15:00,2019-03-27 16:00,9.203,72.665,0.794
2019-03-27 16:00,2019-03-27 17:00,8.450,19.121,0.889
2019-03-27 17:00,2019-03-27 18:00,7.980,0.257,0.913
2019-03-27 18:00,2019-03-27 19:00,7.746,0,0.874
2019-03-27 19:00,2019-03-27 20:00,7.494,0,0.846
2019-03-27 20:00,2019-03-27 21:00,7.354,0,0.868
2019-03-27 21:00,2019-03-27 22:00,7.364,0,0.910
2019-03-27 22:00,2019-03-27 23:00,7.416,0,0.926
2019-03-27 23:00,2019-03-28 00:00,7.441,0,0.889
2019-03-28 00:00,2019-03-28 01:00,7.383,0,0.886
2019-03-28 01:00,2019-03-28 02:00,7.223,0,0.858
2019-03-28 02:00,2019-03-28 03:00,7.005,0,0.848
2019-03-28 03:00,2019-03-28 04:00,6.801,0,0.925
2019-03-28 04:00,2019-03-28 05:00,6.676,0.038,0.952
2019-03-28 05:00,2019-03-28 06:00,6.685,11.950,0.943
2019-03-28 06:00,2019-03-28 07:00,7.015,46.748,0.937
2019-03-28 07:00,2019-03-28 08:00,7.649,92.973,0.840
2019-03-28 08:00,2019-03-28 09:00,8.519,149.715,0.803
2019-03-28 09:00,2019-03-28 10:00,9.325,188.817,0.886
2019-03-28 10:00,2019-03-28 11:00,9.879,202.426,0.932
2019-03-28 11:00,2019-03-28 12:00,10.207,187.699,0.893
2019-03-28 12:00,2019-03-28 13:00,10.490,199.229,0.854
2019-03-28 13:00,2019-03-28 14:00,10.526,157.824,0.845
2019-03-28 14:00,2019-03-28 15:00,10.413,126.801,0.815
2019-03-28 15:00,2019-03-28 16:00,10.023,75.638,0.816
2019-03-28 16:00,2019-03-28 17:00,9.287,30.455,0.798
2019-03-28 17:00,2019-03-28 18:00,8.177,1.495,0.780
2019-03-28 18:00,2019-03-28 19:00,7.661,0,0.769
2019-03-28 19:00,2019-03-28 20:00,7.354,0,0.833
2019-03-28 20:00,2019-03-28 21:00,7.279,0,0.888
2019-03-28 21:00,2019-03-28 22:00,7.218,0,0.882
2019-03-28 22:00,2019-03-28 23:00,7.097,0,0.879
2019-03-28 23:00,2019-03-29 00:00,7.034,0,0.878
2019-03-29 00:00,2019-03-29 01:00,7.012,0,0.861
2019-03-29 01:00,2019-03-29 02:00,6.940,0,0.902
2019-03-29 02:00,2019-03-29 03:00,7.008,0,0.910
2019-03-29 03:00,2019-03-29 04:00,6.984,0,0.901
2019-03-29 04:00,2019-03-29 05:00,6.925,0.175,0.899
2019-03-29 05:00,2019-03-29 06:00,7.430,22.176,0.899
2019-03-29 06:00,2019-03-29 07:00,8.585,74.446,0.907
2019-03-29 07:00,2019-03-29 08:00,9.776,144.219,0.913
2019-03-29 08:00,2019-03-29 09:00,10.846,215.314,0.929
2019-03-29 09:00,2019-03-29 10:00,11.464,269.670,0.931
2019-03-29 10:00,2019-03-29 11:00,12.057,325.635,0.916
2019-03-29 11:00,2019-03-29 12:00,12.941,430.590,0.891
2019-03-29 12:00,2019-03-29 13:00,14.030,568.118,0.940
2019-03-29 13:00,2019-03-29 14:00,14.547,520.312,0.949
2019-03-29 14:00,2019-03-29 15:00,14.486,391.300,0.950
2019-03-29 15:00,2019-03-29 16:00,13.875,236.858,0.950
2019-03-29 16:00,2019-03-29 17:00,11.942,90.967,0.940
2019-03-29 17:00,2019-03-29 18:00,8.952,5.208,0.873
2019-03-29 18:00,2019-03-29 19:00,7.754,0,0.885
2019-03-29 19:00,2019-03-29 20:00,6.963,0,0.944
2019-03-29 20:00,2019-03-29 21:00,6.312,0,0.942
2019-03-29 21:00,2019-03-29 22:00,5.762,0,0.945
2019-03-29 22:00,2019-03-29 23:00,5.306,0,0.948
2019-03-29 23:00,2019-03-30 00:00,4.864,0,0.948
2019-03-30 00:00,2019-03-30 01:00,4.408,0,0.948
2019-03-30 01:00,2019-03-30 02:00,3.972,0,0.948
2019-03-30 02:00,2019-03-30 03:00,3.569,0,0.947
2019-03-30 03:00,2019-03-30 04:00,3.205,0,0.939
2019-03-30 04:00,2019-03-30 05:00,2.750,1.057,0.837
2019-03-30 05:00,2019-03-30 06:00,3.813,68.436,0.738
2019-03-30 06:00,2019-03-30 07:00,6.595,223.502,0.605
2019-03-30 07:00,2019-03-30 08:00,8.792,378.505,0.559
2019-03-30 08:00,2019-03-30 09:00,12.530,517.982,0.322
2019-03-30 09:00,2019-03-30 10:00,14.640,624.258,0.302
2019-03-30 10:00,2019-03-30 11:00,15.937,672.736,0.535
2019-03-30 11:00,2019-03-30 12:00,16.786,670.903,0.526
2019-03-30 12:00,2019-03-30 13:00,17.267,625.065,0.357
2019-03-30 13:00,2019-03-30 14:00,17.402,537.624,0.402
2019-03-30 14:00,2019-03-30 15:00,17.156,407.338,0.446
2019-03-30 15:00,2019-03-30 16:00,16.341,256.955,0.367
2019-03-30 16:00,2019-03-30 17:00,13.883,105.725,0.209
2019-03-30 17:00,2019-03-30 18:00,10.694,6.511,0.026
2019-03-30 18:00,2019-03-30 19:00,9.715,0,0.019
2019-03-30 19:00,2019-03-30 20:00,9.342,0,0.067
2019-03-30 20:00,2019-03-30 21:00,8.895,0,0.161
2019-03-30 21:00,2019-03-30 22:00,8.648,0,0.181
2019-03-30 22:00,2019-03-30 23:00,8.205,0,0.145
2019-03-30 23:00,2019-03-31 00:00,7.467,0,0.064
2019-03-31 00:00,2019-03-31 01:00,6.817,0,0.022
2019-03-31 01:00,2019-03-31 03:00,6.156,0,0.009
2019-03-31 02:00,2019-03-31 04:00,5.377,0,0.071
2019-03-31 03:00,2019-03-31 05:00,4.556,0,0.237
2019-03-31 04:00,2019-03-31 06:00,4.147,1.097,0.535
2019-03-31 05:00,2019-03-31 07:00,4.772,42.523,0.579
2019-03-31 06:00,2019-03-31 08:00,6.017,167.897,0.232
2019-03-31 07:00,2019-03-31 09:00,7.512,319.599,0.198
2019-03-31 08:00,2019-03-31 10:00,8.746,430.681,0.274
2019-03-31 09:00,2019-03-31 11:00,9.620,462.496,0.165
2019-03-31 10:00,2019-03-31 12:00,10.722,600.857,0.070
2019-03-31 11:00,2019-03-31 13:00,11.664,674.284,0.019
2019-03-31 12:00,2019-03-31 14:00,12.132,643.706,0.025
2019-03-31 13:00,2019-03-31 15:00,12.120,557.682,0.214
2019-03-31 14:00,2019-03-31 16:00,11.608,422.068,0.343
2019-03-31 15:00,2019-03-31 17:00,10.701,272.917,0.254
2019-03-31 16:00,2019-03-31 18:00,8.807,118.108,0.034
2019-03-31 17:00,2019-03-31 19:00,5.254,8.631,0.021
2019-03-31 18:00,2019-03-31 20:00,3.763,0,0.004
2019-03-31 19:00,2019-03-31 21:00,2.680,0,0.001
2019-03-31 20:00,2019-03-31 22:00,1.672,0,0
2019-03-31 21:00,2019-03-31 23:00,0.810,0,0
2019-03-31 22:00,2019-04-01 00:00,0.027,0,0
2019-03-31 23:00,2019-04-01 01:00,-0.632,0,0
2019-04-01 00:00,2019-04-01 02:00,-1.191,0,0
2019-04-01 01:00,2019-04-01 03:00,-1.694,0,0
2019-04-01 02:00,2019-04-01 04:00,-2.179,0,0
2019-04-01 03:00,2019-04-01 05:00,-2.630,0,0
2019-04-01 04:00,2019-04-01 06:00,-3.042,2.274,0
2019-04-01 05:00,2019-04-01 07:00,-1.244,90.246,0
2019-04-01 06:00,2019-04-01 08:00,1.404,252.378,0
2019-04-01 07:00,2019-04-01 09:00,4.550,414.975,0
2019-04-01 08:00,2019-04-01 10:00,6.647,553.899,0
2019-04-01 09:00,2019-04-01 11:00,8.032,654.932,0
2019-04-01 10:00,2019-04-01 12:00,9.238,710.155,0
2019-04-01 11:00,2019-04-01 13:00,10.247,715.008,0
2019-04-01 12:00,2019-04-01 14:00,10.964,669.695,0
2019-04-01 13:00,2019-04-01 15:00,11.298,577.249,0
2019-04-01 14:00,2019-04-01 16:00,11.206,446.235,0
2019-04-01 15:00,2019-04-01 17:00,10.628,288.668,0
2019-04-01 16:00,2019-04-01 18:00,8.782,124.620,0
2019-04-01 17:00,2019-04-01 19:00,5.399,10.205,0
2019-04-01 18:00,2019-04-01 20:00,4.438,0,0
2019-04-01 19:00,2019-04-01 21:00,3.786,0,0
2019-04-01 20:00,2019-04-01 22:00,2.842,0,0
2019-04-01 21:00,2019-04-01 23:00,1.954,0,0
2019-04-01 22:00,2019-04-02 00:00,1.347,0,0
2019-04-01 23:00,2019-04-02 01:00,0.821,0,0
2019-04-02 00:00,2019-04-02 02:00,0.340,0,0
2019-04-02 01:00,2019-04-02 03:00,-0.095,0,0
2019-04-02 02:00,2019-04-02 04:00,-0.502,0,0
2019-04-02 03:00,2019-04-02 05:00,-0.919,0,0
2019-04-02 04:00,2019-04-02 06:00,-1.344,2.993,0
2019-04-02 05:00,2019-04-02 07:00,-0.627,93.329,0
2019-04-02 06:00,2019-04-02 08:00,1.448,252.921,0
2019-04-02 07:00,2019-04-02 09:00,4.359,411.166,0
2019-04-02 08:00,2019-04-02 10:00,7.055,544.823,0
2019-04-02 09:00,2019-04-02 11:00,9.464,641.067,0.046
2019-04-02 10:00,2019-04-02 12:00,11.523,682.524,0.160
2019-04-02 11:00,2019-04-02 13:00,13.087,674.717,0.695
2019-04-02 12:00,2019-04-02 14:00,14.028,587.241,0.670
2019-04-02 13:00,2019-04-02 15:00,14.653,525.794,0.616
2019-04-02 14:00,2019-04-02 16:00,14.729,379.682,0.917
2019-04-02 15:00,2019-04-02 17:00,13.946,188.325,0.987
2019-04-02 16:00,2019-04-02 18:00,11.917,66.304,0.994
2019-04-02 17:00,2019-04-02 19:00,10.248,5.702,0.991
2019-04-02 18:00,2019-04-02 20:00,9.989,0,0.981
2019-04-02 19:00,2019-04-02 21:00,9.763,0,0.983
2019-04-02 20:00,2019-04-02 22:00,9.310,0,0.981
2019-04-02 21:00,2019-04-02 23:00,8.773,0,0.966
2019-04-02 22:00,2019-04-03 00:00,8.158,0,0.962
2019-04-02 23:00,2019-04-03 01:00,7.715,0,0.978
2019-04-03 00:00,2019-04-03 02:00,7.464,0,0.989
2019-04-03 01:00,2019-04-03 03:00,7.435,0,0.994
2019-04-03 02:00,2019-04-03 04:00,6.992,0,0.995
2019-04-03 03:00,2019-04-03 05:00,6.268,0,0.995
2019-04-03 04:00,2019-04-03 06:00,6.013,1.887,0.993
2019-04-03 05:00,2019-04-03 07:00,6.764,40.259,0.995
2019-04-03 06:00,2019-04-03 08:00,8.044,104.654,0.994
2019-04-03 07:00,2019-04-03 09:00,9.652,208.656,0.943
2019-04-03 08:00,2019-04-03 10:00,12.181,403.674,0.831
2019-04-03 09:00,2019-04-03 11:00,14.563,545.744,0.802
2019-04-03 10:00,2019-04-03 12:00,16.322,608.624,0.757
2019-04-03 11:00,2019-04-03 13:00,17.432,602.399,0.775
2019-04-03 12:00,2019-04-03 14:00,18.045,552.403,0.934
2019-04-03 13:00,2019-04-03 15:00,18.138,419.321,0.974
2019-04-03 14:00,2019-04-03 16:00,17.405,207.856,0.989
