interval,temperature,radiation_surface,cloud_cover
2018-03-03T01:45,-12.432,0.0,0.122
2018-03-03T02:00,-12.704,0.0,0.325
2018-03-03T02:15,-12.704,0.0,0.325
2018-03-03T02:30,-12.704,0.0,0.325
2018-03-03T02:45,-12.704,0.0,0.325
2018-03-03T03:00,-12.807,0.0,0.549
2018-03-03T03:15,-12.807,0.0,0.549
2018-03-03T03:30,-12.807,0.0,0.549
2018-03-03T03:45,-12.807,0.0,0.549
2018-03-03T04:00,-12.711,0.0,0.606
2018-03-03T04:15,-12.711,0.0,0.606
2018-03-03T04:30,-12.711,0.0,0.606
2018-03-03T04:45,-12.711,0.0,0.606
2018-03-03T05:00,-12.97,2.115,0.523
2018-03-03T05:15,-12.97,2.115,0.523
2018-03-03T05:30,-12.97,2.115,0.523
2018-03-03T05:45,-12.97,2.115,0.523
2018-03-03T06:00,-12.492,66.607,0.439
2018-03-03T06:15,-12.492,66.607,0.439
2018-03-03T06:30,-12.492,66.607,0.439
2018-03-03T06:45,-12.492,66.607,0.439
2018-03-03T07:00,-10.703,224.052,0.03
2018-03-03T07:15,-10.703,224.052,0.03
2018-03-03T07:30,-10.703,224.052,0.03
2018-03-03T07:45,-10.703,224.052,0.03
2018-03-03T08:00,-8.541,368.578,0.007
2018-03-03T08:15,-8.541,368.578,0.007
2018-03-03T08:30,-8.541,368.578,0.007
2018-03-03T08:45,-8.541,368.578,0.007
2018-03-03T09:00,-6.636,468.233,0.022
2018-03-03T09:15,-6.636,468.233,0.022
2018-03-03T09:30,-6.636,468.233,0.022
2018-03-03T09:45,-6.636,468.233,0.022
2018-03-03T10:00,-5.12,523.442,0.031
2018-03-03T10:15,-5.12,523.442,0.031
2018-03-03T10:30,-5.12,523.442,0.031
2018-03-03T10:45,-5.12,523.442,0.031
2018-03-03T11:00,-3.92,528.34,0.012
2018-03-03T11:15,-3.92,528.34,0.012
2018-03-03T11:30,-3.92,528.34,0.012
2018-03-03T11:45,-3.92,528.34,0.012
2018-03-03T12:00,-3.09,481.687,0.01
2018-03-03T12:15,-3.09,481.687,0.01
2018-03-03T12:30,-3.09,481.687,0.01
2018-03-03T12:45,-3.09,481.687,0.01
2018-03-03T13:00,-2.685,391.459,0.03
2018-03-03T13:15,-2.685,391.459,0.03
2018-03-03T13:30,-2.685,391.459,0.03
2018-03-03T13:45,-2.685,391.459,0.03
2018-03-03T14:00,-2.752,264.173,0.036
2018-03-03T14:15,-2.752,264.173,0.036
2018-03-03T14:30,-2.752,264.173,0.036
2018-03-03T14:45,-2.752,264.173,0.036
2018-03-03T15:00,-3.517,117.361,0.023
2018-03-03T15:15,-3.517,117.361,0.023
2018-03-03T15:30,-3.517,117.361,0.023
2018-03-03T15:45,-3.517,117.361,0.023
2018-03-03T16:00,-5.835,10.141,0.016
2018-03-03T16:15,-5.835,10.141,0.016
2018-03-03T16:30,-5.835,10.141,0.016
2018-03-03T16:45,-5.835,10.141,0.016
2018-03-03T17:00,-6.999,0.0,0.018
2018-03-03T17:15,-6.999,0.0,0.018
2018-03-03T17:30,-6.999,0.0,0.018
2018-03-03T17:45,-6.999,0.0,0.018
2018-03-03T18:00,-7.637,0.0,0.023
2018-03-03T18:15,-7.637,0.0,0.023
2018-03-03T18:30,-7.637,0.0,0.023
2018-03-03T18:45,-7.637,0.0,0.023
2018-03-03T19:00,-8.243,0.0,0.025
2018-03-03T19:15,-8.243,0.0,0.025
2018-03-03T19:30,-8.243,0.0,0.025
2018-03-03T19:45,-8.243,0.0,0.025
2018-03-03T20:00,-8.784,0.0,0.025
2018-03-03T20:15,-8.784,0.0,0.025
2018-03-03T20:30,-8.784,0.0,0.025
2018-03-03T20:45,-8.784,0.0,0.025
2018-03-03T21:00,-9.213,0.0,0.023
2018-03-03T21:15,-9.213,0.0,0.023
2018-03-03T21:30,-9.213,0.0,0.023
2018-03-03T21:45,-9.213,0.0,0.023
2018-03-03T22:00,-9.591,0.0,0.019
2018-03-03T22:15,-9.591,0.0,0.019
2018-03-03T22:30,-9.591,0.0,0.019
2018-03-03T22:45,-9.591,0.0,0.019
2018-03-03T23:00,-9.945,0.0,0.017
2018-03-03T23:15,-9.945,0.0,0.017
2018-03-03T23:30,-9.945,0.0,0.017
2018-03-03T23:45,-9.945,0.0,0.017
2018-03-04T00:00,-10.258,0.0,0.016
2018-03-04T00:15,-10.258,0.0,0.016
2018-03-04T00:30,-10.258,0.0,0.016
2018-03-04T00:45,-10.258,0.0,0.016
2018-03-04T01:00,-10.551,0.0,0.014
2018-03-04T01:15,-10.551,0.0,0.014
2018-03-04T01:30,-10.551,0.0,0.014
2018-03-04T01:45,-10.551,0.0,0.014
2018-03-04T02:00,-10.767,0.0,0.014
2018-03-04T02:15,-10.767,0.0,0.014
2018-03-04T02:30,-10.767,0.0,0.014
2018-03-04T02:45,-10.767,0.0,0.014
2018-03-04T03:00,-11.008,0.0,0.021
2018-03-04T03:15,-11.008,0.0,0.021
2018-03-04T03:30,-11.008,0.0,0.021
2018-03-04T03:45,-11.008,0.0,0.021
2018-03-04T04:00,-11.299,0.0,0.049
2018-03-04T04:15,-11.299,0.0,0.049
2018-03-04T04:30,-11.299,0.0,0.049
2018-03-04T04:45,-11.299,0.0,0.049
2018-03-04T05:00,-11.515,3.215,0.205
2018-03-04T05:15,-11.515,3.215,0.205
2018-03-04T05:30,-11.515,3.215,0.205
2018-03-04T05:45,-11.515,3.215,0.205
2018-03-04T06:00,-10.623,86.512,0.21
2018-03-04T06:15,-10.623,86.512,0.21
2018-03-04T06:30,-10.623,86.512,0.21
2018-03-04T06:45,-10.623,86.512,0.21
2018-03-04T07:00,-8.748,235.002,0.262
2018-03-04T07:15,-8.748,235.002,0.262
2018-03-04T07:30,-8.748,235.002,0.262
2018-03-04T07:45,-8.748,235.002,0.262
2018-03-04T08:00,-5.918,357.321,0.649
2018-03-04T08:15,-5.918,357.321,0.649
2018-03-04T08:30,-5.918,357.321,0.649
2018-03-04T08:45,-5.918,357.321,0.649
2018-03-04T09:00,-2.831,428.495,0.838
2018-03-04T09:15,-2.831,428.495,0.838
2018-03-04T09:30,-2.831,428.495,0.838
2018-03-04T09:45,-2.831,428.495,0.838
2018-03-04T10:00,-0.87,424.143,0.862
2018-03-04T10:15,-0.87,424.143,0.862
2018-03-04T10:30,-0.87,424.143,0.862
2018-03-04T10:45,-0.87,424.143,0.862
2018-03-04T11:00,0.481,428.514,0.752
2018-03-04T11:15,0.481,428.514,0.752
2018-03-04T11:30,0.481,428.514,0.752
2018-03-04T11:45,0.481,428.514,0.752
2018-03-04T12:00,1.557,442.078,0.547
2018-03-04T12:15,1.557,442.078,0.547
2018-03-04T12:30,1.557,442.078,0.547
2018-03-04T12:45,1.557,442.078,0.547
2018-03-04T13:00,2.164,369.667,0.136
2018-03-04T13:15,2.164,369.667,0.136
2018-03-04T13:30,2.164,369.667,0.136
2018-03-04T13:45,2.164,369.667,0.136
2018-03-04T14:00,2.181,254.964,0.026
2018-03-04T14:15,2.181,254.964,0.026
2018-03-04T14:30,2.181,254.964,0.026
2018-03-04T14:45,2.181,254.964,0.026
2018-03-04T15:00,1.102,115.204,0.007
2018-03-04T15:15,1.102,115.204,0.007
2018-03-04T15:30,1.102,115.204,0.007
2018-03-04T15:45,1.102,115.204,0.007
2018-03-04T16:00,-1.084,10.98,0.004
2018-03-04T16:15,-1.084,10.98,0.004
2018-03-04T16:30,-1.084,10.98,0.004
2018-03-04T16:45,-1.084,10.98,0.004
2018-03-04T17:00,-1.822,0.0,0.073
2018-03-04T17:15,-1.822,0.0,0.073
2018-03-04T17:30,-1.822,0.0,0.073
2018-03-04T17:45,-1.822,0.0,0.073
2018-03-04T18:00,-2.372,0.0,0.498
2018-03-04T18:15,-2.372,0.0,0.498
2018-03-04T18:30,-2.372,0.0,0.498
2018-03-04T18:45,-2.372,0.0,0.498
2018-03-04T19:00,-2.9,0.0,0.916
2018-03-04T19:15,-2.9,0.0,0.916
2018-03-04T19:30,-2.9,0.0,0.916
2018-03-04T19:45,-2.9,0.0,0.916
2018-03-04T20:00,-3.338,0.0,0.971
2018-03-04T20:15,-3.338,0.0,0.971
2018-03-04T20:30,-3.338,0.0,0.971
2018-03-04T20:45,-3.338,0.0,0.971
2018-03-04T21:00,-3.783,0.0,0.977
2018-03-04T21:15,-3.783,0.0,0.977
2018-03-04T21:30,-3.783,0.0,0.977
2018-03-04T21:45,-3.783,0.0,0.977
2018-03-04T22:00,-4.013,0.0,0.976
2018-03-04T22:15,-4.013,0.0,0.976
2018-03-04T22:30,-4.013,0.0,0.976
2018-03-04T22:45,-4.013,0.0,0.976
2018-03-04T23:00,-4.171,0.0,0.955
2018-03-04T23:15,-4.171,0.0,0.955
2018-03-04T23:30,-4.171,0.0,0.955
2018-03-04T23:45,-4.171,0.0,0.955
2018-03-05T00:00,-4.343,0.0,0.983
2018-03-05T00:15,-4.343,0.0,0.983
2018-03-05T00:30,-4.343,0.0,0.983
2018-03-05T00:45,-4.343,0.0,0.983
2018-03-05T01:00,-4.291,0.0,0.994
2018-03-05T01:15,-4.291,0.0,0.994
2018-03-05T01:30,-4.291,0.0,0.994
2018-03-05T01:45,-4.291,0.0,0.994
2018-03-05T02:00,-4.161,0.0,0.994
2018-03-05T02:15,-4.161,0.0,0.994
2018-03-05T02:30,-4.161,0.0,0.994
2018-03-05T02:45,-4.161,0.0,0.994
2018-03-05T03:00,-4.087,0.0,0.995
2018-03-05T03:15,-4.087,0.0,0.995
2018-03-05T03:30,-4.087,0.0,0.995
2018-03-05T03:45,-4.087,0.0,0.995
2018-03-05T04:00,-3.985,0.0,0.996
2018-03-05T04:15,-3.985,0.0,0.996
2018-03-05T04:30,-3.985,0.0,0.996
2018-03-05T04:45,-3.985,0.0,0.996
2018-03-05T05:00,-3.824,1.517,0.995
2018-03-05T05:15,-3.824,1.517,0.995
2018-03-05T05:30,-3.824,1.517,0.995
2018-03-05T05:45,-3.824,1.517,0.995
2018-03-05T06:00,-2.911,32.213,0.995
2018-03-05T06:15,-2.911,32.213,0.995
2018-03-05T06:30,-2.911,32.213,0.995
2018-03-05T06:45,-2.911,32.213,0.995
2018-03-05T07:00,-1.391,90.044,0.984
2018-03-05T07:15,-1.391,90.044,0.984
2018-03-05T07:30,-1.391,90.044,0.984
2018-03-05T07:45,-1.391,90.044,0.984
2018-03-05T08:00,0.437,172.215,0.967
2018-03-05T08:15,0.437,172.215,0.967
2018-03-05T08:30,0.437,172.215,0.967
2018-03-05T08:45,0.437,172.215,0.967
2018-03-05T09:00,2.696,282.176,0.947
2018-03-05T09:15,2.696,282.176,0.947
2018-03-05T09:30,2.696,282.176,0.947
2018-03-05T09:45,2.696,282.176,0.947
2018-03-05T10:00,4.976,403.402,0.782
2018-03-05T10:15,4.976,403.402,0.782
2018-03-05T10:30,4.976,403.402,0.782
2018-03-05T10:45,4.976,403.402,0.782
2018-03-05T11:00,6.839,470.556,0.557
2018-03-05T11:15,6.839,470.556,0.557
2018-03-05T11:30,6.839,470.556,0.557
2018-03-05T11:45,6.839,470.556,0.557
2018-03-05T12:00,7.889,447.477,0.533
2018-03-05T12:15,7.889,447.477,0.533
2018-03-05T12:30,7.889,447.477,0.533
2018-03-05T12:45,7.889,447.477,0.533
2018-03-05T13:00,7.979,364.854,0.546
2018-03-05T13:15,7.979,364.854,0.546
2018-03-05T13:30,7.979,364.854,0.546
2018-03-05T13:45,7.979,364.854,0.546
2018-03-05T14:00,6.893,244.225,0.344
2018-03-05T14:15,6.893,244.225,0.344
2018-03-05T14:30,6.893,244.225,0.344
2018-03-05T14:45,6.893,244.225,0.344
2018-03-05T15:00,4.206,113.01,0.196
2018-03-05T15:15,4.206,113.01,0.196
2018-03-05T15:30,4.206,113.01,0.196
2018-03-05T15:45,4.206,113.01,0.196
2018-03-05T16:00,1.395,12.526,0.169
2018-03-05T16:15,1.395,12.526,0.169
2018-03-05T16:30,1.395,12.526,0.169
2018-03-05T16:45,1.395,12.526,0.169
2018-03-05T17:00,0.468,0.0,0.454
2018-03-05T17:15,0.468,0.0,0.454
2018-03-05T17:30,0.468,0.0,0.454
2018-03-05T17:45,0.468,0.0,0.454
2018-03-05T18:00,0.131,0.0,0.821
2018-03-05T18:15,0.131,0.0,0.821
2018-03-05T18:30,0.131,0.0,0.821
2018-03-05T18:45,0.131,0.0,0.821
2018-03-05T19:00,-0.319,0.0,0.899
2018-03-05T19:15,-0.319,0.0,0.899
2018-03-05T19:30,-0.319,0.0,0.899
2018-03-05T19:45,-0.319,0.0,0.899
2018-03-05T20:00,-0.987,0.0,0.769
2018-03-05T20:15,-0.987,0.0,0.769
2018-03-05T20:30,-0.987,0.0,0.769
2018-03-05T20:45,-0.987,0.0,0.769
2018-03-05T21:00,-1.562,0.0,0.634
2018-03-05T21:15,-1.562,0.0,0.634
2018-03-05T21:30,-1.562,0.0,0.634
2018-03-05T21:45,-1.562,0.0,0.634
2018-03-05T22:00,-1.974,0.0,0.755
2018-03-05T22:15,-1.974,0.0,0.755
2018-03-05T22:30,-1.974,0.0,0.755
2018-03-05T22:45,-1.974,0.0,0.755
2018-03-05T23:00,-2.159,0.0,0.91
2018-03-05T23:15,-2.159,0.0,0.91
2018-03-05T23:30,-2.159,0.0,0.91
2018-03-05T23:45,-2.159,0.0,0.91
2018-03-06T00:00,-2.192,0.0,0.932
2018-03-06T00:15,-2.192,0.0,0.932
2018-03-06T00:30,-2.192,0.0,0.932
2018-03-06T00:45,-2.192,0.0,0.932
2018-03-06T01:00,-2.21,0.0,0.942
2018-03-06T01:15,-2.21,0.0,0.942
2018-03-06T01:30,-2.21,0.0,0.942
2018-03-06T01:45,-2.21,0.0,0.942
2018-03-06T02:00,-2.255,0.0,0.942
2018-03-06T02:15,-2.255,0.0,0.942
2018-03-06T02:30,-2.255,0.0,0.942
2018-03-06T02:45,-2.255,0.0,0.942
2018-03-06T03:00,-2.236,0.0,0.94
2018-03-06T03:15,-2.236,0.0,0.94
2018-03-06T03:30,-2.236,0.0,0.94
2018-03-06T03:45,-2.236,0.0,0.94
2018-03-06T04:00,-2.188,0.0,0.942
2018-03-06T04:15,-2.188,0.0,0.942
2018-03-06T04:30,-2.188,0.0,0.942
2018-03-06T04:45,-2.188,0.0,0.942
2018-03-06T05:00,-2.126,4.219,0.946
2018-03-06T05:15,-2.126,4.219,0.946
2018-03-06T05:30,-2.126,4.219,0.946
2018-03-06T05:45,-2.126,4.219,0.946
2018-03-06T06:00,-1.287,71.319,0.948
2018-03-06T06:15,-1.287,71.319,0.948
2018-03-06T06:30,-1.287,71.319,0.948
2018-03-06T06:45,-1.287,71.319,0.948
2018-03-06T07:00,-0.06,180.459,0.953
2018-03-06T07:15,-0.06,180.459,0.953
2018-03-06T07:30,-0.06,180.459,0.953
2018-03-06T07:45,-0.06,180.459,0.953
2018-03-06T08:00,1.674,270.04,0.97
2018-03-06T08:15,1.674,270.04,0.97
2018-03-06T08:30,1.674,270.04,0.97
2018-03-06T08:45,1.674,270.04,0.97
2018-03-06T09:00,3.032,311.8,0.986
2018-03-06T09:15,3.032,311.8,0.986
2018-03-06T09:30,3.032,311.8,0.986
2018-03-06T09:45,3.032,311.8,0.986
2018-03-06T10:00,3.783,292.634,0.992
2018-03-06T10:15,3.783,292.634,0.992
2018-03-06T10:30,3.783,292.634,0.992
2018-03-06T10:45,3.783,292.634,0.992
2018-03-06T11:00,4.015,244.799,0.992
2018-03-06T11:15,4.015,244.799,0.992
2018-03-06T11:30,4.015,244.799,0.992
2018-03-06T11:45,4.015,244.799,0.992
2018-03-06T12:00,3.856,185.99,0.992
2018-03-06T12:15,3.856,185.99,0.992
2018-03-06T12:30,3.856,185.99,0.992
2018-03-06T12:45,3.856,185.99,0.992
2018-03-06T13:00,3.43,133.472,0.992
2018-03-06T13:15,3.43,133.472,0.992
2018-03-06T13:30,3.43,133.472,0.992
2018-03-06T13:45,3.43,133.472,0.992
2018-03-06T14:00,2.458,76.754,0.992
2018-03-06T14:15,2.458,76.754,0.992
2018-03-06T14:30,2.458,76.754,0.992
2018-03-06T14:45,2.458,76.754,0.992
2018-03-06T15:00,1.296,30.515,0.993
2018-03-06T15:15,1.296,30.515,0.993
2018-03-06T15:30,1.296,30.515,0.993
2018-03-06T15:45,1.296,30.515,0.993
2018-03-06T16:00,0.42,3.372,0.995
2018-03-06T16:15,0.42,3.372,0.995
2018-03-06T16:30,0.42,3.372,0.995
2018-03-06T16:45,0.42,3.372,0.995
2018-03-06T17:00,0.144,0.0,0.995
2018-03-06T17:15,0.144,0.0,0.995
2018-03-06T17:30,0.144,0.0,0.995
2018-03-06T17:45,0.144,0.0,0.995
2018-03-06T18:00,0.036,0.0,0.995
2018-03-06T18:15,0.036,0.0,0.995
2018-03-06T18:30,0.036,0.0,0.995
2018-03-06T18:45,0.036,0.0,0.995
2018-03-06T19:00,-0.041,0.0,0.995
2018-03-06T19:15,-0.041,0.0,0.995
2018-03-06T19:30,-0.041,0.0,0.995
2018-03-06T19:45,-0.041,0.0,0.995
2018-03-06T20:00,-0.123,0.0,0.995
2018-03-06T20:15,-0.123,0.0,0.995
2018-03-06T20:30,-0.123,0.0,0.995
2018-03-06T20:45,-0.123,0.0,0.995
2018-03-06T21:00,-0.188,0.0,0.995
2018-03-06T21:15,-0.188,0.0,0.995
2018-03-06T21:30,-0.188,0.0,0.995
2018-03-06T21:45,-0.188,0.0,0.995
2018-03-06T22:00,-0.237,0.0,0.995
2018-03-06T22:15,-0.237,0.0,0.995
2018-03-06T22:30,-0.237,0.0,0.995
2018-03-06T22:45,-0.237,0.0,0.995
2018-03-06T23:00,-0.294,0.0,0.995
2018-03-06T23:15,-0.294,0.0,0.995
2018-03-06T23:30,-0.294,0.0,0.995
2018-03-06T23:45,-0.294,0.0,0.995
2018-03-07T00:00,-0.359,0.0,0.996
2018-03-07T00:15,-0.359,0.0,0.996
2018-03-07T00:30,-0.359,0.0,0.996
2018-03-07T00:45,-0.359,0.0,0.996
2018-03-07T01:00,-0.46,0.0,0.997
2018-03-07T01:15,-0.46,0.0,0.997
2018-03-07T01:30,-0.46,0.0,0.997
2018-03-07T01:45,-0.46,0.0,0.997
2018-03-07T02:00,-0.685,0.0,0.993
2018-03-07T02:15,-0.685,0.0,0.993
2018-03-07T02:30,-0.685,0.0,0.993
2018-03-07T02:45,-0.685,0.0,0.993
2018-03-07T03:00,-0.958,0.0,0.968
2018-03-07T03:15,-0.958,0.0,0.968
2018-03-07T03:30,-0.958,0.0,0.968
2018-03-07T03:45,-0.958,0.0,0.968
2018-03-07T04:00,-1.157,0.0,0.912
2018-03-07T04:15,-1.157,0.0,0.912
2018-03-07T04:30,-1.157,0.0,0.912
2018-03-07T04:45,-1.157,0.0,0.912
2018-03-07T05:00,-1.165,2.051,0.898
2018-03-07T05:15,-1.165,2.051,0.898
2018-03-07T05:30,-1.165,2.051,0.898
2018-03-07T05:45,-1.165,2.051,0.898
2018-03-07T06:00,-0.632,33.87,0.902
2018-03-07T06:15,-0.632,33.87,0.902
2018-03-07T06:30,-0.632,33.87,0.902
2018-03-07T06:45,-0.632,33.87,0.902
2018-03-07T07:00,0.145,87.496,0.916
2018-03-07T07:15,0.145,87.496,0.916
2018-03-07T07:30,0.145,87.496,0.916
2018-03-07T07:45,0.145,87.496,0.916
2018-03-07T08:00,0.82,137.061,0.935
2018-03-07T08:15,0.82,137.061,0.935
2018-03-07T08:30,0.82,137.061,0.935
2018-03-07T08:45,0.82,137.061,0.935
2018-03-07T09:00,1.256,169.745,0.966
2018-03-07T09:15,1.256,169.745,0.966
2018-03-07T09:30,1.256,169.745,0.966
2018-03-07T09:45,1.256,169.745,0.966
2018-03-07T10:00,1.4,150.917,0.987
2018-03-07T10:15,1.4,150.917,0.987
2018-03-07T10:30,1.4,150.917,0.987
2018-03-07T10:45,1.4,150.917,0.987
2018-03-07T11:00,1.388,136.505,0.987
2018-03-07T11:15,1.388,136.505,0.987
2018-03-07T11:30,1.388,136.505,0.987
2018-03-07T11:45,1.388,136.505,0.987
2018-03-07T12:00,1.316,118.859,0.986
2018-03-07T12:15,1.316,118.859,0.986
2018-03-07T12:30,1.316,118.859,0.986
2018-03-07T12:45,1.316,118.859,0.986
2018-03-07T13:00,1.225,99.754,0.99
2018-03-07T13:15,1.225,99.754,0.99
2018-03-07T13:30,1.225,99.754,0.99
2018-03-07T13:45,1.225,99.754,0.99
2018-03-07T14:00,1.048,68.721,0.994
2018-03-07T14:15,1.048,68.721,0.994
2018-03-07T14:30,1.048,68.721,0.994
2018-03-07T14:45,1.048,68.721,0.994
2018-03-07T15:00,0.788,34.655,0.979
2018-03-07T15:15,0.788,34.655,0.979
2018-03-07T15:30,0.788,34.655,0.979
2018-03-07T15:45,0.788,34.655,0.979
2018-03-07T16:00,0.228,6.134,0.908
2018-03-07T16:15,0.228,6.134,0.908
2018-03-07T16:30,0.228,6.134,0.908
2018-03-07T16:45,0.228,6.134,0.908
2018-03-07T17:00,-0.388,0.0,0.671
2018-03-07T17:15,-0.388,0.0,0.671
2018-03-07T17:30,-0.388,0.0,0.671
2018-03-07T17:45,-0.388,0.0,0.671
2018-03-07T18:00,-0.546,0.0,0.626
2018-03-07T18:15,-0.546,0.0,0.626
2018-03-07T18:30,-0.546,0.0,0.626
2018-03-07T18:45,-0.546,0.0,0.626
2018-03-07T19:00,-0.513,0.0,0.712
2018-03-07T19:15,-0.513,0.0,0.712
2018-03-07T19:30,-0.513,0.0,0.712
2018-03-07T19:45,-0.513,0.0,0.712
2018-03-07T20:00,-0.562,0.0,0.759
2018-03-07T20:15,-0.562,0.0,0.759
2018-03-07T20:30,-0.562,0.0,0.759
2018-03-07T20:45,-0.562,0.0,0.759
2018-03-07T21:00,-0.72,0.0,0.762
2018-03-07T21:15,-0.72,0.0,0.762
2018-03-07T21:30,-0.72,0.0,0.762
2018-03-07T21:45,-0.72,0.0,0.762
2018-03-07T22:00,-0.864,0.0,0.751
2018-03-07T22:15,-0.864,0.0,0.751
2018-03-07T22:30,-0.864,0.0,0.751
2018-03-07T22:45,-0.864,0.0,0.751
2018-03-07T23:00,-0.86,0.0,0.731
2018-03-07T23:15,-0.86,0.0,0.731
2018-03-07T23:30,-0.86,0.0,0.731
2018-03-07T23:45,-0.86,0.0,0.731
2018-03-08T00:00,-0.697,0.0,0.727
2018-03-08T00:15,-0.697,0.0,0.727
2018-03-08T00:30,-0.697,0.0,0.727
2018-03-08T00:45,-0.697,0.0,0.727
2018-03-08T01:00,-0.437,0.0,0.717
2018-03-08T01:15,-0.437,0.0,0.717
2018-03-08T01:30,-0.437,0.0,0.717
2018-03-08T01:45,-0.437,0.0,0.717
2018-03-08T02:00,-0.263,0.0,0.766
2018-03-08T02:15,-0.263,0.0,0.766
2018-03-08T02:30,-0.263,0.0,0.766
2018-03-08T02:45,-0.263,0.0,0.766
2018-03-08T03:00,-0.033,0.0,0.773
2018-03-08T03:15,-0.033,0.0,0.773
2018-03-08T03:30,-0.033,0.0,0.773
2018-03-08T03:45,-0.033,0.0,0.773
2018-03-08T04:00,0.159,0.0,0.787
2018-03-08T04:15,0.159,0.0,0.787
2018-03-08T04:30,0.159,0.0,0.787
2018-03-08T04:45,0.159,0.0,0.787
2018-03-08T05:00,0.464,1.307,0.875
2018-03-08T05:15,0.464,1.307,0.875
2018-03-08T05:30,0.464,1.307,0.875
2018-03-08T05:45,0.464,1.307,0.875
2018-03-08T06:00,0.928,16.665,0.909
2018-03-08T06:15,0.928,16.665,0.909
2018-03-08T06:30,0.928,16.665,0.909
2018-03-08T06:45,0.928,16.665,0.909
2018-03-08T07:00,1.535,45.569,0.869
2018-03-08T07:15,1.535,45.569,0.869
2018-03-08T07:30,1.535,45.569,0.869
2018-03-08T07:45,1.535,45.569,0.869
2018-03-08T08:00,2.317,102.411,0.845
2018-03-08T08:15,2.317,102.411,0.845
2018-03-08T08:30,2.317,102.411,0.845
2018-03-08T08:45,2.317,102.411,0.845
2018-03-08T09:00,3.211,164.887,0.831
2018-03-08T09:15,3.211,164.887,0.831
2018-03-08T09:30,3.211,164.887,0.831
2018-03-08T09:45,3.211,164.887,0.831
2018-03-08T10:00,3.994,230.166,0.759
2018-03-08T10:15,3.994,230.166,0.759
2018-03-08T10:30,3.994,230.166,0.759
2018-03-08T10:45,3.994,230.166,0.759
2018-03-08T11:00,4.826,293.56,0.58
2018-03-08T11:15,4.826,293.56,0.58
2018-03-08T11:30,4.826,293.56,0.58
2018-03-08T11:45,4.826,293.56,0.58
2018-03-08T12:00,5.772,352.371,0.31
2018-03-08T12:15,5.772,352.371,0.31
2018-03-08T12:30,5.772,352.371,0.31
2018-03-08T12:45,5.772,352.371,0.31
2018-03-08T13:00,6.572,368.499,0.092
2018-03-08T13:15,6.572,368.499,0.092
2018-03-08T13:30,6.572,368.499,0.092
2018-03-08T13:45,6.572,368.499,0.092
2018-03-08T14:00,6.499,277.038,0.054
2018-03-08T14:15,6.499,277.038,0.054
2018-03-08T14:30,6.499,277.038,0.054
2018-03-08T14:45,6.499,277.038,0.054
2018-03-08T15:00,4.44,140.826,0.072
2018-03-08T15:15,4.44,140.826,0.072
2018-03-08T15:30,4.44,140.826,0.072
2018-03-08T15:45,4.44,140.826,0.072
2018-03-08T16:00,1.857,18.188,0.385
2018-03-08T16:15,1.857,18.188,0.385
2018-03-08T16:30,1.857,18.188,0.385
2018-03-08T16:45,1.857,18.188,0.385
2018-03-08T17:00,1.686,0.0,0.667
2018-03-08T17:15,1.686,0.0,0.667
2018-03-08T17:30,1.686,0.0,0.667
2018-03-08T17:45,1.686,0.0,0.667
2018-03-08T18:00,2.142,0.0,0.838
2018-03-08T18:15,2.142,0.0,0.838
2018-03-08T18:30,2.142,0.0,0.838
2018-03-08T18:45,2.142,0.0,0.838
2018-03-08T19:00,1.983,0.0,0.928
2018-03-08T19:15,1.983,0.0,0.928
2018-03-08T19:30,1.983,0.0,0.928
2018-03-08T19:45,1.983,0.0,0.928
2018-03-08T20:00,1.86,0.0,0.984
2018-03-08T20:15,1.86,0.0,0.984
2018-03-08T20:30,1.86,0.0,0.984
2018-03-08T20:45,1.86,0.0,0.984
2018-03-08T21:00,1.925,0.0,0.986
2018-03-08T21:15,1.925,0.0,0.986
2018-03-08T21:30,1.925,0.0,0.986
2018-03-08T21:45,1.925,0.0,0.986
2018-03-08T22:00,1.878,0.0,0.943
2018-03-08T22:15,1.878,0.0,0.943
2018-03-08T22:30,1.878,0.0,0.943
2018-03-08T22:45,1.878,0.0,0.943
2018-03-08T23:00,1.815,0.0,0.762
2018-03-08T23:15,1.815,0.0,0.762
2018-03-08T23:30,1.815,0.0,0.762
2018-03-08T23:45,1.815,0.0,0.762
2018-03-09T00:00,1.796,0.0,0.566
2018-03-09T00:15,1.796,0.0,0.566
2018-03-09T00:30,1.796,0.0,0.566
2018-03-09T00:45,1.796,0.0,0.566
2018-03-09T01:00,1.399,0.0,0.43
2018-03-09T01:15,1.399,0.0,0.43
2018-03-09T01:30,1.399,0.0,0.43
2018-03-09T01:45,1.399,0.0,0.43
2018-03-09T02:00,0.759,0.0,0.556
2018-03-09T02:15,0.759,0.0,0.556
2018-03-09T02:30,0.759,0.0,0.556
2018-03-09T02:45,0.759,0.0,0.556
2018-03-09T03:00,0.419,0.0,0.735
2018-03-09T03:15,0.419,0.0,0.735
2018-03-09T03:30,0.419,0.0,0.735
2018-03-09T03:45,0.419,0.0,0.735
2018-03-09T04:00,0.218,0.0,0.714
2018-03-09T04:15,0.218,0.0,0.714
2018-03-09T04:30,0.218,0.0,0.714
2018-03-09T04:45,0.218,0.0,0.714
2018-03-09T05:00,0.238,4.326,0.599
2018-03-09T05:15,0.238,4.326,0.599
2018-03-09T05:30,0.238,4.326,0.599
