,interval,Power (W),weekday,month,hour_day,day_type
10844,2019-04-23 23:00:00,725.9634375986932,1,4,23,0.0
10845,2019-04-23 23:15:00,600.3991719990152,1,4,23,0.0
10846,2019-04-23 23:30:00,361.6574508014308,1,4,23,0.0
10847,2019-04-23 23:45:00,352.063702397572,1,4,23,0.0
10848,2019-04-24 00:00:00,347.6460208003116,2,4,0,0.0
10849,2019-04-24 00:15:00,383.8438748025508,2,4,0,0.0
10850,2019-04-24 00:30:00,519.711177996214,2,4,0,0.0
10851,2019-04-24 00:45:00,529.8019564033892,2,4,0,0.0
10852,2019-04-24 01:00:00,456.453193201014,2,4,1,0.0
10853,2019-04-24 01:15:00,411.0686759959208,2,4,1,0.0
10854,2019-04-24 01:30:00,420.534936001786,2,4,1,0.0
10855,2019-04-24 01:45:00,420.9385687972824,2,4,1,0.0
10856,2019-04-24 02:00:00,497.43887959994,2,4,2,0.0
10857,2019-04-24 02:15:00,486.3625760008288,2,4,2,0.0
10858,2019-04-24 02:30:00,503.1869716040092,2,4,2,0.0
10859,2019-04-24 02:45:00,521.9118127970432,2,4,2,0.0
10860,2019-04-24 03:00:00,484.5855636049236,2,4,3,0.0
10861,2019-04-24 03:15:00,656.376726394228,2,4,3,0.0
10862,2019-04-24 03:30:00,606.4359160009188,2,4,3,0.0
10863,2019-04-24 03:45:00,554.3697084031008,2,4,3,0.0
10864,2019-04-24 04:00:00,529.5252703981532,2,4,4,0.0
10865,2019-04-24 04:15:00,356.8146303987304,2,4,4,0.0
10866,2019-04-24 04:30:00,465.7414880020948,2,4,4,0.0
10867,2019-04-24 04:45:00,502.15822320024,2,4,4,0.0
10868,2019-04-24 05:00:00,430.7131895984636,2,4,5,0.0
10869,2019-04-24 05:15:00,393.4523164025448,2,4,5,0.0
10870,2019-04-24 05:30:00,342.8519219996812,2,4,5,0.0
10871,2019-04-24 05:45:00,386.0266884003064,2,4,5,0.0
10872,2019-04-24 06:00:00,477.4906300008296,2,4,6,0.0
10873,2019-04-24 06:15:00,466.048851598316,2,4,6,0.0
10874,2019-04-24 06:30:00,441.206538798724,2,4,6,0.0
10875,2019-04-24 06:45:00,414.6304608038916,2,4,6,0.0
10876,2019-04-24 07:00:00,548.5617839985932,2,4,7,0.0
10877,2019-04-24 07:15:00,482.4285455979404,2,4,7,0.0
10878,2019-04-24 07:30:00,467.2899383986076,2,4,7,0.0
10879,2019-04-24 07:45:00,393.1689679993724,2,4,7,0.0
10880,2019-04-24 08:00:00,381.5485264021844,2,4,8,0.0
10881,2019-04-24 08:15:00,464.2037935991536,2,4,8,0.0
10882,2019-04-24 08:30:00,501.091032001568,2,4,8,0.0
10883,2019-04-24 08:45:00,553.1393568016936,2,4,8,0.0
10884,2019-04-24 09:00:00,503.704050399392,2,4,9,0.0
10885,2019-04-24 09:15:00,402.664163997542,2,4,9,0.0
10886,2019-04-24 09:30:00,443.5823892017652,2,4,9,0.0
10887,2019-04-24 09:45:00,471.3836648006688,2,4,9,0.0
10888,2019-04-24 10:00:00,539.853767997556,2,4,10,0.0
10889,2019-04-24 10:15:00,558.713709204312,2,4,10,0.0
10890,2019-04-24 10:30:00,495.667183997284,2,4,10,0.0
10891,2019-04-24 10:45:00,436.3159591994188,2,4,10,0.0
10892,2019-04-24 11:00:00,507.0952804016996,2,4,11,0.0
10893,2019-04-24 11:15:00,457.2554531987404,2,4,11,0.0
10894,2019-04-24 11:30:00,496.584982400236,2,4,11,0.0
10895,2019-04-24 11:45:00,465.3173795995824,2,4,11,0.0
10896,2019-04-24 12:00:00,424.6456403998308,2,4,12,0.0
10897,2019-04-24 12:15:00,536.6046015988104,2,4,12,0.0
10898,2019-04-24 12:30:00,499.987890398188,2,4,12,0.0
10899,2019-04-24 12:45:00,585.1989480033808,2,4,12,0.0
10900,2019-04-24 13:00:00,574.2878404016664,2,4,13,0.0
10901,2019-04-24 13:15:00,441.9991839968132,2,4,13,0.0
10902,2019-04-24 13:30:00,462.0698556027488,2,4,13,0.0
10903,2019-04-24 13:45:00,502.43541119562,2,4,13,0.0
10904,2019-04-24 14:00:00,633.9367600012336,2,4,14,0.0
10905,2019-04-24 14:15:00,669.0787480001744,2,4,14,0.0
10906,2019-04-24 14:30:00,565.7262460008496,2,4,14,0.0
10907,2019-04-24 14:45:00,444.5065432009868,2,4,14,0.0
10908,2019-04-24 15:00:00,409.1074608004416,2,4,15,0.0
10909,2019-04-24 15:15:00,520.1026795984944,2,4,15,0.0
10910,2019-04-24 15:30:00,579.7945283993612,2,4,15,0.0
10911,2019-04-24 15:45:00,579.1686124030092,2,4,15,0.0
10912,2019-04-24 16:00:00,450.7965560005684,2,4,16,0.0
10913,2019-04-24 16:15:00,502.7874047991644,2,4,16,0.0
10914,2019-04-24 16:30:00,648.7615803998776,2,4,16,0.0
10915,2019-04-24 16:45:00,665.6687243994384,2,4,16,0.0
10916,2019-04-24 17:00:00,1095.7560819988428,2,4,17,0.0
10917,2019-04-24 17:15:00,2184.036989197921,2,4,17,0.0
10918,2019-04-24 17:30:00,1398.1036207987927,2,4,17,0.0
10919,2019-04-24 17:45:00,517.1798832052444,2,4,17,0.0
10920,2019-04-24 18:00:00,531.9462263978492,2,4,18,0.0
10921,2019-04-24 18:15:00,665.9403623998512,2,4,18,0.0
10922,2019-04-24 18:30:00,2496.042949198454,2,4,18,0.0
10923,2019-04-24 18:45:00,2494.9794260028284,2,4,18,0.0
10924,2019-04-24 19:00:00,2690.5434615946438,2,4,19,0.0
10925,2019-04-24 19:15:00,2895.7221104028577,2,4,19,0.0
10926,2019-04-24 19:30:00,2948.753923203185,2,4,19,0.0
10927,2019-04-24 19:45:00,2826.040925199777,2,4,19,0.0
10928,2019-04-24 20:00:00,2816.981583597226,2,4,20,0.0
10929,2019-04-24 20:15:00,2821.361749600328,2,4,20,0.0
10930,2019-04-24 20:30:00,843.5566568005012,2,4,20,0.0
10931,2019-04-24 20:45:00,840.5074067995884,2,4,20,0.0
10932,2019-04-24 21:00:00,898.7093612013268,2,4,21,0.0
10933,2019-04-24 21:15:00,846.3019691989756,2,4,21,0.0
10934,2019-04-24 21:30:00,783.8961580018804,2,4,21,0.0
10935,2019-04-24 21:45:00,787.4953999998976,2,4,21,0.0
10936,2019-04-24 22:00:00,598.6418759966908,2,4,22,0.0
10937,2019-04-24 22:15:00,443.925422401662,2,4,22,0.0
10938,2019-04-24 22:30:00,327.7593700004216,2,4,22,0.0
10939,2019-04-24 22:45:00,418.0018347979056,2,4,22,0.0
10940,2019-04-24 23:00:00,390.8420352017856,2,4,23,0.0
10941,2019-04-24 23:15:00,453.177859999414,2,4,23,0.0
10942,2019-04-24 23:30:00,549.6009372036496,2,4,23,0.0
10943,2019-04-24 23:45:00,519.1009827976812,2,4,23,0.0
10944,2019-04-25 00:00:00,469.8184599983504,3,4,0,0.0
10945,2019-04-25 00:15:00,417.0322304016736,3,4,0,0.0
10946,2019-04-25 00:30:00,352.8691075989624,3,4,0,0.0
10947,2019-04-25 00:45:00,389.1081495967228,3,4,0,0.0
10948,2019-04-25 01:00:00,381.0631772030316,3,4,1,0.0
10949,2019-04-25 01:15:00,425.2419183976596,3,4,1,0.0
10950,2019-04-25 01:30:00,443.9166584052144,3,4,1,0.0
10951,2019-04-25 01:45:00,468.5553883973624,3,4,1,0.0
10952,2019-04-25 02:00:00,468.7759031985476,3,4,2,0.0
10953,2019-04-25 02:15:00,509.0453376033108,3,4,2,0.0
10954,2019-04-25 02:30:00,401.2811051979952,3,4,2,0.0
10955,2019-04-25 02:45:00,387.4069880002932,3,4,2,0.0
10956,2019-04-25 03:00:00,390.8689160016364,3,4,3,0.0
10957,2019-04-25 03:15:00,612.2948420015744,3,4,3,0.0
10958,2019-04-25 03:30:00,656.8641675949036,3,4,3,0.0
10959,2019-04-25 03:45:00,585.6154544017044,3,4,3,0.0
10960,2019-04-25 04:00:00,519.077045999438,3,4,4,0.0
10961,2019-04-25 04:15:00,403.6001200001916,3,4,4,0.0
10962,2019-04-25 04:30:00,412.4632616039888,3,4,4,0.0
10963,2019-04-25 04:45:00,492.9462735963168,3,4,4,0.0
10964,2019-04-25 05:00:00,449.6654247996048,3,4,5,0.0
10965,2019-04-25 05:15:00,439.9455835991828,3,4,5,0.0
10966,2019-04-25 05:30:00,409.6503992004724,3,4,5,0.0
10967,2019-04-25 05:45:00,395.0153351979676,3,4,5,0.0
10968,2019-04-25 06:00:00,549.6460688045772,3,4,6,0.0
10969,2019-04-25 06:15:00,576.2701471976468,3,4,6,0.0
10970,2019-04-25 06:30:00,428.839386000618,3,4,6,0.0
10971,2019-04-25 06:45:00,390.561813597742,3,4,6,0.0
10972,2019-04-25 07:00:00,504.4737844000337,3,4,7,0.0
10973,2019-04-25 07:15:00,520.6963904020084,3,4,7,0.0
10974,2019-04-25 07:30:00,678.2334584022464,3,4,7,0.0
10975,2019-04-25 07:45:00,645.1346167959852,3,4,7,0.0
10976,2019-04-25 08:00:00,386.0616064011992,3,4,8,0.0
10977,2019-04-25 08:15:00,469.0299420035444,3,4,8,0.0
10978,2019-04-25 08:30:00,477.3925231966132,3,4,8,0.0
10979,2019-04-25 08:45:00,511.847673999,3,4,8,0.0
10980,2019-04-25 09:00:00,650.4432760011696,3,4,9,0.0
10981,2019-04-25 09:15:00,533.68109600342,3,4,9,0.0
10982,2019-04-25 09:30:00,507.9571303976989,3,4,9,0.0
10983,2019-04-25 09:45:00,468.9045035993328,3,4,9,0.0
10984,2019-04-25 10:00:00,460.1122568019488,3,4,10,0.0
10985,2019-04-25 10:15:00,567.792169200402,3,4,10,0.0
10986,2019-04-25 10:30:00,710.5731575975368,3,4,10,0.0
10987,2019-04-25 10:45:00,826.54446719971,3,4,10,0.0
10988,2019-04-25 11:00:00,849.6517212042816,3,4,11,0.0
10989,2019-04-25 11:15:00,879.7383355959028,3,4,11,0.0
10990,2019-04-25 11:30:00,835.1661420019808,3,4,11,0.0
10991,2019-04-25 11:45:00,546.3244423990544,3,4,11,0.0
10992,2019-04-25 12:00:00,481.6602163991772,3,4,12,0.0
10993,2019-04-25 12:15:00,383.5976847985876,3,4,12,0.0
10994,2019-04-25 12:30:00,379.2027800009236,3,4,12,0.0
10995,2019-04-25 12:45:00,492.5995440025872,3,4,12,0.0
10996,2019-04-25 13:00:00,576.6720436004103,3,4,13,0.0
10997,2019-04-25 13:15:00,490.5203355992852,3,4,13,0.0
10998,2019-04-25 13:30:00,492.0636167953488,3,4,13,0.0
10999,2019-04-25 13:45:00,408.1540472034248,3,4,13,0.0
11000,2019-04-25 14:00:00,427.6132323975616,3,4,14,0.0
11001,2019-04-25 14:15:00,885.2522048000536,3,4,14,0.0
11002,2019-04-25 14:30:00,466.5210260027376,3,4,14,0.0
11003,2019-04-25 14:45:00,482.6394684023396,3,4,14,0.0
11004,2019-04-25 15:00:00,498.105916794884,3,4,15,0.0
11005,2019-04-25 15:15:00,474.9953060018012,3,4,15,0.0
11006,2019-04-25 15:30:00,3251.540684799693,3,4,15,0.0
11007,2019-04-25 15:45:00,2249.420877204102,3,4,15,0.0
11008,2019-04-25 16:00:00,584.19848399717,3,4,16,0.0
11009,2019-04-25 16:15:00,481.6245939982764,3,4,16,0.0
11010,2019-04-25 16:30:00,380.815337597596,3,4,16,0.0
11011,2019-04-25 16:45:00,471.8689224027912,3,4,16,0.0
11012,2019-04-25 17:00:00,566.2994552003508,3,4,17,0.0
11013,2019-04-25 17:15:00,512.7417631993012,3,4,17,0.0
11014,2019-04-25 17:30:00,587.9036347978396,3,4,17,0.0
11015,2019-04-25 17:45:00,435.89409480046,3,4,17,0.0
11016,2019-04-25 18:00:00,495.3595336046416,3,4,18,0.0
11017,2019-04-25 18:15:00,525.3035383975656,3,4,18,0.0
11018,2019-04-25 18:30:00,381.5911183992284,3,4,18,0.0
11019,2019-04-25 18:45:00,363.0714848004572,3,4,18,0.0
11020,2019-04-25 19:00:00,334.1551400008028,3,4,19,0.0
11021,2019-04-25 19:15:00,691.7707967986644,3,4,19,0.0
11022,2019-04-25 19:30:00,3010.1040879999346,3,4,19,0.0
11023,2019-04-25 19:45:00,2033.8105847986296,3,4,19,0.0
11024,2019-04-25 20:00:00,2985.580655200465,3,4,20,0.0
11025,2019-04-25 20:15:00,2794.279656802246,3,4,20,0.0
11026,2019-04-25 20:30:00,2819.2666512004507,3,4,20,0.0
11027,2019-04-25 20:45:00,2834.851306401106,3,4,20,0.0
11028,2019-04-25 21:00:00,1290.8175415977892,3,4,21,0.0
11029,2019-04-25 21:15:00,816.1686384046332,3,4,21,0.0
11030,2019-04-25 21:30:00,813.6830375951828,3,4,21,0.0
11031,2019-04-25 21:45:00,915.4843531978256,3,4,21,0.0
11032,2019-04-25 22:00:00,951.8089676057568,3,4,22,0.0
11033,2019-04-25 22:15:00,540.6493703994784,3,4,22,0.0
11034,2019-04-25 22:30:00,345.0433291982332,3,4,22,0.0
11035,2019-04-25 22:45:00,386.6716360025748,3,4,22,0.0
11036,2019-04-25 23:00:00,390.9896095974544,3,4,23,0.0
11037,2019-04-25 23:15:00,490.6302888011848,3,4,23,0.0
11038,2019-04-25 23:30:00,445.9074351980232,3,4,23,0.0
11039,2019-04-25 23:45:00,439.1632396000204,3,4,23,0.0
11040,2019-04-26 00:00:00,500.3423528032724,4,4,0,0.0
11041,2019-04-26 00:15:00,465.6777035997944,4,4,0,0.0
11042,2019-04-26 00:30:00,563.329433196486,4,4,0,0.0
11043,2019-04-26 00:45:00,478.9775800018104,4,4,0,0.0
11044,2019-04-26 01:00:00,421.534436798538,4,4,1,0.0
11045,2019-04-26 01:15:00,368.7780040017968,4,4,1,0.0
11046,2019-04-26 01:30:00,320.3445260005536,4,4,1,0.0
11047,2019-04-26 01:45:00,467.6392019973716,4,4,1,0.0
11048,2019-04-26 02:00:00,532.0310452007104,4,4,2,0.0
11049,2019-04-26 02:15:00,463.2906388033004,4,4,2,0.0
11050,2019-04-26 02:30:00,439.1980987966232,4,4,2,0.0
11051,2019-04-26 02:45:00,364.022589601518,4,4,2,0.0
11052,2019-04-26 03:00:00,472.5604047998784,4,4,3,0.0
11053,2019-04-26 03:15:00,555.4596987967668,4,4,3,0.0
11054,2019-04-26 03:30:00,444.9565643990352,4,4,3,0.0
11055,2019-04-26 03:45:00,524.0642548014876,4,4,3,0.0
11056,2019-04-26 04:00:00,560.225776000152,4,4,4,0.0
11057,2019-04-26 04:15:00,514.7779016006097,4,4,4,0.0
11058,2019-04-26 04:30:00,521.1150731993256,4,4,4,0.0
11059,2019-04-26 04:45:00,429.4772016037312,4,4,4,0.0
11060,2019-04-26 05:00:00,296.5428711977436,4,4,5,0.0
11061,2019-04-26 05:15:00,317.1890711964804,4,4,5,0.0
11062,2019-04-26 05:30:00,365.6876480054052,4,4,5,0.0
11063,2019-04-26 05:45:00,592.0124851982108,4,4,5,0.0
11064,2019-04-26 06:00:00,526.9644588006483,4,4,6,0.0
11065,2019-04-26 06:15:00,423.5219287984364,4,4,6,0.0
11066,2019-04-26 06:30:00,392.3553891982008,4,4,6,0.0
11067,2019-04-26 06:45:00,354.7769876022356,4,4,6,0.0
11068,2019-04-26 07:00:00,568.4232223975412,4,4,7,0.0
11069,2019-04-26 07:15:00,565.3310699999564,4,4,7,0.0
11070,2019-04-26 07:30:00,441.73065200448,4,4,7,0.0
11071,2019-04-26 07:45:00,462.4352851969888,4,4,7,0.0
11072,2019-04-26 08:00:00,425.388694002322,4,4,8,0.0
11073,2019-04-26 08:15:00,537.6014939974992,4,4,8,0.0
11074,2019-04-26 08:30:00,508.8383443981001,4,4,8,0.0
11075,2019-04-26 08:45:00,402.0869824053076,4,4,8,0.0
11076,2019-04-26 09:00:00,361.6138167999452,4,4,9,0.0
11077,2019-04-26 09:15:00,433.9398392003204,4,4,9,0.0
11078,2019-04-26 09:30:00,591.705249997176,4,4,9,0.0
11079,2019-04-26 09:45:00,700.2468360042255,4,4,9,0.0
11080,2019-04-26 10:00:00,1206.217225993896,4,4,10,0.0
11081,2019-04-26 10:15:00,1037.8769004018975,4,4,10,0.0
11082,2019-04-26 10:30:00,1548.0637224027305,4,4,10,0.0
11083,2019-04-26 10:45:00,968.8138411984252,4,4,10,0.0
11084,2019-04-26 11:00:00,1972.3086107987908,4,4,11,0.0
11085,2019-04-26 11:15:00,606.0453392019552,4,4,11,0.0
11086,2019-04-26 11:30:00,483.9061140010016,4,4,11,0.0
11087,2019-04-26 11:45:00,500.5955407978036,4,4,11,0.0
11088,2019-04-26 12:00:00,725.888608401874,4,4,12,0.0
11089,2019-04-26 12:15:00,2236.4566500000365,4,4,12,0.0
11090,2019-04-26 12:30:00,529.0556587970055,4,4,12,0.0
11091,2019-04-26 12:45:00,387.033525999868,4,4,12,0.0
11092,2019-04-26 13:00:00,409.406660000968,4,4,13,0.0
11093,2019-04-26 13:15:00,369.0366483970136,4,4,13,0.0
11094,2019-04-26 13:30:00,423.4285284037468,4,4,13,0.0
11095,2019-04-26 13:45:00,536.4952832023844,4,4,13,0.0
11096,2019-04-26 14:00:00,546.9844067993108,4,4,14,0.0
11097,2019-04-26 14:15:00,455.7599904001108,4,4,14,0.0
11098,2019-04-26 14:30:00,426.08738119452,4,4,14,0.0
11099,2019-04-26 14:45:00,403.3727264031768,4,4,14,0.0
11100,2019-04-26 15:00:00,496.5664808005384,4,4,15,0.0
11101,2019-04-26 15:15:00,530.0394216028508,4,4,15,0.0
11102,2019-04-26 15:30:00,399.5474407929576,4,4,15,0.0
11103,2019-04-26 15:45:00,341.1733848006404,4,4,15,0.0
11104,2019-04-26 16:00:00,360.0157592045432,4,4,16,0.0
11105,2019-04-26 16:15:00,516.1331239978608,4,4,16,0.0
11106,2019-04-26 16:30:00,456.5892496029844,4,4,16,0.0
11107,2019-04-26 16:45:00,359.894730398082,4,4,16,0.0
11108,2019-04-26 17:00:00,345.3880640008716,4,4,17,0.0
11109,2019-04-26 17:15:00,332.784003996494,4,4,17,0.0
11110,2019-04-26 17:30:00,382.109247602784,4,4,17,0.0
11111,2019-04-26 17:45:00,449.4443604016848,4,4,17,0.0
11112,2019-04-26 18:00:00,470.0880343989408,4,4,18,0.0
11113,2019-04-26 18:15:00,482.3449775976768,4,4,18,0.0
11114,2019-04-26 18:30:00,421.9458916013536,4,4,18,0.0
11115,2019-04-26 18:45:00,407.9456575964284,4,4,18,0.0
11116,2019-04-26 19:00:00,469.205892404716,4,4,19,0.0
11117,2019-04-26 19:15:00,542.3962723980364,4,4,19,0.0
11118,2019-04-26 19:30:00,761.6473480011337,4,4,19,0.0
11119,2019-04-26 19:45:00,876.8128804003936,4,4,19,0.0
11120,2019-04-26 20:00:00,878.9814856027076,4,4,20,0.0
11121,2019-04-26 20:15:00,959.0728423972904,4,4,20,0.0
11122,2019-04-26 20:30:00,913.487091198476,4,4,20,0.0
11123,2019-04-26 20:45:00,798.0263292010932,4,4,20,0.0
11124,2019-04-26 21:00:00,865.5895991978468,4,4,21,0.0
11125,2019-04-26 21:15:00,806.0263972038229,4,4,21,0.0
11126,2019-04-26 21:30:00,887.3616539967768,4,4,21,0.0
11127,2019-04-26 21:45:00,950.1000120035312,4,4,21,0.0
11128,2019-04-26 22:00:00,1035.505421597918,4,4,22,0.0
11129,2019-04-26 22:15:00,823.635200398712,4,4,22,0.0
11130,2019-04-26 22:30:00,809.1547860021816,4,4,22,0.0
11131,2019-04-26 22:45:00,886.9120787967404,4,4,22,0.0
11132,2019-04-26 23:00:00,898.5958047996972,4,4,23,0.0
11133,2019-04-26 23:15:00,777.7038452004488,4,4,23,0.0
11134,2019-04-26 23:30:00,780.6087164026392,4,4,23,0.0
11135,2019-04-26 23:45:00,442.775605999486,4,4,23,0.0
11136,2019-04-27 00:00:00,446.0406779980984,5,4,0,1.0
11137,2019-04-27 00:15:00,572.438218005118,5,4,0,1.0
11138,2019-04-27 00:30:00,526.9579087980673,5,4,0,1.0
11139,2019-04-27 00:45:00,488.235573597194,5,4,0,1.0
11140,2019-04-27 01:00:00,408.4212283996748,5,4,1,1.0
11141,2019-04-27 01:15:00,378.3683555993772,5,4,1,1.0
11142,2019-04-27 01:30:00,369.8758272039412,5,4,1,1.0
11143,2019-04-27 01:45:00,444.4554343972412,5,4,1,1.0
11144,2019-04-27 02:00:00,450.7378195994532,5,4,2,1.0
11145,2019-04-27 02:15:00,417.061338001076,5,4,2,1.0
11146,2019-04-27 02:30:00,433.5117080008784,5,4,2,1.0
11147,2019-04-27 02:45:00,482.6591579985688,5,4,2,1.0
11148,2019-04-27 03:00:00,494.3613791983804,5,4,3,1.0
11149,2019-04-27 03:15:00,527.2842843987744,5,4,3,1.0
11150,2019-04-27 03:30:00,449.1516024027076,5,4,3,1.0
11151,2019-04-27 03:45:00,498.0230020046292,5,4,3,1.0
11152,2019-04-27 04:00:00,522.6194679962643,5,4,4,1.0
11153,2019-04-27 04:15:00,540.4752600006756,5,4,4,1.0
11154,2019-04-27 04:30:00,410.5554107991336,5,4,4,1.0
11155,2019-04-27 04:45:00,406.4717391993324,5,4,4,1.0
11156,2019-04-27 05:00:00,403.9548052023744,5,4,5,1.0
11157,2019-04-27 05:15:00,348.708966801496,5,4,5,1.0
11158,2019-04-27 05:30:00,458.2474739981988,5,4,5,1.0
11159,2019-04-27 05:45:00,438.0897095979888,5,4,5,1.0
11160,2019-04-27 06:00:00,432.532732400432,5,4,6,1.0
11161,2019-04-27 06:15:00,512.4829872002008,5,4,6,1.0
11162,2019-04-27 06:30:00,461.5058120034516,5,4,6,1.0
11163,2019-04-27 06:45:00,460.0165035990356,5,4,6,1.0
11164,2019-04-27 07:00:00,476.7159963994344,5,4,7,1.0
11165,2019-04-27 07:15:00,410.2587939996736,5,4,7,1.0
11166,2019-04-27 07:30:00,328.6315215955252,5,4,7,1.0
11167,2019-04-27 07:45:00,351.3051324043772,5,4,7,1.0
11168,2019-04-27 08:00:00,468.7451019999568,5,4,8,1.0
11169,2019-04-27 08:15:00,511.7391203966688,5,4,8,1.0
11170,2019-04-27 08:30:00,474.7319076013808,5,4,8,1.0
11171,2019-04-27 08:45:00,357.434874800674,5,4,8,1.0
11172,2019-04-27 09:00:00,367.0278239987964,5,4,9,1.0
11173,2019-04-27 09:15:00,392.728853599692,5,4,9,1.0
11174,2019-04-27 09:30:00,478.9342051990388,5,4,9,1.0
11175,2019-04-27 09:45:00,560.5656356019608,5,4,9,1.0
11176,2019-04-27 10:00:00,512.7129011998476,5,4,10,1.0
11177,2019-04-27 10:15:00,569.078434800758,5,4,10,1.0
11178,2019-04-27 10:30:00,1172.5190399993153,5,4,10,1.0
11179,2019-04-27 10:45:00,1019.630602804682,5,4,10,1.0
11180,2019-04-27 11:00:00,520.7942967936104,5,4,11,1.0
11181,2019-04-27 11:15:00,428.9398060027448,5,4,11,1.0
11182,2019-04-27 11:30:00,750.4027016002508,5,4,11,1.0
11183,2019-04-27 11:45:00,941.4099815985536,5,4,11,1.0
11184,2019-04-27 12:00:00,1075.2755980029176,5,4,12,1.0
11185,2019-04-27 12:15:00,1015.3297559991188,5,4,12,1.0
11186,2019-04-27 12:30:00,872.320599199156,5,4,12,1.0
11187,2019-04-27 12:45:00,874.3796471972016,5,4,12,1.0
11188,2019-04-27 13:00:00,1233.0744164028144,5,4,13,1.0
11189,2019-04-27 13:15:00,1098.9531516024724,5,4,13,1.0
11190,2019-04-27 13:30:00,1260.8537027954296,5,4,13,1.0
11191,2019-04-27 13:45:00,963.4768155992788,5,4,13,1.0
11192,2019-04-27 14:00:00,1025.9845296022831,5,4,14,1.0
11193,2019-04-27 14:15:00,1140.2648135990603,5,4,14,1.0
11194,2019-04-27 14:30:00,1028.3546440041391,5,4,14,1.0
11195,2019-04-27 14:45:00,992.066307197092,5,4,14,1.0
11196,2019-04-27 15:00:00,964.0874272008656,5,4,15,1.0
11197,2019-04-27 15:15:00,970.0480852006876,5,4,15,1.0
11198,2019-04-27 15:30:00,1046.635840797535,5,4,15,1.0
11199,2019-04-27 15:45:00,951.6377828003896,5,4,15,1.0
11200,2019-04-27 16:00:00,899.2710687998624,5,4,16,1.0
11201,2019-04-27 16:15:00,871.9088055986504,5,4,16,1.0
11202,2019-04-27 16:30:00,865.3382488009808,5,4,16,1.0
11203,2019-04-27 16:45:00,966.6148768010316,5,4,16,1.0
11204,2019-04-27 17:00:00,963.9685807997012,5,4,17,1.0
11205,2019-04-27 17:15:00,1001.6726487992856,5,4,17,1.0
11206,2019-04-27 17:30:00,943.3545483989292,5,4,17,1.0
11207,2019-04-27 17:45:00,981.8510547993352,5,4,17,1.0
11208,2019-04-27 18:00:00,931.4680068018788,5,4,18,1.0
11209,2019-04-27 18:15:00,967.1349691998328,5,4,18,1.0
11210,2019-04-27 18:30:00,969.8528768021788,5,4,18,1.0
11211,2019-04-27 18:45:00,915.239719197416,5,4,18,1.0
11212,2019-04-27 19:00:00,877.5419152007088,5,4,19,1.0
11213,2019-04-27 19:15:00,891.5553935985372,5,4,19,1.0
11214,2019-04-27 19:30:00,906.6989080056372,5,4,19,1.0
11215,2019-04-27 19:45:00,911.7190504002792,5,4,19,1.0
11216,2019-04-27 20:00:00,826.4077663952776,5,4,20,1.0
11217,2019-04-27 20:15:00,812.3783795999768,5,4,20,1.0
11218,2019-04-27 20:30:00,821.161008803756,5,4,20,1.0
11219,2019-04-27 20:45:00,820.1783235963376,5,4,20,1.0
11220,2019-04-27 21:00:00,844.2242992023236,5,4,21,1.0
11221,2019-04-27 21:15:00,928.821577996132,5,4,21,1.0
11222,2019-04-27 21:30:00,914.1895420034416,5,4,21,1.0
11223,2019-04-27 21:45:00,911.2106364009376,5,4,21,1.0
11224,2019-04-27 22:00:00,826.6603891970587,5,4,22,1.0
11225,2019-04-27 22:15:00,478.3699708023048,5,4,22,1.0
11226,2019-04-27 22:30:00,434.793136002554,5,4,22,1.0
11227,2019-04-27 22:45:00,503.7582315962936,5,4,22,1.0
11228,2019-04-27 23:00:00,589.1619220019492,5,4,23,1.0
11229,2019-04-27 23:15:00,496.3206499996884,5,4,23,1.0
11230,2019-04-27 23:30:00,463.965519600606,5,4,23,1.0
11231,2019-04-27 23:45:00,440.8181463986692,5,4,23,1.0
11232,2019-04-28 00:00:00,453.7080711961604,6,4,0,1.0
11233,2019-04-28 00:15:00,437.6045508033712,6,4,0,1.0
11234,2019-04-28 00:30:00,437.490611198882,6,4,0,1.0
11235,2019-04-28 00:45:00,470.2306031977056,6,4,0,1.0
11236,2019-04-28 01:00:00,508.7886248002176,6,4,1,1.0
11237,2019-04-28 01:15:00,557.950251200964,6,4,1,1.0
11238,2019-04-28 01:30:00,499.0139992005424,6,4,1,1.0
11239,2019-04-28 01:45:00,428.4740508010144,6,4,1,1.0
11240,2019-04-28 02:00:00,473.0945268020148,6,4,2,1.0
11241,2019-04-28 02:15:00,519.4217623975416,6,4,2,1.0
11242,2019-04-28 02:30:00,540.0805564022448,6,4,2,1.0
11243,2019-04-28 02:45:00,612.5975868017119,6,4,2,1.0
11244,2019-04-28 03:00:00,533.766483196814,6,4,3,1.0
11245,2019-04-28 03:15:00,698.4463888002208,6,4,3,1.0
11246,2019-04-28 03:30:00,565.2953711978624,6,4,3,1.0
11247,2019-04-28 03:45:00,636.8067040020832,6,4,3,1.0
11248,2019-04-28 04:00:00,611.8164784020336,6,4,4,1.0
11249,2019-04-28 04:15:00,493.7244971988548,6,4,4,1.0
11250,2019-04-28 04:30:00,524.2874924006172,6,4,4,1.0
11251,2019-04-28 04:45:00,551.1098643983132,6,4,4,1.0
11252,2019-04-28 05:00:00,506.670085200312,6,4,5,1.0
11253,2019-04-28 05:15:00,413.7545183984912,6,4,5,1.0
11254,2019-04-28 05:30:00,447.59062200319,6,4,5,1.0
11255,2019-04-28 05:45:00,440.5782791982344,6,4,5,1.0
