,interval,Power (W),weekday,month,hour_day,day_type
5728,2019-03-01 16:00:00,290.4485351991752,4,3,16,0.0
5729,2019-03-01 16:15:00,185.3119280003736,4,3,16,0.0
5730,2019-03-01 16:30:00,264.0388272011476,4,3,16,0.0
5731,2019-03-01 16:45:00,223.0638143992108,4,3,16,0.0
5732,2019-03-01 17:00:00,278.2753843985116,4,3,17,0.0
5733,2019-03-01 17:15:00,430.6750188025032,4,3,17,0.0
5734,2019-03-01 17:30:00,360.1644863974796,4,3,17,0.0
5735,2019-03-01 17:45:00,244.4182928011284,4,3,17,0.0
5736,2019-03-01 18:00:00,630.0781856007231,4,3,18,0.0
5737,2019-03-01 18:15:00,612.642355599746,4,3,18,0.0
5738,2019-03-01 18:30:00,288.5598652010228,4,3,18,0.0
5739,2019-03-01 18:45:00,233.1554119991776,4,3,18,0.0
5740,2019-03-01 19:00:00,266.3729800005964,4,3,19,0.0
5741,2019-03-01 19:15:00,335.1328228000056,4,3,19,0.0
5742,2019-03-01 19:30:00,371.6290319989636,4,3,19,0.0
5743,2019-03-01 19:45:00,259.09073639923,4,3,19,0.0
5744,2019-03-01 20:00:00,229.3193460009204,4,3,20,0.0
5745,2019-03-01 20:15:00,272.6909456014252,4,3,20,0.0
5746,2019-03-01 20:30:00,248.3446499991256,4,3,20,0.0
5747,2019-03-01 20:45:00,185.3847120000864,4,3,20,0.0
5748,2019-03-01 21:00:00,284.3960800000784,4,3,21,0.0
5749,2019-03-01 21:15:00,204.8830367984916,4,3,21,0.0
5750,2019-03-01 21:30:00,242.1763012007428,4,3,21,0.0
5751,2019-03-01 21:45:00,214.8485788002288,4,3,21,0.0
5752,2019-03-01 22:00:00,285.7407095980304,4,3,22,0.0
5753,2019-03-01 22:15:00,260.0091648037048,4,3,22,0.0
5754,2019-03-01 22:30:00,248.0619231973832,4,3,22,0.0
5755,2019-03-01 22:45:00,285.0306508007632,4,3,22,0.0
5756,2019-03-01 23:00:00,285.0306508007632,4,3,23,0.0
5757,2019-03-01 23:15:00,285.0306507989444,4,3,23,0.0
5758,2019-03-01 23:30:00,285.0306508007632,4,3,23,0.0
5759,2019-03-01 23:45:00,285.0306508007632,4,3,23,0.0
5760,2019-03-02 00:00:00,285.030651199122,5,3,0,1.0
5761,2019-03-02 00:15:00,285.0306508007632,5,3,0,1.0
5762,2019-03-02 00:30:00,285.0306508007632,5,3,0,1.0
5763,2019-03-02 00:45:00,285.0306507971252,5,3,0,1.0
5764,2019-03-02 01:00:00,285.0306508007632,5,3,1,1.0
5765,2019-03-02 01:15:00,285.0306508007632,5,3,1,1.0
5766,2019-03-02 01:30:00,285.0306507989444,5,3,1,1.0
5767,2019-03-02 01:45:00,285.0306508007632,5,3,1,1.0
5768,2019-03-02 02:00:00,285.0306508007632,5,3,2,1.0
5769,2019-03-02 02:15:00,285.0306507989444,5,3,2,1.0
5770,2019-03-02 02:30:00,285.0306508007632,5,3,2,1.0
5771,2019-03-02 02:45:00,285.0306508007632,5,3,2,1.0
5772,2019-03-02 03:00:00,285.030651199122,5,3,3,1.0
5773,2019-03-02 03:15:00,285.0306508007632,5,3,3,1.0
5774,2019-03-02 03:30:00,285.0306508007632,5,3,3,1.0
5775,2019-03-02 03:45:00,285.0306507971252,5,3,3,1.0
5776,2019-03-02 04:00:00,285.0306508007632,5,3,4,1.0
5777,2019-03-02 04:15:00,285.0306508007632,5,3,4,1.0
5778,2019-03-02 04:30:00,285.0306507989444,5,3,4,1.0
5779,2019-03-02 04:45:00,285.0306508007632,5,3,4,1.0
5780,2019-03-02 05:00:00,285.0306508007632,5,3,5,1.0
5781,2019-03-02 05:15:00,285.0306507989444,5,3,5,1.0
5782,2019-03-02 05:30:00,285.0306508007632,5,3,5,1.0
5783,2019-03-02 05:45:00,285.0306511973028,5,3,5,1.0
5784,2019-03-02 06:00:00,285.0306508007632,5,3,6,1.0
5785,2019-03-02 06:15:00,285.0306508007632,5,3,6,1.0
5786,2019-03-02 06:30:00,285.0306508007632,5,3,6,1.0
5787,2019-03-02 06:45:00,285.0306507989444,5,3,6,1.0
5788,2019-03-02 07:00:00,285.0306508007632,5,3,7,1.0
5789,2019-03-02 07:15:00,285.0306508007632,5,3,7,1.0
5790,2019-03-02 07:30:00,285.0306507989444,5,3,7,1.0
5791,2019-03-02 07:45:00,285.0306508007632,5,3,7,1.0
5792,2019-03-02 08:00:00,285.0306508007632,5,3,8,1.0
5793,2019-03-02 08:15:00,285.0306507971252,5,3,8,1.0
5794,2019-03-02 08:30:00,285.03065120276,5,3,8,1.0
5795,2019-03-02 08:45:00,285.0306507971252,5,3,8,1.0
5796,2019-03-02 09:00:00,285.0306508007632,5,3,9,1.0
5797,2019-03-02 09:15:00,285.0306508007632,5,3,9,1.0
5798,2019-03-02 09:30:00,285.0306508007632,5,3,9,1.0
5799,2019-03-02 09:45:00,285.0306507989444,5,3,9,1.0
5800,2019-03-02 10:00:00,285.0306508007632,5,3,10,1.0
5801,2019-03-02 10:15:00,285.0306508007632,5,3,10,1.0
5802,2019-03-02 10:30:00,285.0306507989444,5,3,10,1.0
5803,2019-03-02 10:45:00,285.0306508007632,5,3,10,1.0
5804,2019-03-02 11:00:00,285.0306508007632,5,3,11,1.0
5805,2019-03-02 11:15:00,285.0306507971252,5,3,11,1.0
5806,2019-03-02 11:30:00,285.0306512009408,5,3,11,1.0
5807,2019-03-02 11:45:00,285.0306507989444,5,3,11,1.0
5808,2019-03-02 12:00:00,285.0306508007632,5,3,12,1.0
5809,2019-03-02 12:15:00,285.0306508007632,5,3,12,1.0
5810,2019-03-02 12:30:00,285.0306508007632,5,3,12,1.0
5811,2019-03-02 12:45:00,285.0306507989444,5,3,12,1.0
5812,2019-03-02 13:00:00,285.0306508007632,5,3,13,1.0
5813,2019-03-02 13:15:00,285.0306508007632,5,3,13,1.0
5814,2019-03-02 13:30:00,285.0306507971252,5,3,13,1.0
5815,2019-03-02 13:45:00,285.0306508007632,5,3,13,1.0
5816,2019-03-02 14:00:00,285.0306508025824,5,3,14,1.0
5817,2019-03-02 14:15:00,285.0306511973028,5,3,14,1.0
5818,2019-03-02 14:30:00,285.0306508007632,5,3,14,1.0
5819,2019-03-02 14:45:00,285.0306507989444,5,3,14,1.0
5820,2019-03-02 15:00:00,285.0306508007632,5,3,15,1.0
5821,2019-03-02 15:15:00,285.0306508007632,5,3,15,1.0
5822,2019-03-02 15:30:00,285.0306508007632,5,3,15,1.0
5823,2019-03-02 15:45:00,285.0306507989444,5,3,15,1.0
5824,2019-03-02 16:00:00,285.0306508007632,5,3,16,1.0
5825,2019-03-02 16:15:00,285.0306508007632,5,3,16,1.0
5826,2019-03-02 16:30:00,285.0306507971252,5,3,16,1.0
5827,2019-03-02 16:45:00,285.0306508007632,5,3,16,1.0
5828,2019-03-02 17:00:00,285.030651199122,5,3,17,1.0
5829,2019-03-02 17:15:00,285.0306508007632,5,3,17,1.0
5830,2019-03-02 17:30:00,285.0306508007632,5,3,17,1.0
5831,2019-03-02 17:45:00,285.0306507989444,5,3,17,1.0
5832,2019-03-02 18:00:00,285.0306508007632,5,3,18,1.0
5833,2019-03-02 18:15:00,285.0306508007632,5,3,18,1.0
5834,2019-03-02 18:30:00,285.0306508007632,5,3,18,1.0
5835,2019-03-02 18:45:00,285.0306507989444,5,3,18,1.0
5836,2019-03-02 19:00:00,285.0306508007632,5,3,19,1.0
5837,2019-03-02 19:15:00,285.0306508007632,5,3,19,1.0
5838,2019-03-02 19:30:00,285.0306507971252,5,3,19,1.0
5839,2019-03-02 19:45:00,285.0306508007632,5,3,19,1.0
5840,2019-03-02 20:00:00,285.030651199122,5,3,20,1.0
5841,2019-03-02 20:15:00,285.0306508007632,5,3,20,1.0
5842,2019-03-02 20:30:00,285.0306508007632,5,3,20,1.0
5843,2019-03-02 20:45:00,285.0306507989444,5,3,20,1.0
5844,2019-03-02 21:00:00,285.0306508007632,5,3,21,1.0
5845,2019-03-02 21:15:00,285.0306508007632,5,3,21,1.0
5846,2019-03-02 21:30:00,285.0306508007632,5,3,21,1.0
5847,2019-03-02 21:45:00,285.0306507971252,5,3,21,1.0
5848,2019-03-02 22:00:00,285.0306508007632,5,3,22,1.0
5849,2019-03-02 22:15:00,285.0306508007632,5,3,22,1.0
5850,2019-03-02 22:30:00,285.0306507989444,5,3,22,1.0
5851,2019-03-02 22:45:00,285.0306512009408,5,3,22,1.0
5852,2019-03-02 23:00:00,285.0306507989444,5,3,23,1.0
5853,2019-03-02 23:15:00,285.0306508007632,5,3,23,1.0
5854,2019-03-02 23:30:00,285.0306508007632,5,3,23,1.0
5855,2019-03-02 23:45:00,285.0306507989444,5,3,23,1.0
5856,2019-03-03 00:00:00,285.0306508007632,6,3,0,1.0
5857,2019-03-03 00:15:00,285.0306508007632,6,3,0,1.0
5858,2019-03-03 00:30:00,285.0306508007632,6,3,0,1.0
5859,2019-03-03 00:45:00,285.0306507971252,6,3,0,1.0
5860,2019-03-03 01:00:00,285.0306508007632,6,3,1,1.0
5861,2019-03-03 01:15:00,285.0306508007632,6,3,1,1.0
5862,2019-03-03 01:30:00,285.0306507989444,6,3,1,1.0
5863,2019-03-03 01:45:00,285.0306512009408,6,3,1,1.0
5864,2019-03-03 02:00:00,285.0306507989444,6,3,2,1.0
5865,2019-03-03 02:15:00,285.0306508007632,6,3,2,1.0
5866,2019-03-03 02:30:00,285.0306508007632,6,3,2,1.0
5867,2019-03-03 02:45:00,285.0306507971252,6,3,2,1.0
5868,2019-03-03 03:00:00,285.0306508007632,6,3,3,1.0
5869,2019-03-03 03:15:00,285.0306508007632,6,3,3,1.0
5870,2019-03-03 03:30:00,285.0306508007632,6,3,3,1.0
5871,2019-03-03 03:45:00,285.0306507989444,6,3,3,1.0
5872,2019-03-03 04:00:00,285.0306508007632,6,3,4,1.0
5873,2019-03-03 04:15:00,285.0306508007632,6,3,4,1.0
5874,2019-03-03 04:30:00,285.030651199122,6,3,4,1.0
5875,2019-03-03 04:45:00,285.0306508007632,6,3,4,1.0
5876,2019-03-03 05:00:00,285.0306507989444,6,3,5,1.0
5877,2019-03-03 05:15:00,285.0306508007632,6,3,5,1.0
5878,2019-03-03 05:30:00,285.0306508007632,6,3,5,1.0
5879,2019-03-03 05:45:00,285.0306507971252,6,3,5,1.0
5880,2019-03-03 06:00:00,285.0306508007632,6,3,6,1.0
5881,2019-03-03 06:15:00,285.0306508007632,6,3,6,1.0
5882,2019-03-03 06:30:00,285.0306508007632,6,3,6,1.0
5883,2019-03-03 06:45:00,285.0306507989444,6,3,6,1.0
5884,2019-03-03 07:00:00,285.0306508007632,6,3,7,1.0
5885,2019-03-03 07:15:00,285.030651199122,6,3,7,1.0
5886,2019-03-03 07:30:00,285.0306508007632,6,3,7,1.0
5887,2019-03-03 07:45:00,285.0306508007632,6,3,7,1.0
5888,2019-03-03 08:00:00,285.0306507971252,6,3,8,1.0
5889,2019-03-03 08:15:00,285.0306508007632,6,3,8,1.0
5890,2019-03-03 08:30:00,285.0306508007632,6,3,8,1.0
5891,2019-03-03 08:45:00,285.0306507989444,6,3,8,1.0
5892,2019-03-03 09:00:00,285.0306508007632,6,3,9,1.0
5893,2019-03-03 09:15:00,285.0306508007632,6,3,9,1.0
5894,2019-03-03 09:30:00,285.0306508007632,6,3,9,1.0
5895,2019-03-03 09:45:00,285.0306507989444,6,3,9,1.0
5896,2019-03-03 10:00:00,285.0306508007632,6,3,10,1.0
5897,2019-03-03 10:15:00,285.030651199122,6,3,10,1.0
5898,2019-03-03 10:30:00,285.0306508007632,6,3,10,1.0
5899,2019-03-03 10:45:00,285.0306508007632,6,3,10,1.0
5900,2019-03-03 11:00:00,285.0306507971252,6,3,11,1.0
5901,2019-03-03 11:15:00,285.0306508007632,6,3,11,1.0
5902,2019-03-03 11:30:00,285.0306508007632,6,3,11,1.0
5903,2019-03-03 11:45:00,285.0306507989444,6,3,11,1.0
5904,2019-03-03 12:00:00,285.0306508007632,6,3,12,1.0
5905,2019-03-03 12:15:00,285.0306508007632,6,3,12,1.0
5906,2019-03-03 12:30:00,285.0306508007632,6,3,12,1.0
5907,2019-03-03 12:45:00,285.0306507989444,6,3,12,1.0
5908,2019-03-03 13:00:00,285.0306512009408,6,3,13,1.0
5909,2019-03-03 13:15:00,285.0306507989444,6,3,13,1.0
5910,2019-03-03 13:30:00,285.0306508007632,6,3,13,1.0
5911,2019-03-03 13:45:00,285.0306508007632,6,3,13,1.0
5912,2019-03-03 14:00:00,285.0306507971252,6,3,14,1.0
5913,2019-03-03 14:15:00,285.0306508007632,6,3,14,1.0
5914,2019-03-03 14:30:00,285.0306508007632,6,3,14,1.0
5915,2019-03-03 14:45:00,285.0306507989444,6,3,14,1.0
5916,2019-03-03 15:00:00,285.0306508007632,6,3,15,1.0
5917,2019-03-03 15:15:00,285.0306508007632,6,3,15,1.0
5918,2019-03-03 15:30:00,285.0306508007632,6,3,15,1.0
5919,2019-03-03 15:45:00,285.030651199122,6,3,15,1.0
5920,2019-03-03 16:00:00,285.0306508007632,6,3,16,1.0
5921,2019-03-03 16:15:00,285.0306507971252,6,3,16,1.0
5922,2019-03-03 16:30:00,285.0306508007632,6,3,16,1.0
5923,2019-03-03 16:45:00,285.0306508007632,6,3,16,1.0
5924,2019-03-03 17:00:00,285.0306507989444,6,3,17,1.0
5925,2019-03-03 17:15:00,285.0306508007632,6,3,17,1.0
5926,2019-03-03 17:30:00,285.0306508007632,6,3,17,1.0
5927,2019-03-03 17:45:00,285.0306507989444,6,3,17,1.0
5928,2019-03-03 18:00:00,285.0306508007632,6,3,18,1.0
5929,2019-03-03 18:15:00,285.0306508007632,6,3,18,1.0
5930,2019-03-03 18:30:00,285.0306508007632,6,3,18,1.0
5931,2019-03-03 18:45:00,285.030651199122,6,3,18,1.0
5932,2019-03-03 19:00:00,285.0306508007632,6,3,19,1.0
5933,2019-03-03 19:15:00,285.0306507971252,6,3,19,1.0
5934,2019-03-03 19:30:00,285.0306508007632,6,3,19,1.0
5935,2019-03-03 19:45:00,285.0306508007632,6,3,19,1.0
5936,2019-03-03 20:00:00,285.0306507989444,6,3,20,1.0
5937,2019-03-03 20:15:00,285.0306508007632,6,3,20,1.0
5938,2019-03-03 20:30:00,285.0306508007632,6,3,20,1.0
5939,2019-03-03 20:45:00,285.0306507989444,6,3,20,1.0
5940,2019-03-03 21:00:00,285.0306508007632,6,3,21,1.0
5941,2019-03-03 21:15:00,285.0306508007632,6,3,21,1.0
5942,2019-03-03 21:30:00,285.0306511973028,6,3,21,1.0
5943,2019-03-03 21:45:00,285.0306508007632,6,3,21,1.0
5944,2019-03-03 22:00:00,285.0306508007632,6,3,22,1.0
5945,2019-03-03 22:15:00,285.0306507989444,6,3,22,1.0
5946,2019-03-03 22:30:00,285.0306508007632,6,3,22,1.0
5947,2019-03-03 22:45:00,285.0306508007632,6,3,22,1.0
5948,2019-03-03 23:00:00,285.0306507989444,6,3,23,1.0
5949,2019-03-03 23:15:00,285.0306508007632,6,3,23,1.0
5950,2019-03-03 23:30:00,285.0306508007632,6,3,23,1.0
5951,2019-03-03 23:45:00,285.0306507971252,6,3,23,1.0
5952,2019-03-04 00:00:00,285.0306508025824,0,3,0,0.0
5953,2019-03-04 00:15:00,285.0306508007632,0,3,0,0.0
5954,2019-03-04 00:30:00,285.0306511973028,0,3,0,0.0
5955,2019-03-04 00:45:00,285.0306508007632,0,3,0,0.0
5956,2019-03-04 01:00:00,285.0306508007632,0,3,1,0.0
5957,2019-03-04 01:15:00,285.0306507989444,0,3,1,0.0
5958,2019-03-04 01:30:00,285.0306508007632,0,3,1,0.0
5959,2019-03-04 01:45:00,285.0306508007632,0,3,1,0.0
5960,2019-03-04 02:00:00,285.0306507989444,0,3,2,0.0
5961,2019-03-04 02:15:00,285.0306508007632,0,3,2,0.0
5962,2019-03-04 02:30:00,285.0306508007632,0,3,2,0.0
5963,2019-03-04 02:45:00,285.0306507971252,0,3,2,0.0
5964,2019-03-04 03:00:00,285.0306508007632,0,3,3,0.0
5965,2019-03-04 03:15:00,285.0306512009408,0,3,3,0.0
5966,2019-03-04 03:30:00,285.0306507989444,0,3,3,0.0
5967,2019-03-04 03:45:00,285.0306508007632,0,3,3,0.0
5968,2019-03-04 04:00:00,285.0306508007632,0,3,4,0.0
5969,2019-03-04 04:15:00,285.0306507989444,0,3,4,0.0
5970,2019-03-04 04:30:00,285.0306508007632,0,3,4,0.0
5971,2019-03-04 04:45:00,285.0306508007632,0,3,4,0.0
5972,2019-03-04 05:00:00,285.0306507989444,0,3,5,0.0
5973,2019-03-04 05:15:00,285.0306508007632,0,3,5,0.0
5974,2019-03-04 05:30:00,285.0306508007632,0,3,5,0.0
5975,2019-03-04 05:45:00,285.0306507971252,0,3,5,0.0
5976,2019-03-04 06:00:00,285.0306512009408,0,3,6,0.0
5977,2019-03-04 06:15:00,285.0306508007632,0,3,6,0.0
5978,2019-03-04 06:30:00,285.0306507989444,0,3,6,0.0
5979,2019-03-04 06:45:00,285.0306508007632,0,3,6,0.0
5980,2019-03-04 07:00:00,285.0306508007632,0,3,7,0.0
5981,2019-03-04 07:15:00,285.0306507989444,0,3,7,0.0
5982,2019-03-04 07:30:00,285.0306508007632,0,3,7,0.0
5983,2019-03-04 07:45:00,285.0306508007632,0,3,7,0.0
5984,2019-03-04 08:00:00,285.0306507971252,0,3,8,0.0
5985,2019-03-04 08:15:00,285.0306508007632,0,3,8,0.0
5986,2019-03-04 08:30:00,285.0306508007632,0,3,8,0.0
5987,2019-03-04 08:45:00,285.0306507989444,0,3,8,0.0
5988,2019-03-04 09:00:00,285.0306512009408,0,3,9,0.0
5989,2019-03-04 09:15:00,285.0306508007632,0,3,9,0.0
5990,2019-03-04 09:30:00,285.0306507989444,0,3,9,0.0
5991,2019-03-04 09:45:00,285.0306508007632,0,3,9,0.0
5992,2019-03-04 10:00:00,285.0306508007632,0,3,10,0.0
5993,2019-03-04 10:15:00,285.0306507989444,0,3,10,0.0
5994,2019-03-04 10:30:00,285.0306508007632,0,3,10,0.0
5995,2019-03-04 10:45:00,285.0306508007632,0,3,10,0.0
5996,2019-03-04 11:00:00,285.0306507971252,0,3,11,0.0
5997,2019-03-04 11:15:00,285.0306508007632,0,3,11,0.0
5998,2019-03-04 11:30:00,285.0306508007632,0,3,11,0.0
5999,2019-03-04 11:45:00,285.030651199122,0,3,11,0.0
6000,2019-03-04 12:00:00,285.0306508007632,0,3,12,0.0
6001,2019-03-04 12:15:00,285.0306508007632,0,3,12,0.0
6002,2019-03-04 12:30:00,285.0306507989444,0,3,12,0.0
6003,2019-03-04 12:45:00,285.0306508007632,0,3,12,0.0
6004,2019-03-04 13:00:00,285.0306508007632,0,3,13,0.0
6005,2019-03-04 13:15:00,285.0306507971252,0,3,13,0.0
6006,2019-03-04 13:30:00,285.0306508007632,0,3,13,0.0
6007,2019-03-04 13:45:00,285.0306508007632,0,3,13,0.0
6008,2019-03-04 14:00:00,285.0306507989444,0,3,14,0.0
6009,2019-03-04 14:15:00,285.0306508007632,0,3,14,0.0
6010,2019-03-04 14:30:00,285.0306512009408,0,3,14,0.0
6011,2019-03-04 14:45:00,285.0306507989444,0,3,14,0.0
6012,2019-03-04 15:00:00,285.0306508007632,0,3,15,0.0
6013,2019-03-04 15:15:00,285.0306508007632,0,3,15,0.0
6014,2019-03-04 15:30:00,285.0306507989444,0,3,15,0.0
6015,2019-03-04 15:45:00,285.0306508007632,0,3,15,0.0
6016,2019-03-04 16:00:00,285.0306508007632,0,3,16,0.0
6017,2019-03-04 16:15:00,285.0306507971252,0,3,16,0.0
6018,2019-03-04 16:30:00,285.0306508007632,0,3,16,0.0
6019,2019-03-04 16:45:00,285.0306508007632,0,3,16,0.0
6020,2019-03-04 17:00:00,285.0306507989444,0,3,17,0.0
6021,2019-03-04 17:15:00,285.0306508007632,0,3,17,0.0
6022,2019-03-04 17:30:00,285.0306512009408,0,3,17,0.0
6023,2019-03-04 17:45:00,285.0306507989444,0,3,17,0.0
6024,2019-03-04 18:00:00,285.0306508007632,0,3,18,0.0
6025,2019-03-04 18:15:00,285.0306508007632,0,3,18,0.0
6026,2019-03-04 18:30:00,285.0306507971252,0,3,18,0.0
6027,2019-03-04 18:45:00,285.0306508025824,0,3,18,0.0
6028,2019-03-04 19:00:00,285.0306508007632,0,3,19,0.0
6029,2019-03-04 19:15:00,285.0306507971252,0,3,19,0.0
6030,2019-03-04 19:30:00,285.0306508007632,0,3,19,0.0
6031,2019-03-04 19:45:00,285.0306508007632,0,3,19,0.0
6032,2019-03-04 20:00:00,285.0306507989444,0,3,20,0.0
6033,2019-03-04 20:15:00,285.0306512009408,0,3,20,0.0
6034,2019-03-04 20:30:00,285.0306508007632,0,3,20,0.0
6035,2019-03-04 20:45:00,285.0306507989444,0,3,20,0.0
6036,2019-03-04 21:00:00,285.0306508007632,0,3,21,0.0
6037,2019-03-04 21:15:00,285.0306508007632,0,3,21,0.0
6038,2019-03-04 21:30:00,285.0306507971252,0,3,21,0.0
6039,2019-03-04 21:45:00,285.0306508007632,0,3,21,0.0
6040,2019-03-04 22:00:00,285.0306508007632,0,3,22,0.0
6041,2019-03-04 22:15:00,285.0306507989444,0,3,22,0.0
6042,2019-03-04 22:30:00,285.0306508007632,0,3,22,0.0
6043,2019-03-04 22:45:00,285.0306508007632,0,3,22,0.0
6044,2019-03-04 23:00:00,285.0306507989444,0,3,23,0.0
6045,2019-03-04 23:15:00,285.0306512009408,0,3,23,0.0
6046,2019-03-04 23:30:00,285.0306508007632,0,3,23,0.0
6047,2019-03-04 23:45:00,285.0306507989444,0,3,23,0.0
6048,2019-03-05 00:00:00,285.0306508007632,1,3,0,0.0
6049,2019-03-05 00:15:00,285.0306508007632,1,3,0,0.0
6050,2019-03-05 00:30:00,285.0306507971252,1,3,0,0.0
6051,2019-03-05 00:45:00,285.0306508007632,1,3,0,0.0
6052,2019-03-05 01:00:00,285.0306508007632,1,3,1,0.0
6053,2019-03-05 01:15:00,285.0306507989444,1,3,1,0.0
6054,2019-03-05 01:30:00,285.0306508007632,1,3,1,0.0
6055,2019-03-05 01:45:00,285.0306508007632,1,3,1,0.0
6056,2019-03-05 02:00:00,285.030651199122,1,3,2,0.0
6057,2019-03-05 02:15:00,285.0306508007632,1,3,2,0.0
6058,2019-03-05 02:30:00,285.0306508007632,1,3,2,0.0
6059,2019-03-05 02:45:00,285.0306507971252,1,3,2,0.0
6060,2019-03-05 03:00:00,285.0306508007632,1,3,3,0.0
6061,2019-03-05 03:15:00,285.0306508007632,1,3,3,0.0
6062,2019-03-05 03:30:00,285.0306507989444,1,3,3,0.0
6063,2019-03-05 03:45:00,285.0306508007632,1,3,3,0.0
6064,2019-03-05 04:00:00,285.0306508007632,1,3,4,0.0
6065,2019-03-05 04:15:00,285.0306507989444,1,3,4,0.0
6066,2019-03-05 04:30:00,285.0306508007632,1,3,4,0.0
6067,2019-03-05 04:45:00,285.0306512009408,1,3,4,0.0
6068,2019-03-05 05:00:00,285.0306507989444,1,3,5,0.0
6069,2019-03-05 05:15:00,285.0306508007632,1,3,5,0.0
6070,2019-03-05 05:30:00,285.0306508007632,1,3,5,0.0
6071,2019-03-05 05:45:00,285.0306507971252,1,3,5,0.0
6072,2019-03-05 06:00:00,285.0306508025824,1,3,6,0.0
6073,2019-03-05 06:15:00,285.0306507989444,1,3,6,0.0
6074,2019-03-05 06:30:00,285.0306507989444,1,3,6,0.0
6075,2019-03-05 06:45:00,285.0306508007632,1,3,6,0.0
6076,2019-03-05 07:00:00,285.0306508007632,1,3,7,0.0
6077,2019-03-05 07:15:00,285.0306507989444,1,3,7,0.0
6078,2019-03-05 07:30:00,285.0306508007632,1,3,7,0.0
6079,2019-03-05 07:45:00,285.0306512009408,1,3,7,0.0
6080,2019-03-05 08:00:00,285.0306507971252,1,3,8,0.0
6081,2019-03-05 08:15:00,285.0306508007632,1,3,8,0.0
6082,2019-03-05 08:30:00,285.0306508007632,1,3,8,0.0
6083,2019-03-05 08:45:00,285.0306507989444,1,3,8,0.0
6084,2019-03-05 09:00:00,285.0306508007632,1,3,9,0.0
6085,2019-03-05 09:15:00,285.0306508007632,1,3,9,0.0
6086,2019-03-05 09:30:00,285.0306507989444,1,3,9,0.0
6087,2019-03-05 09:45:00,285.0306508007632,1,3,9,0.0
6088,2019-03-05 10:00:00,285.0306508007632,1,3,10,0.0
6089,2019-03-05 10:15:00,285.0306507989444,1,3,10,0.0
6090,2019-03-05 10:30:00,285.0306512009408,1,3,10,0.0
6091,2019-03-05 10:45:00,285.0306508007632,1,3,10,0.0
6092,2019-03-05 11:00:00,285.0306507971252,1,3,11,0.0
6093,2019-03-05 11:15:00,285.0306508007632,1,3,11,0.0
6094,2019-03-05 11:30:00,285.0306508007632,1,3,11,0.0
6095,2019-03-05 11:45:00,285.0306507989444,1,3,11,0.0
6096,2019-03-05 12:00:00,285.0306508007632,1,3,12,0.0
6097,2019-03-05 12:15:00,285.0306508007632,1,3,12,0.0
6098,2019-03-05 12:30:00,285.0306507989444,1,3,12,0.0
6099,2019-03-05 12:45:00,285.0306508007632,1,3,12,0.0
6100,2019-03-05 13:00:00,285.0306508007632,1,3,13,0.0
6101,2019-03-05 13:15:00,285.0306511973028,1,3,13,0.0
6102,2019-03-05 13:30:00,285.0306508025824,1,3,13,0.0
6103,2019-03-05 13:45:00,285.0306508007632,1,3,13,0.0
6104,2019-03-05 14:00:00,285.0306507971252,1,3,14,0.0
6105,2019-03-05 14:15:00,285.0306508007632,1,3,14,0.0
6106,2019-03-05 14:30:00,285.0306508007632,1,3,14,0.0
6107,2019-03-05 14:45:00,285.0306507989444,1,3,14,0.0
6108,2019-03-05 15:00:00,285.0306508007632,1,3,15,0.0
6109,2019-03-05 15:15:00,285.0306508007632,1,3,15,0.0
6110,2019-03-05 15:30:00,285.0306507989444,1,3,15,0.0
6111,2019-03-05 15:45:00,285.0306508007632,1,3,15,0.0
6112,2019-03-05 16:00:00,285.0306508007632,1,3,16,0.0
6113,2019-03-05 16:15:00,285.0306511973028,1,3,16,0.0
6114,2019-03-05 16:30:00,285.0306508007632,1,3,16,0.0
6115,2019-03-05 16:45:00,285.0306508007632,1,3,16,0.0
6116,2019-03-05 17:00:00,285.0306507989444,1,3,17,0.0
6117,2019-03-05 17:15:00,285.0306508007632,1,3,17,0.0
6118,2019-03-05 17:30:00,285.0306508007632,1,3,17,0.0
6119,2019-03-05 17:45:00,239.8241447990584,1,3,17,0.0
6120,2019-03-05 18:00:00,166.9330711993096,1,3,18,0.0
6121,2019-03-05 18:15:00,147.84925560161318,1,3,18,0.0
6122,2019-03-05 18:30:00,256.1446663985404,1,3,18,0.0
6123,2019-03-05 18:45:00,283.1225320023804,1,3,18,0.0
6124,2019-03-05 19:00:00,254.3424371997388,1,3,19,0.0
6125,2019-03-05 19:15:00,268.5069135986848,1,3,19,0.0
6126,2019-03-05 19:30:00,231.443016000412,1,3,19,0.0
6127,2019-03-05 19:45:00,306.8085783997956,1,3,19,0.0
6128,2019-03-05 20:00:00,817.1853164003548,1,3,20,0.0
6129,2019-03-05 20:15:00,290.9533639976868,1,3,20,0.0
6130,2019-03-05 20:30:00,319.1649692016652,1,3,20,0.0
6131,2019-03-05 20:45:00,300.2546368006732,1,3,20,0.0
6132,2019-03-05 21:00:00,264.503211201372,1,3,21,0.0
6133,2019-03-05 21:15:00,203.9651491977564,1,3,21,0.0
6134,2019-03-05 21:30:00,372.9545987989692,1,3,21,0.0
6135,2019-03-05 21:45:00,266.711089599994,1,3,21,0.0
6136,2019-03-05 22:00:00,277.3013475998596,1,3,22,0.0
6137,2019-03-05 22:15:00,154.8837068021384,1,3,22,0.0
6138,2019-03-05 22:30:00,285.2264155972076,1,3,22,0.0
